Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"New Politics","Girl Crush","Vikings","00:02:52",2015,"Alternative & Punk",-1,1004,"\\GIGANTOR\media\music\library\legacy\New Politics\Vikings\03 - Girl Crush [979].flac","Network"
"Night Terrors of 1927","Dust and Bones","Dust and Bones - Single","00:04:22",1927,"Alternative & Punk",-1,228,"\\GIGANTOR\media\music\library\legacy\Night Terrors of 1927\Dust and Bones - Single\01 - Dust and Bones [227].mp3","Network"
"Nine Inch Nails","The Hand That Feeds","With Teeth","00:03:30",2005,"Rock/Pop",-1,854,"\\GIGANTOR\media\music\library\legacy\Nine Inch Nails\With Teeth\04 - The Hand That Feeds [853].flac","Network"
"Nine Inch Nails","Every Day Is Exactly the Same","With Teeth","00:04:54",2005,"Rock/Pop",-1,796,"\\GIGANTOR\media\music\library\legacy\Nine Inch Nails\With Teeth\06 - Every Day Is Exactly the Same [796].flac","Network"
"Nine Inch Nails","Only","With Teeth","00:04:23",2005,"Rock/Pop",-1,830,"\\GIGANTOR\media\music\library\legacy\Nine Inch Nails\With Teeth\08 - Only [830].flac","Network"
"Nine Inch Nails","Survivalism","Year Zero","00:04:23",2007,"Rock/Pop",-1,792,"\\GIGANTOR\media\music\library\legacy\Nine Inch Nails\Year Zero\03 - Survivalism [792].flac","Network"
"Nine Inch Nails","Capital G","Year Zero","00:03:50",2007,"Rock/Pop",-1,876,"\\GIGANTOR\media\music\library\legacy\Nine Inch Nails\Year Zero\07 - Capital G [875].flac","Network"
"Nirvana","You Know You're Right","Nirvana","00:03:31",2002,"Grunge",-1,771,"\\GIGANTOR\media\music\library\legacy\Nirvana\Nirvana\01 - You Know You're Right [770].flac","Network"
"Noel Gallagher's High Flying Birds","If I Had a Gun...","Noel Gallagher's High Flying Birds","00:03:59",2011,"Alternative & Punk",-1,820,"\\GIGANTOR\media\music\library\legacy\Noel Gallagher's High Flying Birds\Noel Gallagher's High Flying Birds\03 - If I Had a Gun... [820].flac","Network"
"Noel Gallagher's High Flying Birds","AKA... What a Life!","Noel Gallagher's High Flying Birds","00:04:16",2011,"Alternative & Punk",-1,825,"\\GIGANTOR\media\music\library\legacy\Noel Gallagher's High Flying Birds\Noel Gallagher's High Flying Birds\06 - AKA... What a Life! [825].flac","Network"
"NoMBe","Freak Like Me","Freak Like Me","00:02:57",2017,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\NoMBe\Freak Like Me\01 - Freak Like Me [320].mp3","Network"
"Nonono","Pumpin Blood","Absolute Summer Hits 2013","00:03:25",2013,"Rock/Pop",-1,878,"\\GIGANTOR\media\music\library\legacy\Various Artists\Absolute Summer Hits 2013\40 - Pumpin Blood [877].flac","Network"
"Nothing but Thieves","Ban All the Music","Nothing but Thieves","00:02:48",2015,"Alternative & Punk",-1,897,"\\GIGANTOR\media\music\library\legacy\Nothing but Thieves\Nothing but Thieves\02 - Ban All the Music [897].flac","Network"
"Nothing but Thieves","Wake Up Call","Nothing but Thieves","00:02:41",2015,"Alternative & Punk",-1,849,"\\GIGANTOR\media\music\library\legacy\Nothing but Thieves\Nothing but Thieves\03 - Wake Up Call [848].flac","Network"
"Nothing but Thieves","Trip Switch","Nothing but Thieves","00:02:56",2015,"Alternative & Punk",-1,837,"\\GIGANTOR\media\music\library\legacy\Nothing but Thieves\Nothing but Thieves\08 - Trip Switch [837].flac","Network"
"Nothing But Thieves","Trip Switch","Trip Switch","00:03:01",2015,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Nothing but Thieves\Trip Switch\01 - Trip Switch [320].mp3","Network"
"Oasis","I'm Outta Time","Dig Out Your Soul","00:04:02",2008,"Rock/Pop",-1,763,"\\GIGANTOR\media\music\library\legacy\Oasis\Dig Out Your Soul\05 - I'm Outta Time [762].flac","Network"
"Of Monsters and Men","Dirty Paws","My Head Is an Animal","00:04:27",2012,"Alternative & Punk",-1,788,"\\GIGANTOR\media\music\library\legacy\Of Monsters and Men\My Head Is an Animal\01 - Dirty Paws [787].flac","Network"
"Of Monsters and Men","King and Lionheart","My Head Is an Animal","00:04:20",2012,"Alternative & Punk",-1,765,"\\GIGANTOR\media\music\library\legacy\Of Monsters and Men\My Head Is an Animal\02 - King and Lionheart [764].flac","Network"
"Of Monsters and Men","Mountain Sound","My Head Is an Animal","00:03:27",2012,"Alternative & Punk",-1,875,"\\GIGANTOR\media\music\library\legacy\Of Monsters and Men\My Head Is an Animal\03 - Mountain Sound [875].flac","Network"
"Of Monsters and Men","Little Talks","My Head Is an Animal","00:04:09",2012,"Alternative & Punk",-1,856,"\\GIGANTOR\media\music\library\legacy\Of Monsters and Men\My Head Is an Animal\06 - Little Talks [856].flac","Network"
"The Offspring","She's Got Issues","Americana","00:03:48",1998,"Rock/Pop",-1,917,"\\GIGANTOR\media\music\library\legacy\Offspring, The\Americana\07 - She's Got Issues [917].flac","Network"
"The Offspring","Days Go By","Days Go By","00:03:57",2012,"Rock/Pop",-1,856,"\\GIGANTOR\media\music\library\legacy\Offspring, The\Days Go By\03 - Days Go By [856].flac","Network"
"The Offspring","Half-Truism","Rise and Fall, Rage and Grace","00:03:25",2008,"Alternative & Punk",-1,827,"\\GIGANTOR\media\music\library\legacy\Offspring, The\Rise and Fall, Rage and Grace\01 - Half-Truism [827].flac","Network"
"The Offspring","You're Gonna Go Far, Kid","Rise and Fall, Rage and Grace","00:02:57",2008,"Alternative & Punk",-1,883,"\\GIGANTOR\media\music\library\legacy\Offspring, The\Rise and Fall, Rage and Grace\03 - You're Gonna Go Far, Kid [882].flac","Network"
"The Offspring","Hammerhead","Rise and Fall, Rage and Grace","00:04:38",2008,"Alternative & Punk",-1,838,"\\GIGANTOR\media\music\library\legacy\Offspring, The\Rise and Fall, Rage and Grace\04 - Hammerhead [837].flac","Network"
"The Offspring","Kristy, Are You Doing Okay?","Rise and Fall, Rage and Grace","00:03:42",2008,"Alternative & Punk",-1,843,"\\GIGANTOR\media\music\library\legacy\Offspring, The\Rise and Fall, Rage and Grace\07 - Kristy, Are You Doing Okay [843].flac","Network"
"OK Go","This Too Shall Pass","Of the Blue Colour of the Sky","00:03:03",2010,"Alternative & Punk",-1,1045,"\\GIGANTOR\media\music\library\legacy\OK Go\Of the Blue Colour of the Sky\02 - This Too Shall Pass [1044].flac","Network"
"Our Lady Peace","All You Did Was Save My Life","Burn Burn Burn","00:03:45",2009,"Alternative & Punk",-1,909,"\\GIGANTOR\media\music\library\legacy\Our Lady Peace\Burn Burn Burn\01 - All You Did Was Save My Life [908].flac","Network"
"Owl City","Fireflies","Ocean Eyes","00:03:48",2009,"Alternative & Punk",-1,793,"\\GIGANTOR\media\music\library\legacy\Owl City\Ocean Eyes\09 - Fireflies [792].flac","Network"
"The Pains of Being Pure at Heart","Heart in Your Heartbreak","Belong","00:03:41",2011,"Alternative & Punk",-1,842,"\\GIGANTOR\media\music\library\legacy\Pains of Being Pure at Heart, The\Belong\03 - Heart in Your Heartbreak [841].flac","Network"
"Pale Waves","There's a Honey","There's a Honey","00:03:48",2017,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Pale Waves\There's a Honey\01 - There's a Honey [320].mp3","Network"
"Panic! at the Disco","Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off","A Fever You Can't Sweat Out","00:03:20",2006,"Alternative & Punk",-1,855,"\\GIGANTOR\media\music\library\legacy\Panic! at the Disco\A Fever You Can't Sweat Out\07 - Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off [855].flac","Network"
"Panic! at the Disco","I Write Sins Not Tragedies","A Fever You Can't Sweat Out","00:03:06",2006,"Alternative & Punk",-1,838,"\\GIGANTOR\media\music\library\legacy\Panic! at the Disco\A Fever You Can't Sweat Out\10 - I Write Sins Not Tragedies [837].flac","Network"
"Panic! at the Disco","New Perspective (Soundtrack Version) [Soundtrack Version]","New Perspective","00:03:47",2009,"Alternative & Punk",-1,256,"\\GIGANTOR\media\music\library\legacy\Panic at the Disco\New Perspective\01 - New Perspective (Soundtrack Version) [Soundtrack Version] [256].mp3","Network"
"Panic! at the Disco","That Green Gentleman (Things Have Changed)","Pretty. Odd.","00:03:10",2008,"Alternative & Punk",-1,927,"\\GIGANTOR\media\music\library\legacy\Panic! at the Disco\Pretty. Odd\05 - That Green Gentleman (Things Have Changed) [926].flac","Network"
"PAPA","Put Me to Work","Put Me to Work - Single","00:02:38",-1,"Alternative & Punk",-1,242,"\\GIGANTOR\media\music\library\legacy\PAPA\Put Me to Work - Single\01 - Put Me to Work [241].mp3","Network"
"Papa Roach","...To Be Loved","The Paramour Sessions","00:03:02",2006,"Rock/Pop",-1,924,"\\GIGANTOR\media\music\library\legacy\Papa Roach\The Paramour Sessions\01 - ...To Be Loved [923].flac","Network"
"Papa Roach","Forever","The Paramour Sessions","00:04:06",2006,"Rock/Pop",-1,827,"\\GIGANTOR\media\music\library\legacy\Papa Roach\The Paramour Sessions\05 - Forever [827].flac","Network"
"Paper Tongues","Trinity","Paper Tongues","00:04:29",2010,"Rock/Pop",-1,890,"\\GIGANTOR\media\music\library\legacy\Paper Tongues\Paper Tongues\01 - Trinity [890].flac","Network"
"Paper Tongues","Get Higher","Paper Tongues","00:04:26",2010,"Rock/Pop",-1,894,"\\GIGANTOR\media\music\library\legacy\Paper Tongues\Paper Tongues\04 - Get Higher [893].flac","Network"
"Parade of Lights","We’re The Kids","We're The Kids","00:02:58",2013,"Alternative & Punk",-1,256,"\\GIGANTOR\media\music\library\legacy\Parade of Lights\We're The Kids\01 - We’re The Kids [256].mp3","Network"
"Paramore","Careful","brand new eyes","00:03:50",2009,"Alternative & Punk",-1,859,"\\GIGANTOR\media\music\library\legacy\Paramore\brand new eyes\01 - Careful [858].flac","Network"
"Paramore","Ignorance","brand new eyes","00:03:38",2009,"Alternative & Punk",-1,902,"\\GIGANTOR\media\music\library\legacy\Paramore\brand new eyes\02 - Ignorance [901].flac","Network"
"Paramore","Now","Now","00:04:05",2013,"Rock/Pop",-1,912,"\\GIGANTOR\media\music\library\legacy\Paramore\Now\01 - Now [911].flac","Network"
"Paramore","That's What You Get","RIOT!","00:03:37",2007,"Rock/Pop",-1,945,"\\GIGANTOR\media\music\library\legacy\Paramore\RIOT!\02 - That's What You Get [945].flac","Network"
"Paramore","Misery Business","RIOT!","00:03:29",2007,"Rock/Pop",-1,894,"\\GIGANTOR\media\music\library\legacy\Paramore\RIOT!\04 - Misery Business [893].flac","Network"
"Paramore","crushcrushcrush","RIOT!","00:03:06",2007,"Rock/Pop",-1,928,"\\GIGANTOR\media\music\library\legacy\Paramore\RIOT!\08 - crushcrushcrush [927].flac","Network"
"Paramore","Monster","Transformers: Dark of the Moon","00:03:21",2011,"Soundtrack",-1,286,"\\GIGANTOR\media\music\library\legacy\Various Artists\Transformers- Dark of the Moon\02 - Monster [285].mp3","Network"
"Paramore","Decode","Twilight","00:04:21",2008,"Soundtrack",-1,860,"\\GIGANTOR\media\music\library\legacy\Various Artists\Twilight\02 - Decode [860].flac","Network"
"Passion Pit","Carried Away","Gossamer","00:03:37",2012,"Alternative & Punk",-1,856,"\\GIGANTOR\media\music\library\legacy\Passion Pit\Gossamer\03 - Carried Away [855].flac","Network"
"Passion Pit","Until We Can't (Let's Go)","Kindred","00:04:03",2015,"Alternative & Punk",-1,914,"\\GIGANTOR\media\music\library\legacy\Passion Pit\Kindred\07 - Until We Can't (Let's Go) [906].flac","Network"
"Passion Pit","Little Secrets","Manners","00:03:56",2009,"Alternative & Punk",-1,906,"\\GIGANTOR\media\music\library\legacy\Passion Pit\Manners\02 - Little Secrets [905].flac","Network"
"Passion Pit","The Reeling","Manners","00:04:40",2009,"Alternative & Punk",-1,886,"\\GIGANTOR\media\music\library\legacy\Passion Pit\Manners\04 - The Reeling [885].flac","Network"
"Passion Pit","Take a Walk","Take a Walk","00:04:23",2012,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Passion Pit\Take a Walk\01 - Take a Walk [320].mp3","Network"
"Patrick Monahan","Her Eyes","Last of Seven","00:03:11",2007,"Rock/Pop",-1,863,"\\GIGANTOR\media\music\library\legacy\Patrick Monahan\Last of Seven\02 - Her Eyes [862].flac","Network"
"Pearl Jam","Just Breathe","Backspacer","00:03:35",2009,"Grunge",-1,745,"\\GIGANTOR\media\music\library\legacy\Pearl Jam\Backspacer\05 - Just Breathe [744].flac","Network"
"Pearl Jam","Amongst the Waves","Backspacer","00:03:58",2009,"Grunge",-1,857,"\\GIGANTOR\media\music\library\legacy\Pearl Jam\Backspacer\06 - Amongst the Waves [857].flac","Network"
"Pearl Jam","Sirens","Lightning Bolt","00:05:37",2013,"Rock/Pop",-1,875,"\\GIGANTOR\media\music\library\legacy\Pearl Jam\Lightning Bolt\04 - Sirens [875].flac","Network"
"Pearl Jam","World Wide Suicide","Pearl Jam","00:03:29",2006,"Grunge",-1,320,"\\GIGANTOR\media\music\library\legacy\Pearl Jam\Pearl Jam\02 - World Wide Suicide [320].mp3","Network"
"Pendulum","Propane Nightmares","In Silico","00:05:10",2008,"Alternative & Punk",-1,956,"\\GIGANTOR\media\music\library\legacy\Pendulum\In Silico\03 - Propane Nightmares [955].flac","Network"
"People in Planes","Last Man Standing","Beyond the Horizon","00:04:25",2008,"Alternative & Punk",-1,852,"\\GIGANTOR\media\music\library\legacy\People in Planes\Beyond the Horizon\01 - Last Man Standing [852].flac","Network"
"Pepper","No Control","No Shame","00:03:10",2006,"Alternative & Punk",-1,896,"\\GIGANTOR\media\music\library\legacy\Pepper\No Shame\03 - No Control [895].flac","Network"
"Permanent Me","Until You Leave","After the Room Clears","00:03:15",2007,"Rock/Pop",-1,906,"\\GIGANTOR\media\music\library\legacy\Permanent Me\After the Room Clears\01 - Until You Leave [906].flac","Network"
"Perry Farrell's Satellite Party","Wish Upon a Dog Star","Ultra Payloaded","00:04:44",2007,"Alternative & Punk",-1,883,"\\GIGANTOR\media\music\library\legacy\Perry Farrell's Satellite Party\Ultra Payloaded\01 - Wish Upon a Dog Star [883].flac","Network"
"Perry Farrell's Satellite Party","Hard Life Easy","Ultra Payloaded","00:04:13",2007,"Alternative & Punk",-1,951,"\\GIGANTOR\media\music\library\legacy\Perry Farrell's Satellite Party\Ultra Payloaded\03 - Hard Life Easy [950].flac","Network"
"Pete Yorn","For Us","Nightcrawler","00:03:32",2006,"Alternative & Punk",-1,217,"\\GIGANTOR\media\music\library\legacy\Pete Yorn\Nightcrawler\02 - For Us [217].mp3","Network"
"Peter Bjorn and John","Second Chance","Gimme Some","00:04:10",2011,"Alternative & Punk",-1,839,"\\GIGANTOR\media\music\library\legacy\Peter Bjorn and John\Gimme Some\03 - Second Chance [838].flac","Network"
"Peter Bjorn and John ft. Victoria Bergsman","Young Folks","Promo Only: Modern Rock Radio (2007-04)","00:04:37",2007,"Rock/Pop",-1,177,"\\GIGANTOR\media\music\library\legacy\Various Artists\Promo Only- Modern Rock Radio (2007-04)\15 - Young Folks [177].mp3","Network"
"Phantogram","You Don't Get Me High Anymore","Three","00:03:38",2016,"Alternative & Punk",-1,914,"\\GIGANTOR\media\music\library\legacy\Phantogram\Three\03 - You Don't Get Me High Anymore [904].flac","Network"
"Phantogram","Black Out Days","Voices","00:03:39",2014,"Alternative & Punk",-1,796,"\\GIGANTOR\media\music\library\legacy\Phantogram\Voices\02 - Black Out Days [790].flac","Network"
"Phantogram","Fall in Love","Voices","00:03:41",2014,"Alternative & Punk",-1,838,"\\GIGANTOR\media\music\library\legacy\Phantogram\Voices\03 - Fall in Love [832].flac","Network"
"Phantom Planet","California","The Guest","00:03:11",2003,"Rock/Pop",-1,784,"\\GIGANTOR\media\music\library\legacy\Phantom Planet\The Guest\01 - California [783].flac","Network"
"Phantom Planet","Do the Panic","Raise the Dead","00:03:30",2008,"Rock/Pop",-1,896,"\\GIGANTOR\media\music\library\legacy\Phantom Planet\Raise the Dead\04 - Do the Panic [896].flac","Network"
"Phoenix","Entertainment","Bankrupt!","00:03:38",2013,"Alternative & Punk",-1,928,"\\GIGANTOR\media\music\library\legacy\Phoenix\Bankrupt!\01 - Entertainment [928].flac","Network"
"Phoenix","Trying to Be Cool","Bankrupt!","00:03:40",2013,"Alternative & Punk",-1,859,"\\GIGANTOR\media\music\library\legacy\Phoenix\Bankrupt!\04 - Trying to Be Cool [858].flac","Network"
"Phoenix","Lisztomania","Wolfgang Amadeus Phoenix","00:04:01",2009,"Alternative & Punk",-1,800,"\\GIGANTOR\media\music\library\legacy\Phoenix\Wolfgang Amadeus Phoenix\01 - Lisztomania [799].flac","Network"
"Phoenix","1901","Wolfgang Amadeus Phoenix","00:03:13",2009,"Alternative & Punk",-1,919,"\\GIGANTOR\media\music\library\legacy\Phoenix\Wolfgang Amadeus Phoenix\02 - 1901 [919].flac","Network"
"Phoenix","Lasso","Wolfgang Amadeus Phoenix","00:02:47",2009,"Alternative & Punk",-1,862,"\\GIGANTOR\media\music\library\legacy\Phoenix\Wolfgang Amadeus Phoenix\06 - Lasso [862].flac","Network"
"Pinback","Good to Sea","Autumn of the Seraphs","00:03:11",2007,"Rock/Pop",-1,732,"\\GIGANTOR\media\music\library\legacy\Pinback\Autumn of the Seraphs\03 - Good to Sea [731].flac","Network"
"The Pink Spiders","Gimme Chemicals","Sweat It Out","00:03:21",2008,"Alternative & Punk",-1,947,"\\GIGANTOR\media\music\library\legacy\Pink Spiders, The\Sweat It Out\02 - Gimme Chemicals [946].flac","Network"
"Placebo","For What It's Worth","Battle for the Sun","00:02:47",2009,"Alternative & Punk",-1,840,"\\GIGANTOR\media\music\library\legacy\Placebo\Battle for the Sun\04 - For What It's Worth [840].flac","Network"
"Placebo","Loud Like Love","Loud Like Love","00:04:44",2013,"Alternative & Punk",-1,917,"\\GIGANTOR\media\music\library\legacy\Placebo\Loud Like Love\01 - Loud Like Love [917].flac","Network"
"Placebo","Meds (feat. Alison Mosshart)","Meds","00:02:55",2006,"Alternative & Punk",-1,849,"\\GIGANTOR\media\music\library\legacy\Placebo\Meds\01 - Meds (feat. Alison Mosshart) [849].flac","Network"
"Plain White T's","Hey There Delilah","All That We Needed","00:03:52",2005,"Rock/Pop",-1,635,"\\GIGANTOR\media\music\library\legacy\Plain White T's\All That We Needed\13 - Hey There Delilah [635].flac","Network"
"Plain White T's","Natural Disaster","Big Bad World","00:03:40",2008,"Rock/Pop",-1,887,"\\GIGANTOR\media\music\library\legacy\Plain White T's\Big Bad World\02 - Natural Disaster [886].flac","Network"
"Plain White T's","Our Time Now","Every Second Counts","00:02:50",2007,"Rock/Pop",-1,895,"\\GIGANTOR\media\music\library\legacy\Plain White T's\Every Second Counts\01 - Our Time Now [895].flac","Network"
"Plain White T's","Hate (I Really Don't Like You)","Every Second Counts","00:03:44",2007,"Rock/Pop",-1,881,"\\GIGANTOR\media\music\library\legacy\Plain White T's\Every Second Counts\03 - Hate (I Really Don't Like You) [881].flac","Network"
