Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"No Doubt","Just a Girl","Tragic Kingdom","00:03:23",1995,"Rock/Pop",-1,918,"\\GIGANTOR\media\music\library\legacy\No Doubt\Tragic Kingdom\03 - Just a Girl [918].flac","Network"
"No Doubt","Happy Now?","Tragic Kingdom","00:03:40",1995,"Rock/Pop",-1,911,"\\GIGANTOR\media\music\library\legacy\No Doubt\Tragic Kingdom\04 - Happy Now [911].flac","Network"
"No Doubt","Different People","Tragic Kingdom","00:04:32",1995,"Rock/Pop",-1,894,"\\GIGANTOR\media\music\library\legacy\No Doubt\Tragic Kingdom\05 - Different People [893].flac","Network"
"No Doubt","Hey You","Tragic Kingdom","00:03:29",1995,"Rock/Pop",-1,871,"\\GIGANTOR\media\music\library\legacy\No Doubt\Tragic Kingdom\06 - Hey You [871].flac","Network"
"No Doubt","The Climb","Tragic Kingdom","00:06:34",1995,"Rock/Pop",-1,882,"\\GIGANTOR\media\music\library\legacy\No Doubt\Tragic Kingdom\07 - The Climb [882].flac","Network"
"No Doubt","Sixteen","Tragic Kingdom","00:03:21",1995,"Rock/Pop",-1,881,"\\GIGANTOR\media\music\library\legacy\No Doubt\Tragic Kingdom\08 - Sixteen [881].flac","Network"
"No Doubt","Sunday Morning","Tragic Kingdom","00:04:29",1995,"Rock/Pop",-1,854,"\\GIGANTOR\media\music\library\legacy\No Doubt\Tragic Kingdom\09 - Sunday Morning [854].flac","Network"
"No Doubt","Don't Speak","Tragic Kingdom","00:04:17",1995,"Rock/Pop",-1,863,"\\GIGANTOR\media\music\library\legacy\No Doubt\Tragic Kingdom\10 - Don't Speak [862].flac","Network"
"No Doubt","You Can Do It","Tragic Kingdom","00:04:08",1995,"Rock/Pop",-1,902,"\\GIGANTOR\media\music\library\legacy\No Doubt\Tragic Kingdom\11 - You Can Do It [901].flac","Network"
"No Doubt","World Go 'Round","Tragic Kingdom","00:04:01",1995,"Rock/Pop",-1,912,"\\GIGANTOR\media\music\library\legacy\No Doubt\Tragic Kingdom\12 - World Go 'Round [911].flac","Network"
"No Doubt","End It on This","Tragic Kingdom","00:03:38",1995,"Rock/Pop",-1,895,"\\GIGANTOR\media\music\library\legacy\No Doubt\Tragic Kingdom\13 - End It on This [895].flac","Network"
"No Doubt","Tragic Kingdom","Tragic Kingdom","00:05:24",1995,"Rock/Pop",-1,900,"\\GIGANTOR\media\music\library\legacy\No Doubt\Tragic Kingdom\14 - Tragic Kingdom [900].flac","Network"
"No Mercy","Where Do You Go (Ocean Drive mix)","A Night at the Roxbury","00:07:21",1998,"Soundtrack",-1,917,"\\GIGANTOR\media\music\library\legacy\Various Artists\A Night at the Roxbury\11 - Where Do You Go (Ocean Drive mix) [917].flac","Network"
"Norman Greenbaum","Spirit in the Sky","Guardians of the Galaxy: Awesome Mix Vol. 1","00:03:57",2014,"Rock/Pop",-1,774,"\\GIGANTOR\media\music\library\legacy\Various Artists\Guardians of the Galaxy- Awesome Mix Vol. 1\03 - Spirit in the Sky [761].flac","Network"
"Northstar","Rigged and Ready","Is This Thing Loaded?","00:04:59",2002,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Northstar\Is This Thing Loaded\01 - Rigged and Ready [320].mp3","Network"
"Northstar","Is This Thing Loaded?","Is This Thing Loaded?","00:03:43",2002,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Northstar\Is This Thing Loaded\02 - Is This Thing Loaded [320].mp3","Network"
"Northstar","Broken Parachute","Is This Thing Loaded?","00:04:35",2002,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Northstar\Is This Thing Loaded\03 - Broken Parachute [320].mp3","Network"
"Northstar","My Ricochet","Is This Thing Loaded?","00:04:24",2002,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Northstar\Is This Thing Loaded\04 - My Ricochet [320].mp3","Network"
"Northstar","My Wishing Well Disease","Is This Thing Loaded?","00:02:53",2002,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Northstar\Is This Thing Loaded\05 - My Wishing Well Disease [320].mp3","Network"
"Northstar","Taker Not a Giver","Is This Thing Loaded?","00:05:26",2002,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Northstar\Is This Thing Loaded\06 - Taker Not a Giver [320].mp3","Network"
"Northstar","Daybreak","Is This Thing Loaded?","00:03:25",2002,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Northstar\Is This Thing Loaded\07 - Daybreak [320].mp3","Network"
"Northstar","Train Hopping in Dixieland","Is This Thing Loaded?","00:03:19",2002,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Northstar\Is This Thing Loaded\08 - Train Hopping in Dixieland [320].mp3","Network"
"Northstar","Cinderella","Is This Thing Loaded?","00:03:08",2002,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Northstar\Is This Thing Loaded\09 - Cinderella [320].mp3","Network"
"Northstar","Black Heart Valentine","Is This Thing Loaded?","00:04:26",2002,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Northstar\Is This Thing Loaded\10 - Black Heart Valentine [320].mp3","Network"
"Northstar","For Members Only","Pollyanna","00:03:46",2004,"Rock/Pop",-1,192,"\\GIGANTOR\media\music\library\legacy\Northstar\Pollyanna\01 - For Members Only [192].mp3","Network"
"Northstar","Pollyanna","Pollyanna","00:04:09",2004,"Rock/Pop",-1,192,"\\GIGANTOR\media\music\library\legacy\Northstar\Pollyanna\02 - Pollyanna [192].mp3","Network"
"Northstar","American Living","Pollyanna","00:04:01",2004,"Rock/Pop",-1,192,"\\GIGANTOR\media\music\library\legacy\Northstar\Pollyanna\03 - American Living [192].mp3","Network"
"Northstar","The Pornographers Daughter","Pollyanna","00:04:58",2004,"Rock/Pop",-1,192,"\\GIGANTOR\media\music\library\legacy\Northstar\Pollyanna\04 - The Pornographers Daughter [192].mp3","Network"
"Northstar","Like A.M. Radio","Pollyanna","00:03:57",2004,"Rock/Pop",-1,192,"\\GIGANTOR\media\music\library\legacy\Northstar\Pollyanna\05 - Like A.M. Radio [192].mp3","Network"
"Northstar","The Accident Underwater","Pollyanna","00:04:26",2004,"Rock/Pop",-1,192,"\\GIGANTOR\media\music\library\legacy\Northstar\Pollyanna\06 - The Accident Underwater [192].mp3","Network"
"Northstar","Two Zero Two","Pollyanna","00:03:13",2004,"Rock/Pop",-1,192,"\\GIGANTOR\media\music\library\legacy\Northstar\Pollyanna\07 - Two Zero Two [192].mp3","Network"
"Northstar","To My Better Angel","Pollyanna","00:03:42",2004,"Rock/Pop",-1,192,"\\GIGANTOR\media\music\library\legacy\Northstar\Pollyanna\08 - To My Better Angel [192].mp3","Network"
"Northstar","Between Horns and Halos","Pollyanna","00:03:20",2004,"Rock/Pop",-1,192,"\\GIGANTOR\media\music\library\legacy\Northstar\Pollyanna\09 - Between Horns and Halos [192].mp3","Network"
"Northstar","Digital Me","Pollyanna","00:02:47",2004,"Rock/Pop",-1,192,"\\GIGANTOR\media\music\library\legacy\Northstar\Pollyanna\10 - Digital Me [192].mp3","Network"
"Northstar","Rocket City","Pollyanna","00:04:45",2004,"Rock/Pop",-1,192,"\\GIGANTOR\media\music\library\legacy\Northstar\Pollyanna\11 - Rocket City [192].mp3","Network"
"O.A.R.","Now","In Between Now and Then","00:00:19",2003,"Rock/Pop",-1,177,"\\GIGANTOR\media\music\library\legacy\O.A.R\In Between Now and Then\01 - Now [176].mp3","Network"
"O.A.R.","Dareh Meyod","In Between Now and Then","00:03:42",2003,"Rock/Pop",-1,207,"\\GIGANTOR\media\music\library\legacy\O.A.R\In Between Now and Then\02 - Dareh Meyod [207].mp3","Network"
"O.A.R.","Risen","In Between Now and Then","00:04:14",2003,"Rock/Pop",-1,217,"\\GIGANTOR\media\music\library\legacy\O.A.R\In Between Now and Then\03 - Risen [217].mp3","Network"
"O.A.R.","Right on Time","In Between Now and Then","00:05:17",2003,"Rock/Pop",-1,215,"\\GIGANTOR\media\music\library\legacy\O.A.R\In Between Now and Then\04 - Right on Time [215].mp3","Network"
"O.A.R.","Mr. Moon","In Between Now and Then","00:04:04",2003,"Rock/Pop",-1,213,"\\GIGANTOR\media\music\library\legacy\O.A.R\In Between Now and Then\05 - Mr. Moon [213].mp3","Network"
"O.A.R.","Revisited","In Between Now and Then","00:06:29",2003,"Rock/Pop",-1,214,"\\GIGANTOR\media\music\library\legacy\O.A.R\In Between Now and Then\06 - Revisited [213].mp3","Network"
"O.A.R.","Hey Girl","In Between Now and Then","00:04:13",2003,"Rock/Pop",-1,216,"\\GIGANTOR\media\music\library\legacy\O.A.R\In Between Now and Then\07 - Hey Girl [215].mp3","Network"
"O.A.R.","James","In Between Now and Then","00:05:17",2003,"Rock/Pop",-1,212,"\\GIGANTOR\media\music\library\legacy\O.A.R\In Between Now and Then\08 - James [211].mp3","Network"
"O.A.R.","Coalminer","In Between Now and Then","00:04:15",2003,"Rock/Pop",-1,214,"\\GIGANTOR\media\music\library\legacy\O.A.R\In Between Now and Then\09 - Coalminer [214].mp3","Network"
"O.A.R.","Old Man Time","In Between Now and Then","00:04:38",2003,"Rock/Pop",-1,211,"\\GIGANTOR\media\music\library\legacy\O.A.R\In Between Now and Then\10 - Old Man Time [211].mp3","Network"
"O.A.R.","Anyway","In Between Now and Then","00:04:16",2003,"Rock/Pop",-1,216,"\\GIGANTOR\media\music\library\legacy\O.A.R\In Between Now and Then\11 - Anyway [216].mp3","Network"
"O.A.R.","Road Outside Columbus","In Between Now and Then","00:04:17",2003,"Rock/Pop",-1,213,"\\GIGANTOR\media\music\library\legacy\O.A.R\In Between Now and Then\12 - Road Outside Columbus [212].mp3","Network"
"O.A.R.","Any Time Now","In Between Now and Then","00:03:57",2003,"Rock/Pop",-1,201,"\\GIGANTOR\media\music\library\legacy\O.A.R\In Between Now and Then\13 - Any Time Now [200].mp3","Network"
"O.A.R.","Whose Chariot?","In Between Now and Then","00:07:52",2003,"Rock/Pop",-1,206,"\\GIGANTOR\media\music\library\legacy\O.A.R\In Between Now and Then\14 - Whose Chariot [206].mp3","Network"
"O.A.R.","Then","In Between Now and Then","00:00:09",2003,"Rock/Pop",-1,184,"\\GIGANTOR\media\music\library\legacy\O.A.R\In Between Now and Then\15 - Then [183].mp3","Network"
"O.A.R.","Heaven","King","00:03:25",2011,"Rock/Pop",-1,917,"\\GIGANTOR\media\music\library\legacy\O.A.R\King\04 - Heaven [916].flac","Network"
"O.A.R.","Love and Memories","Stories of a Stranger","00:03:24",2005,"Rock/Pop",-1,943,"\\GIGANTOR\media\music\library\legacy\O.A.R\Stories of a Stranger\02 - Love and Memories [943].flac","Network"
"O.A.R.","Missing Pieces","The Wanderer","00:02:51",2000,"Rock/Pop",-1,203,"\\GIGANTOR\media\music\library\legacy\O.A.R\The Wanderer\01 - Missing Pieces [202].mp3","Network"
"O.A.R.","That Was a Crazy Game of Poker","The Wanderer","00:08:43",2000,"Rock/Pop",-1,206,"\\GIGANTOR\media\music\library\legacy\O.A.R\The Wanderer\02 - That Was a Crazy Game of Poker [206].mp3","Network"
"O.A.R.","Black Rock","The Wanderer","00:04:19",2000,"Rock/Pop",-1,208,"\\GIGANTOR\media\music\library\legacy\O.A.R\The Wanderer\03 - Black Rock [208].mp3","Network"
"O.A.R.","Conquering Fools","The Wanderer","00:02:50",2000,"Rock/Pop",-1,212,"\\GIGANTOR\media\music\library\legacy\O.A.R\The Wanderer\04 - Conquering Fools [211].mp3","Network"
"O.A.R.","Get Away","The Wanderer","00:05:19",2000,"Rock/Pop",-1,200,"\\GIGANTOR\media\music\library\legacy\O.A.R\The Wanderer\05 - Get Away [200].mp3","Network"
"O.A.R.","About an Hour Ago","The Wanderer","00:05:22",2000,"Rock/Pop",-1,214,"\\GIGANTOR\media\music\library\legacy\O.A.R\The Wanderer\06 - About an Hour Ago [213].mp3","Network"
"O.A.R.","Toy Store","The Wanderer","00:07:30",2000,"Rock/Pop",-1,197,"\\GIGANTOR\media\music\library\legacy\O.A.R\The Wanderer\07 - Toy Store [196].mp3","Network"
"O.A.R.","About Mr. Brown","The Wanderer","00:05:16",2000,"Rock/Pop",-1,211,"\\GIGANTOR\media\music\library\legacy\O.A.R\The Wanderer\08 - About Mr. Brown [211].mp3","Network"
"O.A.R.","Ladanday","The Wanderer","00:07:02",2000,"Rock/Pop",-1,208,"\\GIGANTOR\media\music\library\legacy\O.A.R\The Wanderer\09 - Ladanday [207].mp3","Network"
"Oasis","Wonderwall","(What's the Story) Morning Glory?","00:04:16",1995,"Rock/Pop",-1,841,"\\GIGANTOR\media\music\library\legacy\Oasis\(What's the Story) Morning Glory\03 - Wonderwall [840].flac","Network"
"Oingo Boingo","Dead Man's Party","Dead Man's Party","00:06:21",1985,"Rock/Pop",-1,903,"\\GIGANTOR\media\music\library\legacy\Oingo Boingo\Dead Man's Party\02 - Dead Man's Party [903].flac","Network"
"Oingo Boingo","Stay","Dead Man's Party","00:03:37",1985,"Rock/Pop",-1,857,"\\GIGANTOR\media\music\library\legacy\Oingo Boingo\Dead Man's Party\05 - Stay [857].flac","Network"
"Oingo Boingo","Weird Science","Dead Man's Party","00:06:07",1985,"Rock/Pop",-1,908,"\\GIGANTOR\media\music\library\legacy\Oingo Boingo\Dead Man's Party\09 - Weird Science [907].flac","Network"
"Oingo Boingo","Little Girls","Only a Lad","00:03:43",1981,"Rock/Pop",-1,885,"\\GIGANTOR\media\music\library\legacy\Oingo Boingo\Only a Lad\01 - Little Girls [884].flac","Network"
"One Direction","Live While We're Young","Take Me Home","00:03:17",2012,"Rock/Pop",-1,902,"\\GIGANTOR\media\music\library\legacy\One Direction\Take Me Home\01 - Live While We're Young [902].flac","Network"
"One Direction","What Makes You Beautiful","Up All Night","00:03:16",2011,"Rock/Pop",-1,902,"\\GIGANTOR\media\music\library\legacy\One Direction\Up All Night\01 - What Makes You Beautiful [902].flac","Network"
"OneRepublic","Secrets","Waking Up","00:03:41",2009,"Rock/Pop",-1,803,"\\GIGANTOR\media\music\library\legacy\OneRepublic\Waking Up\03 - Secrets [802].flac","Network"
"Our Lady Peace","All for You","Gravity","00:04:10",2002,"Rock/Pop",-1,853,"\\GIGANTOR\media\music\library\legacy\Our Lady Peace\Gravity\01 - All for You [852].flac","Network"
"Our Lady Peace","Do You Like It","Gravity","00:03:51",2002,"Rock/Pop",-1,870,"\\GIGANTOR\media\music\library\legacy\Our Lady Peace\Gravity\02 - Do You Like It [869].flac","Network"
"Our Lady Peace","Somewhere Out There","Gravity","00:04:07",2002,"Rock/Pop",-1,822,"\\GIGANTOR\media\music\library\legacy\Our Lady Peace\Gravity\03 - Somewhere Out There [822].flac","Network"
"Our Lady Peace","Innocent","Gravity","00:03:38",2002,"Rock/Pop",-1,847,"\\GIGANTOR\media\music\library\legacy\Our Lady Peace\Gravity\04 - Innocent [847].flac","Network"
"Our Lady Peace","Made of Steel","Gravity","00:03:37",2002,"Rock/Pop",-1,876,"\\GIGANTOR\media\music\library\legacy\Our Lady Peace\Gravity\05 - Made of Steel [875].flac","Network"
"Our Lady Peace","Not Enough","Gravity","00:04:28",2002,"Rock/Pop",-1,846,"\\GIGANTOR\media\music\library\legacy\Our Lady Peace\Gravity\06 - Not Enough [846].flac","Network"
"Our Lady Peace","Sell My Soul","Gravity","00:04:16",2002,"Rock/Pop",-1,826,"\\GIGANTOR\media\music\library\legacy\Our Lady Peace\Gravity\07 - Sell My Soul [826].flac","Network"
"Our Lady Peace","Sorry","Gravity","00:03:13",2002,"Rock/Pop",-1,857,"\\GIGANTOR\media\music\library\legacy\Our Lady Peace\Gravity\08 - Sorry [857].flac","Network"
"Our Lady Peace","Bring Back the Sun","Gravity","00:05:08",2002,"Rock/Pop",-1,794,"\\GIGANTOR\media\music\library\legacy\Our Lady Peace\Gravity\09 - Bring Back the Sun [794].flac","Network"
"Our Lady Peace","A Story About a Girl","Gravity","00:04:15",2002,"Rock/Pop",-1,872,"\\GIGANTOR\media\music\library\legacy\Our Lady Peace\Gravity\10 - A Story About a Girl [871].flac","Network"
"Papa Roach","Blood (Empty Promises)","Getting Away With Murder","00:02:54",2004,"Alternative & Punk",-1,900,"\\GIGANTOR\media\music\library\legacy\Papa Roach\Getting Away With Murder\01 - Blood (Empty Promises) [899].flac","Network"
"Papa Roach","Not Listening","Getting Away With Murder","00:03:08",2004,"Alternative & Punk",-1,951,"\\GIGANTOR\media\music\library\legacy\Papa Roach\Getting Away With Murder\02 - Not Listening [950].flac","Network"
"Papa Roach","Stop Looking Start Seeing","Getting Away With Murder","00:03:05",2004,"Alternative & Punk",-1,949,"\\GIGANTOR\media\music\library\legacy\Papa Roach\Getting Away With Murder\03 - Stop Looking Start Seeing [949].flac","Network"
"Papa Roach","Take Me","Getting Away With Murder","00:03:22",2004,"Alternative & Punk",-1,907,"\\GIGANTOR\media\music\library\legacy\Papa Roach\Getting Away With Murder\04 - Take Me [907].flac","Network"
"Papa Roach","Getting Away With Murder","Getting Away With Murder","00:03:09",2004,"Alternative & Punk",-1,952,"\\GIGANTOR\media\music\library\legacy\Papa Roach\Getting Away With Murder\05 - Getting Away With Murder [952].flac","Network"
"Papa Roach","Be Free","Getting Away With Murder","00:03:16",2004,"Alternative & Punk",-1,928,"\\GIGANTOR\media\music\library\legacy\Papa Roach\Getting Away With Murder\06 - Be Free [927].flac","Network"
"Papa Roach","Done With You","Getting Away With Murder","00:02:50",2004,"Alternative & Punk",-1,909,"\\GIGANTOR\media\music\library\legacy\Papa Roach\Getting Away With Murder\07 - Done With You [908].flac","Network"
"Papa Roach","Scars","Getting Away With Murder","00:03:24",2004,"Alternative & Punk",-1,930,"\\GIGANTOR\media\music\library\legacy\Papa Roach\Getting Away With Murder\08 - Scars [929].flac","Network"
"Papa Roach","Sometimes","Getting Away With Murder","00:03:06",2004,"Alternative & Punk",-1,925,"\\GIGANTOR\media\music\library\legacy\Papa Roach\Getting Away With Murder\09 - Sometimes [925].flac","Network"
"Papa Roach","Blanket of Fear","Getting Away With Murder","00:03:17",2004,"Alternative & Punk",-1,937,"\\GIGANTOR\media\music\library\legacy\Papa Roach\Getting Away With Murder\10 - Blanket of Fear [936].flac","Network"
"Papa Roach","Tyranny of Normality","Getting Away With Murder","00:02:37",2004,"Alternative & Punk",-1,953,"\\GIGANTOR\media\music\library\legacy\Papa Roach\Getting Away With Murder\11 - Tyranny of Normality [953].flac","Network"
"Papa Roach","Do or Die","Getting Away With Murder","00:03:23",2004,"Alternative & Punk",-1,943,"\\GIGANTOR\media\music\library\legacy\Papa Roach\Getting Away With Murder\12 - Do or Die [942].flac","Network"
"Paramore","Ignorance","brand new eyes","00:03:38",2009,"Alternative & Punk",-1,902,"\\GIGANTOR\media\music\library\legacy\Paramore\brand new eyes\02 - Ignorance [901].flac","Network"
"Paramore","Still Into You","Paramore","00:03:30",2013,"Rock/Pop",-1,902,"\\GIGANTOR\media\music\library\legacy\Paramore\Paramore\09 - Still Into You [901].flac","Network"
"Parliament","Flash Light","Guardians of the Galaxy: Awesome Mix, Volume 2","00:04:25",2017,"Rock/Pop",-1,870,"\\GIGANTOR\media\music\library\legacy\Various Artists\Guardians of the Galaxy- Awesome Mix, Volume 2\13 - Flash Light [861].flac","Network"
"Paul Simon","You Can Call Me Al","Graceland","00:04:40",1986,"Rock/Pop",-1,772,"\\GIGANTOR\media\music\library\legacy\Paul Simon\Graceland\06 - You Can Call Me Al [772].flac","Network"
