Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"Green Day","Let Yourself Go","¡Uno!","00:02:54",2012,"Alternative & Punk",-1,924,"\\GIGANTOR\media\music\library\legacy\Green Day\¡Uno!\04 - Let Yourself Go [924].flac","Network"
"Green Day","Kill the DJ","¡Uno!","00:03:38",2012,"Alternative & Punk",-1,910,"\\GIGANTOR\media\music\library\legacy\Green Day\¡Uno!\05 - Kill the DJ [909].flac","Network"
"Green Day","Oh Love","¡Uno!","00:05:00",2012,"Alternative & Punk",-1,848,"\\GIGANTOR\media\music\library\legacy\Green Day\¡Uno!\12 - Oh Love [848].flac","Network"
"Green Day","Know Your Enemy","21st Century Breakdown","00:03:10",2009,"Alternative & Punk",-1,894,"\\GIGANTOR\media\music\library\legacy\Green Day\21st Century Breakdown\03 - Know Your Enemy [893].flac","Network"
"Green Day","Last of the American Girls","21st Century Breakdown","00:03:51",2009,"Alternative & Punk",-1,834,"\\GIGANTOR\media\music\library\legacy\Green Day\21st Century Breakdown\10 - Last of the American Girls [834].flac","Network"
"Green Day","Murder City","21st Century Breakdown","00:02:54",2009,"Alternative & Punk",-1,915,"\\GIGANTOR\media\music\library\legacy\Green Day\21st Century Breakdown\11 - Murder City [914].flac","Network"
"Green Day","21 Guns","21st Century Breakdown","00:05:21",2009,"Alternative & Punk",-1,808,"\\GIGANTOR\media\music\library\legacy\Green Day\21st Century Breakdown\16 - 21 Guns [808].flac","Network"
"Green Day","Jesus of Suburbia: I. Jesus of Suburbia / II. City of the Damned / III. I Don't Care / IV. Dearly Beloved / V. Tales of Another Broken Home","American Idiot","00:09:08",2004,"Alternative & Punk",-1,894,"\\GIGANTOR\media\music\library\legacy\Green Day\American Idiot\02 - Jesus of Suburbia- I. Jesus of Suburbia - II. City of the Damned - III. I Don't Care - IV. Dearly Beloved - V. Tales of Another Broken Home [893].flac","Network"
"Green Day","Holiday","American Idiot","00:03:52",2004,"Alternative & Punk",-1,885,"\\GIGANTOR\media\music\library\legacy\Green Day\American Idiot\03 - Holiday [885].flac","Network"
"Green Day","Boulevard of Broken Dreams","American Idiot","00:04:20",2004,"Alternative & Punk",-1,859,"\\GIGANTOR\media\music\library\legacy\Green Day\American Idiot\04 - Boulevard of Broken Dreams [859].flac","Network"
"Green Day","Wake Me Up When September Ends","American Idiot","00:04:45",2004,"Alternative & Punk",-1,808,"\\GIGANTOR\media\music\library\legacy\Green Day\American Idiot\11 - Wake Me Up When September Ends [807].flac","Network"
"Green Day","Longview","Dookie","00:03:42",1994,"Alternative & Punk",-1,775,"\\GIGANTOR\media\music\library\legacy\Green Day\Dookie\04 - Longview [774].flac","Network"
"Green Day","Basket Case","Dookie","00:02:56",1994,"Alternative & Punk",-1,896,"\\GIGANTOR\media\music\library\legacy\Green Day\Dookie\07 - Basket Case [895].flac","Network"
"Green Day","When I Come Around","Dookie","00:02:55",1994,"Alternative & Punk",-1,959,"\\GIGANTOR\media\music\library\legacy\Green Day\Dookie\10 - When I Come Around [958].flac","Network"
"Green Day","I Fought The Law","I Fought The Law","00:02:47",2004,"Alternative & Punk",-1,192,"\\GIGANTOR\media\music\library\legacy\Green Day\I Fought The Law\01 - I Fought The Law [192].mp3","Network"
"Green Day","Working Class Hero","Make Some Noise: The Amnesty International Campaign to Save Darfur (disc 2)","00:04:21",2007,"Rock/Pop",-1,824,"\\GIGANTOR\media\music\library\legacy\Various Artists\Make Some Noise- The Amnesty International Campaign to Save Darfur (disc 2)\01 - Working Class Hero [823].flac","Network"
"Green Day","Good Riddance (Time of Your Life)","Nimrod","00:02:28",1997,"Alternative & Punk",-1,840,"\\GIGANTOR\media\music\library\legacy\Green Day\Nimrod\17 - Good Riddance (Time of Your Life) [839].flac","Network"
"Green Day","Bang Bang","Revolution Radio","00:03:24",2016,"Alternative & Punk",-1,941,"\\GIGANTOR\media\music\library\legacy\Green Day\Revolution Radio\02 - Bang Bang [935].flac","Network"
"Green Day","Still Breathing","Revolution Radio","00:03:43",2016,"Alternative & Punk",-1,838,"\\GIGANTOR\media\music\library\legacy\Green Day\Revolution Radio\07 - Still Breathing [832].flac","Network"
"Green Day","Warning","Warning:","00:03:39",2000,"Alternative & Punk",-1,945,"\\GIGANTOR\media\music\library\legacy\Green Day\Warning-\01 - Warning [945].flac","Network"
"Green Day","Macy's Day Parade","Warning:","00:03:31",2000,"Alternative & Punk",-1,900,"\\GIGANTOR\media\music\library\legacy\Green Day\Warning-\12 - Macy's Day Parade [900].flac","Network"
"Greg Kihn Band","Jeopardy","100 Superhits From the '80s (disc 2)","00:03:46",1983,"Rock/Pop",-1,817,"\\GIGANTOR\media\music\library\legacy\Various Artists\100 Superhits From the '80s (disc 2)\20 - Jeopardy [816].flac","Network"
"Greg Kihn Band","The Breakup Song (They Don't Write 'em)","Kihnsolidation: The Best of Greg Kihn","00:02:51",1981,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Greg Kihn\Kihnsolidation- The Best of Greg Kihn\01 - The Breakup Song (They Don't Write 'em) [320].mp3","Network"
"Gregg Allman","I'm No Angel","Drivin' South: Southern Rockin' Smash Hits","00:03:45",1987,"Rock/Pop",-1,261,"\\GIGANTOR\media\music\library\legacy\Various Artists\Drivin' South- Southern Rockin' Smash Hits\06 - I'm No Angel [260].mp3","Network"
"The Griswolds","Beware the Dog","Be Impressive","00:03:22",2014,"Alternative & Punk",-1,256,"\\GIGANTOR\media\music\library\legacy\Griswolds, The\Be Impressive\03 - Beware the Dog [256].m4a","Network"
"The Griswolds","Out Of My Head","High Times For Low Lives","00:03:47",2016,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Griswolds, The\High Times For Low Lives\02 - Out Of My Head [320].mp3","Network"
"Groove Handle","Nigel","Dr. Demento's Basement Tapes 11","00:02:34",2003,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 11\17 - Nigel [320].mp3","Network"
"Grouplove","Welcome to Your Life","Big Mess","00:03:43",2016,"Alternative & Punk",-1,868,"\\GIGANTOR\media\music\library\legacy\Grouplove\Big Mess\01 - Welcome to Your Life [845].flac","Network"
"Grouplove","Good Morning","Big Mess","00:03:35",2016,"Alternative & Punk",-1,899,"\\GIGANTOR\media\music\library\legacy\Grouplove\Big Mess\05 - Good Morning [876].flac","Network"
"Grouplove","Itchin' on a Photograph","Never Trust a Happy Song","00:04:20",2011,"Alternative & Punk",-1,263,"\\GIGANTOR\media\music\library\legacy\Grouplove\Never Trust a Happy Song\01 - Itchin' on a Photograph [262].mp3","Network"
"Grouplove","Ways to Go","Spreading Rumours","00:03:32",2013,"Rock/Pop",-1,895,"\\GIGANTOR\media\music\library\legacy\Grouplove\Spreading Rumours\04 - Ways to Go [895].flac","Network"
"The Guess Who","American Woman","American Woman","00:05:03",1969,"Rock/Pop",-1,751,"\\GIGANTOR\media\music\library\legacy\Guess Who, The\American Woman\01 - American Woman [750].flac","Network"
"The Guess Who","These Eyes","These Eyes","00:03:39",1969,"Rock/Pop",-1,768,"\\GIGANTOR\media\music\library\legacy\Guess Who, The\These Eyes\01 - These Eyes [767].flac","Network"
"Guns N' Roses","Paradise City","Appetite for Destruction","00:06:46",1987,"Rock/Pop",-1,919,"\\GIGANTOR\media\music\library\legacy\Guns N' Roses\Appetite for Destruction\06 - Paradise City [919].flac","Network"
"Guster","Satellite","Ganging Up on the Sun","00:04:28",2006,"Rock/Pop",-1,898,"\\GIGANTOR\media\music\library\legacy\Guster\Ganging Up on the Sun\02 - Satellite [898].flac","Network"
"Guster","Manifest Destiny","Ganging Up on the Sun","00:02:58",2006,"Rock/Pop",-1,827,"\\GIGANTOR\media\music\library\legacy\Guster\Ganging Up on the Sun\03 - Manifest Destiny [826].flac","Network"
"Guster","One Man Wrecking Machine","Ganging Up on the Sun","00:04:06",2006,"Rock/Pop",-1,829,"\\GIGANTOR\media\music\library\legacy\Guster\Ganging Up on the Sun\04 - One Man Wrecking Machine [828].flac","Network"
"Guster","Careful","Keep It Together","00:03:42",2003,"Alternative & Punk",-1,887,"\\GIGANTOR\media\music\library\legacy\Guster\Keep It Together\02 - Careful [887].flac","Network"
"Guster","Homecoming King","Keep It Together","00:03:37",2003,"Alternative & Punk",-1,964,"\\GIGANTOR\media\music\library\legacy\Guster\Keep It Together\05 - Homecoming King [963].flac","Network"
"Gwen Stefani","Rich Girl (feat. Eve)","Love. Angel. Music. Baby.","00:03:55",2004,"Rock/Pop",-1,858,"\\GIGANTOR\media\music\library\legacy\Gwen Stefani\Love. Angel. Music. Baby\02 - Rich Girl (feat. Eve) [857].flac","Network"
"Gwen Stefani","Hollaback Girl","Love. Angel. Music. Baby.","00:03:17",2004,"Rock/Pop",-1,824,"\\GIGANTOR\media\music\library\legacy\Gwen Stefani\Love. Angel. Music. Baby\03 - Hollaback Girl [824].flac","Network"
"Gwen Stefani","Wind It Up","The Sweet Escape","00:03:07",2006,"Rock/Pop",-1,880,"\\GIGANTOR\media\music\library\legacy\Gwen Stefani\The Sweet Escape\01 - Wind It Up [880].flac","Network"
"Gwen Stefani","The Sweet Escape (feat. Akon)","The Sweet Escape","00:04:00",2006,"Rock/Pop",-1,876,"\\GIGANTOR\media\music\library\legacy\Gwen Stefani\The Sweet Escape\02 - The Sweet Escape (feat. Akon) [876].flac","Network"
"Gwyneth Paltrow and Huey Lewis","Cruisin'","Duets","00:04:53",2000,"Soundtrack",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Duets\03 - Cruisin' [128].mp3","Network"
"Haddaway","What Is Love","The Album","00:04:25",1993,"Electronica/Dance",-1,937,"\\GIGANTOR\media\music\library\legacy\Haddaway\The Album\01 - What Is Love [937].flac","Network"
"Haircut One Hundred","Love Plus One","Pelican West","00:03:27",1982,"Rock/Pop",-1,806,"\\GIGANTOR\media\music\library\legacy\Haircut One Hundred\Pelican West\01 - Love Plus One [805].flac","Network"
"Hall & Oates","Sara Smile","AM Gold: 1976","00:03:11",1976,"Rock/Pop",-1,793,"\\GIGANTOR\media\music\library\legacy\Various Artists\AM Gold- 1976\17 - Sara Smile [793].flac","Network"
"Hall & Oates","Rich Girl","AM Gold: 1977","00:02:27",1977,"Rock/Pop",-1,850,"\\GIGANTOR\media\music\library\legacy\Various Artists\AM Gold- 1977\03 - Rich Girl [850].flac","Network"
"Hall & Oates","She's Gone","Do What You Want, Be What You Are: The Music of Daryl Hall & John Oates (disc 1)","00:05:11",2009,"Rock/Pop",-1,815,"\\GIGANTOR\media\music\library\legacy\Hall & Oates\Do What You Want, Be What You Are- The Music of Daryl Hall & John Oates (disc 1)\11 - She's Gone [814].flac","Network"
"Hall & Oates","I Can't Go For That (No Can Do)","Do What You Want, Be What You Are: The Music of Daryl Hall & John Oates (disc 3)","00:04:56",1982,"Rock/Pop",-1,796,"\\GIGANTOR\media\music\library\legacy\Hall & Oates\Do What You Want, Be What You Are- The Music of Daryl Hall & John Oates (disc 3)\06 - I Can't Go For That (No Can Do) [795].flac","Network"
"Hall & Oates","Maneater","H2O","00:04:33",1982,"Rock/Pop",-1,804,"\\GIGANTOR\media\music\library\legacy\Hall & Oates\H2O\01 - Maneater [803].flac","Network"
"Hall & Oates","Family Man","H2O","00:03:25",1982,"Rock/Pop",-1,859,"\\GIGANTOR\media\music\library\legacy\Hall & Oates\H2O\06 - Family Man [859].flac","Network"
"Hall & Oates","Kiss on My List","Voices","00:04:27",1980,"Rock/Pop",-1,778,"\\GIGANTOR\media\music\library\legacy\Hall & Oates\Voices\05 - Kiss on My List [777].flac","Network"
"Hall & Oates","You've Lost That Lovin' Feeling","Voices","00:04:38",1980,"Rock/Pop",-1,817,"\\GIGANTOR\media\music\library\legacy\Hall & Oates\Voices\07 - You've Lost That Lovin' Feeling [817].flac","Network"
"Hall & Oates","You Make My Dreams","Voices","00:03:12",1980,"Rock/Pop",-1,760,"\\GIGANTOR\media\music\library\legacy\Hall & Oates\Voices\08 - You Make My Dreams [760].flac","Network"
"The Happy Schnapps Combo","Harley-Davidson Polka","Dr. Demento's Basement Tapes 03","00:03:36",1994,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 03\09 - Harley-Davidson Polka [320].mp3","Network"
"Happy Schnapps Combo","Pull My Finger","Dr. Demento's Basement Tapes 05","00:04:05",1996,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 05\14 - Pull My Finger [320].mp3","Network"
"Hard 'n Phirm","The Carbon Cycle","Dr. Demento's Basement Tapes 14","00:02:18",2006,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 14\14 - The Carbon Cycle [128].mp3","Network"
"Hard-Fi","Suburban Knights","Once Upon a Time in the West","00:04:24",2007,"Alternative & Punk",-1,930,"\\GIGANTOR\media\music\library\legacy\Hard-Fi\Once Upon a Time in the West\01 - Suburban Knights [930].flac","Network"
"Hard-Fi","Cash Machine","Stars of CCTV","00:03:40",2005,"Rock/Pop",-1,864,"\\GIGANTOR\media\music\library\legacy\Hard-Fi\Stars of CCTV\01 - Cash Machine [864].flac","Network"
"Harrison Hudson","Curious","Curious","00:01:57",2013,"Alternative",-1,256,"\\GIGANTOR\media\music\library\legacy\Harrison Hudson\Curious\02 - Curious [256].m4a","Network"
"Harry Chapin","Taxi","Heads & Tales","00:06:43",1972,"Rock/Pop",-1,657,"\\GIGANTOR\media\music\library\legacy\Harry Chapin\Heads & Tales\06 - Taxi [656].flac","Network"
"Harry Chapin","W.O.L.D.","Short Stories","00:05:15",1974,"Rock/Pop",-1,692,"\\GIGANTOR\media\music\library\legacy\Harry Chapin\Short Stories\02 - W.O.L.D. [692].flac","Network"
"Harry Chapin","Cat's in the Cradle","Verities & Balderdash","00:03:50",1974,"Rock/Pop",-1,704,"\\GIGANTOR\media\music\library\legacy\Harry Chapin\Verities & Balderdash\01 - Cat's in the Cradle [704].flac","Network"
"Harry Jeremy","Rudy Rudy","Dr. Demento's Basement Tapes 01","00:03:35",1992,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 01\21 - Rudy Rudy [320].mp3","Network"
"Harry Petaccio","It's Great To Be A Mortician","Dr. Demento's Basement Tapes 13","00:01:42",2005,"Humour",-1,192,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 13\09 - It's Great To Be A Mortician [192].mp3","Network"
"Harvey Danger","Flagpole Sitta","Where Have All the Merrymakers Gone?","00:03:38",1997,"Alternative & Punk",-1,937,"\\GIGANTOR\media\music\library\legacy\Harvey Danger\Where Have All the Merrymakers Gone\02 - Flagpole Sitta [937].flac","Network"
"Harvey Sid Fisher with Nikki Davis","I Want Sex","Dr. Demento's Basement Tapes 10","00:02:08",2002,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 10\16 - I Want Sex [320].mp3","Network"
"Hawthorne Heights","Saying Sorry","If Only You Were Lonely","00:03:04",2006,"Rock/Pop",-1,914,"\\GIGANTOR\media\music\library\legacy\Hawthorne Heights\If Only You Were Lonely\05 - Saying Sorry [913].flac","Network"
"Hawthorne Heights","Light Sleeper","If Only You Were Lonely","00:03:24",2006,"Rock/Pop",-1,851,"\\GIGANTOR\media\music\library\legacy\Hawthorne Heights\If Only You Were Lonely\09 - Light Sleeper [850].flac","Network"
"Haywire Mac","Ain't We Crazy","Dr. Demento's Basement Tapes 02","00:02:54",1993,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 02\25 - Ain't We Crazy [320].mp3","Network"
"The Head and the Heart","All We Ever Knew","Signs of Light","00:03:43",2016,"Alternative & Punk",-1,881,"\\GIGANTOR\media\music\library\legacy\Head and the Heart, The\Signs of Light\01 - All We Ever Knew [859].flac","Network"
"The Head and the Heart","Rhythm & Blues","Signs of Light","00:03:57",2016,"Alternative & Punk",-1,945,"\\GIGANTOR\media\music\library\legacy\Head and the Heart, The\Signs of Light\03 - Rhythm & Blues [924].flac","Network"
"Head Automatica","Brooklyn Is Burning","Decadence","00:03:54",2004,"Rock/Pop",-1,854,"\\GIGANTOR\media\music\library\legacy\Head Automatica\Decadence\02 - Brooklyn Is Burning [853].flac","Network"
"Head Automatica","Graduation Day","Popaganda","00:03:41",2006,"Rock/Pop",-1,934,"\\GIGANTOR\media\music\library\legacy\Head Automatica\Popaganda\01 - Graduation Day [934].flac","Network"
"Heart","Magic Man","Dreamboat Annie","00:05:27",1976,"Rock/Pop",-1,810,"\\GIGANTOR\media\music\library\legacy\Heart\Dreamboat Annie\01 - Magic Man [810].flac","Network"
"Heart","Crazy on You","Dreamboat Annie","00:04:11",1976,"Rock/Pop",-1,910,"\\GIGANTOR\media\music\library\legacy\Heart\Dreamboat Annie\03 - Crazy on You [909].flac","Network"
"Heart","Straight On","The Essential Heart (Limited Edition 3.0)","00:04:58",1978,"Rock/Pop",-1,859,"\\GIGANTOR\media\music\library\legacy\Heart\The Essential Heart (Limited Edition 3.0)\09 - Straight On [859].flac","Network"
"Heart","Dog & Butterfly","The Essential Heart (Limited Edition 3.0)","00:05:02",1978,"Rock/Pop",-1,844,"\\GIGANTOR\media\music\library\legacy\Heart\The Essential Heart (Limited Edition 3.0)\10 - Dog & Butterfly [843].flac","Network"
"Heart","Alone","The Essential Heart (Limited Edition 3.0)","00:03:35",1987,"Rock/Pop",-1,807,"\\GIGANTOR\media\music\library\legacy\Heart\The Essential Heart (Limited Edition 3.0)\06 - Alone [806].flac","Network"
"Heart","Who Will You Run To","The Essential Heart (Limited Edition 3.0)","00:03:58",1987,"Rock/Pop",-1,958,"\\GIGANTOR\media\music\library\legacy\Heart\The Essential Heart (Limited Edition 3.0)\07 - Who Will You Run To [957].flac","Network"
"Heart","All I Wanna Do Is Make Love to You","The Essential Heart (Limited Edition 3.0)","00:04:59",1990,"Rock/Pop",-1,948,"\\GIGANTOR\media\music\library\legacy\Heart\The Essential Heart (Limited Edition 3.0)\10 - All I Wanna Do Is Make Love to You [947].flac","Network"
"Heart","Stranded","The Essential Heart (Limited Edition 3.0)","00:03:48",2002,"Rock/Pop",-1,889,"\\GIGANTOR\media\music\library\legacy\Heart\The Essential Heart (Limited Edition 3.0)\13 - Stranded [888].flac","Network"
"Heart","What About Love","Heart","00:03:41",1985,"Rock/Pop",-1,864,"\\GIGANTOR\media\music\library\legacy\Heart\Heart\02 - What About Love [864].flac","Network"
"Heart","Never","Heart","00:04:06",1985,"Rock/Pop",-1,893,"\\GIGANTOR\media\music\library\legacy\Heart\Heart\03 - Never [893].flac","Network"
"Heart","These Dreams","Heart","00:04:15",1985,"Rock/Pop",-1,833,"\\GIGANTOR\media\music\library\legacy\Heart\Heart\04 - These Dreams [833].flac","Network"
"Heart","Barracuda","Little Queen","00:04:20",1977,"Rock/Pop",-1,901,"\\GIGANTOR\media\music\library\legacy\Heart\Little Queen\01 - Barracuda [900].flac","Network"
"Heart","Kick It Out","Little Queen","00:02:37",1977,"Rock/Pop",-1,869,"\\GIGANTOR\media\music\library\legacy\Heart\Little Queen\05 - Kick It Out [869].flac","Network"
"Heaven 17","Let Me Go","The Luxury Gap","00:04:17",1983,"Rock/Pop",-1,948,"\\GIGANTOR\media\music\library\legacy\Heaven 17\The Luxury Gap\03 - Let Me Go [948].flac","Network"
"The Heavy","What Makes a Good Man?","The Glorious Dead","00:03:47",2012,"Alternative & Punk",-1,235,"\\GIGANTOR\media\music\library\legacy\Heavy, The\The Glorious Dead\03 - What Makes a Good Man [235].mp3","Network"
