Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"Melissa Etheridge","I Want to Be in Love","Skin","00:03:35",2001,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Melissa Etheridge\Skin\07 - I Want to Be in Love [320].MP3","Network"
"watt","Burning Man (feat. Post Malone)","Burning Man","00:03:18",2017,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\watt\Burning Man\01 - Burning Man (feat. Post Malone) [320].mp3","Network"
"Semi Precious Weapons","Aviation High","Aviation High","00:03:57",2013,"Alternative & Punk",-1,256,"\\GIGANTOR\media\music\library\legacy\Semi Precious Weapons\Aviation High\01 - Aviation High [256].mp3","Network"
"Elvis Costello","Veronica","Spike","00:03:09",1989,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Elvis Costello\Spike\04 - Veronica [320].mp3","Network"
"Elvis Costello","Monkey to Man","The Delivery Man","00:04:29",2004,"Rock/Pop",-1,256,"\\GIGANTOR\media\music\library\legacy\Elvis Costello\The Delivery Man\07 - Monkey to Man [256].mp3","Network"
"Yael Naim","New Soul","Yael Naim","00:03:45",2008,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Yael Naim\Yael Naim\03 - New Soul [320].mp3","Network"
"The Naked and Famous","Higher","Simple Forms","00:03:50",2016,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Naked and Famous, The\Simple Forms\01 - Higher [320].mp3","Network"
"Frank Turner","Recovery","Tape Deck Heart","00:03:28",2013,"Alternative & Punk",-1,240,"\\GIGANTOR\media\music\library\legacy\Frank Turner\Tape Deck Heart\01 - Recovery [239].mp3","Network"
"Knox Hamilton","Washed up Together","The Heights","00:02:58",2017,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Knox Hamilton\The Heights\02 - Washed up Together [320].mp3","Network"
"NoMBe","Freak Like Me","Freak Like Me","00:02:57",2017,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\NoMBe\Freak Like Me\01 - Freak Like Me [320].mp3","Network"
"Greg Kihn Band","The Breakup Song (They Don't Write 'em)","Kihnsolidation: The Best of Greg Kihn","00:02:51",1981,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Greg Kihn\Kihnsolidation- The Best of Greg Kihn\01 - The Breakup Song (They Don't Write 'em) [320].mp3","Network"
"WATERS","Hiccups","Hiccups","00:03:12",2017,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\WATERS\Hiccups\01 - Hiccups [320].mp3","Network"
"Company of Thieves","Death of Communication","Running From a Gamble","00:03:34",2011,"Alternative & Punk",-1,268,"\\GIGANTOR\media\music\library\legacy\Company of Thieves\Running From a Gamble\07 - Death of Communication [267].mp3","Network"
"Donna Summer","MacArthur Park","On the Radio - Greatest Hits Volumes I & II","00:03:55",1979,"Disco",-1,239,"\\GIGANTOR\media\music\library\legacy\Donna Summer\On the Radio - Greatest Hits Volumes I & II\10 - MacArthur Park [238].mp3","Network"
"Kina","Girl from the Gutter","Girl from the Gutter","00:03:58",2000,"Rap/R&B",-1,192,"\\GIGANTOR\media\music\library\legacy\Kina\Girl from the Gutter\01 - Girl from the Gutter [192].mp3","Network"
"Portugal. The Man","Feel It Still","Feel It Still","00:02:43",2017,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Portugal. The Man\Feel It Still\01 - Feel It Still [320].mp3","Network"
"Fences","Girls With Accents","Fences","00:02:59",2010,"Alternative & Punk",-1,185,"\\GIGANTOR\media\music\library\legacy\Fences\Fences\02 - Girls With Accents [185].mp3","Network"
"Civil Twilight","Fire Escape","Holy Weather (Amazon MP3 Exclusive)","00:03:42",2012,"Alternative & Punk",-1,246,"\\GIGANTOR\media\music\library\legacy\Civil Twilight\Holy Weather (Amazon MP3 Exclusive)\03 - Fire Escape [246].mp3","Network"
