Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"Les Miserables","Drink with Me","Les Miserables (Disc 2)","00:02:20",2000,"Broadway",-1,320,"\\GIGANTOR\media\music\library\legacy\Les Miserables\Les Miserables (Disc 2)\07 - Drink with Me [320].mp3","Network"
"Les Miserables","Bring Him Home","Les Miserables (Disc 2)","00:02:53",2000,"Broadway",-1,320,"\\GIGANTOR\media\music\library\legacy\Les Miserables\Les Miserables (Disc 2)\08 - Bring Him Home [320].mp3","Network"
"Les Miserables","Dog Eats Dog","Les Miserables (Disc 2)","00:01:54",2000,"Broadway",-1,320,"\\GIGANTOR\media\music\library\legacy\Les Miserables\Les Miserables (Disc 2)\09 - Dog Eats Dog [320].mp3","Network"
"Les Miserables","Javert's Suicide - Soliloquy","Les Miserables (Disc 2)","00:03:39",2000,"Broadway",-1,320,"\\GIGANTOR\media\music\library\legacy\Les Miserables\Les Miserables (Disc 2)\10 - Javert's Suicide - Soliloquy [320].mp3","Network"
"Les Miserables","Turning","Les Miserables (Disc 2)","00:02:06",2000,"Broadway",-1,320,"\\GIGANTOR\media\music\library\legacy\Les Miserables\Les Miserables (Disc 2)\11 - Turning [320].mp3","Network"
"Les Miserables","Empty Chairs at Empty Tables","Les Miserables (Disc 2)","00:02:48",2000,"Broadway",-1,320,"\\GIGANTOR\media\music\library\legacy\Les Miserables\Les Miserables (Disc 2)\12 - Empty Chairs at Empty Tables [320].mp3","Network"
"Les Miserables","Wedding Chorale - Beggars at the Feast","Les Miserables (Disc 2)","00:02:16",2000,"Broadway",-1,320,"\\GIGANTOR\media\music\library\legacy\Les Miserables\Les Miserables (Disc 2)\13 - Wedding Chorale - Beggars at the Feast [320].mp3","Network"
"Les Miserables","Finale","Les Miserables (Disc 2)","00:04:40",2000,"Broadway",-1,320,"\\GIGANTOR\media\music\library\legacy\Les Miserables\Les Miserables (Disc 2)\14 - Finale [320].mp3","Network"
"Level 42","Something About You","Level Best","00:03:43",1989,"Rock/Pop",-1,943,"\\GIGANTOR\media\music\library\legacy\Level 42\Level Best\03 - Something About You [943].flac","Network"
"Lifehouse","You and Me","Lifehouse","00:03:10",2005,"Rock/Pop",-1,851,"\\GIGANTOR\media\music\library\legacy\Lifehouse\Lifehouse\02 - You and Me [851].flac","Network"
"Lifehouse","Hanging by a Moment","No Name Face","00:03:32",2000,"Rock/Pop",-1,886,"\\GIGANTOR\media\music\library\legacy\Lifehouse\No Name Face\01 - Hanging by a Moment [885].flac","Network"
"Lifehouse","Breathing","No Name Face","00:04:21",2000,"Rock/Pop",-1,933,"\\GIGANTOR\media\music\library\legacy\Lifehouse\No Name Face\09 - Breathing [932].flac","Network"
"Lifehouse","First Time","Who We Are","00:03:23",2007,"Rock/Pop",-1,954,"\\GIGANTOR\media\music\library\legacy\Lifehouse\Who We Are\02 - First Time [954].flac","Network"
"Linkin Park","In the End","Hybrid Theory","00:03:36",2000,"Rock/Pop",-1,827,"\\GIGANTOR\media\music\library\legacy\Linkin Park\Hybrid Theory\08 - In the End [826].flac","Network"
"Linkin Park","Breaking the Habit","Meteora","00:03:16",2003,"Rock/Pop",-1,910,"\\GIGANTOR\media\music\library\legacy\Linkin Park\Meteora\09 - Breaking the Habit [910].flac","Network"
"Linkin Park","Numb","Meteora","00:03:02",2003,"Rock/Pop",-1,937,"\\GIGANTOR\media\music\library\legacy\Linkin Park\Meteora\13 - Numb [936].flac","Network"
"Linkin Park","Bleed It Out","Minutes to Midnight","00:02:44",2007,"Rock/Pop",-1,840,"\\GIGANTOR\media\music\library\legacy\Linkin Park\Minutes to Midnight\04 - Bleed It Out [840].flac","Network"
"Linkin Park","What I've Done","Minutes to Midnight","00:03:25",2007,"Rock/Pop",-1,823,"\\GIGANTOR\media\music\library\legacy\Linkin Park\Minutes to Midnight\06 - What I've Done [822].flac","Network"
"Lisa Lisa & Cult Jam","All Cried Out","Super Hits","00:04:39",1986,"Rap/R&B",-1,719,"\\GIGANTOR\media\music\library\legacy\Lisa Lisa & Cult Jam\Super Hits\03 - All Cried Out [718].flac","Network"
"Lisa Lisa & Cult Jam","Head to Toe","Super Hits","00:05:00",1987,"Rap/R&B",-1,845,"\\GIGANTOR\media\music\library\legacy\Lisa Lisa & Cult Jam\Super Hits\04 - Head to Toe [844].flac","Network"
"Lisa Lisa & Cult Jam","Lost in Emotion","Super Hits","00:05:05",1987,"Rap/R&B",-1,826,"\\GIGANTOR\media\music\library\legacy\Lisa Lisa & Cult Jam\Super Hits\06 - Lost in Emotion [826].flac","Network"
"Lisa Loeb","Stay","Tails (feat. Nine Stories)","00:03:03",1995,"Rock/Pop",-1,775,"\\GIGANTOR\media\music\library\legacy\Lisa Loeb\Tails (feat. Nine Stories)\13 - Stay [774].flac","Network"
"Lisa Stansfield","All Around the World","Affection","00:04:28",1990,"Rock/Pop",-1,932,"\\GIGANTOR\media\music\library\legacy\Lisa Stansfield\Affection\01 - All Around the World [931].flac","Network"
"Lit","My Own Worst Enemy","A Place in the Sun","00:02:49",1999,"Alternative & Punk",-1,898,"\\GIGANTOR\media\music\library\legacy\Lit\A Place in the Sun\02 - My Own Worst Enemy [897].flac","Network"
"Lit","Miserable","A Place in the Sun","00:04:16",1999,"Alternative & Punk",-1,862,"\\GIGANTOR\media\music\library\legacy\Lit\A Place in the Sun\04 - Miserable [862].flac","Network"
"Live","Heaven","Birds of Pray","00:03:49",2003,"Rock/Pop",-1,852,"\\GIGANTOR\media\music\library\legacy\Live\Birds of Pray\01 - Heaven [852].flac","Network"
"Living Colour","Cult of Personality","Vivid","00:04:51",1988,"Rock/Pop",-1,943,"\\GIGANTOR\media\music\library\legacy\Living Colour\Vivid\01 - Cult of Personality [943].flac","Network"
"Local H","Bound for the Floor","As Good as Dead","00:03:42",1996,"Rock/Pop",-1,865,"\\GIGANTOR\media\music\library\legacy\Local H\As Good as Dead\03 - Bound for the Floor [864].flac","Network"
"Loggins & Messina","Your Mama Don't Dance","Loggins and Messina","00:02:51",1972,"Rock/Pop",-1,804,"\\GIGANTOR\media\music\library\legacy\Loggins & Messina\Loggins and Messina\03 - Your Mama Don't Dance [803].flac","Network"
"Loggins & Messina","Danny's Song","Sittin' In","00:04:12",1972,"Rock/Pop",-1,770,"\\GIGANTOR\media\music\library\legacy\Loggins & Messina\Sittin' In\02 - Danny's Song [770].flac","Network"
"Looking Glass","Brandy (You're a Fine Girl)","Guardians of the Galaxy: Awesome Mix, Volume 2","00:03:00",1972,"Rock/Pop",-1,827,"\\GIGANTOR\media\music\library\legacy\Various Artists\Guardians of the Galaxy- Awesome Mix, Volume 2\08 - Brandy (You're a Fine Girl) [815].flac","Network"
"Los Lonely Boys","Heaven","Los Lonely Boys","00:03:47",2003,"Latin",-1,823,"\\GIGANTOR\media\music\library\legacy\Los Lonely Boys\Los Lonely Boys\02 - Heaven [823].flac","Network"
"Los Lonely Boys","My Way","Sacred","00:04:23",2006,"Latin",-1,914,"\\GIGANTOR\media\music\library\legacy\Los Lonely Boys\Sacred\01 - My Way [914].flac","Network"
"Los Lonely Boys","Diamonds","Sacred","00:03:08",2006,"Latin",-1,981,"\\GIGANTOR\media\music\library\legacy\Los Lonely Boys\Sacred\03 - Diamonds [981].flac","Network"
"Loverboy","Working for the Weekend","Get Lucky","00:03:42",1981,"Rock/Pop",-1,909,"\\GIGANTOR\media\music\library\legacy\Loverboy\Get Lucky\01 - Working for the Weekend [908].flac","Network"
"Luis Fonsi","Despacito (versión pop)","Despacito","00:03:47",2017,"Latin",-1,900,"\\GIGANTOR\media\music\library\legacy\Luis Fonsi feat. Daddy Yankee\Despacito\02 - Despacito (versión pop) [900].flac","Network"
"Luscious Jackson","Naked Eye","Fever in Fever Out","00:04:40",1996,"Rock/Pop",-1,792,"\\GIGANTOR\media\music\library\legacy\Luscious Jackson\Fever in Fever Out\01 - Naked Eye [792].flac","Network"
"Lynyrd Skynyrd","Gimme Three Steps","(pronounced 'lĕh-'nérd 'skin-'nérd)","00:04:24",1973,"Southern Rock",-1,795,"\\GIGANTOR\media\music\library\legacy\Lynyrd Skynyrd\(pronounced 'lĕh-'nérd 'skin-'nérd)\03 - Gimme Three Steps [794].flac","Network"
"Lynyrd Skynyrd","Free Bird","(pronounced 'lĕh-'nérd 'skin-'nérd)","00:09:01",1973,"Southern Rock",-1,820,"\\GIGANTOR\media\music\library\legacy\Lynyrd Skynyrd\(pronounced 'lĕh-'nérd 'skin-'nérd)\08 - Free Bird [819].flac","Network"
"Lynyrd Skynyrd","What's Your Name","Street Survivors","00:03:29",1977,"Southern Rock",-1,864,"\\GIGANTOR\media\music\library\legacy\Lynyrd Skynyrd\Street Survivors\01 - What's Your Name [863].flac","Network"
"Madonna","Material Girl","Like a Virgin","00:03:56",1985,"Rock/Pop",-1,855,"\\GIGANTOR\media\music\library\legacy\Madonna\Like a Virgin\01 - Material Girl [854].flac","Network"
"Marc Cohn","Walking in Memphis","Marc Cohn","00:04:05",1991,"Rock/Pop",-1,763,"\\GIGANTOR\media\music\library\legacy\Marc Cohn\Marc Cohn\01 - Walking in Memphis [763].flac","Network"
"Marc Cohn","Silver Thunderbird","Marc Cohn","00:04:20",1991,"Rock/Pop",-1,751,"\\GIGANTOR\media\music\library\legacy\Marc Cohn\Marc Cohn\03 - Silver Thunderbird [751].flac","Network"
"Mariah Carey","Vision Of Love","Mariah Carey","00:03:31",1990,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Mariah Carey\Mariah Carey\01 - Vision Of Love [320].mp3","Network"
"Maroon 5","Harder to Breathe","Songs About Jane","00:02:52",2003,"Rock/Pop",-1,936,"\\GIGANTOR\media\music\library\legacy\Maroon 5\Songs About Jane\01 - Harder to Breathe [935].flac","Network"
"Maroon 5","She Will Be Loved","Songs About Jane","00:04:13",2003,"Rock/Pop",-1,877,"\\GIGANTOR\media\music\library\legacy\Maroon 5\Songs About Jane\04 - She Will Be Loved [876].flac","Network"
"Marshall Crenshaw","Someday, Someway","Marshall Crenshaw","00:02:51",1982,"Rock/Pop",-1,864,"\\GIGANTOR\media\music\library\legacy\Marshall Crenshaw\Marshall Crenshaw\02 - Someday, Someway [864].flac","Network"
"Martin Briley","The Salt in My Tears","Like, Omigod! The '80s Pop Culture Box (Totally) (disc 4)","00:03:26",2002,"Rock/Pop",-1,976,"\\GIGANTOR\media\music\library\legacy\Various Artists\Like, Omigod! The '80s Pop Culture Box (Totally) (disc 4)\06 - The Salt in My Tears [975].flac","Network"
"Marvin Gaye & Tammi Terrell","Ain't No Mountain High Enough","Guardians of the Galaxy: Awesome Mix Vol. 1","00:02:26",2014,"Rock/Pop",-1,534,"\\GIGANTOR\media\music\library\legacy\Various Artists\Guardians of the Galaxy- Awesome Mix Vol. 1\12 - Ain't No Mountain High Enough [513].flac","Network"
"Marvin Hamlisch","Nobody Does It Better","The Spy Who Loved Me","00:03:23",1977,"Soundtrack",-1,765,"\\GIGANTOR\media\music\library\legacy\Marvin Hamlisch\The Spy Who Loved Me\01 - Nobody Does It Better [764].flac","Network"
"Matchbox Twenty","Crutch","Mad Season","00:03:25",2000,"Rock/Pop",-1,856,"\\GIGANTOR\media\music\library\legacy\Matchbox Twenty\Mad Season\03 - Crutch [855].flac","Network"
"Meat Loaf","You Took the Words Right Out of My Mouth (Hot Summer Night)","Bat Out of Hell","00:05:04",1977,"Rock/Pop",-1,786,"\\GIGANTOR\media\music\library\legacy\Meat Loaf\Bat Out of Hell\02 - You Took the Words Right Out of My Mouth (Hot Summer Night) [785].flac","Network"
"Meat Loaf","Two Out of Three Ain't Bad","Bat Out of Hell","00:05:25",1977,"Rock/Pop",-1,857,"\\GIGANTOR\media\music\library\legacy\Meat Loaf\Bat Out of Hell\05 - Two Out of Three Ain't Bad [856].flac","Network"
"Meat Loaf","Paradise by the Dashboard Light","Bat Out of Hell","00:08:28",1977,"Rock/Pop",-1,850,"\\GIGANTOR\media\music\library\legacy\Meat Loaf\Bat Out of Hell\06 - Paradise by the Dashboard Light [850].flac","Network"
"Meat Loaf","I'd Do Anything for Love (But I Won't Do That)","Bat Out of Hell II: Back Into Hell","00:11:59",1993,"Rock/Pop",-1,803,"\\GIGANTOR\media\music\library\legacy\Meat Loaf\Bat Out of Hell II- Back Into Hell\01 - I'd Do Anything for Love (But I Won't Do That) [803].flac","Network"
"Melissa Etheridge","I'm the Only One","Yes I Am","00:04:43",1993,"Rock/Pop",-1,864,"\\GIGANTOR\media\music\library\legacy\Melissa Etheridge\Yes I Am\01 - I'm the Only One [864].flac","Network"
"Melissa Etheridge","Come to My Window","Yes I Am","00:03:41",1993,"Rock/Pop",-1,884,"\\GIGANTOR\media\music\library\legacy\Melissa Etheridge\Yes I Am\03 - Come to My Window [883].flac","Network"
"Men Without Hats","The Safety Dance","Greatest Hats","00:02:45",1983,"Rock/Pop",-1,945,"\\GIGANTOR\media\music\library\legacy\Men Without Hats\Greatest Hats\01 - The Safety Dance [944].flac","Network"
"Michael Bolton","How Can We Be Lovers","Soul Provider","00:03:44",1989,"Rock/Pop",-1,917,"\\GIGANTOR\media\music\library\legacy\Michael Bolton\Soul Provider\05 - How Can We Be Lovers [917].flac","Network"
"Michael Bolton","Time, Love and Tenderness","Time Love & Tenderness","00:05:31",1991,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Michael Bolton\Time Love & Tenderness\02 - Time, Love and Tenderness [320].mp3","Network"
"Michael Bolton","To Love Somebody","Timeless: The Classics","00:04:10",1992,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Michael Bolton\Timeless- The Classics\02 - To Love Somebody [320].mp3","Network"
"Michelle Branch","Everywhere","The Spirit Room","00:03:31",2001,"Rock/Pop",-1,931,"\\GIGANTOR\media\music\library\legacy\Michelle Branch\The Spirit Room\01 - Everywhere [930].flac","Network"
"Michelle Branch","All You Wanted","The Spirit Room","00:03:33",2001,"Rock/Pop",-1,942,"\\GIGANTOR\media\music\library\legacy\Michelle Branch\The Spirit Room\03 - All You Wanted [942].flac","Network"
"Milli Vanilli","Girl You Know It's True","Girl You Know It's True","00:04:10",1989,"Rock/Pop",-1,882,"\\GIGANTOR\media\music\library\legacy\Milli Vanilli\Girl You Know It's True\01 - Girl You Know It's True [882].flac","Network"
"Milli Vanilli","Blame It on the Rain","Girl You Know It's True","00:04:13",1989,"Rock/Pop",-1,940,"\\GIGANTOR\media\music\library\legacy\Milli Vanilli\Girl You Know It's True\04 - Blame It on the Rain [939].flac","Network"
"The Moody Blues","I'm Just a Singer (In a Rock and Roll Band)","Seventh Sojourn","00:04:19",1972,"Progressive Rock",-1,854,"\\GIGANTOR\media\music\library\legacy\Moody Blues, The\Seventh Sojourn\08 - I'm Just a Singer (In a Rock and Roll Band) [854].flac","Network"
"Mr. Big","To Be With You","Countdown Rock Ballads","00:03:23",1992,"Rock/Pop",-1,865,"\\GIGANTOR\media\music\library\legacy\Various Artists\Countdown Rock Ballads\12 - To Be With You [865].flac","Network"
"Mr. Mister","Kyrie","Welcome to the Real World","00:04:25",1985,"Rock/Pop",-1,862,"\\GIGANTOR\media\music\library\legacy\Mr. Mister\Welcome to the Real World\07 - Kyrie [861].flac","Network"
"Muse","Starlight","Black Holes and Revelations","00:03:59",2006,"Alternative & Punk",-1,825,"\\GIGANTOR\media\music\library\legacy\Muse\Black Holes and Revelations\02 - Starlight [825].flac","Network"
"My Chemical Romance","Welcome to the Black Parade","The Black Parade","00:05:11",2006,"Alternative & Punk",-1,874,"\\GIGANTOR\media\music\library\legacy\My Chemical Romance\The Black Parade\05 - Welcome to the Black Parade [873].flac","Network"
"My Chemical Romance","Teenagers","The Black Parade","00:02:41",2006,"Alternative & Punk",-1,865,"\\GIGANTOR\media\music\library\legacy\My Chemical Romance\The Black Parade\11 - Teenagers [864].flac","Network"
"My Chemical Romance","Famous Last Words","The Black Parade","00:04:59",2006,"Alternative & Punk",-1,891,"\\GIGANTOR\media\music\library\legacy\My Chemical Romance\The Black Parade\13 - Famous Last Words [891].flac","Network"
"Naked Eyes","Promises Promises (Jellybean 7"" mix)","Everything and More","00:03:43",1983,"Rock/Pop",-1,863,"\\GIGANTOR\media\music\library\legacy\Naked Eyes\Everything and More\01 - Promises Promises (Jellybean 7' mix) [862].flac","Network"
"Naked Eyes","Always Something There to Remind Me (Tony Mansfield 12"" mix)","Everything and More","00:05:45",1983,"Rock/Pop",-1,900,"\\GIGANTOR\media\music\library\legacy\Naked Eyes\Everything and More\02 - Always Something There to Remind Me (Tony Mansfield 12' mix) [899].flac","Network"
"New Found Glory","My Friends Over You","Sticks and Stones","00:03:38",2002,"Rock/Pop",-1,908,"\\GIGANTOR\media\music\library\legacy\New Found Glory\Sticks and Stones\02 - My Friends Over You [908].flac","Network"
"New Radicals","You Get What You Give","Maybe You've Been Brainwashed Too","00:04:40",1998,"Rock/Pop",-1,1118,"\\GIGANTOR\media\music\library\legacy\Various Artists\Maybe You've Been Brainwashed Too\02 - You Get What You Give [1117].flac","Network"
"Nick Lowe","Cruel to Be Kind","Quiet Please... The New Best of Nick Lowe","00:03:29",1989,"Rock/Pop",-1,983,"\\GIGANTOR\media\music\library\legacy\Nick Lowe\Quiet Please... The New Best of Nick Lowe\09 - Cruel to Be Kind [983].flac","Network"
"Nickelback","Photograph","All the Right Reasons","00:04:18",2005,"Rock/Pop",-1,940,"\\GIGANTOR\media\music\library\legacy\Nickelback\All the Right Reasons\03 - Photograph [939].flac","Network"
"Nickelback","Someday","The Long Road","00:03:23",2003,"Rock/Pop",-1,871,"\\GIGANTOR\media\music\library\legacy\Nickelback\The Long Road\03 - Someday [870].flac","Network"
"Night Ranger","Sister Christian","Greatest Hits","00:04:55",1984,"Rock/Pop",-1,795,"\\GIGANTOR\media\music\library\legacy\Night Ranger\Greatest Hits\05 - Sister Christian [794].flac","Network"
"Nirvana","Smells Like Teen Spirit","Nevermind","00:05:01",1991,"Grunge",-1,969,"\\GIGANTOR\media\music\library\legacy\Nirvana\Nevermind\01 - Smells Like Teen Spirit [969].flac","Network"
"Nirvana","In Bloom","Nevermind","00:04:14",1991,"Grunge",-1,999,"\\GIGANTOR\media\music\library\legacy\Nirvana\Nevermind\02 - In Bloom [999].flac","Network"
"Nirvana","Come as You Are","Nevermind","00:03:39",1991,"Grunge",-1,929,"\\GIGANTOR\media\music\library\legacy\Nirvana\Nevermind\03 - Come as You Are [929].flac","Network"
"Nirvana","Lithium","Nevermind","00:04:16",1991,"Grunge",-1,928,"\\GIGANTOR\media\music\library\legacy\Nirvana\Nevermind\05 - Lithium [928].flac","Network"
"Nirvana","All Apologies (live)","Nirvana","00:03:43",2002,"Grunge",-1,746,"\\GIGANTOR\media\music\library\legacy\Nirvana\Nirvana\13 - All Apologies (live) [746].flac","Network"
"No Doubt","Ex-Girlfriend","Return of Saturn","00:03:29",2000,"Rock/Pop",-1,889,"\\GIGANTOR\media\music\library\legacy\No Doubt\Return of Saturn\01 - Ex-Girlfriend [889].flac","Network"
"No Doubt","Bathwater","Return of Saturn","00:03:57",2000,"Rock/Pop",-1,847,"\\GIGANTOR\media\music\library\legacy\No Doubt\Return of Saturn\03 - Bathwater [846].flac","Network"
"No Doubt","Hella Good","Rock Steady","00:04:01",2001,"Rock/Pop",-1,932,"\\GIGANTOR\media\music\library\legacy\No Doubt\Rock Steady\02 - Hella Good [932].flac","Network"
"No Doubt","Hey Baby (feat. Bounty Killer)","Rock Steady","00:03:25",2001,"Rock/Pop",-1,906,"\\GIGANTOR\media\music\library\legacy\No Doubt\Rock Steady\03 - Hey Baby (feat. Bounty Killer) [906].flac","Network"
"No Doubt","Don't Let Me Down","Rock Steady","00:04:03",2001,"Rock/Pop",-1,944,"\\GIGANTOR\media\music\library\legacy\No Doubt\Rock Steady\07 - Don't Let Me Down [943].flac","Network"
