title;artist;album;isrc;addedDate;addedBy;duration;url
Jealousy;"Natalie Merchant";Tigerlily;USEE10001558;"2019-08-18 21:01";randomparity;162s;https://open.spotify.com/track/3qcVyKUKAOfBoQJsxHfhmW
"Pocketful of Sunshine";"Natasha Bedingfield";"Pocketful Of Sunshine";GBARL0701374;"2019-08-18 20:58";randomparity;203s;https://open.spotify.com/track/1uigwk5hNV84zRd5YQQRTk
"These Words";"Natasha Bedingfield";Unwritten;GBARL0400683;"2019-08-18 20:58";randomparity;216s;https://open.spotify.com/track/6QLU1GKy2Zh2mOh2uoJ0TV
Single;"Natasha Bedingfield";Unwritten;GBARL0400349;"2019-08-18 20:58";randomparity;238s;https://open.spotify.com/track/5BFMUpscSbYVT2V9j5d275
Unwritten;"Natasha Bedingfield";Unwritten;GBARL0400707;"2019-08-18 20:58";randomparity;259s;https://open.spotify.com/track/1D1nixOVWOxvNfWi0UD7VX
"Love Like This (feat. Sean Kingston)";"Natasha Bedingfield, Sean Kingston";"Pocketful Of Sunshine";GBARL0701133;"2019-08-18 20:58";randomparity;222s;https://open.spotify.com/track/49ppqF73rOz5Nyt1paRxIF
"Love Hurts";Nazareth;"Hair Of The Dog";USAM19500609;"2019-08-18 20:58";randomparity;233s;https://open.spotify.com/track/1i5oEx2vFczQ2sCY3c6Kn5
"Keep Your Eyes Open";NEEDTOBREATHE;"The Reckoning";USAT21101973;"2019-08-18 20:17";randomparity;250s;https://open.spotify.com/track/5IChepDidVaL8UkG6PuzB2
"HARD LOVE";NEEDTOBREATHE;"H A R D L O V E";USAT21601074;"2019-08-18 20:30";randomparity;215s;https://open.spotify.com/track/0xcFH3973DZauDkGnNjMgm
"Laughter In The Rain";"Neil Sedaka";"The Definitive Collection";USRZR0796810;"2019-08-18 20:34";randomparity;170s;https://open.spotify.com/track/2ozTcQyZQmm9tSmc4VZfwU
"After the Gold Rush";"Neil Young";"After the Gold Rush (2009 Remaster)";USRE10900209;"2019-08-18 20:58";randomparity;226s;https://open.spotify.com/track/2anPa0qaFG1Nf0swkpfOQd
"Rockin' in the Free World";"Neil Young";Freedom;USRE19900712;"2019-08-18 20:58";randomparity;282s;https://open.spotify.com/track/4Y7fEQ4PAzhlLnLviRw2P4
"Harvest Moon";"Neil Young";"Harvest Moon";USRE19900694;"2019-08-18 20:58";randomparity;303s;https://open.spotify.com/track/5l9c6bJmzvftumhz4TMPgk
"Southern Man";"Neil Young";"After the Gold Rush (2009 Remaster)";USRE10900211;"2019-08-18 20:58";randomparity;331s;https://open.spotify.com/track/4Lz33Oi0UQ6SECXsT80Tx2
"Heart of Gold - 2017 Remaster";"Neil Young";Decade;USRE11700218;"2019-08-18 20:58";randomparity;187s;https://open.spotify.com/track/5IRWgQiN0c2i4U97iE3OoY
"Old Man - 2017 Remaster";"Neil Young";Decade;USRE11700215;"2019-08-18 20:58";randomparity;202s;https://open.spotify.com/track/4RIp4UTguC0F6TRV7xfKjv
"Like a Hurricane - 2017 Remaster";"Neil Young, Crazy Horse";Decade;USRE11700227;"2019-08-18 20:58";randomparity;497s;https://open.spotify.com/track/1n6gDSllAqVSweuFD82hNH
"Cinnamon Girl - 2009 Remaster";"Neil Young, Crazy Horse";"Everybody Knows This Is Nowhere";USRE10900229;"2019-08-18 20:58";randomparity;180s;https://open.spotify.com/track/4gRfV6SEd0cTqeR9ksrbIs
"My My, Hey Hey (Out of the Blue) - 2016 Remaster";"Neil Young, Crazy Horse";"Rust Never Sleeps";USRE11600817;"2019-08-18 20:58";randomparity;228s;https://open.spotify.com/track/6VltRkmJbCTqgKrTHk4Ulw
"Powerless (Say What You Want)";"Nelly Furtado";Folklore;USDW10300628;"2019-08-18 20:58";randomparity;233s;https://open.spotify.com/track/7tdvCR9OVuZTH0VvwpFVfp
Try;"Nelly Furtado";Folklore;USDW10300649;"2019-08-18 20:58";randomparity;278s;https://open.spotify.com/track/6zGoXJf0qNnaqKe7kSn3Fs
"Shit On The Radio (Remember The Days)";"Nelly Furtado";"Whoa, Nelly!";USDW10021997;"2019-08-18 20:58";randomparity;234s;https://open.spotify.com/track/2sFwP3sgdxvJrGtE5YWGGT
"Turn Off The Light";"Nelly Furtado";"Whoa, Nelly!";USDW10021999;"2019-08-18 20:58";randomparity;276s;https://open.spotify.com/track/7sVvY1tEvk5VfitXX2PDOk
"I'm Like A Bird";"Nelly Furtado";"Whoa, Nelly!";USDW10021812;"2019-08-18 20:58";randomparity;243s;https://open.spotify.com/track/2tP7ZekzXfduShx8C6cbll
"(Can't Live Without Your) Love And Affection - Remastered 2017";Nelson;"After The Rain (Remastered)";USUM71703334;"2019-08-18 20:35";randomparity;236s;https://open.spotify.com/track/3JjY2L2bqql54j1SjnjQ23
"Everybody Talks";"Neon Trees";"Picture Show (Deluxe Edition)";USUM71119189;"2019-08-18 20:20";randomparity;177s;https://open.spotify.com/track/3528IXKpbb7OMjdjWYlbfD
Animal;"Neon Trees";Habits;USUM71001801;"2019-08-18 20:58";randomparity;212s;https://open.spotify.com/track/1fBl642IhJOE5U319Gy2Go
1983;"Neon Trees";Habits;USUM71002220;"2019-08-18 20:58";randomparity;223s;https://open.spotify.com/track/4DJLcyfnyEGlUejAEAX4az
"Scare Me";"New Beat Fund";"($) Coinz";USP6L1340077;"2019-08-18 20:12";randomparity;201s;https://open.spotify.com/track/71bxoi4DTeqaoWJ0MiKRQx
"Hit Or Miss";"New Found Glory";"New Found Glory";USMC10000941;"2019-08-18 20:58";randomparity;203s;https://open.spotify.com/track/2JGfAzStXQ1VEo6H4l6rSR
"My Friends Over You";"New Found Glory";"Sticks and Stones";USMC10200363;"2019-08-18 20:58";randomparity;220s;https://open.spotify.com/track/12mF5rnbbT7jNqiBv8NBFt
"All Downhill From Here";"New Found Glory";Catalyst;USMC10400157;"2019-08-18 20:58";randomparity;192s;https://open.spotify.com/track/5dpDrUG52yI3s1AQRlaypA
"Head On Collision";"New Found Glory";"Sticks and Stones";USMC10200488;"2019-08-18 20:58";randomparity;227s;https://open.spotify.com/track/3RCjD9vFhW5kYamPdtzzu0
"Blue Monday - 2016 Remaster";"New Order";"Singles (2016 Remaster)";GBAAP1500066;"2019-08-18 20:58";randomparity;451s;https://open.spotify.com/track/1RSy7B2vfPi84N80QJ6frX
Shellshock;"New Order";"Pretty In Pink";GBANP0900001;"2019-08-18 20:58";randomparity;364s;https://open.spotify.com/track/3VcjzN7bW4TwCG8bfzExfS
"Bizarre Love Triangle";"New Order";"Brotherhood (Collector's Edition)";GBCRL0800398;"2019-08-18 20:58";randomparity;263s;https://open.spotify.com/track/6wVViUl2xSRoDK2T7dMZbR
"True Faith - 2011 Total Version";"New Order";TOTAL;GBCRL1100220;"2019-08-18 20:58";randomparity;253s;https://open.spotify.com/track/0E8IiKUfS98p3cUbQgh3yO
Dignity;"New Politics";"New Politics";USRC11000449;"2019-08-18 20:28";randomparity;195s;https://open.spotify.com/track/0SvNqkF6EX3dePmcd4i3j7
"Yeah Yeah Yeah";"New Politics";"New Politics";USRC11000236;"2019-08-18 20:58";randomparity;183s;https://open.spotify.com/track/4NXRIJkvnBVOqdTQeUOX6W
"Girl Crush";"New Politics";Vikings;USWB11506454;"2019-08-18 21:57";randomparity;174s;https://open.spotify.com/track/1Nh3lQFZsnyCmFPCK93avB
"You Get What You Give";"New Radicals";"Maybe You've Been Brainwashed Too";USMC19858327;"2019-08-18 20:34";randomparity;301s;https://open.spotify.com/track/1Cwsd5xI8CajJz795oy4XF
"Pink Moon";"Nick Drake";"Pink Moon";GBAAN7200021;"2019-08-18 20:58";randomparity;123s;https://open.spotify.com/track/16qzGrIMWoxerw2gnW0zuv
"Cruel To Be Kind";"Nick Lowe";"Basher: The Best of Nick Lowe";USLIC0601463;"2019-08-18 20:58";randomparity;207s;https://open.spotify.com/track/1zRtXT8ZMjathcwVY7CSQb
Photograph;Nickelback;"All the Right Reasons (Special Edition)";NLA320581256;"2019-08-18 20:59";randomparity;259s;https://open.spotify.com/track/2wdEXKLcuU7B0M2gqFmABH
"Savin' Me";Nickelback;"All the Right Reasons (Special Edition)";NLA320581344;"2019-08-18 20:59";randomparity;219s;https://open.spotify.com/track/0n2RMFCf3wfKJ9h3E3BKO8
"If Everyone Cared";Nickelback;"All the Right Reasons (Special Edition)";NLA320581341;"2019-08-18 20:59";randomparity;218s;https://open.spotify.com/track/44w63XqGr3sATAzOnOySgF
"Far Away";Nickelback;"All the Right Reasons";NLA320581338;"2019-08-18 20:59";randomparity;238s;https://open.spotify.com/track/0ADZ5dmXhlfzjMw6lefoPl
Someday;Nickelback;"The Long Road";NLA320320275;"2019-08-18 20:59";randomparity;207s;https://open.spotify.com/track/4PkJ7c9y1CwpuVOiJODnCZ
Rockstar;Nickelback;"All the Right Reasons (Special Edition)";NLA320581343;"2019-08-18 20:59";randomparity;252s;https://open.spotify.com/track/6n9yCXvLhnYMgJIiIcMu7D
"How You Remind Me";Nickelback;"Silver Side Up";NLA320119533;"2019-08-18 20:59";randomparity;224s;https://open.spotify.com/track/0gmbgwZ8iqyMPmXefof8Yf
"Feelin' Way Too Damn Good";Nickelback;"The Long Road";NLA320320330;"2019-08-18 20:59";randomparity;256s;https://open.spotify.com/track/4i2WUspbfNZCnhkypoFKrM
"Too Bad";Nickelback;"Silver Side Up";NLA320119568;"2019-08-18 20:59";randomparity;232s;https://open.spotify.com/track/2cCWbBmadLbKvr9xddC79R
"Lotta Love";"Nicolette Larson";Nicolette;USWB10100567;"2019-08-18 20:34";randomparity;192s;https://open.spotify.com/track/2bS2tETCzUmjALnXEvhOGo
"Sing Me Away";"Night Ranger";"Greatest Hits: Night Ranger";USMC18314827;"2019-08-18 20:57";randomparity;250s;https://open.spotify.com/track/6u3HDKkBJXZcHw0oArh4N8
"Sister Christian";"Night Ranger";"Boogie Nights / Music From The Original Motion Picture";USMC18314773;"2019-08-18 20:57";randomparity;300s;https://open.spotify.com/track/6LoSKNsYkRQbyuiReooMjG
"Don't Tell Me You Love Me";"Night Ranger";"Dawn Patrol";USMC18314826;"2019-08-18 20:59";randomparity;263s;https://open.spotify.com/track/6E6uwOhAEHSzSvDewOBEvF
"(You Can Still) Rock In America";"Night Ranger";"Midnight Madness";USMC18314770;"2019-08-18 20:59";randomparity;255s;https://open.spotify.com/track/1anccAjNKZNKlTbHGheeCA
"When You Close Your Eyes";"Night Ranger";"Greatest Hits: Night Ranger";USMC18314776;"2019-08-18 20:59";randomparity;258s;https://open.spotify.com/track/5Al4Jbso4nYdZgJ2gSCEzT
Contagious;"Night Riots";Howl;USYFZ1553402;"2019-08-18 21:56";randomparity;216s;https://open.spotify.com/track/1N3OTRDeaeTcybizwQ6vB3
"Nothing Personal";"Night Riots";"Love Gloom";USYFZ1673701;"2019-09-02 22:32";randomparity;207s;https://open.spotify.com/track/1jBOUXTvTwxJlwgKo4mg2r
Contagious;"Night Riots";"Howl (Deluxe Edition)";USYFZ1553402;"2019-09-02 23:02";randomparity;216s;https://open.spotify.com/track/4aBBDcUCc1pK6zOQ8QxCg3
"Dust and Bones";"Night Terrors of 1927";"Everything's Coming Up Roses";USAT21303642;"2019-08-18 20:16";randomparity;230s;https://open.spotify.com/track/4HBVGSeSPpSZ1QmMBhEtqp
"When You Were Mine (feat. Tegan & Sara)";"Night Terrors of 1927, Sa-Ra, Tegan";"Everything's Coming Up Roses";USAT21403650;"2019-08-18 21:56";randomparity;235s;https://open.spotify.com/track/4dgbuxsN3QsJpif84MQ0d1
"Wouldn't It Be Good (Re-Recorded / Remastered)";"Nik Kershaw";"40 Hits Of The '80s (Re-Recorded / Remastered Versions)";USA370918467;"2019-08-18 20:59";randomparity;291s;https://open.spotify.com/track/05nty3h58CtS9oHqpjnvsY
"Absolutely (Story of a Girl) - Radio Mix";"Nine Days";"The Madding Crowd";USSM10001437;"2019-08-18 20:59";randomparity;189s;https://open.spotify.com/track/3mNecsYFb6LQg7822DPXCP
"Came Back Haunted";"Nine Inch Nails";"Hesitation Marks (Deluxe Version)";USQX91301286;"2019-08-18 20:14";randomparity;317s;https://open.spotify.com/track/0jem8KSDqhiOoIWIqrJZbI
"Every Day Is Exactly The Same";"Nine Inch Nails";"With Teeth";USIR10500485;"2019-08-18 20:57";randomparity;295s;https://open.spotify.com/track/0ypg59NyOVCpWVzd0SUsT5
Survivalism;"Nine Inch Nails";"Year Zero";USUM70724793;"2019-08-18 20:57";randomparity;262s;https://open.spotify.com/track/6iuRL2eQNTNQ2trVdbBYsE
"The Hand That Feeds";"Nine Inch Nails";"With Teeth";USIR10500420;"2019-08-18 20:59";randomparity;212s;https://open.spotify.com/track/5ugzDiilhy6ILKmKfhEzd7
Only;"Nine Inch Nails";"With Teeth";USIR10500488;"2019-08-18 20:59";randomparity;263s;https://open.spotify.com/track/0m1DJ5Jkv3kdnGrcZsJFmC
"Capital G";"Nine Inch Nails";"Year Zero";USUM70727124;"2019-08-18 20:59";randomparity;230s;https://open.spotify.com/track/0TSkgwKqFVzPmTzdQ6KtV1
"Smells Like Teen Spirit";Nirvana;"Nevermind (Remastered)";USGF19942501;"2019-08-18 20:57";randomparity;302s;https://open.spotify.com/track/5ghIJDpPoe3CfHMGu71E6T
"In Bloom - Nevermind Version";Nirvana;"Nevermind (Remastered)";USGF19942502;"2019-08-18 20:57";randomparity;255s;https://open.spotify.com/track/30HCB1FoE77IfGRyNv4eFq
"You Know You're Right";Nirvana;Nirvana;USIR10211639;"2019-08-18 20:57";randomparity;217s;https://open.spotify.com/track/6oEVXNUt5x4cIMGYrKiB4w
Lithium;Nirvana;"Nevermind (Remastered)";USGF19942505;"2019-08-18 20:57";randomparity;257s;https://open.spotify.com/track/2YodwKJnbPyNKe8XXSE9V7
"Come As You Are";Nirvana;"Nevermind (Remastered)";USGF19942503;"2019-08-18 20:59";randomparity;219s;https://open.spotify.com/track/4P5KoWXOxwuobLmHXLMobV
"All Apologies";Nirvana;"In Utero - 20th Anniversary Remaster";USGF19960712;"2019-08-18 20:59";randomparity;233s;https://open.spotify.com/track/1Ic9pKxGSJGM0LKeqf6lGe
Ex-Girlfriend;"No Doubt";"Return Of Saturn";USIR10000025;"2019-08-18 20:57";randomparity;212s;https://open.spotify.com/track/5ECMRJbRlj0FZRg9cRg94m
Bathwater;"No Doubt";"Return Of Saturn";USIR10000086;"2019-08-18 20:57";randomparity;243s;https://open.spotify.com/track/3xbZU7KENdHZrX99VDNGwx
"Hella Good";"No Doubt";"The Singles Collection";USIR10120439;"2019-08-18 20:58";randomparity;242s;https://open.spotify.com/track/1CsUH29MaAIMbfGh4FEG4w
"Simple Kind Of Life";"No Doubt";"Return Of Saturn";USIR10000094;"2019-08-18 20:58";randomparity;257s;https://open.spotify.com/track/3CY7wjLc1CaAIrp9buEWhG
"Don't Let Me Down";"No Doubt";"Rock Steady";USIR10120443;"2019-08-18 20:58";randomparity;249s;https://open.spotify.com/track/1L2MF40eZKvveEIFFJVg3T
"It's My Life";"No Doubt";"The Singles Collection";USIR10312339;"2019-08-18 20:58";randomparity;226s;https://open.spotify.com/track/2fOxxLz9JVe53itq6pfBak
Spiderwebs;"No Doubt";"Tragic Kingdom";USIR19500270;"2019-08-18 20:58";randomparity;267s;https://open.spotify.com/track/4ZD6SiaJi75smnel0d7jl3
"Don't Speak";"No Doubt";"Tragic Kingdom";USIR19500279;"2019-08-18 20:58";randomparity;264s;https://open.spotify.com/track/6urCAbunOQI4bLhmGpX7iS
"Just A Girl";"No Doubt";"Tragic Kingdom";USIR19500272;"2019-08-18 20:58";randomparity;209s;https://open.spotify.com/track/5lWRaa0fBxDE5yU91npPq7
"Hey Baby";"No Doubt, Bounty Killer";"Rock Steady";USIR10120513;"2019-08-18 20:58";randomparity;207s;https://open.spotify.com/track/0qJwsov9fMLYGoPZOompnI
"If I Had A Gun...";"Noel Gallagher's High Flying Birds";"Noel Gallagher's High Flying Birds (Deluxe Edition)";GBDZH1100004;"2019-08-18 20:21";randomparity;249s;https://open.spotify.com/track/63I1WTV8FKkL9F1V1mrUHN
"Freak Like Me";NoMBe;"Freak Like Me";TCACZ1718380;"2019-08-18 22:10";randomparity;177s;https://open.spotify.com/track/5U6ZzFbxI9AHpWUWEy8rw7
"Pumpin Blood";NONONO;"Pumpin Blood";SEPQA1300173;"2019-08-18 20:12";randomparity;209s;https://open.spotify.com/track/3dNcq4dzEtbFUM4PGeHHXp
"Don't Know Why";"Norah Jones";"Come Away With Me";USBN20100529;"2019-08-18 20:58";randomparity;186s;https://open.spotify.com/track/6ybViy2qrO9sIi41EgRJgx
"Come Away With Me";"Norah Jones";"Come Away With Me";USBN20100889;"2019-08-18 20:58";randomparity;198s;https://open.spotify.com/track/0Cvjlph1WGbwZY1PlMEtJY
Sunrise;"Norah Jones";"Feels Like Home";USBN20300893;"2019-08-18 20:58";randomparity;201s;https://open.spotify.com/track/7zkLpY72g6lKQbiHDqri1S
"What Am I To You?";"Norah Jones";"Feels Like Home";USBN20300894;"2019-08-18 20:58";randomparity;210s;https://open.spotify.com/track/0AMKZWRgdFfGYYTxiWrwwH
"Spirit in the Sky";"Norman Greenbaum";"Music From The Motion Picture Michael";USRE19600416;"2019-08-18 20:58";randomparity;240s;https://open.spotify.com/track/0Y2SrByf4G3kbq2nBEHQRn
"Trip Switch";"Nothing But Thieves";"Nothing But Thieves (Deluxe)";GBARL1500806;"2019-08-18 21:57";randomparity;181s;https://open.spotify.com/track/1uqU0nq6DCbJMktSlUvQV8
"Ban All the Music";"Nothing But Thieves";"Nothing But Thieves (Deluxe)";GBARL1500789;"2019-08-18 22:09";randomparity;172s;https://open.spotify.com/track/1wzbGtVEdpxHyieUIkeh3N
"Wake Up Call";"Nothing But Thieves";"Nothing But Thieves (Deluxe)";GBARL1500788;"2019-08-18 22:09";randomparity;165s;https://open.spotify.com/track/55pU8utrZ0WxtvWKW1FjXY
"Never Take the Place of You";NRBQ;"Tiddly Winks";USFDB1116052;"2019-08-18 20:58";randomparity;206s;https://open.spotify.com/track/3e4zr3gVonzvjMQEHl6Ibm
"Me and the Boys";NRBQ;"High Noon: Highlights & Rarities From 50 Years";USFDB1116046;"2019-08-18 20:58";randomparity;211s;https://open.spotify.com/track/1MHqHrJMC3KaTqsm8cWaa9
"Ridin' In My Car - Live";NRBQ;"High Noon: Highlights & Rarities From 50 Years";QZ4W21600610;"2019-08-18 20:58";randomparity;184s;https://open.spotify.com/track/6r90RAhCMqQ7rLT0XOyGNe
"Feel You Around Me";NRBQ;"Tiddly Winks";USFDB1116045;"2019-08-18 20:58";randomparity;212s;https://open.spotify.com/track/5cVIcPZQ7htcRBJGtjM6rf
"I Can't Wait";"Nu Shooz";"80's The Collection";USAT21205864;"2019-08-18 20:34";randomparity;219s;https://open.spotify.com/track/1WOL9lrdYoGoUmfZM0L8i8
"Heaven - XX Adubato Remix";O.A.R.;XX;USC4R1601383;"2019-08-18 20:21";randomparity;214s;https://open.spotify.com/track/32YiJQz1Xwf6AGyrultMLT
"Shattered [Turn The Car Around]";O.A.R.;"All Sides";USAT20801955;"2019-08-18 20:30";randomparity;255s;https://open.spotify.com/track/32oh9wNU89gmX6CohLTdeG
"Heard The World";O.A.R.;"Stories Of A Stranger (U.S. Version)";USAT20505808;"2019-08-18 20:30";randomparity;301s;https://open.spotify.com/track/1eOSIXVCruqALW7NyrazbZ
"The Hindu Times";Oasis;"Heathen Chemistry";GBBQY0202055;"2019-08-18 20:30";randomparity;226s;https://open.spotify.com/track/2Z1NV689aCzFgPlrmzXM63
"I'm Outta Time";Oasis;"Dig Out Your Soul (Standard Version)";GBQCP0800006;"2019-08-18 20:30";randomparity;250s;https://open.spotify.com/track/3MhJhKF3rKxTblmpFHQaEu
"Champagne Supernova - Remastered";Oasis;"(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]";GBQCP1400118;"2019-08-18 20:30";randomparity;448s;https://open.spotify.com/track/40bynawzslg9U7ACq07fAj
"Roll With It - Remastered";Oasis;"(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]";GBQCP1400108;"2019-08-18 20:30";randomparity;240s;https://open.spotify.com/track/1708RCFvQZ88B2IiSTHz23
"Dirty Paws";"Of Monsters and Men";"My Head Is An Animal";USUM71202066;"2019-08-18 20:13";randomparity;278s;https://open.spotify.com/track/1hxq7kWQnwdhxgpEugBMGk
"Mountain Sound";"Of Monsters and Men";"My Head Is An Animal";USUM71202068;"2019-08-18 20:14";randomparity;211s;https://open.spotify.com/track/60ZGteAEtPCnGE6zevgUcd
"King And Lionheart";"Of Monsters and Men";"My Head Is An Animal";USUM71202067;"2019-08-18 20:16";randomparity;274s;https://open.spotify.com/track/5HF5PRNJ8KGtbzNPPc93tG
"Little Talks";"Of Monsters and Men";"My Head Is An Animal";USUM71119106;"2019-08-18 20:18";randomparity;267s;https://open.spotify.com/track/3a2tuvXCHbW5nuUckuHkKT
"Idi Amin Meets Eydie Gorme";"Ogden Edsl";"Mower Of The Ogden Edsl";USOEG9587815;"2019-08-18 22:02";randomparity;83s;https://open.spotify.com/track/1LMtUsRoQyofFDgDwqEPNP
"Daddy's Money";"Ogden Edsl";"Mower Of The Ogden Edsl";USOEG9587801;"2019-08-18 22:03";randomparity;195s;https://open.spotify.com/track/3WIaBgBvjjGeB66TUnsX8E
Gratitude;"Oingo Boingo";"Best O' Boingo";USMC10111583;"2019-08-18 20:16";randomparity;313s;https://open.spotify.com/track/2vxh1fMhDos0JFD9EqjE76
"We Close Our Eyes";"Oingo Boingo";"The Best Of Oingo Boingo 20th Century Masters The Millennium Collection";USMC18622431;"2019-08-18 20:27";randomparity;218s;https://open.spotify.com/track/5OE2d3vUw86qehsHUjzHJr
"Not My Slave";"Oingo Boingo";Boi-Ngo;USMC18621181;"2019-08-18 20:27";randomparity;283s;https://open.spotify.com/track/3LbrkiQ3xkocEwldJ9Jzed
Outrageous;"Oingo Boingo";Boi-Ngo;USMC18622567;"2019-08-18 20:27";randomparity;227s;https://open.spotify.com/track/73MO0XtI39eIVabV4zlhXV
Pain;"Oingo Boingo";Boi-Ngo;USMC18621233;"2019-08-18 20:27";randomparity;268s;https://open.spotify.com/track/7GZKJVIHHBVDWaZBrxgvm5
"Elevator Man";"Oingo Boingo";Boi-Ngo;USMC18622430;"2019-08-18 20:27";randomparity;271s;https://open.spotify.com/track/64Ynjx86RACAAGx18GG0Nw
"New Generation";"Oingo Boingo";Boi-Ngo;USMC18621180;"2019-08-18 20:27";randomparity;316s;https://open.spotify.com/track/7pc8JczmNDlEqbWhWEpXVV
"Home Again";"Oingo Boingo";Boi-Ngo;USMC18621232;"2019-08-18 20:27";randomparity;314s;https://open.spotify.com/track/6h08EQb1BNUlqJcbWrtZoE
"Whole Day Off";"Oingo Boingo";"Nothing To Fear";USAM10110440;"2019-08-18 20:29";randomparity;236s;https://open.spotify.com/track/6aRcIVFthrlcLmK4GwtHwc
"Where Do All My Friends Go";"Oingo Boingo";Boi-Ngo;USMC18620917;"2019-08-18 20:30";randomparity;270s;https://open.spotify.com/track/1T1WvpRiRsvONqDL9sOuAX
"My Life";"Oingo Boingo";Boi-Ngo;USMC18622566;"2019-08-18 20:30";randomparity;277s;https://open.spotify.com/track/34cfm1hW9RU1BWqk2e4XmM
"Out Of Control";"Oingo Boingo";"Best O' Boingo";USMC19028527;"2019-08-18 20:30";randomparity;248s;https://open.spotify.com/track/1IXtZGHgir22upyHok4puZ
