title;artist;album;isrc;addedDate;addedBy;duration;url
"Heading West";"Neil Young, Crazy Horse";"Heading West";USRE12100604;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/01a0KdLc191rAij8m7z41H
"My My, Hey Hey (Out of the Blue) - 2016 Remaster";"Neil Young, Crazy Horse";"Rust Never Sleeps";USRE11600817;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/6VltRkmJbCTqgKrTHk4Ulw
"Lolita Ya Ya";"Nelson Riddle";"Lolita (Original Motion Picture Soundtrack)";USNLR1400631;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/2cVr3kgag9vfl6aXnYfmav
"In the Aeroplane Over the Sea";"Neutral Milk Hotel";"In the Aeroplane Over the Sea";USMRG0316017;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/5rfT032kGmLvbxZzfHlu5D
"Let's Live";"Neville, Aaron Neville";Hercules;GBAWA0224786;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/1dzwzOOX6j3R81v2zC07Bl
"Protect Me (feat. The Wailing Souls)";"New Kingston";"Kingston City";US4CL1510008;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/0cxpiv4s1QAShpG3RmFudC
"You Get What You Give";"New Radicals";"Maybe You've Been Brainwashed Too";USMC19858327;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/1Cwsd5xI8CajJz795oy4XF
Lonesome L.A. Cowboy;New Riders of the Purple Sage;The Adventures Of Panama Red;USSM19931164;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/6vOV8fmbk16LYgL2CQ64ih
Baby, Tell Me What I'm On;New York Dolls;Dancing Backward In High Heels (Deluxe Version);USSJ11000315;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/6RngGOcgPnG5SU0WOMsqgH
"End Of The Summer";"New York Dolls";"Dancing Backward In High Heels";USSJ11000317;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/46PtHs02xBAjrZQ17mOWzR
"I Ain't Got Nothin'";"New York Dolls";"One Day It Will Please Us To Remember Even This";NLA320682089;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;268s;https://open.spotify.com/track/4r2bJpNmuENbsqgECyuNNC
"Kids Like You";"New York Dolls";"Dancing Backward In High Heels";USSJ11000311;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/1NULbaXYi5y4co0F10khCU
"Making Rain";"New York Dolls";"'Cause I Sez So";USRH10901812;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/2tSOATJjV1zKCYGur7k400
"Plenty of Music";"New York Dolls";"One Day It Will Please Us To Remember Even This";NLA320682077;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/4QX2WaWy5eBBasZOktNNJg
"Round And Round She Goes";"New York Dolls";"Dancing Backward In High Heels (Deluxe Version)";USSJ11000312;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/0rYvE7FBfyBJd6RLn8VIJW
Streetcake;New York Dolls;Dancing Backward In High Heels (Deluxe Version);USSJ11000307;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/6y7sMOpnMTyqvuLRVYLlHn
Take a Good Look at My Good Looks;New York Dolls;One Day It Will Please Us To Remember Even This;NLA320682076;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;302s;https://open.spotify.com/track/0Hy5zU8WgQ0Ot6wwvb80gl
"You Don't Have To Cry";"New York Dolls";"Dancing Backward In High Heels";USSJ11000313;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/3MLu1KqkLUNDztqBvwJfo9
"Ice Cream";"New Young Pony Club";"Fantastic Playroom";AUUM70700142;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/02ISLTUYF5GUjKrL7zvRb9
"Dig, Lazarus, Dig!!!";"Nick Cave & The Bad Seeds";"Dig, Lazarus, Dig!!!";GBAJH0700737;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/35KhiTHl9m38DWgRLudDuF
"Red Right Hand - 2011 Remastered Version";"Nick Cave & The Bad Seeds";"Let Love In (2011 Remastered Version)";GBAJH1000621;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;371s;https://open.spotify.com/track/0qHeP8zt2WWef7EWCs1ECj
"The Mercy Seat - Live from KCRW";"Nick Cave & The Bad Seeds";"Live from KCRW";GBSG41300025;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;311s;https://open.spotify.com/track/1Uy2fW2iGQBhaSLleFQleq
"Been Smoking Too Long";"Nick Drake";"Family Tree";GBUM70703185;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;133s;https://open.spotify.com/track/0CCyA5Wuw8G9Mq6uTqbOyH
"Harvest Breed";"Nick Drake";"Pink Moon";GBAAN7200039;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;96s;https://open.spotify.com/track/47s4suMScnmNQ2Vu4e0blc
"Northern Sky";"Nick Drake";"Bryter Layter";GBAAN7000016;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/3EtIraJEHVSbBvLw5msioH
"The Thoughts Of Mary Jane";"Nick Drake";"Five Leaves Left";GBAAN7000093;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/3k5C3vlDqE5rOqiikOjJ10
"Time Has Told Me";"Nick Drake";"Five Leaves Left";GBAAN7000018;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/20FLGZPgMHXlU0VpQ0HpxN
"Time Of No Reply";"Nick Drake";"The John Peel Session";GB2DY1400508;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/2Q8kCpA08VCLRiJY1Tonxa
"Hot Child in the City - Extended Remix";"Nick Gilder";"Rock America";FR6V81664128;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/4F1DV1FrB68LNpmlvQs01N
"Cruel to Be Kind";"Nick Lowe";"Labour of Lust";USY1R1162101;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/7D5ycpIrqwGNTQFKmzhDIg
They Called It Rock;Nick Lowe;Jesus of Cool;USY1R0803214;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/6VYb7jc0WaEyM4U5JzLvwJ
"I'll Keep It With Mine";Nico;"Chelsea Girl";USF096625440;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/5yeK60qK7eN7UuCvfu8hvi
Janitor Of Lunacy;Nico;Desertshore;USRE19901312;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/34eN9hPY1IsW4LlGYgPCO9
"No One Is There";Nico;"The Marble Index";USEE10182244;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/3qZcuB520pgHqKCEtkL0y5
"These Days";Nico;"Chelsea Girl";USF096625390;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/3uCkIqD0VzQUijbs8WIizs
Unseen Footage from a Forthcoming Funeral;Nicole Sabouné;Must Exist;SEUM71200860;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/5tRfOoRVNIrd6DQTVv7UHA
"22nd Century";"Nina Simone";"Here Comes The Sun (Expanded Edition)";USRC11100740;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;524s;https://open.spotify.com/track/1NZAisHXFuKJqOjr14TvDN
"Ain't Got No - I Got Life (From the musical production ""Hair"")";"Nina Simone";"'Nuff Said (Expanded Edition)";USRC11100677;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;128s;https://open.spotify.com/track/5VgcM58bybW45T2WgTdbeY
"Chilly Winds Don't Blow";"Nina Simone";"Pastel Blues";USPR36470160;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/0nmaga1lVj5NYvzzVG3I3K
"Feeling Good";"Nina Simone";"I Put A Spell On You";USPR36500094;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/6Rqn2GFlmvmV4w9Ala0I1e
"I Wish I Knew How It Would Feel to Be Free";"Nina Simone";"Silk & Soul (Expanded Edition)";USRC10503463;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/5CKHhg31HcYYhwUeeGqvhq
"Lilac Wine";"Nina Simone";"Wild Is The Wind";USPR36500103;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/3Hi4KlRtdgJbyIUpeFBckY
"My Baby Just Cares for Me - 2013 Remastered Version";"Nina Simone";"Little Girl Blue (2013 Remastered Version)";QMSGD1370006;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/6VTbbVjKOC2qWagIDbkJrC
"One September Day";"Nina Simone";"I Put A Spell On You";USPR36560020;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/2Y2M7TztqchZwMoszbYapJ
"The Laziest Gal In Town";"Nina Simone";"Work From Home with Nina Simone";USGR10201244;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;137s;https://open.spotify.com/track/624pcXpNJGGk3zAg7m5RQ4
"Who Knows Where the Time Goes - Live";"Nina Simone";"Love Songs";USRC10402111;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;298s;https://open.spotify.com/track/6jg29aSkCPbJqC6qIR70u6
"Work Song";"Nina Simone";"High Priestess Of Soul";USPR36600063;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/628A54HsxBPfgJPShyD7gx
"Il Giardino delle Fate";"Nino Rota";"Giulietta degli Spiriti";ITC009602112;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;134s;https://open.spotify.com/track/6J8H1YOuufjnIPpnOk5bQS
"La Dolce Vita: La Bella Malinconica";"Nino Rota";"La Dolce Vita";ITC000600197;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/4NPZr7u8ffatrlQ9JI8vpH
"Rosa Aurata";"Nino Rota";"Giulietta Degli Spiriti (Original Motion Picture Soundtrack)";ITC009602105;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/5OyMfi96ETLfvvecVKVOWV
"La dolce vita";"Nino Rota, Studio Orchestra, StudioConductor";"Original Music for the Movies of Federico Fellini";USB8U1008447;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;57s;https://open.spotify.com/track/3Li7Cw9cnF830ijj8iX8H4
"All Strung Out";"Nino Tempo & April Stevens";"All Strung Out";US3M59903603;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/7ki09wB8QGbf6TGrHl8nHl
"About A Girl";Nirvana;"MTV Unplugged In New York";USGF19972701;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/48YkpE5enOln5c7jXSTuHL
"All Apologies";Nirvana;"In Utero - 20th Anniversary Remaster";USGF19960712;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/1Ic9pKxGSJGM0LKeqf6lGe
"Aneurysm - 1992/Live at Reading";Nirvana;"Live at Reading";USUM70990940;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/0lZ0EPwP2owTo5FVtisY5D
"Breed - Live In Amsterdam, Netherlands/1991";Nirvana;"On A Plain / Lithium / Breed (Live)";USUG12104006;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/3YaoHpu1ryyn7d4hM5W5OD
"Come As You Are";Nirvana;"MTV Unplugged In New York";USGF19972702;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/3sYWyVGfPuit80szWXhrRA
Dumb;Nirvana;"In Utero - 20th Anniversary Remaster";USGF19960706;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;152s;https://open.spotify.com/track/5gRcv46AMTrosmTOqrOV3Q
Lithium;Nirvana;"Nevermind (Remastered)";USGF19942505;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/2YodwKJnbPyNKe8XXSE9V7
"Mexican Seafood";Nirvana;Incesticide;USGF19950411;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;115s;https://open.spotify.com/track/6x20PMZz6zDTODupdLxJUZ
"Scentless Apprentice";Nirvana;"In Utero - 20th Anniversary Remaster";USGF19960702;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/54UFDHWI2q7WHfrGbSNWph
"Smells Like Teen Spirit";Nirvana;"Nevermind (Remastered)";USGF19942501;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;302s;https://open.spotify.com/track/5ghIJDpPoe3CfHMGu71E6T
"Smells Like Teen Spirit - 1992/Live at Reading";Nirvana;"Live at Reading";USUM70995906;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/6gVH9jHl5Xpxxl4gVVrEkE
"The Man Who Sold The World";Nirvana;"MTV Unplugged In New York";USGF19972704;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/15VRO9CQwMpbqUYA7e6Hwg
"Very Ape";Nirvana;"In Utero - 20th Anniversary Remaster";USGF19960707;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;116s;https://open.spotify.com/track/0hUit24g1EIoATdKYWUiRj
"Don't Speak";"No Doubt";"Tragic Kingdom";USIR19500279;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/6urCAbunOQI4bLhmGpX7iS
The Best God Damn Band in Wyoming;No-No Boy;1975;USSF11959203;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/5qlsG2SFkxERjvGD5evVIs
"I Went to a Marvelous Party";"Noel Coward";"Noël Coward in New York";USSM15700904;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/6MLzihuBGV2q9O5S8P9p6j
"Sail Away: Why Do the Wrong People Travel";"Noel Coward";"Noël Coward Sings ""Sail Away"" and Other Coward Rarities (Recordings 1944-1961)";USXF21300187;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/6cr0gnAD3wZ2m423MkLnSa
"Don't Know Why";"Norah Jones";"Come Away With Me";USBN20100529;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/6ybViy2qrO9sIi41EgRJgx
"You're Dead";"Norma Tanega";"Walkin' My Cat Named Dog";USRH11700895;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;143s;https://open.spotify.com/track/72T5smavl9ONfOwI0gHf1A
"Bassline Bitch";"Nova Twins";"Nova Twins EP";GB45A1600361;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/1fc6gj7nQn4oLxlzDv6JIJ
"Champagne Supernova - Remastered";Oasis;"(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]";GBQCP1400118;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;448s;https://open.spotify.com/track/40bynawzslg9U7ACq07fAj
"Don't Look Back In Anger - Remastered";Oasis;"(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]";GBQCP1400110;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/7CVYxHq1L0Z4G84jTDS6Jl
"Live Forever - Remastered";Oasis;"Definitely Maybe (Remastered) [Deluxe Edition]";GBQCP1400011;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;277s;https://open.spotify.com/track/2SwLswBtbxloI4uMcfkfLf
"Wonderwall - Remastered";Oasis;"(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]";GBQCP1400109;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/5wj4E6IsrVtn8IBJQOd0Cl
"Down On Me";Odetta;"Livin' With The Blues";USVG29451763;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/2nJczm8LcgKkD0LiVB2lca
"Little Talks";"Of Monsters and Men";"My Head Is An Animal";USUM71119106;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/2ihCaVdNZmnHZWt0fvAM7B
"Mountain Sound";"Of Monsters and Men";"My Head Is An Animal";USUM71202068;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/60ZGteAEtPCnGE6zevgUcd
"Come And Stay With Me";"Ola & The Janglers";"Ola & The Janglers, 1964-1971!";SEBFO6602020;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/53wpkTw7JMhONFkRaKU4Ab
"Over Yonder In The Graveyard";"Ola Belle Reed";"Ola Belle Reed & Family";USRO27707706;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/5hatA9IrgZRnr7W2mCxyI0
"You Led Me To The Wrong";"Ola Belle Reed";"The Peanut Butter Falcon (Original Motion Picture Soundtrack)";USRO27707708;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/5lUAhwlPxX1JD6ZBIogKg2
"I've Endured";"Ola Belle Reed, Bud Reed, David Reed";"Rising Sun Melodies";USSF10516132;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/79FJlPAvPAQFUAfz9eN4uO
Xanadu;"Olivia Newton-John, Electric Light Orchestra";Xanadu;USMC18010384;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/4zdspHPxpExPiU8RolxBUH
brutal;"Olivia Rodrigo";SOUR;USUG12101242;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/6SRsiMl7w1USE4mFqrOhHC
"My Father's Daughter";"Olivia Vedder, Eddie Vedder, Glen Hansard";"Flag Day (Original Soundtrack)";USUG12103936;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/10dJiMsIpFZamo1uNVLBLB
"Mouhamadou Bamba";"Orchestra Baobab, Baobab-Gouye-Gui de Dakar";"Mouhamadou Bamba";GBNRN0630301;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;396s;https://open.spotify.com/track/5QdcVm85PHGVXtA14LoG59
"If You Leave - From ""Pretty In Pink""";"Orchestral Manoeuvres In The Dark";"If You Leave";GBAAA8600027;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/05oFyvdztPdpwSwpoclD4c
Yayabo;"Orquesta Riverside";"""Esto Se Pone Sabroso""";US4XG9400582;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/23WA5S80rjXgmDMBjBtdzx
Baby;"Os Mutantes";"""Os Mutantes""";BRPGD6800019;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/29UHuao7AZ79dWgHNYGh5s
"Fare Thee Well (Dink's Song)";"Oscar Isaac, Marcus Mumford";"Inside Llewyn Davis: Original Soundtrack Recording";USNO11300699;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/0YOOXnCJihgyluizqhAcrz
"That's How It Is";"Otis Clay";"Trying to Live My Life Without You";US2HK1333105;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/7qLmWMRgJKx5brMdhl9hf7
"Hard to Handle";"Otis Redding";"Dock of the Bay Sessions";USAT20000312;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;141s;https://open.spotify.com/track/7FXuCkl1kfxwS5icDjTwbM
The Happy Song (Dum-Dum);Otis Redding;The Very Best of Otis Redding;USAT20000311;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/6hUozGJ8EPaUvqyOM0nxIk
"All Your Love (I Miss Loving)";"Otis Rush";"An Introduction To Otis Rush";US2Y30610384;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/46UVOp5pnAasev0rak9ta7
"Into the Unknown (feat. Jack Jones)";"Over the Garden Wall, The Blasting Company, Jack Jones";"Over the Garden Wall (Original Television Soundtrack)";GB9TP1501066;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;88s;https://open.spotify.com/track/2v8U44KvrynuXjgMiIzzMM
"Good Fortune";"PJ Harvey";"Stories From The City, Stories From The Sea";GBAAN0000167;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/1G1YJPV7THViQfOM9Gug7R
"Long Snake Moan";"PJ Harvey";"To Bring You My Love";GBAAN9500038;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;315s;https://open.spotify.com/track/36YJWsgSCEMFsv9Y2jxI4U
"Working For The Man";"PJ Harvey";"To Bring You My Love";GBAAN9500035;"2021-09-01 18:53";sj1bdpnkh9q3knr3ss718da1d;286s;https://open.spotify.com/track/5R67RgBhVnlEqPfnIAdx8j
"Nowhere Fast";"Pacific Dub";"Million Pieces";TCAFO2165164;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/4j6jX9l4x3ay1pBUAJfVKO
Reaching;"Pacific Dub";"Guide You Home";TCADP1800414;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/1JVHv57ZWaoI4qPlV3jb0G
Riptide;"Pacific Dub";Riptide;GBWUL1815209;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/3GapofL1tMxxZrR2yjrJVq
Lonesome;"Pale Honey";"Pale Honey";SE3T61501905;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/7AmDaKijCBCsyTM6RVyr40
"I'm Going Where the Chilly Winds Don't Blow";"Papa Charlie Jackson";"Maxwell Street Blues";GBPS81525799;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/5pEHo3TPLWLddB4AA8kxXx
"Walking at a Downtown Pace";"Parquet Courts";"Walking at a Downtown Pace";GBCVZ2000194;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/00wZUeDePKjqDjVRFf1qBx
"Down That Road";Passafire;"Down That Road";USA2P2119920;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/7ssufEtatPv9wR4tWdvvUF
"Ghost Man";Passafire;Submersible;usx9p0761246;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/3w40FGAdlJzG8o9ttoFrnG
Start From Scratch;Passafire;Start From Scratch;USJ441100017;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/3r2Ltj88dkoobqER69ca7L
"Why We Build the Wall";"Patrick Page, Hadestown Original Broadway Company, Anaïs Mitchell";"Hadestown (Original Broadway Cast Recording)";USWB11901375;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/68oU2YXg4kwPpertTUFrC6
"Ballad Of Ira Hayes";"Patrick Sky";"Patrick Sky";USVG29552315;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/4DwvnQOxtZuwgTw1aTWfjN
Everytime;"Patrick Sky";"Patrick Sky";USVG29552312;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/3JjK9Q2YT1oBZ8WMI0WhfN
"Many A Mile";"Patrick Sky";"Patrick Sky";USVG29552307;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/2weB4WhE6Wwo8LhNzjzJIz
"Have I Sinned";"Patti Labelle & The Bluebelles";"Patti Labelle & The Bluebelles - I Sold My Heart To The Junkman";UKDNQ1504752;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/4s12NrjKhYaNBX7QLG2zch
"Because the Night";"Patti Smith";Easter;USAR17800008;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/0lIoY4ZQsdn5QzhraM9o9u
"Beneath the Southern Cross";"Patti Smith";"Gone Again";USAR19901293;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/1KRWRshqiMiYm6cTped4pp
"Free Money";"Patti Smith";"Horses (Legacy Edition)";USAR17500203;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/1wP1qnWy0cZWxnbWkzf9La
"It Ain't Nothing Happening";"Paul Gayten";"The Okeh Rhythm & Blues Story 1949-1957";USSM10203587;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/14F2ObR8MQ33AJ7OOhsisY
"Deeper Water";"Paul Kelly";"Deeper Water";AUYP00820148;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/23ZoSptdyCxx3HpVbSKYJt
"From St. Kilda to Kings Cross";"Paul Kelly";Post;AUYP00820074;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/6gWMEjWW5wVosaPHHMTd1r
"Hummin' to Myself";"Paul Kelly";"Hummin' to Myself";AUYP02000003;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/5jpw0fvqeNyfF5Zur1LH83
"Maybe I'm Amazed";"Paul McCartney";Wingspan;GBCCS0100723;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/7DsaOo87BUgyNwMxD6nhC9
"Find My Way (feat. Beck)";"Paul McCartney, Beck";"Find My Way (feat. Beck)";GBCCS2100013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;294s;https://open.spotify.com/track/31qXplFmLu7xuTfvBEgDij
"Too Many People - Remastered 2012";"Paul McCartney, Linda McCartney";"Ram (Archive Collection)";GBCCS1100088;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/3lApcJC16V67JIJE7CCfth
