title;artist;album;isrc;addedDate;addedBy;duration;url
"That's How It Is";"Otis Clay";"Trying to Live My Life Without You";US2HK1333105;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/7qLmWMRgJKx5brMdhl9hf7
Hard to Handle;Otis Redding;Dock of the Bay Sessions;USAT20000312;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;141s;https://open.spotify.com/track/7FXuCkl1kfxwS5icDjTwbM
The Happy Song (Dum-Dum);Otis Redding;The Very Best of Otis Redding;USAT20000311;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/6hUozGJ8EPaUvqyOM0nxIk
"All Your Love (I Miss Loving)";"Otis Rush";"An Introduction To Otis Rush";US2Y30610384;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/46UVOp5pnAasev0rak9ta7
"Nowhere Fast";"Pacific Dub";"Million Pieces";TCAFO2165164;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/4j6jX9l4x3ay1pBUAJfVKO
Lonesome;"Pale Honey";"Pale Honey";SE3T61501905;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/7AmDaKijCBCsyTM6RVyr40
Start From Scratch;Passafire;Start From Scratch;USJ441100017;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/3r2Ltj88dkoobqER69ca7L
"Why We Build the Wall";"Patrick Page, Hadestown Original Broadway Company, Anaïs Mitchell";"Hadestown (Original Broadway Cast Recording)";USWB11901375;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/68oU2YXg4kwPpertTUFrC6
"Ballad Of Ira Hayes";"Patrick Sky";"Patrick Sky";USVG29552315;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/4DwvnQOxtZuwgTw1aTWfjN
"Have I Sinned";"Patti Labelle & The Bluebelles";"Patti Labelle & The Bluebelles - I Sold My Heart To The Junkman";UKDNQ1504752;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/4s12NrjKhYaNBX7QLG2zch
"Because the Night";"Patti Smith";Easter;USAR17800008;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/0lIoY4ZQsdn5QzhraM9o9u
"Deeper Water";"Paul Kelly";"Deeper Water";AUYP00820148;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/23ZoSptdyCxx3HpVbSKYJt
"From St. Kilda to Kings Cross";"Paul Kelly";Post;AUYP00820074;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/6gWMEjWW5wVosaPHHMTd1r
"Hummin' to Myself";"Paul Kelly";"Hummin' to Myself";AUYP02000003;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/5jpw0fvqeNyfF5Zur1LH83
"Find My Way (feat. Beck)";"Paul McCartney, Beck";"Find My Way (feat. Beck)";GBCCS2100013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;294s;https://open.spotify.com/track/31qXplFmLu7xuTfvBEgDij
"Seize The Day (feat. Phoebe Bridgers)";"Paul McCartney, Phoebe Bridgers";"McCartney III Imagined";GBCCS2100006;"2021-04-26 19:57";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/4ByvgSH9KPxMQqqXFR9797
"Arizona - Rerecorded";"Paul Revere & The Raiders";"Paul Revere & The Raiders";USAFM0910195;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/1qRv7I4knQxOrQ5d4FeIE1
"Good Thing";"Paul Revere & The Raiders, Mark Lindsay";"Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack";USSM19907221;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/0gl74IvGW0tzX1Cw15Thic
"Joe Hill";"Paul Robeson";"The Collector's Paul Robeson";USSF10558016;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/19IMseaUnXysasvdWzg14e
"The House Live In - Remastered";"Paul Robeson";"Complete Recordings (Remastered)";DEVU51872931;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/6Eaqq0PmMkXg9uFwGosrdY
50 Ways to Leave Your Lover;Paul Simon;Still Crazy After All These Years;USSM11002304;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/6Qb7gtV6Q4MnUjSbkFcopl
"Diamonds on the Soles of Her Shoes";"Paul Simon";"Graceland (25th Anniversary Deluxe Edition)";USSM11002273;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;349s;https://open.spotify.com/track/71GvlH0VdeClloLIkHrAVu
Kodachrome;"Paul Simon";"There Goes Rhymin' Simon";USSM11002044;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/3f0U5NaD1bCk8nmKpn2ZJY
"Late in the Evening";"Paul Simon";"One-Trick Pony";USSM11002258;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/2h23bjG8B3bcD47HBu6bHG
"Loves Me Like a Rock";"Paul Simon";"There Goes Rhymin' Simon";USSM11002206;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/5F4ksIKmuXEtgBf6SfEQRr
"Me and Julio Down by the Schoolyard";"Paul Simon";"Paul Simon";USSM11002239;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/6vxHp3CDNo0afgKGp2yi1E
"Mother and Child Reunion";"Paul Simon";"Paul Simon";USSM11002231;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/5vZ1BKMSLgrxxPYGMR904n
"The Boy In the Bubble";"Paul Simon";"Graceland (25th Anniversary Deluxe Edition)";USSM11002254;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/00IrSynHsun7DpDrLkRIjM
"The Obvious Child";"Paul Simon";"The Rhythm Of The Saints";USSM11002341;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/1deWgqhgAzI6dY35TbKKh7
Wristband;Paul Simon;Stranger To Stranger;USC4R1604813;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/5wys7OYZ9O9qppVvsuxKK6
"You Can Call Me Al";"Paul Simon";"Graceland (25th Anniversary Deluxe Edition)";USSM11002274;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/0qxYx4F3vm1AOnfux6dDxP
"Love In Chains";"Paul Stanley";"Paul Stanley";USMR17800019;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/0uJqfhGjwo7hNDV5KzzK7L
"Black Licorice";"Peach Pit";"You and Your Friends";USSM11914404;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/2wH52gGTG6rBVWSc6aEczN
I Can't Rock And Roll To Save My Soul;Pearl Bailey;The One And Only Pearl Bailey Sings;USUM72006758;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/4yNUYHl6ADnngl1R5y0XzF
Alive;"Pearl Jam";Ten;USSM19100003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;341s;https://open.spotify.com/track/1L94M3KIu7QluZe63g64rv
"Alive - Live MTV Unplugged";"Pearl Jam";"MTV Unplugged";USSM11914264;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/1Yv8fDF9pWlAEcocao2D0Q
"Better Man";"Pearl Jam";Vitalogy;USSM11100237;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/2B98ljvzqpCVgt5reTHq28
Black;"Pearl Jam";Ten;USSM19100412;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;343s;https://open.spotify.com/track/5Xak5fmy089t0FYmh3VJiY
"Black - Live MTV Unplugged";"Pearl Jam";"MTV Unplugged";USSM11914265;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/3xIaUb1WsnrqbJo6CsJMLO
"Corduroy - Remastered";"Pearl Jam";Vitalogy;USSM11100234;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/5F6rwEF15hN1jnhNk2YQHn
"Dissident (Remastered)";"Pearl Jam";Vs.;USSM11100216;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/1NnUbdEvJigY0ARnoOgDrv
"Elderly Woman Behind the Counter in a Small Town (Remastered)";"Pearl Jam";Vs.;USSM11100221;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/5lHgBqh9VwAAzQma55gHRY
"Even Flow";"Pearl Jam";Ten;USSM19100673;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/6QewNVIDKdSl8Y3ycuHIei
Jeremy;"Pearl Jam";Ten;USSM19100674;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;318s;https://open.spotify.com/track/62nQ8UZVqR2RMvkJHkcO2o
"Just Breathe";"Pearl Jam";Backspacer;USA320900005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/6i81qFkru6Kj1IEsB7KNp2
"Last Kiss";"Pearl Jam";"Last Kiss";USSM19805513;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/0QnONzv3TvHAWk294h6DaQ
"Love, Reign O'er Me";"Pearl Jam";"Love, Reign O'er Me";TCAEN1980644;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;333s;https://open.spotify.com/track/5ZfsG6AXxJBSaiAyKuTSgy
"Spin the Black Circle - Remastered";"Pearl Jam";Vitalogy;USSM11100228;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/7Al0ADUt8SCPiQIBbTcNdR
"Yellow Ledbetter";"Pearl Jam";Jeremy;USSM19200006;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/3bE5slaVEfaDreqARl6k4M
"Drop Out!";"Pearls Before Swine";"One Nation Underground";US58L1765905;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/0nwqf4HjMcbBhJtAzMzTTz
"Golden Earrings - Remastered";"Peggy Lee";"The Best Of Miss Peggy Lee";USCA29700358;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/0rcHLnBQzzGrbt2cbbYZiO
Shangri-La;"Peggy Lee";"In The Name Of Love";USCA29801098;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;152s;https://open.spotify.com/track/67BU0FH23c1488YpGzYuov
"Low Down Rounder Blues";"Peg Leg Howell";"My Rough And Rowdy Ways: Early American Rural Music. Badman Ballads and Hellraising Songs, Vol. 1";USA560548331;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/159pA2p7bQPD5OJd2QwnNp
You And Me;Penny & The Quarters;Penny & the Quarters EP;USCW60701518;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/3ue9zcwNcoYvFqKVjG0C6r
"Crazy Love";Pepper;"No Shame";USAT20619529;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/7KtQ6KXOYPXsyxODavh439
"No Control";Pepper;"No Shame";USAT20619523;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/5pRZaZYAMwbsBZ0RVHfmVD
Lies;"Peter Bjorn and John";"Gimme Some";SE2KV1000110;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/2UGKJhM8Xif7TwGaqci3MT
"Young Folks";"Peter Bjorn and John";"Writer's Block";SEBPA0600024;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/6M6UoxIPn4NOWW0x7JPRfv
"Big Time - 2012 Remaster";"Peter Gabriel";"So (25th Anniversary Deluxe Edition)";GBCPB1200868;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/6IuOHB4yZcU935GKqT1K6I
"In Your Eyes - 2012 Remaster";"Peter Gabriel";"So (2012 Remastered)";GBCPB1200871;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/4qN7nSAVTjPfOOz0wkRQpM
"Mercy Street";"Peter Gabriel";"Shaking The Tree: 16 Golden Greats (Remastered)";GBCPB0900730;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/20tRwxVyguyMwijkNtH8oP
"Red Rain - 2012 Remaster";"Peter Gabriel";"So (25th Anniversary Deluxe Edition)";GBCPB1200863;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;340s;https://open.spotify.com/track/3RpKyeQWrZFwX2fomsq2Y8
"Sledgehammer - 2012 Remaster";"Peter Gabriel";"So (25th Anniversary Deluxe Edition)";GBCPB1200864;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;312s;https://open.spotify.com/track/4AUS8KNz7zX8XFu9L38GT0
"Solsbury Hill";"Peter Gabriel";"Peter Gabriel 1: Car (Remastered Version)";GBCPB0900635;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/1CM1wOqD2AIjt2MWd31LV2
"Cuts You Up";"Peter Murphy";Deep;GBAZP8900105;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;327s;https://open.spotify.com/track/4ijNab1GM0JSZoe0I2KCOd
"Oh That's Nice";"Pete Rodriguez";"Oh That's Nice!";USDBB0608059;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/7u5dBRTRn39ssbjwWzPQq1
"500 Miles";"Peter, Paul and Mary";"Peter, Paul and Mary";USWB16500047;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/6oMZhY0f1ReI6AJDDYfuSb
Capriol Suite: 5. Pied-en- l'air;Peter Warlock, Academy of St. Martin in the Fields, Nicholas Kraemer, Sir Neville Marriner;Fantasia on Greensleeves;GBF077910765;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/5JUZN3APQOGsw7LJZYEjmU
"Little Boxes";"Pete Seeger";"Headlines and Footnotes: A Collection of Topical Songs";USSF19911110;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;115s;https://open.spotify.com/track/4VJrTc5QPr13zgkwxaTjjN
"Life On a Chain";"Pete Yorn";musicforthemorningafter;USSM10009569;"2021-04-20 21:48";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/0Vx453PGDgPnTCJuVMQXXY
"Strange Condition";"Pete Yorn";musicforthemorningafter;USSM10009529;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/2QC2OVBBadAsBIJDDjyoG9
"In The Air Tonight - 2015 Remastered";"Phil Collins";"Face Value (Deluxe Editon)";USAT21502120;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;336s;https://open.spotify.com/track/18AXbzPzBS8Y3AkgSxzJPb
"Power and Glory";"Phil Ochs";"All The News That's Fit To Sing";USEE10182533;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;136s;https://open.spotify.com/track/1VHlgsaa5RIagloffVGIiH
"When I'm Gone";"Phil Ochs";"There But For Fortune";USEE10801354;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/0yQ9vnsC7CyPMwAQ3BlWcJ
Axilla I - Live;Phish;Phish: 1/2/2016 Madison Square Garden, New York, NY;USKF21600207;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/587pEfGuZOlNC0gFVERtLh
"Graceland Too";"Phoebe Bridgers";Punisher;USJ5G2020010;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/44spdItKKM7rOtKswbBG0U
Kyoto;"Phoebe Bridgers";Kyoto;USJ5G2020003;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/4m32ZYmSYgGziMwx3cJxS7
"Nothing Else Matters";"Phoebe Bridgers";"Nothing Else Matters";QMKHM2100036;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/1guCON9841cQwAlbNplLsY
"Song For Zula";Phosphorescent;"Muchacho De Lujo (Deluxe Edition)";USJ5G1305002;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;370s;https://open.spotify.com/track/3zr2s3o2Ye1j6t0ZMdoUYi
"Cavalleria rusticana: Intermezzo - From ""Raging Bull""";"Pietro Mascagni, National Philharmonic Orchestra, Gianandrea Gavazzeni, Giuseppe Patanè";"101 Film Classics";GBF077641012;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/1QZ1TOTJmGrrMzLmPb90UE
"Another Brick In the Wall, Part 2 - 2019 remix [Live]";"Pink Floyd";"The Later Years";GBN9X1900031;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;326s;https://open.spotify.com/track/1xUTI8Ce8IQnyYCGPmrbzS
"Comfortably Numb";"Pink Floyd";"The Wall";GBN9Y1100113;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;382s;https://open.spotify.com/track/5HNCy40Ni5BZJFw1TKzRsC
"Have a Cigar";"Pink Floyd";"Wish You Were Here";GBN9Y1100087;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;308s;https://open.spotify.com/track/3CmHvyZQQAGkKkTjTBFWN6
"Learning to Fly";"Pink Floyd";"A Momentary Lapse of Reason";GBN9X1100002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/3ieDOGcOqVxScs2VZBzidt
Money;"Pink Floyd";"The Dark Side of the Moon";GBN9Y1100081;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;383s;https://open.spotify.com/track/0vFOzaXqZHahrZp6enQwQb
"On the Turning Away";"Pink Floyd";"A Momentary Lapse of Reason";GBN9X1100005;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/7KA6U0WOHdGxWWLGPYN2Sb
"Run Like Hell";"Pink Floyd";"The Wall";GBN9Y1100116;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/0EaLRxrtnq7Mqhdf8q9txr
"Here Comes Your Man";Pixies;Doolittle;GBAFL9700090;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/0cs671lxX2eoDzr2KMuo3N
Snakes;Pixies;Indie Cindy;UK3SA1300014;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/3yNpPpetWEOE0wh8dgmS8Z
"Good Fortune";"PJ Harvey";"Stories From The City, Stories From The Sea";GBAAN0000167;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/1G1YJPV7THViQfOM9Gug7R
"Get It ‘Fore It’s Gone";"Pokey LaFarge";"Get It ‘Fore It’s Gone";US27Q2150801;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/0yEK6lJ4hZw1mx2nIQ5i66
"Firm and Strong";Popcaan;Forever;US6KA1800382;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;298s;https://open.spotify.com/track/3pHoOuqfjT7xynCrq9NKPp
Pets;"Porno for Pyros";"Porno For Pyros";USWB19200052;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/5kcQEPksJHTOLQ4In5oGN2
"Sour Times";Portishead;Dummy;GBAQT9400032;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/6vTtCOimcPs5H1Jr9d0Aep
"Feel It Still";"Portugal. The Man";Woodstock;USAT21700437;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
"Back on the Chain Gang - 2007 Remaster";Pretenders;"Learning to Crawl (Expanded & Remastered)";GBAHT0700187;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/4cMHCRLPNoEbpnl2rz6GS9
"Brass in Pocket - 2006 Remaster";Pretenders;Pretenders;GBAHT0600747;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/1QaJWSCk3UMKLotnPCIHh1
"Don't Get Me Wrong - 2007 Remaster";Pretenders;"Get Close (Expanded & Remastered)";GBAHT0700200;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/6Wiamk8BAAP50gAAJopsy2
"Message of Love";Pretenders;"The Singles";GBAHT0105536;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/08xxP1zt8BaXwWr545EuHG
"My City Was Gone - 2007 Remaster";Pretenders;"Learning to Crawl (Expanded & Remastered)";GBAHT0700192;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;325s;https://open.spotify.com/track/3CTxcImER2VN4xGVF4mJCV
"Stop Your Sobbing - 2006 Remaster";Pretenders;Pretenders;GBAHT0600745;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/6pZ8rAXwqJSRPDBvPPINvi
Patricia;"Pérez Prado";"Coleccion Original";USBL10000375;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;140s;https://open.spotify.com/track/2bwhOdCOLgQ8v6xStAqnju
"Country Girl";"Primal Scream";"Riot City Blues (Expanded Edition)";GBARL0600078;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/2k1ITEDrXY9QHHvyC5APqo
"Gentle Tuesday";"Primal Scream";"Sonic Flower Groove";GBAHT0400115;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/3DoVsoTmBNbPUIEZPNE1JX
"Ivy Ivy Ivy";"Primal Scream";"Primal Scream";GBAYE1340886;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/54iWOGdECbw1JXP39TQERi
"Movin' on Up";"Primal Scream";Screamadelica;USWB19903982;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/5Vx3e9PipiEceifVyBzCdj
"Standing Outside a Broken Phone Booth with Money in My Hand";"Primitive Radio Gods";Rocket;USSM10016708;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;337s;https://open.spotify.com/track/5hcer4MP5GeHqtSjDYx5AC
"Hot Summer";Prince;"Welcome 2 America";USQX92100310;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/5MztBRRywrACJFq8tPNanu
"Little Red Corvette - 7"" Edit - 2019 Remaster";Prince;1999 (Super Deluxe Edition);USRH11902866;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/4N1dFbXmRng8qJ3KdJrbLr
Pop Life;Prince;Around the World in a Day;USWB19902879;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/5frTNUfeDGOHRo8Cc7ny9R
"Purple Rain";Prince;"Purple Rain";USWB10001880;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;521s;https://open.spotify.com/track/54X78diSLoUDI3joC2bjMz
Raspberry Beret;Prince;Around the World in a Day;USWB19902876;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/5jSz894ljfWE0IcHBSM39i
"Welcome 2 America";Prince;"Welcome 2 America";USQX92100306;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;324s;https://open.spotify.com/track/5jIxSgeyKZbz9qDh2KZF79
"When Doves Cry";Prince;"Purple Rain";USWB10001877;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;353s;https://open.spotify.com/track/51H2y6YrNNXcy3dfc3qSbA
"When She Comes";Prince;"Welcome 2 America";USQX92100314;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/29ksLRa2EBPZ7cYxHEzwHY
"Blues In a Bottle";"Prince Albert Hunt's Texas Ramblers";"American Epic: The Collection";USSM11505858;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/6Rgwzcj8RSMKXC6StOVzr9
Madness;"Prince Buster";"Tutti Frutti";TCACT1622786;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/71pBxayPPUWgs99vFMHaCA
Diamonds and Pearls;Prince, The New Power Generation;Diamonds and Pearls;USWB19901188;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/40rVLjYfsdHCANX7oUGCsF
Righteous;Protoje;In Search of Lost Time (Deluxe);USRC12100429;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/4yrNzSh3l1lh7YV50rNymS
Chanson triste No. 2, Op. 40;Pyotr Ilyich Tchaikovsky, Dubravka Tomšič;Tchaikovsky Classical Hits;SEWDL0790412;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/2Vk77FwIJdSpfhFME16B4S
"Cool Cat - Remastered 2011";Queen;"Hot Space (Deluxe Remastered Version)";GBUM71103440;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/6Re2AwZUVlgBng04BZTauW
"Crazy Little Thing Called Love - Remastered 2011";Queen;"The Game (Deluxe Remastered Version)";GBUM71029612;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/35ItUJlMtjOQW3SSiTCrrw
"Killer Queen - Remastered 2011";Queen;"Sheer Heart Attack (Deluxe Remastered Version)";GBUM71029606;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/7GqWnsKhMtEW0nzki5o0d8
"Under Pressure - Remastered 2011";"Queen, David Bowie";"Hot Space (Deluxe Remastered Version)";GBUM71029622;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/11IzgLRXV7Cgek3tEgGgjw
Creep;Radiohead;"Pablo Honey";GBAYE9200070;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/6b2oQwSGFkzsMtQruIWm2p
