title;artist;album;isrc;addedDate;addedBy;duration;url
Stormtrooper;Pepper;"Kona Town";USVE30500119;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;327s;https://open.spotify.com/track/1dF2rAqckKsi5DJqil4KGT
"Warning (feat. Stick Figure)";"Pepper, Stick Figure";"Local Motion";QM4TW1945706;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/29JOtyhGMv2gfikATHJlCF
"I Like It Like That";"Pete Rodriguez";"I Like It Like That";USDBB0600184;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/6Wy3X4jSszfisnRscJCHdq
"Young Folks";"Peter Bjorn and John";"Writer's Block";SEBPA0600024;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/6M6UoxIPn4NOWW0x7JPRfv
"Solsbury Hill";"Peter Gabriel";"Peter Gabriel 1: Car (Remastered Version)";GBCPB0900635;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/1CM1wOqD2AIjt2MWd31LV2
"Red Rain - 2012 Remaster";"Peter Gabriel";"So (25th Anniversary Deluxe Edition)";GBCPB1200863;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;340s;https://open.spotify.com/track/3RpKyeQWrZFwX2fomsq2Y8
"Sledgehammer - 2012 Remaster";"Peter Gabriel";"So (25th Anniversary Deluxe Edition)";GBCPB1200864;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;312s;https://open.spotify.com/track/4AUS8KNz7zX8XFu9L38GT0
"In Your Eyes - 2012 Remaster";"Peter Gabriel";"So (2012 Remastered)";GBCPB1200871;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/4qN7nSAVTjPfOOz0wkRQpM
"Big Time - 2012 Remaster";"Peter Gabriel";"So (25th Anniversary Deluxe Edition)";GBCPB1200868;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/6IuOHB4yZcU935GKqT1K6I
"Washing Of The Water";"Peter Gabriel";"Us (Remastered Version)";GBCPB0900725;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/3GK36Qk6hy8ukjIvgiNOHJ
"Family Snapshot";"Peter Gabriel";"Peter Gabriel 3: Melt (Remastered Version)";GBCPB0900658;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/3u6POVv8GphO4WUXoZPtbK
"Downpressor Man";"Peter Tosh";"Equal Rights (Legacy Edition)";USSM17600566;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;385s;https://open.spotify.com/track/60zX4sLQdchuhi72TgmbKk
"Nothing Else Matters";"PG Roxette";"The Metallica Blacklist";QMKHM2100044;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/2J3izrYKxksPGM8U7v7iBz
"Simon Says";"Pharoahe Monch";"Simon Says";US92U1900758;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/67IvfvAMYQzJEeHopvwMMW
"In The Air Tonight - 2015 Remastered";"Phil Collins";"Face Value (Deluxe Editon)";USAT21502120;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;336s;https://open.spotify.com/track/18AXbzPzBS8Y3AkgSxzJPb
"When I'm Gone";"Phil Ochs";"There But For Fortune";USEE10801354;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/0yQ9vnsC7CyPMwAQ3BlWcJ
Kyoto;"Phoebe Bridgers";Kyoto;USJ5G2020003;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/4m32ZYmSYgGziMwx3cJxS7
"Battle Flag - Lo Fidelity Allstars Remix";"Pigeonhed, Lo Fidelity Allstars";"Pigeonhed's Flash Bulb Emergency Overflow Cavalcade of Remixes";USSUB1040804;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;340s;https://open.spotify.com/track/5Q8TJJf4X18GRemriCEUs2
"Run Like Hell";"Pink Floyd";"The Wall";GBN9Y1100116;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/0EaLRxrtnq7Mqhdf8q9txr
Money;"Pink Floyd";"The Dark Side of the Moon";GBN9Y1100081;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;383s;https://open.spotify.com/track/0vFOzaXqZHahrZp6enQwQb
"Another Brick In the Wall, Part 2 - 2019 remix [Live]";"Pink Floyd";"The Later Years";GBN9X1900031;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;326s;https://open.spotify.com/track/1xUTI8Ce8IQnyYCGPmrbzS
"Learning to Fly";"Pink Floyd";"A Momentary Lapse of Reason";GBN9X1100002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/3ieDOGcOqVxScs2VZBzidt
"Comfortably Numb";"Pink Floyd";"The Wall";GBN9Y1100113;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;382s;https://open.spotify.com/track/5HNCy40Ni5BZJFw1TKzRsC
"Wish You Were Here";"Pink Floyd";"Wish You Were Here";GBN9Y1100088;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;335s;https://open.spotify.com/track/6mFkJmJqdDVQ1REhVfGgd1
Eclipse;"Pink Floyd";"The Dark Side of the Moon";GBN9Y1100084;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;130s;https://open.spotify.com/track/1tDWVeCR9oWGX8d5J9rswk
Time;"Pink Floyd";"The Dark Side of the Moon";GBN9Y1100079;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;414s;https://open.spotify.com/track/3TO7bbrUKrOSPGRTB5MeCz
"Young Lust";"Pink Floyd";"The Wall";GBN9Y1100103;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/3xGJuHvSxFJxxYlHj5BIoT
"Here Comes Your Man";Pixies;Doolittle;GBAFL9700090;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/0cs671lxX2eoDzr2KMuo3N
Snakes;Pixies;"Indie Cindy";UK3SA1300014;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/3yNpPpetWEOE0wh8dgmS8Z
Sheela-Na-Gig;"PJ Harvey";Dry;USWWW0124923;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/0wv6wbfxSwfAiH120nBI5u
"They Danced, They Laughed, As of Old";"Popol Vuh";"Agape-Agape (Love-Love)";DEA450542850;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/0x6ErsZ7cZY41IVO09dS2k
"Not Forever";Popsicle;Popsicle;SEPQA9601010;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/6pXJl6reDuhrWfGky8FJJx
Pets;"Porno for Pyros";"Porno For Pyros";USWB19200052;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/5kcQEPksJHTOLQ4In5oGN2
"Feel It Still";"Portugal. The Man";Woodstock;USAT21700437;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
"Message of Love";Pretenders;"The Singles";GBAHT0105536;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/08xxP1zt8BaXwWr545EuHG
"Brass in Pocket - 2006 Remaster";Pretenders;Pretenders;GBAHT0600747;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/1QaJWSCk3UMKLotnPCIHh1
"My City Was Gone - 2007 Remaster";Pretenders;"Learning to Crawl (Expanded & Remastered)";GBAHT0700192;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;325s;https://open.spotify.com/track/3CTxcImER2VN4xGVF4mJCV
"Back on the Chain Gang - 2007 Remaster";Pretenders;"Learning to Crawl (Expanded & Remastered)";GBAHT0700187;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/4cMHCRLPNoEbpnl2rz6GS9
"Stop Your Sobbing - 2006 Remaster";Pretenders;Pretenders;GBAHT0600745;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/6pZ8rAXwqJSRPDBvPPINvi
"Don't Get Me Wrong - 2007 Remaster";Pretenders;"Get Close (Expanded & Remastered)";GBAHT0700200;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/6Wiamk8BAAP50gAAJopsy2
"2000 Miles - 2007 Remaster";Pretenders;"Learning to Crawl (Expanded & Remastered)";GBAHT0700195;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/5wTM2Bm8phDwHAuOsfBwhU
"Movin' on Up";"Primal Scream";Screamadelica;USWB19903982;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/5Vx3e9PipiEceifVyBzCdj
"Standing Outside a Broken Phone Booth with Money in My Hand";"Primitive Radio Gods";Rocket;USSM10016708;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;337s;https://open.spotify.com/track/5hcer4MP5GeHqtSjDYx5AC
"When Doves Cry";Prince;"Purple Rain";USWB10001877;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;353s;https://open.spotify.com/track/51H2y6YrNNXcy3dfc3qSbA
"Little Red Corvette - 7"" Edit - 2019 Remaster";Prince;"1999 (Super Deluxe Edition)";USRH11902866;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/4N1dFbXmRng8qJ3KdJrbLr
Kiss;Prince;"Parade - Music from the Motion Picture Under the Cherry Moon";USWB19903319;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/62LJFaYihsdVrrkgUOJC05
"Darling Nikki";Prince;"Purple Rain";USWB10001876;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/0khi86hc79RfsRC0rrkkA2
"Sign 'O' the Times";Prince;"Sign ""O"" the Times";USWB19903192;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/4Yenz5JZZOUiZSeyKY8bDz
Bubblin';Protoje;"Ancient Future";GBCLQ1502057;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/4wH44ZN6wagEqLPfHAE7fg
"Tchaikovsky: The Nutcracker, Op. 71, Act 2: No. 12b, Divertissement. Coffee, Arabian Dance";"Pyotr Ilyich Tchaikovsky, André Previn, London Symphony Orchestra";"Tchaikovsky: The Nutcracker & Highlights from Swan Lake";GBAYC1600610;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/0CBRHADf2Ga9g4Kkg3Zxnx
"Vivrant Thing - Club Mix";Q-Tip;"Something From Nothing: The Art of Rap";USAR10000327;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/1uQbeHF6znPkD99pDGLvRN
"El día que me quieras";"Quartet San Francisco, Kayo Miki, Jeremy Cohen, Carlos Gardel, Joel Cohen, Emily Onderdonk";Látigo;USCGJ0626127;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/3v5qGfhoJSEpebABhAp063
"Crazy Little Thing Called Love - Remastered 2011";Queen;"The Game (Deluxe Remastered Version)";GBUM71029612;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/35ItUJlMtjOQW3SSiTCrrw
"Killer Queen - Remastered 2011";Queen;"Sheer Heart Attack (Deluxe Remastered Version)";GBUM71029606;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/7GqWnsKhMtEW0nzki5o0d8
"Lioness On The Rise";"Queen Ifrica";"Road To Mobay";USVPR0915578;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/3X1IhmA0Zc8E6ipARYegYi
"Under Pressure - Remastered 2011";"Queen, David Bowie";"Hot Space (Deluxe Remastered Version)";GBUM71029622;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/11IzgLRXV7Cgek3tEgGgjw
"Finest Worksong - Remastered";R.E.M.;"Document - 25th Anniversary Edition";USCA21202396;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/0D4lZI5jBVVB1PUqkkZuNa
"Pop Song 89 - Remastered";R.E.M.;"Green (25th Anniversary Deluxe Edition)";USWB11300936;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/0f7lwf8ahLohUsaMW8GZIO
"What's The Frequency, Kenneth?";R.E.M.;Monster;USWB19901508;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/1yStBw3HI2pnjbO3ihq33N
"The One I Love - Remastered 2012";R.E.M.;"Document - 25th Anniversary Edition";USCA21202402;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/2fdfsGuqb6SBX5ocoBWHUd
"It's The End Of The World As We Know It (And I Feel Fine)";R.E.M.;"Document (R.E.M. No. 5)";USIR38700037;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/2oSpQ7QtIKTNFfA08Cy0ku
"Losing My Religion";R.E.M.;"Out Of Time (25th Anniversary Edition)";USC4R1605373;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;268s;https://open.spotify.com/track/31AOj9sFz2gM0O3hMARRBx
Drive;R.E.M.;"Automatic For The People";USWB19901545;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/3geRffSf6eAruhg23RkpKV
"Fall On Me - 2011 Remaster";R.E.M.;"Lifes Rich Pageant (Deluxe Edition)";USCA21101298;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/3xPKSMgZl4N3rfTyIgSPfa
"Radio Free Europe";R.E.M.;Murmur;USWWW0128811;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/46dGFTD918NMz1IP1rPJXO
"Man On The Moon";R.E.M.;"Automatic For The People";USWB19901554;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/4jLv3tDBu8ww2R07DvL12s
Nightswimming;R.E.M.;"Automatic For The People";USWB19901555;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/6G0NzOx2jEPFsSmhr9N8Ys
"Orange Crush - Remastered";R.E.M.;"Green (Remastered)";USWB11300942;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/7sNhXWrg9eW3qRqeuePaIC
"So. Central Rain";R.E.M.;Reckoning;USWWW0128847;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/1zwCCOoWdeS3d4ITQe8kWT
"Everybody Hurts";R.E.M.;"Automatic For The People";USWB19901548;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;320s;https://open.spotify.com/track/6PypGyiu0Y2lCDBN1XZEnP
"Karma Police";Radiohead;"OK Computer";GBAYE9701368;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/3SVAN3BRByDmHOhKyIDxfC
Creep;Radiohead;"Pablo Honey";GBAYE9200070;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/6b2oQwSGFkzsMtQruIWm2p
"Fake Plastic Trees";Radiohead;"The Bends";GBAYE9400056;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;291s;https://open.spotify.com/track/045sp2JToyTaaKyXkGejPy
Bombtrack;"Rage Against The Machine";"Rage Against The Machine - XX (20th Anniversary Special Edition)";USSM11205432;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/2rBHnIxbhkMGLpqmsNX91M
"Streets of London";"Ralph McTell";"Spiral Staircase (Expanded Edition)";GBAJE6901117;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;249s;https://open.spotify.com/track/0P49pJa288tm8gKbFcofn9
"I Wanna Be Sedated";Ramones;"Road to Ruin (40th Anniversary Deluxe Edition)";USRH11802019;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/5NoQvINZLBV1wMYPdNmReL
"Maxwell Murder";Rancid;"...And Out Come The Wolves";USEP40322101;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;86s;https://open.spotify.com/track/0vNGbGK1pl5SrV6SHUh06H
"Ruby Soho";Rancid;"...And Out Come The Wolves";USEP40322109;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/1pNlZQeoPnlxqf1Mjgm0H2
"Time Bomb";Rancid;"...And Out Come The Wolves";USEP40322104;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/41kg2RvdwBuIv0OPpvBS4v
Radio;Rancid;"Let's Go";USEP40316202;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/6tlRgNME7ULlY5OcvRdgYn
"Lonely Avenue";"Ray Charles";"Yes Indeed!";USAT29902171;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/6tEJxuPnNDv6XL49nZEW7f
"People's Choice";"Ray Darwin";"The Biggest Reggae One-Drop Anthems 2007";GBBZV0652627;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/0c15Lj2tQgexJ1TRIypiiK
Jolene;"Ray LaMontagne";Trouble;USRC10401027;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/2fSIF8CJhoc9CJhF9vJDXp
"Strong Enough";"Ray LaMontagne";"Strong Enough";USRC12001315;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/71UTcCow2CVqk8PkDsIrXq
"You Are the Best Thing";"Ray LaMontagne";"Gossip In The Grain";USRC10800485;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/1jyddn36UN4tVsJGtaJfem
"Those Days";Rebelution;"Falling into Place";US4CL1610060;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/6T4vMwAFcIwBg9SbZDd6gG
Satisfied;Rebelution;Satisfied;US4CL2110024;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/0dE7c9rhBuEahVmYVYuooI
"Lay My Claim";Rebelution;"Falling into Place";US4CL1610057;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/548ddxWI4sZKK1aCLuMR16
Aeroplane;"Red Hot Chili Peppers";"One Hot Minute (Deluxe Edition)";USWB19500363;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/0VLdJcQUsqHBBwqPp4CIKJ
"Breaking the Girl";"Red Hot Chili Peppers";"Blood Sugar Sex Magik (Deluxe Edition)";USWB19901568;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/0cG9ocYqYOIVtgiWTmTe3g
"Scar Tissue";"Red Hot Chili Peppers";"Californication (Deluxe Edition)";USWB19900674;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/1G391cbiT3v3Cywg8T7DM1
"Soul to Squeeze";"Red Hot Chili Peppers";"Greatest Hits";USWB10102659;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/3arKRnq9OUd7yq6LRwVW8I
"Under the Bridge";"Red Hot Chili Peppers";"Blood Sugar Sex Magik (Deluxe Edition)";USWB19901576;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/3d9DChrdc6BOeFsbrZ3Is0
Californication;"Red Hot Chili Peppers";"Californication (Deluxe Edition)";USWB19900690;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/48UPSzbZjgc449aqz8bxox
"Snow (Hey Oh)";"Red Hot Chili Peppers";"Stadium Arcadium";USWB10601591;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;335s;https://open.spotify.com/track/2aibwv5hGXSgw7Yru8IYTO
Otherside;"Red Hot Chili Peppers";"Californication (Deluxe Edition)";USWB19900693;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/64BbK9SFKH2jk86U3dGj2P
Inget;Reeperbahn;"Samlade singlar (Bonus Version)";SEAZB9235130;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/3NDIt3ghpNH6yZi5c5Gj2g
"Tonight the Streets Are Ours";"Richard Hawley";"Lady's Bridge";GBAJH0700455;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/68UGKNGREtwsO7fDRwftZ2
"In the Mood - 2006 Remaster";"Robert Plant";"The Principle of Moments";USAT20616584;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;323s;https://open.spotify.com/track/1fOrdq5lDitklPno27DeHV
"Can’t Let Go";"Robert Plant, Alison Krauss";"Can’t Let Go";USRO22102573;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/5JktApbmtMr5cCbOoENhrK
"Searching For My Love";"Robert Plant, Alison Krauss";"Raise The Roof";USRO22102572;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/4r7q81d4NQGRPixkZWKR7e
"Love Song";"Rockabye Baby!";"Lullaby Renditions of the Cure";US25T9913781;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/1BvhHCiK2x7CRa0T9ncrlE
"He Was a Friend of Mine";"Rolf Cahn and Eric Von Schmidt";"Rolf Cahn and Eric Von Schmidt";USSF16141712;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/2JXGJRpB1XhXygp3ocGc5s
"Chills And Fever";"Ronnie Love";"It's Soultime! Rediscovered";USBT21600366;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;148s;https://open.spotify.com/track/4VhBgUSyYVWgcpJbn5qqGi
"La forza del destino: ""La Vergine degli angeli""";"Rosa Ponselle";"The Sopranos";USY9R0915897;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/23hm3abZfbhPfNwHI6jUd8
"Angel Baby";"Rosie & The Originals";"The Unavailable 16 & The Original Nitty Gritty";USVJ10400265;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/71keN33KR0rS5jwKi4JNLE
"Opportunity Nox";Roxette;"The 30 Biggest Hits XXX";SEVEV0202010;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/7qEX3cgvAK1dULKCnSuKIO
"Figure It Out";"Royal Blood";"Royal Blood";GBAHT1400222;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/6V0A3jkb9ntudO0kmcJ1xd
"It's Tricky";Run–D.M.C.;"Raising Hell";USAR18600005;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/6jBCehpNMkwFVF3dz4nLIW
"Send Me on My Way";"Rusted Root";"Music From Party of Five";USRE19600337;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/6hs3SDnbO3f6VQuPO4KBEb
"Lonesome Road Blues";"Sam Collins";"American Epic: The Collection";USSM11505826;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/1wCnSgKsz3rxmSR4WK3CVA
"Seventeen Going Under";"Sam Fender";"Seventeen Going Under";GBUM72103036;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;302s;https://open.spotify.com/track/1Dp7ASSZVVOPJ85VdLpjOX
"Then You Walk In";"Sammi Smith";"The Best Of Sammi Smith";US3M59657403;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/1FZkdu928QrOwAvtxcz1mp
"Blues Run The Game";"Sandy Denny";"The Notes And The Words: A Collection Of Demos And Rarities";GBUM71027192;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/19057HxSYK4nr8uGFENGol
"Oye Como Va";Santana;Abraxas;USSM17000293;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/5u6y4u5EgDv0peILf60H5t
"Black Magic Woman / Gypsy Queen";Santana;Abraxas;USSM17000311;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;320s;https://open.spotify.com/track/7cDxjUnMitNKQC5c8RQUko
"Talkin' to Myself";"Sarah Shook & the Disarmers";"Talkin' to Myself";QZSAB2100010;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/4K20Uwh83Jf6i8RXBrLCpD
Julian;"Say Lou Lou";"Lucid Dreaming (Deluxe Edition)";SE3JP1500104;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/0YnzjsSielm8brTULR71Zp
"Love Without Possession";"Scout LaRue Willis";"Love Without Possession";QZNWR2103741;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/738fOOmAzfEssdCzYRv6Un
Crazy;Seal;"Best 1991 - 2004";USWB19000051;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;357s;https://open.spotify.com/track/6Vz7vzOpCwKeSQlfViibuY
"Closing Time";Semisonic;"20th Century Masters: The Millennium Collection: Best Of Semisonic";USMC19800013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/1A5V1sxyCLpKJezp75tUXn
"Dearly Departed (feat. Esmé Patterson)";"Shakey Graves";"And The War Came";US92H1400003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/0ewrI06EIDMGXvgJxuyF3U
"The Good Life";"Shirley Horn";"Shirley Horn With Horns";USGR10080041;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/3pLJTJ7awFJy3A39fylY67
"Fast Horses & Good Hideouts";"Shooter Jennings";Shooter;USAT21802024;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/4lo8giBXFan22W8z6DNR00
