title,artist,album,isrc,platform,duration,addedDate,addedBy,url
"My City Was Gone - 2007 Remaster",Pretenders,"Learning to Crawl (Expanded & Remastered)",GBAHT0700192,spotify,325s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3CTxcImER2VN4xGVF4mJCV
"Back on the Chain Gang - 2007 Remaster",Pretenders,"Learning to Crawl (Expanded & Remastered)",GBAHT0700187,spotify,231s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4cMHCRLPNoEbpnl2rz6GS9
"Don't Get Me Wrong - 2007 Remaster",Pretenders,"Get Close (Expanded & Remastered)",GBAHT0700200,spotify,228s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6Wiamk8BAAP50gAAJopsy2
"Standing Outside a Broken Phone Booth with Money in My Hand","Primitive Radio Gods",Rocket,USSM10016708,spotify,337s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5hcer4MP5GeHqtSjDYx5AC
"Little Red Corvette - 7"" Edit - 2019 Remaster",Prince,"1999 (Super Deluxe Edition)",USRH11902866,spotify,188s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4N1dFbXmRng8qJ3KdJrbLr
"When Doves Cry",Prince,"Purple Rain",USWB10001877,spotify,353s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/51H2y6YrNNXcy3dfc3qSbA
"Purple Rain",Prince,"Purple Rain",USWB10001880,spotify,521s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/54X78diSLoUDI3joC2bjMz
Kiss,Prince,"Parade - Music from the Motion Picture Under the Cherry Moon",USWB19903319,spotify,226s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/62LJFaYihsdVrrkgUOJC05
"Blues In a Bottle","Prince Albert Hunt's Texas Ramblers","American Epic: The Collection",USSM11505858,spotify,205s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6Rgwzcj8RSMKXC6StOVzr9
Family,"Protoje, Jesse Royal","Family (feat. Jesse Royal)",USRC12202833,spotify,182s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0GvViROjqKuWmxMsOBooMb
Blurry,"Puddle Of Mudd","Come Clean",USIR10110581,spotify,304s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6lSr3iZTC144PKhvbPFzMp
"Common People",Pulp,"Different Class",GBAAN9500078,spotify,352s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2fXKyAyPrEa24c6PJyqznF
"Crazy Little Thing Called Love - Remastered 2011",Queen,"The Game (Deluxe Remastered Version)",GBUM71029612,spotify,163s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/35ItUJlMtjOQW3SSiTCrrw
"Killer Queen - Remastered 2011",Queen,"Sheer Heart Attack (Deluxe Remastered Version)",GBUM71029606,spotify,180s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7GqWnsKhMtEW0nzki5o0d8
"Under Pressure - Remastered 2011","Queen, David Bowie","Hot Space (Deluxe Remastered Version)",GBUM71029622,spotify,248s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/11IzgLRXV7Cgek3tEgGgjw
"You're Gonna Lose That Girl","R. Stevie Moore","R. Stevie Moore Reforms the Beatles",ushm21677286,spotify,132s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/50XTlHRirAXRGoyWMIZL7r
"Finest Worksong - Remastered",R.E.M.,"Document - 25th Anniversary Edition",USCA21202396,spotify,230s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0D4lZI5jBVVB1PUqkkZuNa
"So. Central Rain",R.E.M.,Reckoning,USWWW0128847,spotify,196s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1zwCCOoWdeS3d4ITQe8kWT
"The One I Love - Remastered 2012",R.E.M.,"Document - 25th Anniversary Edition",USCA21202402,spotify,198s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2fdfsGuqb6SBX5ocoBWHUd
"It's The End Of The World As We Know It (And I Feel Fine)",R.E.M.,"Document (R.E.M. No. 5)",USIR38700037,spotify,247s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2oSpQ7QtIKTNFfA08Cy0ku
"Losing My Religion",R.E.M.,"Out Of Time (25th Anniversary Edition)",USC4R1605373,spotify,268s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/31AOj9sFz2gM0O3hMARRBx
Drive,R.E.M.,"Automatic For The People",USWB19901545,spotify,271s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3geRffSf6eAruhg23RkpKV
"Can't Get There From Here",R.E.M.,"Fables Of The Reconstruction",USIR38500010,spotify,219s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3uftyv2SS2I6umRFchzG3t
"Fall On Me - 2011 Remaster",R.E.M.,"Lifes Rich Pageant (Deluxe Edition)",USCA21101298,spotify,170s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3xPKSMgZl4N3rfTyIgSPfa
"Radio Free Europe",R.E.M.,Murmur,USWWW0128811,spotify,245s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/46dGFTD918NMz1IP1rPJXO
"Man On The Moon",R.E.M.,"Automatic For The People",USWB19901554,spotify,314s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4jLv3tDBu8ww2R07DvL12s
"Pretty Persuasion",R.E.M.,Reckoning,USWWW0128848,spotify,233s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4opNTj0TD0MxtrsoNEd27T
"(Don't Go Back To) Rockville",R.E.M.,Reckoning,USWWW0128853,spotify,273s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5OshTiUUBzCaD8N9cUysdx
Nightswimming,R.E.M.,"Automatic For The People",USWB19901555,spotify,258s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6G0NzOx2jEPFsSmhr9N8Ys
"Everybody Hurts",R.E.M.,"Automatic For The People",USWB19901548,spotify,320s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6PypGyiu0Y2lCDBN1XZEnP
"What's The Frequency, Kenneth?",R.E.M.,Monster,USWB19901508,spotify,240s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1yStBw3HI2pnjbO3ihq33N
"Fake Plastic Trees",Radiohead,"The Bends",GBAYE9400056,spotify,291s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/045sp2JToyTaaKyXkGejPy
"Karma Police",Radiohead,"OK Computer",GBAYE9701368,spotify,264s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3SVAN3BRByDmHOhKyIDxfC
"Calm Like a Bomb","Rage Against The Machine","The Battle Of Los Angeles",USSM19920166,spotify,299s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1hR0fIFK2qRG3f3RF70pb7
"Poor Boy Blues","Ramblin' Thomas","Ramblin' Thomas & The Dallas Blues Singers (1928-1932)",USA560529817,spotify,149s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/56tSlkuTviOE7afLkXD11m
"I Wanna Be Sedated",Ramones,"Road to Ruin (40th Anniversary Deluxe Edition)",USRH11802019,spotify,150s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5NoQvINZLBV1wMYPdNmReL
"Do You Remember Rock 'n' Roll Radio? - 2002 Remaster",Ramones,"End of the Century (Expanded 2005 Remaster)",USWB10201720,spotify,229s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2Ck23L2znrPAFiyopqzWUj
"Leave My Woman Alone","Ray Charles","Yes Indeed!",USAT29902174,spotify,161s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/79amxLmClus7rOwwfyu5YO
Hangman,"Ray Koerner & Glover","Blues, Rags And Holler",USEE10412617,spotify,150s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6gUlIO3vNrT5WUbpzldy5l
"Hold You in My Arms","Ray LaMontagne",Trouble,USRC10401021,spotify,306s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1U1GtaJeYwGsPgqV9Me5bb
"You Are the Best Thing","Ray LaMontagne","Gossip In The Grain",USRC10800485,spotify,232s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1jyddn36UN4tVsJGtaJfem
"Strong Enough","Ray LaMontagne","Strong Enough",USRC12001315,spotify,215s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/71UTcCow2CVqk8PkDsIrXq
"Life on the Line",Rebelution,"Peace of Mind (Deluxe)",USME31101687,spotify,245s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3D91hNETyBwf2hfhdm9UPY
"Fade Away",Rebelution,"Count Me In",US4CL1410008,spotify,209s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4TyCnstYu6LGrjka5WW6ft
Aeroplane,"Red Hot Chili Peppers","One Hot Minute (Deluxe Edition)",USWB19500363,spotify,285s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0VLdJcQUsqHBBwqPp4CIKJ
"Breaking the Girl","Red Hot Chili Peppers","Blood Sugar Sex Magik (Deluxe Edition)",USWB19901568,spotify,295s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0cG9ocYqYOIVtgiWTmTe3g
"Give It Away","Red Hot Chili Peppers","Blood Sugar Sex Magik (Deluxe Edition)",USWB19901574,spotify,283s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0uppYCG86ajpV2hSR3dJJ0
"Dani California","Red Hot Chili Peppers","Stadium Arcadium",USWB10600700,spotify,282s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/10Nmj3JCNoMeBQ87uw5j8k
"Scar Tissue","Red Hot Chili Peppers","Californication (Deluxe Edition)",USWB19900674,spotify,216s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1G391cbiT3v3Cywg8T7DM1
"Soul to Squeeze","Red Hot Chili Peppers","Greatest Hits",USWB10102659,spotify,290s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3arKRnq9OUd7yq6LRwVW8I
"Under the Bridge","Red Hot Chili Peppers","Blood Sugar Sex Magik (Deluxe Edition)",USWB19901576,spotify,264s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3d9DChrdc6BOeFsbrZ3Is0
"Tippa My Tongue","Red Hot Chili Peppers","Tippa My Tongue",USWB12201928,spotify,261s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3s53zBEi1ZU6dJj19eFOxW
Californication,"Red Hot Chili Peppers","Californication (Deluxe Edition)",USWB19900690,spotify,330s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/48UPSzbZjgc449aqz8bxox
Otherside,"Red Hot Chili Peppers","Californication (Deluxe Edition)",USWB19900693,spotify,255s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/64BbK9SFKH2jk86U3dGj2P
"Pavane Pour Une Infante Defunte","Regina Carter","Paganini: After A Dream",USGR10300001,spotify,289s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7qyJdJSSieZNfZpgACBmj4
Photograph,"Ringo Starr",Ringo,GBAYE7300310,spotify,240s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1hwN2eAwsXgktvw9Qe8TrP
"Come On, Let's Go","Ritchie Valens","Ritchie Valens",USRH10402011,spotify,125s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4cRfSR0QxDlXRHTKyEOu93
"Come On In My Kitchen","Robert Johnson","King Of The Delta Blues Singers",USSM13600027,spotify,172s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/10W125nMbncRGcXRBoACOx
Barefootin',"Robert Parker",Barefootin',US2Y30622587,spotify,157s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0VwK5pLjwFPy8FSEC1htp9
"In the Mood - 2006 Remaster","Robert Plant","The Principle of Moments",USAT20616584,spotify,323s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1fOrdq5lDitklPno27DeHV
"Can’t Let Go","Robert Plant, Alison Krauss","Can’t Let Go",USRO22102573,spotify,221s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5JktApbmtMr5cCbOoENhrK
"Ya Got Trouble","Robert Preston","The Music Man (Original Broadway Cast)",USCA28700231,spotify,228s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/24Pm25g7lQ0jOubNsXMcCf
"Once Upon a Time","Rochell & The Candles & Johnny Wyatt","Once Upon a Time",USBT21610966,spotify,173s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7MTHzGaWm4Z4h1hrZl9vgx
SNAP,"Rosa Linn",SNAP,QM4TX2221661,spotify,180s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0QPRDC97rIQB3Jh3hrVJoH
"Saddled the Cow (And Milked the Horse)","Rosco Gordon","Rosco Rhythm",AUXN22095817,spotify,173s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6PeUkWLcc7i7jx30VWgJel
"Love Is The Drug","Roxy Music",Siren,GBAAA9900187,spotify,251s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3wtMkvedoWMQ3XTKv7tqcZ
"More Than This","Roxy Music",Avalon,GBAAA9900092,spotify,271s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6N7gPTru90HYLRUIVDQ185
"Working for the Man","Roy Orbison","The Essential Roy Orbison",USSM16101554,spotify,147s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2vhZMNLULSh4Er1O3qrBr5
"You Got It","Roy Orbison","Mystery Girl",USLIC0701008,spotify,210s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6r20M5DWYdIoCDmDViBxuz
"Ham Hound Crave","Rube Lacey","Son House & Great Delta Blues Singers 1928 - 1930",USA560519914,spotify,173s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/74JxmfZJ0YWPJqHOhrAcwt
"Don't Play That Song (You Lied)","Ruby Johnson","I'll Run Your Hurt Away",USFI89300235,spotify,150s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/02ieEmDw0IjcDQjRPrrUzp
"Brother, Can You Spare A Dime?","Rudy Vallee","The Great Depression - American Music In The 30's",USSM13200069,spotify,217s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2uRjWqLmIwrKqGN6ja1ZJd
"Going To A Town","Rufus Wainwright","Release The Stars",USUM70725561,spotify,245s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4jgIzymHtlUCk3DkjWkvFL
"Send Me on My Way","Rusted Root","Music From Party of Five",USRE19600337,spotify,263s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6hs3SDnbO3f6VQuPO4KBEb
"Wild Wild Young Men","Ruth Brown","Ruth Brown",USAT20000152,spotify,153s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3TIkpec14up3Wb7oykhdwV
"Ten Cents a Dance","Ruth Etting","You're the Cream in My Coffee (Original Recordings 1928 -1931)",DEBL60670151,spotify,195s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1I06bhpXDt43BoVkRrwD8g
"This Could Be the Start of Something - Remastered","Sacha Distel","Monsieur Charme (Remastered)",DEXO81913642,spotify,156s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7LeEMD2zos1A1Qq1B2HtZQ
"Who Do You Dance For ?","Sahara Hotnights","Kiss & Tell",SEBMC0470010,spotify,139s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1J9Y46tHlAsfbyEQfBeJb5
"A Change Is Gonna Come","Sam Cooke","Ain't That Good News",USA176420220,spotify,191s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0KOE1hat4SIer491XKk4Pa
"Chain Gang","Sam Cooke","Swing Low",USRC10501179,spotify,155s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7v1858htfU0srTDwhxeka8
"Right Down the Line","Sam Evian","Right Down the Line",US2U61930101,spotify,268s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7sJ5JL0c0cba0tJBmy3tw7
"Seventeen Going Under","Sam Fender","Seventeen Going Under",GBUM72103036,spotify,302s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Dp7ASSZVVOPJ85VdLpjOX
"Spit Of You","Sam Fender","Seventeen Going Under (Deluxe)",GBUM72103040,spotify,273s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6YrNd7sFarQAUflTPcTH0h
"I'm Over 25 But You Can Trust Me","Sammy Davis Jr.","Lounge Legends: Sammy Davis Jr.",USUR10200226,spotify,178s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4UqBa7SKlrFPslvuw7xtvL
"Heavy Metal","Sammy Hagar","Standing Hampton",USGF19970205,spotify,231s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1XxUDJp9zsjd6tBSvE3la4
"Give Me All","Sammy Johnson, Fiji",Prelude,USCGJ1394520,spotify,250s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3itwnjif9tkqnRv5qxN6y9
"Jackie Onassis","Sammy Rae & The Friends","Jackie Onassis",CAN112000190,spotify,293s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7GPBA8xjMJyN6SjoKd4O9E
"Girl Don't Come","Sandie Shaw","Sandie (Deluxe Edition)",GBCXD0400205,spotify,134s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1E8CY49nTVEqtVIepM8aq2
"Now That I'm Gone (When Are You Leaving?)","Sandra Phillips","Swamp Dogg's Southern Soul Girls",USLN70812994,spotify,138s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5OFCwsvBMVHGYflN24luiy
"Oye Como Va",Santana,Abraxas,USSM17000293,spotify,257s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5u6y4u5EgDv0peILf60H5t
"Black Magic Woman / Gypsy Queen",Santana,Abraxas,USSM17000311,spotify,320s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7cDxjUnMitNKQC5c8RQUko
"Everybody's Everything",Santana,"Santana (III)",USSM17100236,spotify,211s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7F1UzwiFZafhFXgf83wHLu
Adia,"Sarah McLachlan",Surfacing,USAR19800538,spotify,245s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0rl84FuazRHYmK72krdmA1
"I Am",Satsang,"The Story of You",QZ3BE1600003,spotify,262s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1a7xPbQ5QJJelGgSc4rmK8
Free,SAULT,"Untitled (Rise)",UKMEH2000093,spotify,306s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4iaaEAAyCWrQdYT5tRnyDb
Crazy,Seal,"Best 1991 - 2004",USWB19000051,spotify,357s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6Vz7vzOpCwKeSQlfViibuY
"Closing Time",Semisonic,"20th Century Masters: The Millennium Collection: Best Of Semisonic",USMC19800013,spotify,274s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1A5V1sxyCLpKJezp75tUXn
"Dearly Departed (feat. Esmé Patterson)","Shakey Graves","And The War Came",US92H1400003,spotify,213s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0ewrI06EIDMGXvgJxuyF3U
Mistakes,"Sharon Van Etten","We've Been Going About This All Wrong",US38Y2139509,spotify,239s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4WYVA9t70fpESE1mychdZL
"Your Name","Shea Couleé","Your Name",QZAKB2170479,spotify,200s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6VXlueqCdfIRxfVjBTSVF6
June,"Shout Out Louds",House,GBPVV2003938,spotify,146s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6YgTXTIzVS71wdDgzfH05t
"Gone With The Wind","Shwayze, The Elovaters","Gone With The Wind",GBWUL2246729,spotify,158s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4pZ9WQC4AfNnMET0OEPsBs
Dallas,"Silver Jews","The Natural Bridge",US58L0510106,spotify,254s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2oMrFxXxxpqSpMldwEeU8g
Cecilia,"Simon & Garfunkel","Bridge Over Troubled Water",USSM16900181,spotify,175s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6QhXQOpyYvbpdbyjgAqKdY
"My Little Town","Simon & Garfunkel","Still Crazy After All These Years",USSM11002302,spotify,232s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3obrfotpr4kLCKiOu2GZ4Q
"Alive And Kicking","Simple Minds","Once Upon A Time (Super Deluxe)",GBAAA8500070,spotify,289s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2x5IXUFOcvvBUtEpnCBNlp
"Don't You (Forget About Me)","Simple Minds","Once Upon A Time (Super Deluxe)",GBAAA8500001,spotify,263s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3fH4KjXFYMmljxrcGrbPj9
"Circles (Originally Performed by Post Malone) - Acoustic Guitar Karaoke",Sing2Guitar,"Circles (Acoustic Guitar Karaoke Instrumentals)",AURFF1900773,spotify,206s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4D7jvDjnAMUDW1MNMs8k9R
Troy,"Sinéad O'Connor","Lion and the Cobra",GBAYK8700072,spotify,391s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4ZbrvxwWPNX0MgbubsqbZG
"O Baby","Siouxsie and the Banshees","The Rapture (Remastered / Expanded)",GBAKW9400315,spotify,200s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/73NcxfLTBnkOAvncwtQRxU
"Don't Forget Your Roots - 2021 Remix / Remaster",SIX60,"GOLD ALBUM (10th Anniversary Edition)",NZMI12100014,spotify,233s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2xegU9fuHLFtqU01bTsluG
"You've Really Got A Hold On Me - Alternate Stereo Mix","Smokey Robinson & The Miracles","OOO Baby Baby: The Anthlogy",USMO10200800,spotify,192s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7ifcJ5DDytGf8aITxmgsLN
"Chasing Cars","Snow Patrol","Eyes Open",GBUM70600345,spotify,268s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/11bD1JtSjlIgKgZG2134DZ
"Ball and Chain","Social Distortion","Social Distortion",USSM10022481,spotify,343s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4CsTkNvkwQLel6sxQqrXSj
"Tainted Love","Soft Cell","Non-Stop Erotic Cabaret",GBF088100017,spotify,154s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0cGG2EouYCEEC3xfa0tDFV
"A Cowboy's Work Is Never Done","Sonny & Cher","Greatest Hits: Sonny & Cher",USMC17112872,spotify,195s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3X1a60iOm7XAJ1ZT1w2TVq
Millionaire,"Sons Of The East",Millionaire,AUMGB2100554,spotify,138s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/46WhhMGZ47aVtpJVASA2Dg
"Key To The City",Sorry,"Key To The City",GBCEL2200222,spotify,221s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3QAT8Y88JqW2nZWFYots94
"Runaway Train","Soul Asylum","Grave Dancers Union",USSM19200235,spotify,266s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3TW48DvQ7ChwY1Yy1tkMaP
