title;artist;album;isrc;addedDate;addedBy;duration;url
"You're Gonna Lose That Girl";"R. Stevie Moore";"R. Stevie Moore Reforms the Beatles";ushm21677286;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;132s;https://open.spotify.com/track/50XTlHRirAXRGoyWMIZL7r
"Finest Worksong - Remastered";R.E.M.;"Document - 25th Anniversary Edition";USCA21202396;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/0D4lZI5jBVVB1PUqkkZuNa
"Pop Song 89 - Remastered";R.E.M.;"Green (25th Anniversary Deluxe Edition)";USWB11300936;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/0f7lwf8ahLohUsaMW8GZIO
"What's The Frequency, Kenneth?";R.E.M.;Monster;USWB19901508;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/1yStBw3HI2pnjbO3ihq33N
"So. Central Rain";R.E.M.;Reckoning;USWWW0128847;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/1zwCCOoWdeS3d4ITQe8kWT
"The One I Love - Remastered 2012";R.E.M.;"Document - 25th Anniversary Edition";USCA21202402;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/2fdfsGuqb6SBX5ocoBWHUd
"It's The End Of The World As We Know It (And I Feel Fine)";R.E.M.;"Document (R.E.M. No. 5)";USIR38700037;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/2oSpQ7QtIKTNFfA08Cy0ku
"Losing My Religion";R.E.M.;"Out Of Time (25th Anniversary Edition)";USC4R1605373;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;268s;https://open.spotify.com/track/31AOj9sFz2gM0O3hMARRBx
Drive;R.E.M.;"Automatic For The People";USWB19901545;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/3geRffSf6eAruhg23RkpKV
"Fall On Me - 2011 Remaster";R.E.M.;"Lifes Rich Pageant (Deluxe Edition)";USCA21101298;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/3xPKSMgZl4N3rfTyIgSPfa
"Radio Free Europe";R.E.M.;Murmur;USWWW0128811;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/46dGFTD918NMz1IP1rPJXO
"Man On The Moon";R.E.M.;"Automatic For The People";USWB19901554;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/4jLv3tDBu8ww2R07DvL12s
Nightswimming;R.E.M.;"Automatic For The People";USWB19901555;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/6G0NzOx2jEPFsSmhr9N8Ys
"Everybody Hurts";R.E.M.;"Automatic For The People";USWB19901548;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;320s;https://open.spotify.com/track/6PypGyiu0Y2lCDBN1XZEnP
"Orange Crush - Remastered";R.E.M.;"Green (Remastered)";USWB11300942;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/7sNhXWrg9eW3qRqeuePaIC
"(Don't Go Back To) Rockville";R.E.M.;Reckoning;USWWW0128853;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/5OshTiUUBzCaD8N9cUysdx
"Pretty Persuasion";R.E.M.;Reckoning;USWWW0128848;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/4opNTj0TD0MxtrsoNEd27T
"Karma Police";Radiohead;"OK Computer";GBAYE9701368;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/3SVAN3BRByDmHOhKyIDxfC
Creep;Radiohead;"Pablo Honey";GBAYE9200070;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/6b2oQwSGFkzsMtQruIWm2p
"All You Ever Wanted";"Rag'n'Bone Man";"All You Ever Wanted";GBARL2001511;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/2kBKorwFFeinUr5KwGeBmk
"I Wanna Be Sedated";Ramones;"Road to Ruin (40th Anniversary Deluxe Edition)";USRH11802019;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/5NoQvINZLBV1wMYPdNmReL
Jolene;"Ray LaMontagne";Trouble;USRC10401027;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/2fSIF8CJhoc9CJhF9vJDXp
"Strong Enough";"Ray LaMontagne";"Strong Enough";USRC12001315;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/71UTcCow2CVqk8PkDsIrXq
"Simply Captivating";Rebelution;"In the Moment";US4CL2110035;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/6z8BkPoQ8RT9wfpr3X08Ri
Satisfied;Rebelution;Satisfied;US4CL2110024;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/0dE7c9rhBuEahVmYVYuooI
Aeroplane;"Red Hot Chili Peppers";"One Hot Minute (Deluxe Edition)";USWB19500363;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/0VLdJcQUsqHBBwqPp4CIKJ
"Breaking the Girl";"Red Hot Chili Peppers";"Blood Sugar Sex Magik (Deluxe Edition)";USWB19901568;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/0cG9ocYqYOIVtgiWTmTe3g
"Dani California";"Red Hot Chili Peppers";"Stadium Arcadium";USWB10600700;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/10Nmj3JCNoMeBQ87uw5j8k
"Scar Tissue";"Red Hot Chili Peppers";"Californication (Deluxe Edition)";USWB19900674;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/1G391cbiT3v3Cywg8T7DM1
"Soul to Squeeze";"Red Hot Chili Peppers";"Greatest Hits";USWB10102659;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/3arKRnq9OUd7yq6LRwVW8I
"Under the Bridge";"Red Hot Chili Peppers";"Blood Sugar Sex Magik (Deluxe Edition)";USWB19901576;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/3d9DChrdc6BOeFsbrZ3Is0
Californication;"Red Hot Chili Peppers";"Californication (Deluxe Edition)";USWB19900690;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/48UPSzbZjgc449aqz8bxox
Otherside;"Red Hot Chili Peppers";"Californication (Deluxe Edition)";USWB19900693;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/64BbK9SFKH2jk86U3dGj2P
"My Friends";"Red Hot Chili Peppers";"One Hot Minute (Deluxe Edition)";USWB19901559;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;249s;https://open.spotify.com/track/6HksxcBzMVdT17aq1Q79Xe
"James Alley Blues";"Richard ""Rabbit"" Brown";"American Epic: The Collection";USRC11501787;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/2vKjQLAFak7D89njOXNVgC
"Ooh! My Head";"Ritchie Valens";"The Best Of Ritchie Valens";USRH10551591;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;111s;https://open.spotify.com/track/1bKgcMiW89ryzG4CDqFSll
"Somewhere Down The Crazy River - Remix";"Robbie Robertson";"Somewhere Down The Crazy River (Remix)";USUM71916494;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/0JrP5YOKAmLPgmVMQyMTi3
"In the Mood - 2006 Remaster";"Robert Plant";"The Principle of Moments";USAT20616584;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;323s;https://open.spotify.com/track/1fOrdq5lDitklPno27DeHV
Tango;"Rodrigo Amarante";Tango;US3R42142203;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/1cTPxRjuv4LE7N3unxy589
"Don't Shake Me Lucifer";"Roky Erickson";"The Evil One";USDEA1309711;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/38j1GmeJXUxRyVbO40yMSW
"Opportunity Nox";Roxette;"The 30 Biggest Hits XXX";SEVEV0202010;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/7qEX3cgvAK1dULKCnSuKIO
Paint;Roxette;"Look Sharp!";SEAME8878040;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/32f8ABUmz8CSXztbvabYf3
"Virginia Plain";"Roxy Music";"Roxy Music";GBAAA9900179;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/5ZgNecJcN9SSopnmCTlpXs
Superlove;"Royal Republic";Superlove;DERK42000042;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/463wZBr0kjm70mDChEi2EA
"Ham Hound Crave";"Rube Lacey";"Son House & Great Delta Blues Singers 1928 - 1930";USA560519914;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/74JxmfZJ0YWPJqHOhrAcwt
"Send Me on My Way";"Rusted Root";"Music From Party of Five";USRE19600337;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/6hs3SDnbO3f6VQuPO4KBEb
"I Want to Do More";"Ruth Brown";"The Essentials: Ruth Brown";USAT20000820;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/6JccfO24mKJDCvg5dH21Wz
"The Park";Sambassadeur;Migration;SEVMM0705001;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/1arRBbDOxYkZ8C4KT0zniA
"Oye Como Va";Santana;Abraxas;USSM17000293;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/5u6y4u5EgDv0peILf60H5t
"Black Magic Woman / Gypsy Queen";Santana;Abraxas;USSM17000311;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;320s;https://open.spotify.com/track/7cDxjUnMitNKQC5c8RQUko
"Evil Ways";Santana;"Santana (Legacy Edition)";USSM10205102;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;238s;https://open.spotify.com/track/5tmrnhMxx39jnu3kjopMdP
"Pineapple Princess";"Santo & Johnny";"A Summer Place";USA370536908;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;132s;https://open.spotify.com/track/0IMDdPXPU1RPOH9H3mst3l
Crazy;Seal;"Best 1991 - 2004";USWB19000051;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;357s;https://open.spotify.com/track/6Vz7vzOpCwKeSQlfViibuY
"Oh Susie";"Secret Service";"Greatest Hits";FR10S1621298;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/2kfpVIQH8Yj2JXP5ztTVrx
"Waterpumpee 2004 - English Version";Seeed;"Music Monks";DEA610300826;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/4bJIM2tHXmAsiypme5ccvZ
"Closing Time";Semisonic;"20th Century Masters: The Millennium Collection: Best Of Semisonic";USMC19800013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/1A5V1sxyCLpKJezp75tUXn
"Just Me - I Wanna Be Me";"Sex Pistols";"Spunk (Bonus Track Edition)";GBAJE0604061;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/5iG2ZjvtCl2kvHGfFnu8kG
"Dearly Departed (feat. Esmé Patterson)";"Shakey Graves";"And The War Came";US92H1400003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/0ewrI06EIDMGXvgJxuyF3U
Summertime;"Sidney Bechet";"The Best Of Sidney Bechet";USBN28900036;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/4PN5gbJNYWx9yQ6hJepPbG
"Candy Jail";"Silver Jews";"Lookout Mountain, Lookout Sea";US58L0835808;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/0EPjyxkSGOCEy6Y4latwNG
"Don't You (Forget About Me)";"Simple Minds";"Once Upon A Time (Super Deluxe)";GBAAA8500001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/3fH4KjXFYMmljxrcGrbPj9
"Strange Things Happening Every Day";"Sister Rosetta Tharpe";"Sister Rosetta Tharpe Vol. 2 1942-1944";USA560564824;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/0uUBfmp0ulkpf6EJzsZJZl
"I'm so Stoned";"Slightly Stoopid";"The Longest Barrel Ride";USME30801856;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;153s;https://open.spotify.com/track/6S6bEu42uAw2aejN6HlSJ4
"I Want To Take You Higher - Live at The Woodstock Music & Art Fair, August 17, 1969";"Sly & The Family Stone";"Sly & The Family Stone: The Woodstock Experience";USSM10903171;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;403s;https://open.spotify.com/track/3IilTrLtKkHLUpZNhNRD4V
"Walkin' On The Sun";"Smash Mouth";"Fush Yu Mang (20th Anniversary Edition)";USIR19701434;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/4TQeNHx85xcP9YRkvJC6K1
"Chasing Cars";"Snow Patrol";"Eyes Open";GBUM70600345;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;268s;https://open.spotify.com/track/11bD1JtSjlIgKgZG2134DZ
"Ball and Chain";"Social Distortion";"Social Distortion";USSM10022481;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;343s;https://open.spotify.com/track/4CsTkNvkwQLel6sxQqrXSj
"Press Rewind";"SOJA, J Boog, Collie Buddz";"Press Rewind";USATO2100141;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/1JOnK0BwXTDKdWbXiYQ11h
"Cry to Me";"Solomon Burke";"Solomon Burke's Greatest Hits";USAT20001004;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/1tYk5zABu6h8CMP1cSea56
"Runaway Train";"Soul Asylum";"Grave Dancers Union";USSM19200235;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/3TW48DvQ7ChwY1Yy1tkMaP
"Somebody to Shove";"Soul Asylum";"Grave Dancers Union";USSM19200234;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/41TVMXb9THdtTlo2KojUDe
"Skid Row (Downtown)";"Soundtrack/Cast Album";"Little Shop Of Horrors (New Broadway Cast)";USKO10404297;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/556aUAoip01OXQhrX3Mz3W
"Nature's Way";Spirit;"Twelve Dreams Of Dr. Sardonicus";USSM17000041;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/6UjZCWzcjsHUFnz7naacPU
"I Got You";"Split Enz";"True Colours";GBAAM0201039;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/3KOPorZiKeW6gFeIViqMoq
"Got Nuffin";Spoon;Transference;USMRG1036510;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/343mseIvRs1QFbjPwYRMs6
"The Underdog";Spoon;"Ga Ga Ga Ga Ga (2017 Remaster)";USMRG1759507;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/6MCYY4i1zrRIbVj9YlVUdF
"Hot Thoughts";Spoon;"Hot Thoughts";USMTD1609113;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/70x1x9NbSJJXkrgvIyyAVX
Tempted;Squeeze;"East Side Story";GBAAM8101010;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/5r2z0FHOoFI06GZEVGDjzM
"Call Me";"St. Paul & The Broken Bones";"Half the City";QMHFC1300031;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/0W5qBuHbbBfCzszFxrQWMc
Down;"St. Vincent";Down;USC4R2005175;"2021-05-15 05:19";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/0ydWtuBJ9G6qoNL28TTdIH
"Any Major Dude Will Tell You";"Steely Dan";"Pretzel Logic";USMC17447198;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/7BVIm4yj3PQ6MwTPwcjka6
"Inna Di Red";"Stephen Marley, Ben Harper";"Mind Control";USUM70700574;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;382s;https://open.spotify.com/track/40sbOXBftZp4q0VpNleIzt
"Jah Army";"Stephen Marley, Damian Marley, Buju Banton";"Revelation Part 1: The Root Of Life";USUM71105972;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/4MAadSz8azCoDgBNX27f0Z
"It Doesn't Matter";"Stephen Stills";Manassas;USAT20000074;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;151s;https://open.spotify.com/track/09ZMRtmz0YQnX7X91IY7Ph
"Stop Draggin' My Heart Around (with Tom Petty and The Heartbreakers) - 2016 Remaster";"Stevie Nicks, Tom Petty and the Heartbreakers";"Bella Donna (2016 Remastered)";USRH11604195;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/66LhCsc06aTa2Ig7iYPDSP
"Pride and Joy";"Stevie Ray Vaughan";"Texas Flood (Legacy Edition)";USSM10008869;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/1a2iF9XymafjRk56q7oCxo
"Superstition - Single Version";"Stevie Wonder";"The Definitive Collection";USMO10000310;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/1h2xVEoJORqrg71HocgqXd
"Sir Duke";"Stevie Wonder";"Songs In The Key Of Life";USMO17600526;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/4pNiE4LCVV74vfIBaUHm1b
"Higher Ground";"Stevie Wonder";"Protest Anthems";USMO17382652;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/7zsgf95poDJyzo1QMdVrtJ
"If I Ever Lose My Faith In You";Sting;"Ten Summoner's Tales";GBAAM9390001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/05vL56xSoxthM0r7IfcQjo
"Fortress Around Your Heart";Sting;"The Dream Of The Blue Turtles";USAM18500051;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/06IsyJksK6vgJX66rU77Ij
"Fields Of Gold";Sting;"Ten Summoner's Tales";GBAAM9390003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/0I1DJdLt9BKOb7GWmWxCjo
"All This Time";Sting;"The Soul Cages";USAM19100286;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;294s;https://open.spotify.com/track/2cu8WtQZdxGe3lbetlzeNe
"Love Is The Seventh Wave";Sting;"The Dream Of The Blue Turtles";USAM18500043;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/2tnlTf2pIIYlQtUAo5AbNE
"Plush - 2017 Remaster";"Stone Temple Pilots";"Core (Super Deluxe Edition)";USAT21701897;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/0CkspLl535ZxdwCRs8AdZ4
"Big Empty - 2019 Remaster";"Stone Temple Pilots";"Purple (2019 Remaster)";USRH11901681;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/2E6elGQS3KaKR7QdfzQXdP
"Dancing Days - 2019 Remaster";"Stone Temple Pilots";"Purple (2019 Remaster; Super Deluxe)";USRH11902220;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/39wwDk4Q6o4EHGqle5sf7d
"Plush - Acoustic";"Stone Temple Pilots";"Thank You";USAT20302911;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/3ftHrCjsTUPLgI48m67byk
"Vasoline - 2019 Remaster";"Stone Temple Pilots";"Purple (2019 Remaster)";USRH11901675;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/4fjsOdrWMaKf70x21h5XbX
"Interstate Love Song - 2019 Remaster";"Stone Temple Pilots";"Purple (2019 Remaster)";USRH11901677;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/6qLEOZvf5gI7kWE63JE7p3
"Sour Girl";"Stone Temple Pilots";"No. 4";USAT29901562;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/6wNwHBUjsessjRioNVFbaO
Galacticana;"Strand of Oaks";Galacticana;QMFMF2026501;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/73xmoTyIsGhr2zevMYqa71
"4th Of July (feat. Offset)";"Stunna 4 Vegas, Offset";"BIG 4x";USUM71908398;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;131s;https://open.spotify.com/track/7gBt2uDFClTmMmTekJvnZk
Santeria;Sublime;Sublime;USGA19649253;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/2hnMS47jN0etwvFPzYk11f
"What I Got";Sublime;Sublime;USGA19649251;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/3B4q6KbHbGV51HO3GznBFF
"Come For Me";"Sunflower Bean";"Come For Me";USQE91500736;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/6WGnIpVtdJuw5GP9KRwdmL
"Pumping On Your Stereo";Supergrass;Supergrass;GBAYE9900752;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/55QdsyZaO7av9MaA8seJoT
Luka;"Suzanne Vega";"Solitude Standing";USAM18704255;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/5yMXAaSvxo12QkYU75Ixv0
Dindi;"Sylvia Telles";"Pure Bossa Nova";BRMCA6000010;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/6vAWJ53T7qPcdPJb7QSdOb
"Bang a Gong (Get It On) - 2003 Remaster";"T. Rex";"Electric Warrior [Expanded & Remastered]";USRE10300007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/6FsQrRpBLgsrFeAeiQqytm
"It's My Life - 1997 Remaster";"Talk Talk";"It's My Life";GBAYE9700491;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/4jhsuQCUCJKA5f0bXb6XdJ
"Psycho Killer - 2005 Remaster";"Talking Heads";"Talking Heads '77 (Deluxe Version)";USWB10502860;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/1i6N76fftMZhijOzFQ5ZtL
"Take Me to the River - 2005 Remaster";"Talking Heads";"More Songs About Buildings and Food (Deluxe Version)";USWB10503186;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/1oV1tu8utgHQjLJsEK9sVl
"Burning Down the House";"Talking Heads";"Burning Down the House / I Get Wild / Wild Gravity";USWB10901938;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/2VNfJpwdEQBLyXajaa6LWT
"And She Was";"Talking Heads";"Little Creatures";USWB19900874;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/5JwK7v6XhG0YgqDuCgzOy8
"Life During Wartime - 2005 Remaster";"Talking Heads";"Fear of Music (Deluxe Version)";USWB10502845;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/7CqleiaEqHVazV19P532X9
"This Must Be the Place (Naive Melody) - 2005 Remaster";"Talking Heads";"Speaking in Tongues (Deluxe Version)";USWB10502911;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/6aBUnkXuCEQQHAlTokv9or
"Once in a Lifetime - 2005 Remaster";"Talking Heads";"Remain in Light (Deluxe Version)";USWB10502869;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/38Ngied9rBORlAbLYNCl4k
"Wild Wild Life - 2003 Remaster";"Talking Heads, Jerry Harrison";"The Best of Talking Heads";USWB10302453;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/7rFeZg0gEp7qtyuLnjIYQU
"The Less I Know The Better";"Tame Impala";Currents;AUUM71500303;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ
"exile (feat. Bon Iver)";"Taylor Swift, Bon Iver";folklore;USUG12002838;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;286s;https://open.spotify.com/track/4pvb0WLRcMtbPGmtejJJ6y
"Mad World";"Tears For Fears";"The Hurting";GBF088200040;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/0Qv7xi6uPSqH2k82tOkGSt
Shout;"Tears For Fears";"Songs From The Big Chair";GBF088490125;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;394s;https://open.spotify.com/track/2gQaQUhDCNGfBVXTvxAmXQ
"Everybody Wants To Rule The World";"Tears For Fears";"Songs From The Big Chair (Super Deluxe Edition)";GBF088590110;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/4RvWPyQ5RL0ao9LPZeSouE
"Head Over Heels - Dave Bascombe 7"" N.Mix";"Tears For Fears, Dave Bascombe";"Songs From The Big Chair (Deluxe)";GBF080400754;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/5lwQGZYF4BXOzFtXc5zk8q
