title;artist;album;isrc;addedDate;addedBy;duration;url
"Under the Bridge";"Red Hot Chili Peppers";"Blood Sugar Sex Magik (Deluxe Edition)";USWB19901576;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/3d9DChrdc6BOeFsbrZ3Is0
Californication;"Red Hot Chili Peppers";"Californication (Deluxe Edition)";USWB19900690;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/48UPSzbZjgc449aqz8bxox
Otherside;"Red Hot Chili Peppers";"Californication (Deluxe Edition)";USWB19900693;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/64BbK9SFKH2jk86U3dGj2P
"Dani California";"Red Hot Chili Peppers";"Stadium Arcadium";USWB10600700;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/10Nmj3JCNoMeBQ87uw5j8k
"These Are the Ways";"Red Hot Chili Peppers";"Unlimited Love";USWB12105888;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/1KtXgVTeu3GUXHrOAef6QQ
"I Want To See The Bright Lights Tonight";"Richard & Linda Thompson";"I Want To See The Bright Lights Tonight";GBAAN7400097;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/3jd3nPQtwKS3HY6A8XpXx5
"Somewhere Down The Crazy River - Remix";"Robbie Robertson";"Somewhere Down The Crazy River (Remix)";USUM71916494;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/0JrP5YOKAmLPgmVMQyMTi3
"In the Mood - 2006 Remaster";"Robert Plant";"The Principle of Moments";USAT20616584;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;323s;https://open.spotify.com/track/1fOrdq5lDitklPno27DeHV
"Skip's Song";"Robert Plant";Dreamland;USRHD0611035;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;286s;https://open.spotify.com/track/5Gdzm3JoREv5zWI5JnpD68
"Can’t Let Go";"Robert Plant, Alison Krauss";"Can’t Let Go";USRO22102573;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/5JktApbmtMr5cCbOoENhrK
"You Led Me To The Wrong";"Robert Plant, Alison Krauss";"Raise The Roof";USRO22102575;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/0QnMuP68PXfHbjPASDUPxE
"The Price Of Love";"Robert Plant, Alison Krauss";"Raise The Roof";USRO22102569;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;291s;https://open.spotify.com/track/3YSKEy7zNqugQtz4FH6UcG
"Love Is The Drug";"Roxy Music";Siren;GBAAA9900187;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/3wtMkvedoWMQ3XTKv7tqcZ
"More Than This";"Roxy Music";Avalon;GBAAA9900092;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/6N7gPTru90HYLRUIVDQ185
"You Got It";"Roy Orbison";"Mystery Girl";USLIC0701008;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/6r20M5DWYdIoCDmDViBxuz
"The Man That Got Away - Live At Carnegie Hall";"Rufus Wainwright";"Rufus Does Judy At Carnegie Hall";USUM70759843;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/4MkdhQ9KkGPqAf36IZighB
"Send Me on My Way";"Rusted Root";"Music From Party of Five";USRE19600337;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/6hs3SDnbO3f6VQuPO4KBEb
"A Change Is Gonna Come";"Sam Cooke";"Ain't That Good News";USA176420220;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/0KOE1hat4SIer491XKk4Pa
"Seventeen Going Under";"Sam Fender";"Seventeen Going Under";GBUM72103036;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;302s;https://open.spotify.com/track/1Dp7ASSZVVOPJ85VdLpjOX
"Spit Of You";"Sam Fender";"Seventeen Going Under (Deluxe)";GBUM72103040;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/6YrNd7sFarQAUflTPcTH0h
"Oye Como Va";Santana;Abraxas;USSM17000293;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/5u6y4u5EgDv0peILf60H5t
"Black Magic Woman / Gypsy Queen";Santana;Abraxas;USSM17000311;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;320s;https://open.spotify.com/track/7cDxjUnMitNKQC5c8RQUko
"High Priestess";Santigold;"High Priestess";QMB622211103;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/5SiznYWcgL8nfDNwoDdJa8
"Easy Street - 1965 Recording";"Sarah Vaughan";"Sarah Vaughan Sings Soulfully";GBAYE6500198;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/3dm0VILHypgWALdp5bCozu
Crazy;Seal;"Best 1991 - 2004";USWB19000051;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;357s;https://open.spotify.com/track/6Vz7vzOpCwKeSQlfViibuY
"Closing Time";Semisonic;"20th Century Masters: The Millennium Collection: Best Of Semisonic";USMC19800013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/1A5V1sxyCLpKJezp75tUXn
"Holidays in the Sun";"Sex Pistols";"Never Mind The Bollocks, Here's The Sex Pistols";USWB10100903;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/2e4RcQohKWo8oZIUfjxiGo
"Dearly Departed (feat. Esmé Patterson)";"Shakey Graves";"And The War Came";US92H1400003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/0ewrI06EIDMGXvgJxuyF3U
"This Land Is Your Land";"Sharon Jones & The Dap-Kings";Naturally;USA370651087;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/3JiUvMTBqbturJ5cKhxgWH
Mistakes;"Sharon Van Etten";"We've Been Going About This All Wrong";US38Y2139509;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/4WYVA9t70fpESE1mychdZL
Lullaby;"Shawn Mullins";"The Essential Shawn Mullins";USSM19803542;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/5sMUwUR3JI2woCOrNbizUt
"Daddy's Home";"Shep, The Limelites";"Doo Wop Classics Vol. 1";USRH10300784;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/6pLYCkA0j6dcjMSP4IrgxW
"Inspiration Information";"Shuggie Otis";"Inspiration Information/ Wings Of Love";USSM10104366;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/3q8AgabNzK1mPJdI8egIcn
"Strawberry Letter 23";"Shuggie Otis";"Freedom Flight";USSM10104361;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/4W8IEREeLldaSQyGXcZQ2I
America;"Simon & Garfunkel";Bookends;USSM16801383;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/6dfhF1BDGmhM69fnCb6wSC
"Don't You (Forget About Me)";"Simple Minds";"Once Upon A Time (Super Deluxe)";GBAAA8500001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/3fH4KjXFYMmljxrcGrbPj9
"Alive And Kicking";"Simple Minds";"Once Upon A Time (Super Deluxe)";GBAAA8500070;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/2x5IXUFOcvvBUtEpnCBNlp
"Everyday People";"Sly & The Family Stone";Stand;USSM19913826;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/4ZVZBc5xvMyV3WzWktn8i7
"Chasing Cars";"Snow Patrol";"Eyes Open";GBUM70600345;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;268s;https://open.spotify.com/track/11bD1JtSjlIgKgZG2134DZ
"Ball and Chain";"Social Distortion";"Social Distortion";USSM10022481;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;343s;https://open.spotify.com/track/4CsTkNvkwQLel6sxQqrXSj
"Daddy Blues";"Sonny Burgess";"The Legendary Sun Classics";GBAWA8861084;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/76M2lvVTtm1q6dMy2oav8F
"Runaway Train";"Soul Asylum";"Grave Dancers Union";USSM19200235;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/3TW48DvQ7ChwY1Yy1tkMaP
"In the Meantime";Spacehog;"In The Meantime";USEE10250270;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/02lTDOxHeXTHsdwXoz6lpC
"Little Deer";Spellling;"The Turning Wheel";US5NR2124301;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;339s;https://open.spotify.com/track/7GkNvyhBawJGjNkmKsyQjP
"My Old Man";"Spirits of Rhythm";"Spirits of Rhythm 1932-1941";NLB150400174;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/0I1yptHZ0vMw1xuaoHmGAi
"I Got You";"Split Enz";"True Colours";GBAAM0201039;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/3KOPorZiKeW6gFeIViqMoq
"The Underdog";Spoon;"Ga Ga Ga Ga Ga (2017 Remaster)";USMRG1759507;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/6MCYY4i1zrRIbVj9YlVUdF
"Hot Thoughts";Spoon;"Hot Thoughts";USMTD1609113;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/70x1x9NbSJJXkrgvIyyAVX
"The Hardest Cut";Spoon;"The Hardest Cut";USMTD2100354;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/5QUhSXDrrX7euR87oeQevM
Wild;Spoon;Wild;USMTD2100356;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/4cChhY93uAoukOESzLGNWN
"Call Me";"St. Paul & The Broken Bones";"Half the City";QMHFC1300031;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/0W5qBuHbbBfCzszFxrQWMc
Alcoholic;Starsailor;"Love Is Here";GBAYE0100722;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/6lRM8cGMfffgoLWWVrIrWa
"Steppin' Out";"Steel Pulse";"Earth Crisis";USEE10181688;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/7cxJUcO4HTrJ2jniaKOAaw
"Reelin' In The Years";"Steely Dan";"Can't Buy A Thrill";USMC17347184;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/1I7zHEdDx8Ny5RxzYPqsU2
"Do It Again";"Steely Dan";"Can't Buy A Thrill";USMC17347179;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;357s;https://open.spotify.com/track/2BstRQGodshjGpeDGQiNgo
"Dirty Work";"Steely Dan";"Can't Buy A Thrill";USMC17347180;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/0s1aSsYlLIEiy16LjFWbdp
"Daddy Don't Live In That New York City No More";"Steely Dan";"Katy Lied";USMC17447211;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/37oRZIexeWiMQ9sMDvaA48
"Until I Found You";"Stephen Sanchez";"Until I Found You";USUG12103651;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/0T5iIrXA4p5GsubkhuBIKV
"Love the One You're With";"Stephen Stills";"Stephen Stills";USAT20000043;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/3NNkJwiHucP5QyUEAIMXra
"The Joker";"Steve Miller Band";"The Joker";USCA29100532;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/1bp2IO61zbQrbWNmKKxg3f
"Stop Draggin' My Heart Around (with Tom Petty and The Heartbreakers) - 2016 Remaster";"Stevie Nicks, Tom Petty and the Heartbreakers";"Bella Donna (2016 Remastered)";USRH11604195;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/66LhCsc06aTa2Ig7iYPDSP
"Pride and Joy";"Stevie Ray Vaughan";"Texas Flood (Legacy Edition)";USSM10008869;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/1a2iF9XymafjRk56q7oCxo
Tightrope;"Stevie Ray Vaughan";"In Step";USSM18900389;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/6pFQLoJefvBCTXtjO2dn4t
"Superstition - Single Version";"Stevie Wonder";"The Definitive Collection";USMO10000310;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/1h2xVEoJORqrg71HocgqXd
"Higher Ground";"Stevie Wonder";"Protest Anthems";USMO17382652;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/7zsgf95poDJyzo1QMdVrtJ
"Sir Duke";"Stevie Wonder";"Songs In The Key Of Life";USMO17600526;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/4pNiE4LCVV74vfIBaUHm1b
"Too High";"Stevie Wonder";Innervisions;USUMG9900461;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/60TB2Ifv7CCjjyROXXnChC
"Way of Life (with Slightly Stoopid)";"Stick Figure, Slightly Stoopid";"Way of Life (with Slightly Stoopid)";USLZJ2291607;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/3Ov05KIwJljawDuWbd7oKn
"World on Fire (feat. Slightly Stoopid)";"Stick Figure, Slightly Stoopid";"World on Fire";TCADQ1844467;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/35cWnQKyLjmzkq81M51D9n
"If I Ever Lose My Faith In You";Sting;"Ten Summoner's Tales";GBAAM9390001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/05vL56xSoxthM0r7IfcQjo
"Fields Of Gold";Sting;"Ten Summoner's Tales";GBAAM9390003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/0I1DJdLt9BKOb7GWmWxCjo
"All This Time";Sting;"The Soul Cages";USAM19100286;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;294s;https://open.spotify.com/track/2cu8WtQZdxGe3lbetlzeNe
"Fortress Around Your Heart";Sting;"The Dream Of The Blue Turtles";USAM18500051;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/06IsyJksK6vgJX66rU77Ij
"Love Is The Seventh Wave";Sting;"The Dream Of The Blue Turtles";USAM18500043;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/2tnlTf2pIIYlQtUAo5AbNE
"Englishman In New York";Sting;"...Nothing Like The Sun";USAM18700040;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/4KFM3A5QF2IMcc6nHsu3Wp
"Plush - 2017 Remaster";"Stone Temple Pilots";"Core (Super Deluxe Edition)";USAT21701897;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/0CkspLl535ZxdwCRs8AdZ4
"Big Empty - 2019 Remaster";"Stone Temple Pilots";"Purple (2019 Remaster)";USRH11901681;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/2E6elGQS3KaKR7QdfzQXdP
"Dancing Days - 2019 Remaster";"Stone Temple Pilots";"Purple (2019 Remaster; Super Deluxe)";USRH11902220;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/39wwDk4Q6o4EHGqle5sf7d
"Plush - Acoustic";"Stone Temple Pilots";"Thank You";USAT20302911;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/3ftHrCjsTUPLgI48m67byk
"Vasoline - 2019 Remaster";"Stone Temple Pilots";"Purple (2019 Remaster)";USRH11901675;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/4fjsOdrWMaKf70x21h5XbX
"Interstate Love Song - 2019 Remaster";"Stone Temple Pilots";"Purple (2019 Remaster)";USRH11901677;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/6qLEOZvf5gI7kWE63JE7p3
"Sour Girl";"Stone Temple Pilots";"No. 4";USAT29901562;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/6wNwHBUjsessjRioNVFbaO
"Trippin' on a Hole in a Paper Heart";"Stone Temple Pilots";"Tiny Music...Songs from the Vatican Gift Shop";USAT29600111;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/2gdtLnVGGg80Kj9GiqP0vH
Santeria;Sublime;Sublime;USGA19649253;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/2hnMS47jN0etwvFPzYk11f
"What I Got";Sublime;Sublime;USGA19649251;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/3B4q6KbHbGV51HO3GznBFF
"Doin' Time";Sublime;Sublime;USUM70605191;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/4eamJr2k9YDH8j58RSTmSc
"Good Looking";"Suki Waterhouse";"Good Looking";QZ9Y21712533;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/3L3G4XFQqtFe9a3azMacZ5
"Sunrise (with The Elovaters)";"Surfer Girl, The Elovaters";"Sunrise (with The Elovaters)";USLZJ2287408;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/2iWKvl60sxF7h8Eoj2Rb5c
"Bang a Gong (Get It On) - 2003 Remaster";"T. Rex";"Electric Warrior [Expanded & Remastered]";USRE10300007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/6FsQrRpBLgsrFeAeiQqytm
"It's My Life - 1997 Remaster";"Talk Talk";"It's My Life";GBAYE9700491;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/4jhsuQCUCJKA5f0bXb6XdJ
"Psycho Killer - 2005 Remaster";"Talking Heads";"Talking Heads '77 (Deluxe Version)";USWB10502860;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/1i6N76fftMZhijOzFQ5ZtL
"Take Me to the River - 2005 Remaster";"Talking Heads";"More Songs About Buildings and Food (Deluxe Version)";USWB10503186;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/1oV1tu8utgHQjLJsEK9sVl
"Burning Down the House";"Talking Heads";"Burning Down the House / I Get Wild / Wild Gravity";USWB10901938;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/2VNfJpwdEQBLyXajaa6LWT
"And She Was";"Talking Heads";"Little Creatures";USWB19900874;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/5JwK7v6XhG0YgqDuCgzOy8
"Life During Wartime - 2005 Remaster";"Talking Heads";"Fear of Music (Deluxe Version)";USWB10502845;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/7CqleiaEqHVazV19P532X9
"This Must Be the Place (Naive Melody) - 2005 Remaster";"Talking Heads";"Speaking in Tongues (Deluxe Version)";USWB10502911;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/6aBUnkXuCEQQHAlTokv9or
"Once in a Lifetime - 2005 Remaster";"Talking Heads";"Remain in Light (Deluxe Version)";USWB10502869;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/38Ngied9rBORlAbLYNCl4k
"Road to Nowhere";"Talking Heads";"Little Creatures";USWB19900876;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/5gS8whHdcpbkdz0qonQZF8
"Pulled Up - 2005 Remaster";"Talking Heads";"Talking Heads '77 (Deluxe Version)";USWB10502862;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/1n9lGvOA1TKBvwVQ4tpB2o
"Stay up Late - 2005 Remaster";"Talking Heads";"Little Creatures (Deluxe Version)";USWB10502947;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/5DAW2q6DYyfNe4npGYKaHt
"Girlfriend Is Better - 2005 Remaster";"Talking Heads";"Speaking in Tongues (Deluxe Version)";USWB10502905;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;343s;https://open.spotify.com/track/6VyR9z26oKw6BvlwSjqvoY
"Slippery People - Live";"Talking Heads";"Stop Making Sense";USWB19901861;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/2WDvW3o8WeGN4v4cpsYVhT
"Wild Wild Life - 2003 Remaster";"Talking Heads, Jerry Harrison";"The Best of Talking Heads";USWB10302453;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/7rFeZg0gEp7qtyuLnjIYQU
"The Less I Know The Better";"Tame Impala";Currents;AUUM71500303;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ
"Guess Who? (feat. Mykal Rose)";"Tarrus Riley, Mykal Rose";"Guess Who? (feat. Mykal Rose)";USVPR1800319;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/22y2DxdVoLfEHthWnZJE1V
"Mad World";"Tears For Fears";"The Hurting";GBF088200040;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/0Qv7xi6uPSqH2k82tOkGSt
"Everybody Wants To Rule The World";"Tears For Fears";"Songs From The Big Chair (Super Deluxe Edition)";GBF088590110;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/4RvWPyQ5RL0ao9LPZeSouE
"Sowing The Seeds Of Love";"Tears For Fears";"The Seeds Of Love";GBF088990128;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;377s;https://open.spotify.com/track/0PbAyLrJRDxckQBLQ2Addc
Shout;"Tears For Fears";"Songs From The Big Chair";GBF088490125;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;394s;https://open.spotify.com/track/2gQaQUhDCNGfBVXTvxAmXQ
Change;"Tears For Fears";"The Hurting";GBF088300046;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/2JhIaeltCDCcp02K936tgx
"Head Over Heels - Dave Bascombe 7"" N.Mix";"Tears For Fears, Dave Bascombe";"Songs From The Big Chair (Deluxe)";GBF080400754;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/5lwQGZYF4BXOzFtXc5zk8q
"Yankee Doodle Never Went to Town (feat. Billie Holiday) - Take 1";"Teddy Wilson, Billie Holiday";"Lady Day: The Complete Billie Holiday On Columbia - Vol. 1";USSM10012026;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/0U7TjEuwQH9wjBsDSuWLBk
"Hunger Strike";"Temple Of The Dog";"Temple Of The Dog";USAM10000264;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/0W7AbEauB7cP4pidLclApe
"Tenacious D's The Who Medley";"Tenacious D";"Tenacious D's The Who Medley";TCAGF2262654;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/56SxJBXUQY9ZlTLlg75XbV
"July - 2004 Remaster";"Terry Reid";Superlungs;GBAYE6900565;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/6hOAus6FQNekYTEWHDG9PF
"Just A Little While";"The 502s";"Just A Little While";GBRKQ2115512;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/4o8w2detJfT45mdxIJ6hVb
"Beat Me Daddy, Eight To The Bar - 1940 Single Version";"The Andrews Sisters, Vic Schoen & His Orchestra";"50th Anniversary Collection (Vol. 1)";USMC14068020;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/6YAfXVTRUXmUImQij2T5Fk
"Gin House Blues";"The Animals";Animalisms;TCABR1354664;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/1tg8earWWPDN0N04QcGolF
"Meet Me At Our Spot - Live";"THE ANXIETY, WILLOW, Tyler Cole";"Meet Me At Our Spot (Live)";QMJMT2103947;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;148s;https://open.spotify.com/track/3BrWLBC4WYx393yRUOlTih
"Live And Die";"The Avett Brothers";"The Carpenter";USUM71207241;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/19n9s9SfnLtwPEODqk8KCT
"I And Love And You";"The Avett Brothers";"I And Love And You";USSM10903395;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/7CEV9VwA8XO9wwxTXgYKvY
"Head Full Of Doubt/Road Full Of Promise";"The Avett Brothers";"I And Love And You";USSM10903390;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/7Kho44itYaCQZvZQVV2SLW
"I Wish I Was";"The Avett Brothers";"True Sadness";USUM71602544;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;316s;https://open.spotify.com/track/1nMlHxWuPc5P9Y5nGvenlj
Roam;"The B-52's";"Cosmic Thing";USRE18900031;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/5fqcIHU6DhQtFKVO5XSdQs
