title;artist;album;isrc;addedDate;addedBy;duration;url
"When Doves Cry";Prince;"Purple Rain";USWB10001877;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;353s;https://open.spotify.com/track/51H2y6YrNNXcy3dfc3qSbA
"Purple Rain";Prince;"Purple Rain";USWB10001880;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;521s;https://open.spotify.com/track/54X78diSLoUDI3joC2bjMz
Kiss;Prince;"Parade - Music from the Motion Picture Under the Cherry Moon";USWB19903319;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/62LJFaYihsdVrrkgUOJC05
"Little Red Corvette - 7"" Edit - 2019 Remaster";Prince;"1999 (Super Deluxe Edition)";USRH11902866;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/4N1dFbXmRng8qJ3KdJrbLr
"Addis a Baba";"Prince Alla";"I'm Living the Versions & Remixes";USBEB1410017;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;370s;https://open.spotify.com/track/3MK63RHW4nfU1adU1U981M
"Crazy Little Thing Called Love - Remastered 2011";Queen;"The Game (Deluxe Remastered Version)";GBUM71029612;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/35ItUJlMtjOQW3SSiTCrrw
"Killer Queen - Remastered 2011";Queen;"Sheer Heart Attack (Deluxe Remastered Version)";GBUM71029606;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/7GqWnsKhMtEW0nzki5o0d8
"Under Pressure - Remastered 2011";"Queen, David Bowie";"Hot Space (Deluxe Remastered Version)";GBUM71029622;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/11IzgLRXV7Cgek3tEgGgjw
"You're Gonna Lose That Girl";"R. Stevie Moore";"R. Stevie Moore Reforms the Beatles";ushm21677286;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;132s;https://open.spotify.com/track/50XTlHRirAXRGoyWMIZL7r
"Finest Worksong - Remastered";R.E.M.;"Document - 25th Anniversary Edition";USCA21202396;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/0D4lZI5jBVVB1PUqkkZuNa
"Pop Song 89 - Remastered";R.E.M.;"Green (25th Anniversary Deluxe Edition)";USWB11300936;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/0f7lwf8ahLohUsaMW8GZIO
"What's The Frequency, Kenneth?";R.E.M.;Monster;USWB19901508;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/1yStBw3HI2pnjbO3ihq33N
"The One I Love - Remastered 2012";R.E.M.;"Document - 25th Anniversary Edition";USCA21202402;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/2fdfsGuqb6SBX5ocoBWHUd
"It's The End Of The World As We Know It (And I Feel Fine)";R.E.M.;"Document (R.E.M. No. 5)";USIR38700037;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/2oSpQ7QtIKTNFfA08Cy0ku
"Losing My Religion";R.E.M.;"Out Of Time (25th Anniversary Edition)";USC4R1605373;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;268s;https://open.spotify.com/track/31AOj9sFz2gM0O3hMARRBx
Drive;R.E.M.;"Automatic For The People";USWB19901545;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/3geRffSf6eAruhg23RkpKV
"Fall On Me - 2011 Remaster";R.E.M.;"Lifes Rich Pageant (Deluxe Edition)";USCA21101298;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/3xPKSMgZl4N3rfTyIgSPfa
"Radio Free Europe";R.E.M.;Murmur;USWWW0128811;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/46dGFTD918NMz1IP1rPJXO
"Man On The Moon";R.E.M.;"Automatic For The People";USWB19901554;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/4jLv3tDBu8ww2R07DvL12s
Nightswimming;R.E.M.;"Automatic For The People";USWB19901555;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/6G0NzOx2jEPFsSmhr9N8Ys
"Orange Crush - Remastered";R.E.M.;"Green (Remastered)";USWB11300942;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/7sNhXWrg9eW3qRqeuePaIC
"So. Central Rain";R.E.M.;Reckoning;USWWW0128847;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/1zwCCOoWdeS3d4ITQe8kWT
"Pretty Persuasion";R.E.M.;Reckoning;USWWW0128848;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/4opNTj0TD0MxtrsoNEd27T
"Karma Police";Radiohead;"OK Computer";GBAYE9701368;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/3SVAN3BRByDmHOhKyIDxfC
Creep;Radiohead;"Pablo Honey";GBAYE9200070;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/6b2oQwSGFkzsMtQruIWm2p
"Streets of London";"Ralph McTell";"Spiral Staircase (Expanded Edition)";GBAJE6901117;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;249s;https://open.spotify.com/track/0P49pJa288tm8gKbFcofn9
DEUTSCHLAND;Rammstein;RAMMSTEIN;DEUM71900524;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;322s;https://open.spotify.com/track/2bPGTMB5sFfFYQ2YvSmup0
"I Wanna Be Sedated";Ramones;"Road to Ruin (40th Anniversary Deluxe Edition)";USRH11802019;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/5NoQvINZLBV1wMYPdNmReL
"Hit the Road Jack";"Ray Charles";Soul;QZR8K2111005;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;120s;https://open.spotify.com/track/2HoqbEOXgbDSLZ5XCePEXt
Jolene;"Ray LaMontagne";Trouble;USRC10401027;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/2fSIF8CJhoc9CJhF9vJDXp
"Strong Enough";"Ray LaMontagne";"Strong Enough";USRC12001315;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/71UTcCow2CVqk8PkDsIrXq
"You Are the Best Thing";"Ray LaMontagne";"Gossip In The Grain";USRC10800485;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/1jyddn36UN4tVsJGtaJfem
"Beg Steal or Borrow (with The Pariah Dogs)";"Ray LaMontagne, The Pariah Dogs";"God Willin' & The Creek Don't Rise";USRC11000407;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/7fMYBrlKl9mkcMTUGT4j6l
Satisfied;Rebelution;Satisfied;US4CL2110024;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/0dE7c9rhBuEahVmYVYuooI
"Simply Captivating";Rebelution;"In the Moment";US4CL2110035;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/6z8BkPoQ8RT9wfpr3X08Ri
Aeroplane;"Red Hot Chili Peppers";"One Hot Minute (Deluxe Edition)";USWB19500363;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/0VLdJcQUsqHBBwqPp4CIKJ
"Breaking the Girl";"Red Hot Chili Peppers";"Blood Sugar Sex Magik (Deluxe Edition)";USWB19901568;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/0cG9ocYqYOIVtgiWTmTe3g
"Dani California";"Red Hot Chili Peppers";"Stadium Arcadium";USWB10600700;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/10Nmj3JCNoMeBQ87uw5j8k
"Scar Tissue";"Red Hot Chili Peppers";"Californication (Deluxe Edition)";USWB19900674;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/1G391cbiT3v3Cywg8T7DM1
"Soul to Squeeze";"Red Hot Chili Peppers";"Greatest Hits";USWB10102659;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/3arKRnq9OUd7yq6LRwVW8I
"Under the Bridge";"Red Hot Chili Peppers";"Blood Sugar Sex Magik (Deluxe Edition)";USWB19901576;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/3d9DChrdc6BOeFsbrZ3Is0
Californication;"Red Hot Chili Peppers";"Californication (Deluxe Edition)";USWB19900690;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/48UPSzbZjgc449aqz8bxox
Otherside;"Red Hot Chili Peppers";"Californication (Deluxe Edition)";USWB19900693;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/64BbK9SFKH2jk86U3dGj2P
"Pavane Pour Une Infante Defunte";"Regina Carter";"Paganini: After A Dream";USGR10300001;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/7qyJdJSSieZNfZpgACBmj4
"Morning Morning";"Richie Havens";"Mixed Bag";USF096625290;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;138s;https://open.spotify.com/track/0cjBfyvn8zY72s5F5qKyS5
"Come On In My Kitchen";"Robert Johnson";"King Of The Delta Blues Singers";USSM13600027;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/10W125nMbncRGcXRBoACOx
"In the Mood - 2006 Remaster";"Robert Plant";"The Principle of Moments";USAT20616584;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;323s;https://open.spotify.com/track/1fOrdq5lDitklPno27DeHV
"Can’t Let Go";"Robert Plant, Alison Krauss";"Can’t Let Go";USRO22102573;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/5JktApbmtMr5cCbOoENhrK
"High And Lonesome";"Robert Plant, Alison Krauss";"High And Lonesome";USRO22102577;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/7LzdmE2UUNwwrbD2sEpLhU
"Ballad of the Sad Young Men";"Roberta Flack";"First Take";USAT29500150;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;420s;https://open.spotify.com/track/5ehP3X3sgOdPnsYDqBIjpF
"Hey, That's No Way to Say Goodbye";"Roberta Flack";"First Take";USAT29500147;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/130dKZhza6XRe8WSBl1nsu
"Once Upon a Time";"Rochell & The Candles & Johnny Wyatt";"Once Upon a Time";USBT21610966;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/7MTHzGaWm4Z4h1hrZl9vgx
"The Struggle Within";"Rodrigo y Gabriela";"The Struggle Within";QMKHM2100054;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/2jL3jkqYoaAF3rG1N2A3rY
"Junco Partner (Down the Road)";"Roland Stone";"Just a Moment - Something Special from... Roland Stone";CAU111501425;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/3Xeh8Yfv8p2rhZSJfAZEtK
"He Was a Friend of Mine";"Rolf Cahn and Eric Von Schmidt";"Rolf Cahn and Eric Von Schmidt";USSF16141712;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/2JXGJRpB1XhXygp3ocGc5s
"Nothing Good";"Ron Sexsmith";"Other Songs";USIR19701233;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/2LgxlSqQvRpnMF4ZH4RL2T
"No Love, No Nothin'";"Rosemary Clooney";"For The Duration";USC4R0301333;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/6rIjzlBH5U1MAZ307kJSNr
"What'll I Do";"Rosemary Clooney";"The Songbook Collection";USC4R0303623;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/0iH6OPjwTja8ydhbZRHeaU
"Angel Baby";"Rosie & The Originals";"The Unavailable 16 & The Original Nitty Gritty";USVJ10400265;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/71keN33KR0rS5jwKi4JNLE
"Killing the Blues";"Rowland Salley";"Killing the Blues";ushm81006111;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/2ZcdHYHasUyZP9jV4QYD2p
"More Than This";"Roxy Music";Avalon;GBAAA9900092;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/6N7gPTru90HYLRUIVDQ185
"Cigarettes And Chocolate Milk";"Rufus Wainwright";"Poses (Expanded Edition)";USDW10022134;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/586EonpqbFo5GRPRy8IKqf
"Walk This Way (feat. Aerosmith)";"Run–D.M.C., Aerosmith";"Raising Hell";USAR19900334;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;310s;https://open.spotify.com/track/6qUEOWqOzu1rLPUPQ1ECpx
"Send Me on My Way";"Rusted Root";"Music From Party of Five";USRE19600337;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/6hs3SDnbO3f6VQuPO4KBEb
Ecstasy;"Rusted Root";"When I Woke";USPR39402076;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;302s;https://open.spotify.com/track/5V54hLsu5prUN9ThbwQFQ5
"Teenage Mayhem";"Sammy Brue";"Teenage Mayhem / Crash Test Kid";US27Q1946003;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/3p2E8UtbP3ocnRUIKY9zw5
Gravity;"Sammy Brue";"Crash Test Kid";US27Q1946001;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;149s;https://open.spotify.com/track/7n9f7pPRpO7492OSR2YuH2
"(There's) Always Something There To Remind Me";"Sandie Shaw";"Sandie (Deluxe Edition)";GBCXD0400202;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/4UMFglAuTDcDj6rbmIS6tW
"Who Knows Where The Time Goes? - BBC Session - John Peel 11/9/73";"Sandy Denny";"Like An Old Fashioned Waltz (Deluxe Edition)";GBUM70703430;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;336s;https://open.spotify.com/track/0Adfl7F4StzQMrFgPcR5Ys
"Oye Como Va";Santana;Abraxas;USSM17000293;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/5u6y4u5EgDv0peILf60H5t
"Black Magic Woman / Gypsy Queen";Santana;Abraxas;USSM17000311;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;320s;https://open.spotify.com/track/7cDxjUnMitNKQC5c8RQUko
"City Boy";"Sarah Dash";"Close Enough";USSM11604563;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/3KoX4z7bdqO1SwyW3vLs6n
Crazy;Seal;"Best 1991 - 2004";USWB19000051;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;357s;https://open.spotify.com/track/6Vz7vzOpCwKeSQlfViibuY
"I'm Still in Love with You (feat. Sasha)";"Sean Paul, Sasha, Jeremy Harding, Murray Elias";"Dutty Rock";USAT20202578;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/3MhdH8PxqH1FuQp3HBptUI
"Walkin Man";"Seasick Steve";"I Started Out With Nothin And I Still Got Most Of It Left";GBAHT0800407;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/3lw5QiH1GDqRFVtpQpOd4g
"Closing Time";Semisonic;"20th Century Masters: The Millennium Collection: Best Of Semisonic";USMC19800013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/1A5V1sxyCLpKJezp75tUXn
"Dearly Departed (feat. Esmé Patterson)";"Shakey Graves";"And The War Came";US92H1400003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/0ewrI06EIDMGXvgJxuyF3U
"I'm a Moody Guy";"Shane Fenton & The Fentones";"British Beat Before The Beatles 1955-1962";GBAYE6100207;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/3g0kdyYgMI6EHc331Y9wjg
"Everyday Is A Winding Road";"Sheryl Crow";"Sheryl Crow";USAM19604368;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/0t6DAi9KEiaWOtgTTXGhD2
"You Are the Sunshine of My Life";"Shirley Bassey";"Nobody Does It Like Me";USCA27400039;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/1sEZj2D2DDa0Vd10U9u7Hy
"Heart Attack";Shotgunn;"We Go Way Back";ushm90537643;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/2VngxPzop1yyCv8qhchp0J
"Don't You (Forget About Me)";"Simple Minds";"Once Upon A Time (Super Deluxe)";GBAAA8500001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/3fH4KjXFYMmljxrcGrbPj9
"Nothing Compares 2 U";"Sinéad O'Connor";"I Do Not Want What I Haven't Got";GBAYK9000017;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/3nvuPQTw2zuFAVuLsC9IYQ
"Dem Ah Try Ah Ting";Sizzla;"Freedom Cry";US4R30919438;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/7Gx3RWRDJ4wjf38ZA2ZqZT
"This Joint";"Slightly Stoopid";"Closer to the Sun";US74G0560408;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/6wxGZ8D8lAuJpocaTAVVyL
"Itchycoo Park (Mono Version) - 2012 Remaster";"Small Faces";"Small Faces - Deluxe Edition (2012 Remaster)";GBA7H1244605;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/5H0laZ62yDUPuKvHef8niK
"Ball and Chain";"Social Distortion";"Social Distortion";USSM10022481;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;343s;https://open.spotify.com/track/4CsTkNvkwQLel6sxQqrXSj
Jump;"SOJA, Slightly Stoopid";"Beauty In The Silence";USATO2100146;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/5Y2Ip7X7gLrd8UpM9G1XhY
"Runaway Train";"Soul Asylum";"Grave Dancers Union";USSM19200235;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/3TW48DvQ7ChwY1Yy1tkMaP
"Black Hole Sun";Soundgarden;"Superunknown (Deluxe Edition)";USAM19400007;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;319s;https://open.spotify.com/track/2EoOZnxNgtmZaD8uUmz2nD
"Blow Up The Outside World";Soundgarden;"Down On The Upside";USAM19602231;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;346s;https://open.spotify.com/track/5TLA7O0ogTqwZHbS3ERabw
"Cast Your Fate to the Wind";"Sounds Orchestral";"Cast Your Fate to the Wind";GBAJE6400133;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/38KTIenSEnoGNGLUrYdFLV
"I Got You";"Split Enz";"True Colours";GBAAM0201039;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/3KOPorZiKeW6gFeIViqMoq
"Got Nuffin";Spoon;Transference;USMRG1036510;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/343mseIvRs1QFbjPwYRMs6
"The Underdog";Spoon;"Ga Ga Ga Ga Ga (2017 Remaster)";USMRG1759507;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/6MCYY4i1zrRIbVj9YlVUdF
"Hot Thoughts";Spoon;"Hot Thoughts";USMTD1609113;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/70x1x9NbSJJXkrgvIyyAVX
Tempted;Squeeze;"East Side Story";GBAAM8101010;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/5r2z0FHOoFI06GZEVGDjzM
"Black Coffee in Bed";Squeeze;"Spot the Difference";GBTVK1000029;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;368s;https://open.spotify.com/track/0k3RvOEfQaf5PWMJRq3Jah
"Call Me";"St. Paul & The Broken Bones";"Half the City";QMHFC1300031;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/0W5qBuHbbBfCzszFxrQWMc
"The Nowhere Inn";"St. Vincent";"The Nowhere Inn";USC4R2109023;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/1yGiZ1DTPQAV9Ce4CdXUes
"Sound System";"Steel Pulse";"Reggae Greats";GBAPA7900004;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/5FGOpa8MPAMDvjSdaqTzrl
"Blues Dance Raid";"Steel Pulse";"True Democracy";USEE19901176;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/4elJh9DUanyNsU3NALI19N
"My Old School";"Steely Dan";"Countdown To Ecstasy";USMC17347194;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;345s;https://open.spotify.com/track/2TNJMzB30nuEpww7EOx75L
"Maybe Tomorrow";Stereophonics;"You Gotta Go There To Come Back";GBBLK0300012;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/6SXy02aTZU3ysoGUixYCz0
"The Dutchman";"Steve Goodman";"Somebody Else's Troubles";USBR17200031;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/7gSXNrDpUr5mMDThxS6Y6i
"Stop Draggin' My Heart Around (with Tom Petty and The Heartbreakers) - 2016 Remaster";"Stevie Nicks, Tom Petty and the Heartbreakers";"Bella Donna (2016 Remastered)";USRH11604195;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/66LhCsc06aTa2Ig7iYPDSP
"Pride and Joy";"Stevie Ray Vaughan";"Texas Flood (Legacy Edition)";USSM10008869;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/1a2iF9XymafjRk56q7oCxo
"Superstition - Single Version";"Stevie Wonder";"The Definitive Collection";USMO10000310;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/1h2xVEoJORqrg71HocgqXd
"Higher Ground";"Stevie Wonder";"Protest Anthems";USMO17382652;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/7zsgf95poDJyzo1QMdVrtJ
"Sir Duke";"Stevie Wonder";"Songs In The Key Of Life";USMO17600526;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/4pNiE4LCVV74vfIBaUHm1b
"Blame It On The Sun";"Stevie Wonder";"Talking Book";USMO17282858;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/65qWooYTj0dq5HzoV6P9Kt
"North Bronx French Marie";"Stew & The Negro Problem";"The Naked Dutch Painter and Other Songs";US37C0400104;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;307s;https://open.spotify.com/track/1A29ilWu7LI4wwTdsLm8KR
"Drinkin' Wine Spo-Dee-O-Dee";"Sticks McGhee & His Buddies";"Drinkin' Wine Spo-De-O-Dee";USAT20001150;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/4I2D0Vxhdbv18uUCurfeUd
"If I Ever Lose My Faith In You";Sting;"Ten Summoner's Tales";GBAAM9390001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/05vL56xSoxthM0r7IfcQjo
"Fields Of Gold";Sting;"Ten Summoner's Tales";GBAAM9390003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/0I1DJdLt9BKOb7GWmWxCjo
"All This Time";Sting;"The Soul Cages";USAM19100286;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;294s;https://open.spotify.com/track/2cu8WtQZdxGe3lbetlzeNe
"If You Love Somebody Set Them Free";Sting;"The Dream Of The Blue Turtles";USAM18500042;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/5Xhqe9xu6bKRSqLj1mS1SB
"Rushing Water";Sting;"Rushing Water";USUM72111918;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/5WbDz2wejq1YgdwFaJAipD
"Fortress Around Your Heart";Sting;"The Dream Of The Blue Turtles";USAM18500051;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/06IsyJksK6vgJX66rU77Ij
"Plush - 2017 Remaster";"Stone Temple Pilots";"Core (Super Deluxe Edition)";USAT21701897;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/0CkspLl535ZxdwCRs8AdZ4
"Big Empty - 2019 Remaster";"Stone Temple Pilots";"Purple (2019 Remaster)";USRH11901681;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/2E6elGQS3KaKR7QdfzQXdP
"Dancing Days - 2019 Remaster";"Stone Temple Pilots";"Purple (2019 Remaster; Super Deluxe)";USRH11902220;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/39wwDk4Q6o4EHGqle5sf7d
"Plush - Acoustic";"Stone Temple Pilots";"Thank You";USAT20302911;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/3ftHrCjsTUPLgI48m67byk
"Vasoline - 2019 Remaster";"Stone Temple Pilots";"Purple (2019 Remaster)";USRH11901675;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/4fjsOdrWMaKf70x21h5XbX
