title,artist,album,isrc,platform,trackId,duration,addedDate,addedBy,url
"Games Without Frontiers","Peter Gabriel","Peter Gabriel 3: Melt (Remastered Version)",GBCPB0900660,spotify,4TVnzZW8dIPjMjg5e8gKhH,247s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4TVnzZW8dIPjMjg5e8gKhH
"In Your Eyes - 2012 Remaster","Peter Gabriel","So (2012 Remastered)",GBCPB1200871,spotify,4qN7nSAVTjPfOOz0wkRQpM,330s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4qN7nSAVTjPfOOz0wkRQpM
"Big Time - 2012 Remaster","Peter Gabriel","So (25th Anniversary Deluxe Edition)",GBCPB1200868,spotify,6IuOHB4yZcU935GKqT1K6I,269s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6IuOHB4yZcU935GKqT1K6I
"The Last Thing on My Mind","Peter, Paul and Mary","See What Tomorrow Brings",USWB10002969,spotify,2Ppbrh7AxqEmTQ47RcDbxI,161s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2Ppbrh7AxqEmTQ47RcDbxI
"In The Air Tonight - 2015 Remastered","Phil Collins","Face Value (Deluxe Editon)",USAT21502120,spotify,18AXbzPzBS8Y3AkgSxzJPb,336s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/18AXbzPzBS8Y3AkgSxzJPb
Changes,"Phil Ochs","There But For Fortune",USEE10182747,spotify,2FKFK4ITmawTkfTmFNbvhx,281s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2FKFK4ITmawTkfTmFNbvhx
"Bouncing Around the Room",Phish,"Lawn Boy",USEE10170568,spotify,4pYQb0fYwPbTD09uDhiQzU,236s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4pYQb0fYwPbTD09uDhiQzU
Kyoto,"Phoebe Bridgers",Kyoto,USJ5G2020003,spotify,4m32ZYmSYgGziMwx3cJxS7,185s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4m32ZYmSYgGziMwx3cJxS7
"Tonight (feat. Ezra Koenig)","Phoenix, Ezra Koenig","Tonight (feat. Ezra Koenig)",FR9W12219594,spotify,4JvFNFTjEtZyEzh8w0YzHF,247s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4JvFNFTjEtZyEzh8w0YzHF
"Why iii Love The Moon.","Phony Ppl","Yesterday's Tomorrow",QM7XC1500014,spotify,2x5Frs6ts14U4MSLrQQlXg,332s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2x5Frs6ts14U4MSLrQQlXg
"Run Like Hell","Pink Floyd","The Wall",GBN9Y1100116,spotify,0EaLRxrtnq7Mqhdf8q9txr,264s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0EaLRxrtnq7Mqhdf8q9txr
Money,"Pink Floyd","The Dark Side of the Moon",GBN9Y1100081,spotify,0vFOzaXqZHahrZp6enQwQb,383s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0vFOzaXqZHahrZp6enQwQb
"Another Brick In the Wall, Part 2 - 2019 remix [Live]","Pink Floyd","The Later Years",GBN9X1900031,spotify,1xUTI8Ce8IQnyYCGPmrbzS,326s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1xUTI8Ce8IQnyYCGPmrbzS
"Two Suns in the Sunset","Pink Floyd","The Final Cut",GBN9Y1100133,spotify,3KvKMHMlRj30a7IjHXQVzu,315s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3KvKMHMlRj30a7IjHXQVzu
"Learning to Fly","Pink Floyd","A Momentary Lapse of Reason",GBN9X1100002,spotify,3ieDOGcOqVxScs2VZBzidt,292s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3ieDOGcOqVxScs2VZBzidt
"Comfortably Numb","Pink Floyd","The Wall",GBN9Y1100113,spotify,5HNCy40Ni5BZJFw1TKzRsC,382s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5HNCy40Ni5BZJFw1TKzRsC
"Wish You Were Here","Pink Floyd","Wish You Were Here",GBN9Y1100088,spotify,6mFkJmJqdDVQ1REhVfGgd1,335s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6mFkJmJqdDVQ1REhVfGgd1
"Candy and a Currant Bun - 2016 Remastered Version","Pink Floyd","1965-67 Cambridge St/ation",GBN9Y1600043,spotify,1wLgSeyHk4rcmYhx9mTyu2,166s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1wLgSeyHk4rcmYhx9mTyu2
School,"Pip Blom",School,FRX201706790,spotify,1bVLy04fBPi2JnRpXV3FBV,120s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1bVLy04fBPi2JnRpXV3FBV
"Here Comes Your Man",Pixies,Doolittle,GBAFL9700090,spotify,0cs671lxX2eoDzr2KMuo3N,202s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0cs671lxX2eoDzr2KMuo3N
"Where Is My Mind? - Remastered",Pixies,"Surfer Rosa",GBAFL0700145,spotify,7wCmS9TTVUcIhRalDYFgPy,235s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7wCmS9TTVUcIhRalDYFgPy
Pets,"Porno for Pyros","Porno For Pyros",USWB19200052,spotify,5kcQEPksJHTOLQ4In5oGN2,217s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5kcQEPksJHTOLQ4In5oGN2
"Feel It Still","Portugal. The Man",Woodstock,USAT21700437,spotify,6QgjcU0zLnzq5OrUoSZ3OK,163s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
"Message of Love",Pretenders,"The Singles",GBAHT0105536,spotify,08xxP1zt8BaXwWr545EuHG,206s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/08xxP1zt8BaXwWr545EuHG
"Brass in Pocket - 2006 Remaster",Pretenders,Pretenders,GBAHT0600747,spotify,1QaJWSCk3UMKLotnPCIHh1,186s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1QaJWSCk3UMKLotnPCIHh1
"My City Was Gone - 2007 Remaster",Pretenders,"Learning to Crawl (Expanded & Remastered)",GBAHT0700192,spotify,3CTxcImER2VN4xGVF4mJCV,325s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3CTxcImER2VN4xGVF4mJCV
"Back on the Chain Gang - 2007 Remaster",Pretenders,"Learning to Crawl (Expanded & Remastered)",GBAHT0700187,spotify,4cMHCRLPNoEbpnl2rz6GS9,231s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4cMHCRLPNoEbpnl2rz6GS9
"Don't Get Me Wrong - 2007 Remaster",Pretenders,"Get Close (Expanded & Remastered)",GBAHT0700200,spotify,6Wiamk8BAAP50gAAJopsy2,228s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6Wiamk8BAAP50gAAJopsy2
"Standing Outside a Broken Phone Booth with Money in My Hand","Primitive Radio Gods",Rocket,USSM10016708,spotify,5hcer4MP5GeHqtSjDYx5AC,337s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5hcer4MP5GeHqtSjDYx5AC
"Is It Luck?",Primus,"Sailing The Seas Of Cheese",USIR19100599,spotify,4vES2dRzk0AyFxwtnSyJX7,208s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4vES2dRzk0AyFxwtnSyJX7
"Little Red Corvette - 7"" Edit - 2019 Remaster",Prince,"1999 (Super Deluxe Edition)",USRH11902866,spotify,4N1dFbXmRng8qJ3KdJrbLr,188s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4N1dFbXmRng8qJ3KdJrbLr
"When Doves Cry",Prince,"Purple Rain",USWB10001877,spotify,51H2y6YrNNXcy3dfc3qSbA,353s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/51H2y6YrNNXcy3dfc3qSbA
"Purple Rain",Prince,"Purple Rain",USWB10001880,spotify,54X78diSLoUDI3joC2bjMz,521s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/54X78diSLoUDI3joC2bjMz
Kiss,Prince,"Parade - Music from the Motion Picture Under the Cherry Moon",USWB19903319,spotify,62LJFaYihsdVrrkgUOJC05,226s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/62LJFaYihsdVrrkgUOJC05
1999,Prince,1999,USWB18200028,spotify,2H7PHVdQ3mXqEHXcvclTB0,379s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2H7PHVdQ3mXqEHXcvclTB0
"Late at Night (feat. Lila Iké)","Protoje, Lila Iké","Late at Night (feat. Lila Iké)",USRC12203251,spotify,36VvwmbsehGcneBMNgd2N1,232s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/36VvwmbsehGcneBMNgd2N1
"Like Royalty (feat. Popcaan)","Protoje, Popcaan","Like Royalty (feat. Popcaan)",USRC12002478,spotify,4ezz5XTWn8PPTuDagSM8pH,246s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4ezz5XTWn8PPTuDagSM8pH
"October - Autumn Song Andante Doloroso e Molto Cantabile","Pyotr Ilyich Tchaikovsky, Som Universal","!!! Tchaikovsky Classics For The Family",QZTVM2285755,spotify,2uaL4sg5T40QwAFnjFJtsj,228s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2uaL4sg5T40QwAFnjFJtsj
"Crazy Little Thing Called Love - Remastered 2011",Queen,"The Game (Deluxe Remastered Version)",GBUM71029612,spotify,35ItUJlMtjOQW3SSiTCrrw,163s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/35ItUJlMtjOQW3SSiTCrrw
"Killer Queen - Remastered 2011",Queen,"Sheer Heart Attack (Deluxe Remastered Version)",GBUM71029606,spotify,7GqWnsKhMtEW0nzki5o0d8,180s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7GqWnsKhMtEW0nzki5o0d8
"Under Pressure - Remastered 2011","Queen, David Bowie","Hot Space (Deluxe Remastered Version)",GBUM71029622,spotify,11IzgLRXV7Cgek3tEgGgjw,248s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/11IzgLRXV7Cgek3tEgGgjw
"You're Gonna Lose That Girl","R. Stevie Moore","R. Stevie Moore Reforms the Beatles",ushm21677286,spotify,50XTlHRirAXRGoyWMIZL7r,132s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/50XTlHRirAXRGoyWMIZL7r
"Finest Worksong - Remastered",R.E.M.,"Document - 25th Anniversary Edition",USCA21202396,spotify,0D4lZI5jBVVB1PUqkkZuNa,230s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0D4lZI5jBVVB1PUqkkZuNa
"So. Central Rain",R.E.M.,Reckoning,USWWW0128847,spotify,1zwCCOoWdeS3d4ITQe8kWT,196s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1zwCCOoWdeS3d4ITQe8kWT
"It's The End Of The World As We Know It (And I Feel Fine)",R.E.M.,"Document (R.E.M. No. 5)",USIR38700037,spotify,2oSpQ7QtIKTNFfA08Cy0ku,247s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2oSpQ7QtIKTNFfA08Cy0ku
"Losing My Religion",R.E.M.,"Out Of Time (25th Anniversary Edition)",USC4R1605373,spotify,31AOj9sFz2gM0O3hMARRBx,268s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/31AOj9sFz2gM0O3hMARRBx
Drive,R.E.M.,"Automatic For The People",USWB19901545,spotify,3geRffSf6eAruhg23RkpKV,271s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3geRffSf6eAruhg23RkpKV
"Can't Get There From Here",R.E.M.,"Fables Of The Reconstruction",USIR38500010,spotify,3uftyv2SS2I6umRFchzG3t,219s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3uftyv2SS2I6umRFchzG3t
"Fall On Me - 2011 Remaster",R.E.M.,"Lifes Rich Pageant (Deluxe Edition)",USCA21101298,spotify,3xPKSMgZl4N3rfTyIgSPfa,170s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3xPKSMgZl4N3rfTyIgSPfa
"Radio Free Europe",R.E.M.,Murmur,USWWW0128811,spotify,46dGFTD918NMz1IP1rPJXO,245s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/46dGFTD918NMz1IP1rPJXO
"Man On The Moon",R.E.M.,"Automatic For The People",USWB19901554,spotify,4jLv3tDBu8ww2R07DvL12s,314s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4jLv3tDBu8ww2R07DvL12s
"Pretty Persuasion",R.E.M.,Reckoning,USWWW0128848,spotify,4opNTj0TD0MxtrsoNEd27T,233s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4opNTj0TD0MxtrsoNEd27T
"(Don't Go Back To) Rockville",R.E.M.,Reckoning,USWWW0128853,spotify,5OshTiUUBzCaD8N9cUysdx,273s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5OshTiUUBzCaD8N9cUysdx
Nightswimming,R.E.M.,"Automatic For The People",USWB19901555,spotify,6G0NzOx2jEPFsSmhr9N8Ys,258s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6G0NzOx2jEPFsSmhr9N8Ys
"Everybody Hurts",R.E.M.,"Automatic For The People",USWB19901548,spotify,6PypGyiu0Y2lCDBN1XZEnP,320s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6PypGyiu0Y2lCDBN1XZEnP
"What's The Frequency, Kenneth?",R.E.M.,Monster,USWB19901508,spotify,1yStBw3HI2pnjbO3ihq33N,240s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1yStBw3HI2pnjbO3ihq33N
"So. Central Rain (I'm Sorry) - Live",R.E.M.,"Live At The Olympia",USWB10903679,spotify,3AdyPM9rfgfPxoWS4tKh2O,225s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3AdyPM9rfgfPxoWS4tKh2O
"Fake Plastic Trees",Radiohead,"The Bends",GBAYE9400056,spotify,045sp2JToyTaaKyXkGejPy,291s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/045sp2JToyTaaKyXkGejPy
"Karma Police",Radiohead,"OK Computer",GBAYE9701368,spotify,3SVAN3BRByDmHOhKyIDxfC,264s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3SVAN3BRByDmHOhKyIDxfC
Creep,Radiohead,"Pablo Honey",GBAYE9200070,spotify,6b2oQwSGFkzsMtQruIWm2p,239s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6b2oQwSGFkzsMtQruIWm2p
"Streets of London","Ralph McTell","Spiral Staircase (Expanded Edition)",GBAJE6901117,spotify,0P49pJa288tm8gKbFcofn9,249s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0P49pJa288tm8gKbFcofn9
"I Wanna Be Sedated",Ramones,"Road to Ruin (40th Anniversary Deluxe Edition)",USRH11802019,spotify,5NoQvINZLBV1wMYPdNmReL,150s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5NoQvINZLBV1wMYPdNmReL
"Do You Remember Rock 'n' Roll Radio? - 2002 Remaster",Ramones,"End of the Century (Expanded 2005 Remaster)",USWB10201720,spotify,2Ck23L2znrPAFiyopqzWUj,229s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2Ck23L2znrPAFiyopqzWUj
"Hold You in My Arms","Ray LaMontagne",Trouble,USRC10401021,spotify,1U1GtaJeYwGsPgqV9Me5bb,306s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1U1GtaJeYwGsPgqV9Me5bb
"You Are the Best Thing","Ray LaMontagne","Gossip In The Grain",USRC10800485,spotify,1jyddn36UN4tVsJGtaJfem,232s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1jyddn36UN4tVsJGtaJfem
"Strong Enough","Ray LaMontagne","Strong Enough",USRC12001315,spotify,71UTcCow2CVqk8PkDsIrXq,215s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/71UTcCow2CVqk8PkDsIrXq
Jolene,"Ray LaMontagne",Trouble,USRC10401027,spotify,2fSIF8CJhoc9CJhF9vJDXp,251s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2fSIF8CJhoc9CJhF9vJDXp
"Hood Favourite (Bando Basic)",Reapz,"Hood Favourite (Bando Basic)",GBARL2201234,spotify,21s0puT06ol5NNwHk1ZyKO,143s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/21s0puT06ol5NNwHk1ZyKO
"Fade Away",Rebelution,"Count Me In",US4CL1410008,spotify,4TyCnstYu6LGrjka5WW6ft,209s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4TyCnstYu6LGrjka5WW6ft
"Hate to Be the One (feat. Collie Buddz)","Rebelution, Collie Buddz","Count Me In",US4CL1410009,spotify,4TsG2Nnm5D2Mz8SsnjHCl3,277s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4TsG2Nnm5D2Mz8SsnjHCl3
"Roots Reggae Music (feat. Don Carlos)","Rebelution, Don Carlos","Count Me In",US4CL1410011,spotify,49CdYBpfABUa0ZfT8FizQZ,274s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/49CdYBpfABUa0ZfT8FizQZ
Aeroplane,"Red Hot Chili Peppers","One Hot Minute (Deluxe Edition)",USWB19500363,spotify,0VLdJcQUsqHBBwqPp4CIKJ,285s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0VLdJcQUsqHBBwqPp4CIKJ
"Breaking the Girl","Red Hot Chili Peppers","Blood Sugar Sex Magik (Deluxe Edition)",USWB19901568,spotify,0cG9ocYqYOIVtgiWTmTe3g,295s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0cG9ocYqYOIVtgiWTmTe3g
"Give It Away","Red Hot Chili Peppers","Blood Sugar Sex Magik (Deluxe Edition)",USWB19901574,spotify,0uppYCG86ajpV2hSR3dJJ0,283s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0uppYCG86ajpV2hSR3dJJ0
"Dani California","Red Hot Chili Peppers","Stadium Arcadium",USWB10600700,spotify,10Nmj3JCNoMeBQ87uw5j8k,282s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/10Nmj3JCNoMeBQ87uw5j8k
"Scar Tissue","Red Hot Chili Peppers","Californication (Deluxe Edition)",USWB19900674,spotify,1G391cbiT3v3Cywg8T7DM1,216s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1G391cbiT3v3Cywg8T7DM1
"Soul to Squeeze","Red Hot Chili Peppers","Greatest Hits",USWB10102659,spotify,3arKRnq9OUd7yq6LRwVW8I,290s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3arKRnq9OUd7yq6LRwVW8I
"Under the Bridge","Red Hot Chili Peppers","Blood Sugar Sex Magik (Deluxe Edition)",USWB19901576,spotify,3d9DChrdc6BOeFsbrZ3Is0,264s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3d9DChrdc6BOeFsbrZ3Is0
"Tippa My Tongue","Red Hot Chili Peppers","Tippa My Tongue",USWB12201928,spotify,3s53zBEi1ZU6dJj19eFOxW,261s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3s53zBEi1ZU6dJj19eFOxW
Californication,"Red Hot Chili Peppers","Californication (Deluxe Edition)",USWB19900690,spotify,48UPSzbZjgc449aqz8bxox,330s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/48UPSzbZjgc449aqz8bxox
Otherside,"Red Hot Chili Peppers","Californication (Deluxe Edition)",USWB19900693,spotify,64BbK9SFKH2jk86U3dGj2P,255s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/64BbK9SFKH2jk86U3dGj2P
"Black Summer","Red Hot Chili Peppers","Black Summer",USWB12105880,spotify,3a94TbZOxhkI9xuNwYL53b,232s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3a94TbZOxhkI9xuNwYL53b
"Pavane Pour Une Infante Defunte","Regina Carter","Paganini: After A Dream",USGR10300001,spotify,7qyJdJSSieZNfZpgACBmj4,289s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7qyJdJSSieZNfZpgACBmj4
"Le mani sfiorate","Riccardo Roveda",Afterglow,FRS182008438,spotify,2VCDD99OYL9ztkxplqZ6vu,167s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2VCDD99OYL9ztkxplqZ6vu
"Morning Morning","Richie Havens","Mixed Bag",USF096625290,spotify,0cjBfyvn8zY72s5F5qKyS5,138s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0cjBfyvn8zY72s5F5qKyS5
"Come On In My Kitchen","Robert Johnson","King Of The Delta Blues Singers",USSM13600027,spotify,10W125nMbncRGcXRBoACOx,172s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/10W125nMbncRGcXRBoACOx
"In the Mood - 2006 Remaster","Robert Plant","The Principle of Moments",USAT20616584,spotify,1fOrdq5lDitklPno27DeHV,323s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1fOrdq5lDitklPno27DeHV
"Can’t Let Go","Robert Plant, Alison Krauss","Can’t Let Go",USRO22102573,spotify,5JktApbmtMr5cCbOoENhrK,221s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5JktApbmtMr5cCbOoENhrK
"The First Time Ever I Saw Your Face","Roberta Flack","First Take",USAT20107944,spotify,0SxFyA4FqmEQqZVuAlg8lf,261s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0SxFyA4FqmEQqZVuAlg8lf
"Hey, That's No Way to Say Goodbye","Roberta Flack","First Take",USAT29500147,spotify,130dKZhza6XRe8WSBl1nsu,248s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/130dKZhza6XRe8WSBl1nsu
"Ballad of the Sad Young Men","Roberta Flack","First Take",USAT29500150,spotify,5ehP3X3sgOdPnsYDqBIjpF,420s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5ehP3X3sgOdPnsYDqBIjpF
"Day of the Eagle - 2007 Remaster","Robin Trower","Bridge Of Sighs (2007 Remaster)",GBAYK0700123,spotify,4iFgCnmLSbtaY7knXIHfNx,303s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4iFgCnmLSbtaY7knXIHfNx
"Bells of Rhymney","Robyn Hitchcock, The Egyptians","Luminous Groove",USY1R0806013,spotify,3yZZqiBVgkFOoFvh9EPOgZ,210s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3yZZqiBVgkFOoFvh9EPOgZ
"Buffalo Stance","Robyn, Neneh Cherry, Mapei","Buffalo Stance",GBUM72200696,spotify,1cz1jiZlsUlKbHAkJZ2Pec,308s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1cz1jiZlsUlKbHAkJZ2Pec
"Once Upon a Time","Rochell & The Candles & Johnny Wyatt","Once Upon a Time",USBT21610966,spotify,7MTHzGaWm4Z4h1hrZl9vgx,173s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7MTHzGaWm4Z4h1hrZl9vgx
"Up to Me","Roger McGuinn","Cardiff Rose (Expanded Edition)",USSM10214600,spotify,2Yvm4TvVBg6uBO6GXvILEl,338s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2Yvm4TvVBg6uBO6GXvILEl
"Won't Let You Down","Roger McGuinn, Chris Hillman, Gene Clark",City,USCA20705002,spotify,2qjW5dzgOwvRtevYysJUSv,236s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2qjW5dzgOwvRtevYysJUSv
"Junco Partner (Down the Road)","Roland Stone","Just a Moment - Something Special from... Roland Stone",CAU111501425,spotify,3Xeh8Yfv8p2rhZSJfAZEtK,157s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3Xeh8Yfv8p2rhZSJfAZEtK
"He Was a Friend of Mine","Rolf Cahn and Eric Von Schmidt","Rolf Cahn and Eric Von Schmidt",USSF16141712,spotify,2JXGJRpB1XhXygp3ocGc5s,184s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2JXGJRpB1XhXygp3ocGc5s
"Lebanon, Tennessee","Ron Sexsmith","Ron Sexsmith",USIR19500688,spotify,71L0O2Ltr1TMqAhK1KoQtS,178s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/71L0O2Ltr1TMqAhK1KoQtS
"Fountain Of Love","Ronnie Wood",1234,USSM10402687,spotify,59JWR3F87kqiKDwpo0nHdP,311s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/59JWR3F87kqiKDwpo0nHdP
