title,artist,album,isrc,platform,trackId,duration,addedDate,addedBy,url
"Tchaikovsky: The Nutcracker, Op. 71, Act II: No. 12d, Divertissement. Trepak, Russian Dance","Pyotr Ilyich Tchaikovsky, Berliner Philharmoniker, Sir Simon Rattle","Tchaikovsky: The Nutcracker",GBAYC1000872,spotify,6kHWawEbq5Vcyp8nSHhGjs,69s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6kHWawEbq5Vcyp8nSHhGjs
"The Nutcracker Suite, Op. 71a, TH 35: IIe. Danses caractéristiques. Danse chinoise","Pyotr Ilyich Tchaikovsky, Leonard Bernstein, New York Philharmonic","Tchaikovsky: Ballet Music",USSM19909388,spotify,1fgWG17RJqAZ4i37yWwGpZ,69s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1fgWG17RJqAZ4i37yWwGpZ
"Mambo Jambo","Pérez Prado","Mambo No 5",GBHFE0400869,spotify,5RZ0Y8ae2DuIBPRNjVGkch,196s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5RZ0Y8ae2DuIBPRNjVGkch
"Crazy Little Thing Called Love - Remastered 2011",Queen,"The Game (Deluxe Remastered Version)",GBUM71029612,spotify,35ItUJlMtjOQW3SSiTCrrw,163s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/35ItUJlMtjOQW3SSiTCrrw
"Killer Queen - Remastered 2011",Queen,"Sheer Heart Attack (Deluxe Remastered Version)",GBUM71029606,spotify,7GqWnsKhMtEW0nzki5o0d8,180s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7GqWnsKhMtEW0nzki5o0d8
"Finest Worksong - Remastered",R.E.M.,"Document - 25th Anniversary Edition",USCA21202396,spotify,0D4lZI5jBVVB1PUqkkZuNa,230s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0D4lZI5jBVVB1PUqkkZuNa
"So. Central Rain",R.E.M.,Reckoning,USWWW0128847,spotify,1zwCCOoWdeS3d4ITQe8kWT,196s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1zwCCOoWdeS3d4ITQe8kWT
"It's The End Of The World As We Know It (And I Feel Fine)",R.E.M.,"Document (R.E.M. No. 5)",USIR38700037,spotify,2oSpQ7QtIKTNFfA08Cy0ku,247s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2oSpQ7QtIKTNFfA08Cy0ku
"Losing My Religion",R.E.M.,"Out Of Time (25th Anniversary Edition)",USC4R1605373,spotify,31AOj9sFz2gM0O3hMARRBx,268s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/31AOj9sFz2gM0O3hMARRBx
Drive,R.E.M.,"Automatic For The People",USWB19901545,spotify,3geRffSf6eAruhg23RkpKV,271s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3geRffSf6eAruhg23RkpKV
"Can't Get There From Here",R.E.M.,"Fables Of The Reconstruction",USIR38500010,spotify,3uftyv2SS2I6umRFchzG3t,219s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3uftyv2SS2I6umRFchzG3t
"Radio Free Europe",R.E.M.,Murmur,USWWW0128811,spotify,46dGFTD918NMz1IP1rPJXO,245s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/46dGFTD918NMz1IP1rPJXO
"Man On The Moon",R.E.M.,"Automatic For The People",USWB19901554,spotify,4jLv3tDBu8ww2R07DvL12s,314s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4jLv3tDBu8ww2R07DvL12s
"Pretty Persuasion",R.E.M.,Reckoning,USWWW0128848,spotify,4opNTj0TD0MxtrsoNEd27T,233s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4opNTj0TD0MxtrsoNEd27T
"(Don't Go Back To) Rockville",R.E.M.,Reckoning,USWWW0128853,spotify,5OshTiUUBzCaD8N9cUysdx,273s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5OshTiUUBzCaD8N9cUysdx
Nightswimming,R.E.M.,"Automatic For The People",USWB19901555,spotify,6G0NzOx2jEPFsSmhr9N8Ys,258s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6G0NzOx2jEPFsSmhr9N8Ys
"Everybody Hurts",R.E.M.,"Automatic For The People",USWB19901548,spotify,6PypGyiu0Y2lCDBN1XZEnP,320s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6PypGyiu0Y2lCDBN1XZEnP
"What's The Frequency, Kenneth?",R.E.M.,Monster,USWB19901508,spotify,1yStBw3HI2pnjbO3ihq33N,240s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1yStBw3HI2pnjbO3ihq33N
"Orange Crush - Remastered 2013",R.E.M.,"Green (Remastered)",USWB11300942,spotify,7sNhXWrg9eW3qRqeuePaIC,232s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7sNhXWrg9eW3qRqeuePaIC
"Fall On Me",R.E.M.,"Lifes Rich Pageant",USIR38600041,spotify,181ERlg2wowFuRobnrMZJ2,171s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/181ERlg2wowFuRobnrMZJ2
"Man On The Moon - Live",R.E.M.,"R.E.M. Live",USWB10703654,spotify,0D0VXSJLudzu0ZMm6NfEzC,406s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0D0VXSJLudzu0ZMm6NfEzC
"The One I Love - Remastered 2012",R.E.M.,"Document - 25th Anniversary Edition",USCA21202402,spotify,2fdfsGuqb6SBX5ocoBWHUd,198s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2fdfsGuqb6SBX5ocoBWHUd
Domino,"Rachael O'Connor",Domino,SE5XG2262401,spotify,1kQqIa0d1hlhyg234qInn9,192s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1kQqIa0d1hlhyg234qInn9
"Karma Police",Radiohead,"OK Computer",GBAYE9701368,spotify,63OQupATfueTdZMWTxW03A,264s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/63OQupATfueTdZMWTxW03A
"Fake Plastic Trees",Radiohead,"The Bends",GBAYE9400056,spotify,73CKjW3vsUXRpy3NnX4H7F,291s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/73CKjW3vsUXRpy3NnX4H7F
Creep,Radiohead,"Pablo Honey",GBAYE9200070,spotify,70LcF31zb1H0PyJoS1Sx1r,239s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/70LcF31zb1H0PyJoS1Sx1r
"I Wanna Be Sedated",Ramones,"Road to Ruin (40th Anniversary Deluxe Edition)",USRH11802019,spotify,5NoQvINZLBV1wMYPdNmReL,150s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5NoQvINZLBV1wMYPdNmReL
"Merry Christmas (I Don't Wanna Fight Tonight) - 2002 Remaster",Ramones,"Weird Tales of The Ramones (1976 - 1996)",USWB10201880,spotify,2T3tEaSThdC9J9mnvxJWoZ,124s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2T3tEaSThdC9J9mnvxJWoZ
Wildcat,Ratatat,Classics,GBBKS0600037,spotify,0wP9okoDWmbeC2w9E8ZzPu,260s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0wP9okoDWmbeC2w9E8ZzPu
"Hold You in My Arms","Ray LaMontagne",Trouble,USRC10401021,spotify,1U1GtaJeYwGsPgqV9Me5bb,306s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1U1GtaJeYwGsPgqV9Me5bb
"You Are the Best Thing","Ray LaMontagne","Gossip In The Grain",USRC10800485,spotify,1jyddn36UN4tVsJGtaJfem,232s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1jyddn36UN4tVsJGtaJfem
"Strong Enough","Ray LaMontagne","Strong Enough",USRC12001315,spotify,71UTcCow2CVqk8PkDsIrXq,215s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/71UTcCow2CVqk8PkDsIrXq
Jolene,"Ray LaMontagne",Trouble,USRC10401027,spotify,2fSIF8CJhoc9CJhF9vJDXp,251s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2fSIF8CJhoc9CJhF9vJDXp
Trouble,"Ray LaMontagne",Trouble,USRC10401029,spotify,5aGkIyzLVYGuLIHkxpNAFF,242s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5aGkIyzLVYGuLIHkxpNAFF
Satisfied,Rebelution,Satisfied,US4CL2110024,spotify,0dE7c9rhBuEahVmYVYuooI,197s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0dE7c9rhBuEahVmYVYuooI
Aeroplane,"Red Hot Chili Peppers","One Hot Minute (Deluxe Edition)",USWB19500363,spotify,0VLdJcQUsqHBBwqPp4CIKJ,285s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0VLdJcQUsqHBBwqPp4CIKJ
"Breaking the Girl","Red Hot Chili Peppers","Blood Sugar Sex Magik (Deluxe Edition)",USWB19901568,spotify,0cG9ocYqYOIVtgiWTmTe3g,295s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0cG9ocYqYOIVtgiWTmTe3g
"Give It Away","Red Hot Chili Peppers","Blood Sugar Sex Magik (Deluxe Edition)",USWB19901574,spotify,0uppYCG86ajpV2hSR3dJJ0,283s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0uppYCG86ajpV2hSR3dJJ0
"Dani California","Red Hot Chili Peppers","Stadium Arcadium",USWB10600700,spotify,10Nmj3JCNoMeBQ87uw5j8k,282s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/10Nmj3JCNoMeBQ87uw5j8k
"Scar Tissue","Red Hot Chili Peppers","Californication (Deluxe Edition)",USWB19900674,spotify,1G391cbiT3v3Cywg8T7DM1,216s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1G391cbiT3v3Cywg8T7DM1
"Soul to Squeeze","Red Hot Chili Peppers","Greatest Hits",USWB10102659,spotify,3arKRnq9OUd7yq6LRwVW8I,290s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3arKRnq9OUd7yq6LRwVW8I
"Under the Bridge","Red Hot Chili Peppers","Blood Sugar Sex Magik (Deluxe Edition)",USWB19901576,spotify,3d9DChrdc6BOeFsbrZ3Is0,264s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3d9DChrdc6BOeFsbrZ3Is0
Californication,"Red Hot Chili Peppers","Californication (Deluxe Edition)",USWB19900690,spotify,48UPSzbZjgc449aqz8bxox,330s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/48UPSzbZjgc449aqz8bxox
Otherside,"Red Hot Chili Peppers","Californication (Deluxe Edition)",USWB19900693,spotify,64BbK9SFKH2jk86U3dGj2P,255s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/64BbK9SFKH2jk86U3dGj2P
"The Drummer","Red Hot Chili Peppers","Return of the Dream Canteen",USWB12201939,spotify,5KnqauuLF6qyZA9RzfeKxG,203s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5KnqauuLF6qyZA9RzfeKxG
"Black Summer","Red Hot Chili Peppers","Black Summer",USWB12105880,spotify,3a94TbZOxhkI9xuNwYL53b,232s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3a94TbZOxhkI9xuNwYL53b
"Pavane Pour Une Infante Defunte","Regina Carter","Paganini: After A Dream",USGR10300001,spotify,7qyJdJSSieZNfZpgACBmj4,289s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7qyJdJSSieZNfZpgACBmj4
"Le mani sfiorate","Riccardo Roveda",Afterglow,FRS182008438,spotify,2VCDD99OYL9ztkxplqZ6vu,167s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2VCDD99OYL9ztkxplqZ6vu
"When My Time Comes","Rik Jam, Janeel Mills","When My Time Comes",QZW9L2248184,spotify,0yhllJnEC20rr9vRoR2lWw,193s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0yhllJnEC20rr9vRoR2lWw
"Ooh! My Head","Ritchie Valens","The Best of Ritchie Valens",USRH10551591,spotify,1bKgcMiW89ryzG4CDqFSll,111s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1bKgcMiW89ryzG4CDqFSll
"Stay For It","RL Grime, Miguel","Stay For It",QMUY41700063,spotify,69Lq3BWssbLhf4QDRtFY51,258s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/69Lq3BWssbLhf4QDRtFY51
"The Rumba Dance","Roaring Lion, Gerald Clark and his Caribbean Serenaders","A Guide to Calypso (1912 - 1940), Vol.1",GRGCM1860820,spotify,1JRVPBbouJbwli9SNoZkzx,193s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1JRVPBbouJbwli9SNoZkzx
"Merry Christmas From The Family","Robert Earl Keen","#2 Live Dinner",USKO10405122,spotify,1Iq7wiQa7eOnoHKomMkiir,236s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Iq7wiQa7eOnoHKomMkiir
"Come On In My Kitchen","Robert Johnson","King Of The Delta Blues Singers",USSM13600027,spotify,10W125nMbncRGcXRBoACOx,172s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/10W125nMbncRGcXRBoACOx
"In the Mood - 2006 Remaster","Robert Plant","The Principle of Moments",USAT20616584,spotify,1fOrdq5lDitklPno27DeHV,323s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1fOrdq5lDitklPno27DeHV
"Can’t Let Go","Robert Plant, Alison Krauss","Can’t Let Go",USRO22102573,spotify,5JktApbmtMr5cCbOoENhrK,221s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5JktApbmtMr5cCbOoENhrK
"Ballad of the Sad Young Men","Roberta Flack","First Take",USAT29500150,spotify,5ehP3X3sgOdPnsYDqBIjpF,420s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5ehP3X3sgOdPnsYDqBIjpF
"Junco Partner (Down the Road)","Roland Stone","Just a Moment - Something Special from... Roland Stone",CAU111501425,spotify,3Xeh8Yfv8p2rhZSJfAZEtK,157s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3Xeh8Yfv8p2rhZSJfAZEtK
"He Was a Friend of Mine","Rolf Cahn and Eric Von Schmidt","Rolf Cahn and Eric Von Schmidt",USSF16141712,spotify,2JXGJRpB1XhXygp3ocGc5s,184s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2JXGJRpB1XhXygp3ocGc5s
"Rasta Nuh Gangsta - Short Mix","Rorystonelove, Samory I","Rasta Nuh Gangsta (Deluxe)",JMH991700001,spotify,1ReBkgmpiYC1HnQMH1f1BW,304s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1ReBkgmpiYC1HnQMH1f1BW
SNAP,"Rosa Linn",SNAP,QM4TX2221661,spotify,0QPRDC97rIQB3Jh3hrVJoH,180s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0QPRDC97rIQB3Jh3hrVJoH
Mouth,Rosali,"No Medium",USA2Z2100237,spotify,0sSiQ5gasxGkMPssKXAxR7,228s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0sSiQ5gasxGkMPssKXAxR7
"Killing the Blues","Rowland Salley","Killing the Blues",ushm81006111,spotify,2ZcdHYHasUyZP9jV4QYD2p,245s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2ZcdHYHasUyZP9jV4QYD2p
"Love Is The Drug","Roxy Music",Siren,GBAAA9900187,spotify,3wtMkvedoWMQ3XTKv7tqcZ,251s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3wtMkvedoWMQ3XTKv7tqcZ
"More Than This","Roxy Music",Avalon,GBAAA9900092,spotify,6N7gPTru90HYLRUIVDQ185,271s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6N7gPTru90HYLRUIVDQ185
"You Got It","Roy Orbison","Mystery Girl",USLIC0701008,spotify,6r20M5DWYdIoCDmDViBxuz,210s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6r20M5DWYdIoCDmDViBxuz
Hollywood,"Rufus, Chaka Khan","Ask Rufus",USMC17750403,spotify,0pAl5djH0oEexbTFHRl2Wk,249s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0pAl5djH0oEexbTFHRl2Wk
"Christmas In Hollis",Run–D.M.C.,"Tougher Than Leather (Expanded Edition)",USAR10001682,spotify,41onDks2UPbyjer5fMeUWf,179s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/41onDks2UPbyjer5fMeUWf
"Send Me on My Way","Rusted Root","Music From Party of Five",USRE19600337,spotify,6hs3SDnbO3f6VQuPO4KBEb,263s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6hs3SDnbO3f6VQuPO4KBEb
Brighter,"RÜFÜS DU SOL",Bloom,AUDCB1500631,spotify,4aDdbK6olzhG4mCf6L96bT,281s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4aDdbK6olzhG4mCf6L96bT
"If You Were Someone I Loved","S.G. Goodman","Teeth Marks",USUG12106311,spotify,4j7qvSFUp2o1v0htlTVIAB,254s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4j7qvSFUp2o1v0htlTVIAB
Gemini,"Sahara Hotnights","Love In Times Of Low Expectations",SEUM72200301,spotify,00n2ITPJiipoZ7Ofu7Iajs,193s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/00n2ITPJiipoZ7Ofu7Iajs
"Only Love Can Break Your Heart","Saint Etienne","Foxbase Alpha",USWB19903894,spotify,2l2JonC9Mmrqs5sC7G0SlD,269s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2l2JonC9Mmrqs5sC7G0SlD
"I Thank You - LP / Single Version","Sam & Dave","I Thank You",USAT20004013,spotify,0c2Gc3qrijvGkr0mZ8iKxq,174s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0c2Gc3qrijvGkr0mZ8iKxq
"Seventeen Going Under","Sam Fender","Seventeen Going Under",GBUM72103036,spotify,1Dp7ASSZVVOPJ85VdLpjOX,302s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Dp7ASSZVVOPJ85VdLpjOX
"Spit Of You","Sam Fender","Seventeen Going Under (Deluxe)",GBUM72103040,spotify,6YrNd7sFarQAUflTPcTH0h,273s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6YrNd7sFarQAUflTPcTH0h
"Plastic 100°C",Sampha,"Process (Bonus Edition)",UK7MC1600027,spotify,7MOgLN4PHcXhhTZLchodnC,316s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7MOgLN4PHcXhhTZLchodnC
"Who Knows Where The Time Goes? - BBC Session - John Peel 11/9/73","Sandy Denny","Like An Old Fashioned Waltz (Deluxe Edition)",GBUM70703430,spotify,0Adfl7F4StzQMrFgPcR5Ys,336s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0Adfl7F4StzQMrFgPcR5Ys
"Oye Como Va",Santana,Abraxas,USSM17000293,spotify,5u6y4u5EgDv0peILf60H5t,257s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5u6y4u5EgDv0peILf60H5t
"Black Magic Woman / Gypsy Queen",Santana,Abraxas,USSM17000311,spotify,7cDxjUnMitNKQC5c8RQUko,320s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7cDxjUnMitNKQC5c8RQUko
"Belly Shots","Sarah Klang","Belly Shots",SE46Q2200501,spotify,6pXeSXCMHOIQBdl5BYHcG8,156s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6pXeSXCMHOIQBdl5BYHcG8
"San Francisco (Be Sure to Wear Some Flowers In Your Hair)","Scott McKenzie","The Voice of Scott McKenzie (Expanded Edition)",USSM10906448,spotify,77qBwefBIdzymXNCuAI8YX,179s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/77qBwefBIdzymXNCuAI8YX
"Happy Xmas (War Is Over)","Scott Weiland","The Most Wonderful Time of the Year",USRH12200974,spotify,4zX3Gf2UzEmbCTsnCOSz87,263s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4zX3Gf2UzEmbCTsnCOSz87
"Nearly Lost You","Screaming Trees","Sweet Oblivion",USSM19200962,spotify,7qzFXUvBk7lELXuxVREypV,247s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7qzFXUvBk7lELXuxVREypV
Crazy,Seal,"Best 1991 - 2004",USWB19000051,spotify,6Vz7vzOpCwKeSQlfViibuY,357s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6Vz7vzOpCwKeSQlfViibuY
"Cats on Mars",SEATBELTS,"COWBOY BEBOP Vitaminless",JPVI09809170,spotify,3uhJllxR54wXP82uVAJbcg,166s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3uhJllxR54wXP82uVAJbcg
"Hard Wired","Shakey Graves","And The War Came",US92H1400005,spotify,5452PHO9TEyQsMpgZFbUw4,247s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5452PHO9TEyQsMpgZFbUw4
Mistakes,"Sharon Van Etten","We've Been Going About This All Wrong",US38Y2139509,spotify,4WYVA9t70fpESE1mychdZL,239s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4WYVA9t70fpESE1mychdZL
"Skirts & Salads","Shelf Lives","Skirts & Salads",UK4MC2200550,spotify,1hU13my44YNmIVuNor31Te,145s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1hU13my44YNmIVuNor31Te
"You Are the Sunshine of My Life","Shirley Bassey","Nobody Does It Like Me",USCA27400039,spotify,1sEZj2D2DDa0Vd10U9u7Hy,211s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1sEZj2D2DDa0Vd10U9u7Hy
"Wouldn't It Be Loverly","Shirley Horn","Shirley Horn With Horns",USGR10080038,spotify,5zL4b5mRYV4kJrD0yxyLTs,223s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5zL4b5mRYV4kJrD0yxyLTs
"Puppies Are Forever",Sia,"Everyday Is Christmas (Snowman Deluxe Edition)",USAT21704215,spotify,4ENRZxIaF6DH0XnBWrm0SR,223s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4ENRZxIaF6DH0XnBWrm0SR
"Homeward Bound","Simon & Garfunkel","Parsley, Sage, Rosemary And Thyme",USSM16500202,spotify,4Xl2PrS3DJqqSKXCo6Uhv9,150s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4Xl2PrS3DJqqSKXCo6Uhv9
"Alive And Kicking","Simple Minds","Once Upon A Time (Super Deluxe)",GBAAA8500070,spotify,2x5IXUFOcvvBUtEpnCBNlp,289s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2x5IXUFOcvvBUtEpnCBNlp
"Don't You (Forget About Me)","Simple Minds","Once Upon A Time (Super Deluxe)",GBAAA8500001,spotify,3fH4KjXFYMmljxrcGrbPj9,263s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3fH4KjXFYMmljxrcGrbPj9
"I've Got Love If You Want It","Slim Harpo","Sings Raining In My Heart",USWWW0202536,spotify,4hQb2apmM2FUNaqXDOmHgA,166s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4hQb2apmM2FUNaqXDOmHgA
"Good Luck Slipping","Slumming with the Saints","Good Luck Slipping",usl4q2240928,spotify,0xKQBbKk8vqTqaYDw2RVd0,197s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0xKQBbKk8vqTqaYDw2RVd0
"Thank You (Falettinme Be Mice Elf Agin) - Single Version","Sly & The Family Stone","Greatest Hits",USSM19901657,spotify,74iQ3gahRTOGc19bYadBE3,291s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/74iQ3gahRTOGc19bYadBE3
"Chasing Cars","Snow Patrol","Eyes Open",GBUM70600345,spotify,11bD1JtSjlIgKgZG2134DZ,268s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/11bD1JtSjlIgKgZG2134DZ
"Ball and Chain","Social Distortion","Social Distortion",USSM10022481,spotify,4CsTkNvkwQLel6sxQqrXSj,343s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4CsTkNvkwQLel6sxQqrXSj
"Open My Eyes",SOJA,"Get Wiser",USLF10600601,spotify,0BcyNxFqAZbtZmnlhqjUyi,308s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0BcyNxFqAZbtZmnlhqjUyi
