title;artist;album;isrc;addedDate;addedBy;duration;url
"He's a Tramp - From ""Lady and the Tramp"" / Soundtrack Version";"Peggy Lee";"Disney's Greatest Volume 2";USWD10423009;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;147s;https://open.spotify.com/track/5KtVv7pgLIgjKrAXK2Zehc
"You And Me";"Penny & The Quarters";"Penny & the Quarters EP";USCW60701518;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/3ue9zcwNcoYvFqKVjG0C6r
Freeze;Pepper;"Pink Crustaceans and Good Vibrations";USME30800833;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/6OImCgd9gwIcTRuHr6s9xy
"Warm and Tender Love - Single Version";"Percy Sledge";"Warm & Tender Soul";USAT29902053;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/3AcmG9xPYVeir8E6StWIQO
"Life On a Chain";"Pete Yorn";musicforthemorningafter;USSM10009569;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/0Vx453PGDgPnTCJuVMQXXY
"Young Folks";"Peter Bjorn and John";"Writer's Block";SEBPA0600024;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/6M6UoxIPn4NOWW0x7JPRfv
"Solsbury Hill";"Peter Gabriel";"Peter Gabriel 1: Car (Remastered Version)";GBCPB0900635;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/1CM1wOqD2AIjt2MWd31LV2
"Red Rain - 2012 Remaster";"Peter Gabriel";"So (25th Anniversary Deluxe Edition)";GBCPB1200863;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;340s;https://open.spotify.com/track/3RpKyeQWrZFwX2fomsq2Y8
"Sledgehammer - 2012 Remaster";"Peter Gabriel";"So (25th Anniversary Deluxe Edition)";GBCPB1200864;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;312s;https://open.spotify.com/track/4AUS8KNz7zX8XFu9L38GT0
"In Your Eyes - 2012 Remaster";"Peter Gabriel";"So (2012 Remastered)";GBCPB1200871;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/4qN7nSAVTjPfOOz0wkRQpM
"Big Time - 2012 Remaster";"Peter Gabriel";"So (25th Anniversary Deluxe Edition)";GBCPB1200868;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/6IuOHB4yZcU935GKqT1K6I
"Games Without Frontiers";"Peter Gabriel";"Peter Gabriel 3: Melt (Remastered Version)";GBCPB0900660;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/4TVnzZW8dIPjMjg5e8gKhH
"Legalize It";"Peter Tosh";"Legalize It (Legacy Edition)";USSM17600556;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/73lYI49LhfsscO33ohrGN0
"In The Air Tonight - 2015 Remastered";"Phil Collins";"Face Value (Deluxe Editon)";USAT21502120;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;336s;https://open.spotify.com/track/18AXbzPzBS8Y3AkgSxzJPb
"When I'm Gone";"Phil Ochs";"There But For Fortune";USEE10801354;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/0yQ9vnsC7CyPMwAQ3BlWcJ
"Find A Way";"Phillip-Michael Scales";"Find A Way";GBWUL2054952;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/44RWX4Ai9F6bsxprrWiA5P
"Bouncing Around the Room";Phish;"Lawn Boy";USEE10170568;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/4pYQb0fYwPbTD09uDhiQzU
"Run Like Hell";"Pink Floyd";"The Wall";GBN9Y1100116;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/0EaLRxrtnq7Mqhdf8q9txr
Money;"Pink Floyd";"The Dark Side of the Moon";GBN9Y1100081;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;383s;https://open.spotify.com/track/0vFOzaXqZHahrZp6enQwQb
"Another Brick In the Wall, Part 2 - 2019 remix [Live]";"Pink Floyd";"The Later Years";GBN9X1900031;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;326s;https://open.spotify.com/track/1xUTI8Ce8IQnyYCGPmrbzS
"Learning to Fly";"Pink Floyd";"A Momentary Lapse of Reason";GBN9X1100002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/3ieDOGcOqVxScs2VZBzidt
"Comfortably Numb";"Pink Floyd";"The Wall";GBN9Y1100113;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;382s;https://open.spotify.com/track/5HNCy40Ni5BZJFw1TKzRsC
"Wish You Were Here";"Pink Floyd";"Wish You Were Here";GBN9Y1100088;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;335s;https://open.spotify.com/track/6mFkJmJqdDVQ1REhVfGgd1
"Here Comes Your Man";Pixies;Doolittle;GBAFL9700090;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/0cs671lxX2eoDzr2KMuo3N
"Not Forever";Popsicle;Popsicle;SEPQA9601010;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/6pXJl6reDuhrWfGky8FJJx
Pets;"Porno for Pyros";"Porno For Pyros";USWB19200052;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/5kcQEPksJHTOLQ4In5oGN2
"Feel It Still";"Portugal. The Man";Woodstock;USAT21700437;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
"Don't Look Back in Anger - Recorded at Spotify Studios NYC";"Portugal. The Man";"Spotify Singles";USAT21703572;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;305s;https://open.spotify.com/track/7HtrKGoFZybzudx2hPOwct
"Message of Love";Pretenders;"The Singles";GBAHT0105536;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/08xxP1zt8BaXwWr545EuHG
"Brass in Pocket - 2006 Remaster";Pretenders;Pretenders;GBAHT0600747;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/1QaJWSCk3UMKLotnPCIHh1
"My City Was Gone - 2007 Remaster";Pretenders;"Learning to Crawl (Expanded & Remastered)";GBAHT0700192;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;325s;https://open.spotify.com/track/3CTxcImER2VN4xGVF4mJCV
"Back on the Chain Gang - 2007 Remaster";Pretenders;"Learning to Crawl (Expanded & Remastered)";GBAHT0700187;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/4cMHCRLPNoEbpnl2rz6GS9
"Stop Your Sobbing - 2006 Remaster";Pretenders;Pretenders;GBAHT0600745;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/6pZ8rAXwqJSRPDBvPPINvi
"Don't Get Me Wrong - 2007 Remaster";Pretenders;"Get Close (Expanded & Remastered)";GBAHT0700200;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/6Wiamk8BAAP50gAAJopsy2
"2000 Miles - 2007 Remaster";Pretenders;"Learning to Crawl (Expanded & Remastered)";GBAHT0700195;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/5wTM2Bm8phDwHAuOsfBwhU
"Standing Outside a Broken Phone Booth with Money in My Hand";"Primitive Radio Gods";Rocket;USSM10016708;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;337s;https://open.spotify.com/track/5hcer4MP5GeHqtSjDYx5AC
"When Doves Cry";Prince;"Purple Rain";USWB10001877;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;353s;https://open.spotify.com/track/51H2y6YrNNXcy3dfc3qSbA
"Little Red Corvette - 7"" Edit - 2019 Remaster";Prince;"1999 (Super Deluxe Edition)";USRH11902866;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/4N1dFbXmRng8qJ3KdJrbLr
Kiss;Prince;"Parade - Music from the Motion Picture Under the Cherry Moon";USWB19903319;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/62LJFaYihsdVrrkgUOJC05
"Sign 'O' the Times";Prince;"Sign ""O"" the Times";USWB19903192;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/4Yenz5JZZOUiZSeyKY8bDz
"El día que me quieras";"Quartet San Francisco, Kayo Miki, Jeremy Cohen, Carlos Gardel, Joel Cohen, Emily Onderdonk";Látigo;USCGJ0626127;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/3v5qGfhoJSEpebABhAp063
"Crazy Little Thing Called Love - Remastered 2011";Queen;"The Game (Deluxe Remastered Version)";GBUM71029612;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/35ItUJlMtjOQW3SSiTCrrw
"Killer Queen - Remastered 2011";Queen;"Sheer Heart Attack (Deluxe Remastered Version)";GBUM71029606;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/7GqWnsKhMtEW0nzki5o0d8
"Under Pressure - Remastered 2011";"Queen, David Bowie";"Hot Space (Deluxe Remastered Version)";GBUM71029622;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/11IzgLRXV7Cgek3tEgGgjw
"Finest Worksong - Remastered";R.E.M.;"Document - 25th Anniversary Edition";USCA21202396;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/0D4lZI5jBVVB1PUqkkZuNa
"Pop Song 89 - Remastered";R.E.M.;"Green (25th Anniversary Deluxe Edition)";USWB11300936;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/0f7lwf8ahLohUsaMW8GZIO
"What's The Frequency, Kenneth?";R.E.M.;Monster;USWB19901508;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/1yStBw3HI2pnjbO3ihq33N
"The One I Love - Remastered 2012";R.E.M.;"Document - 25th Anniversary Edition";USCA21202402;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/2fdfsGuqb6SBX5ocoBWHUd
"It's The End Of The World As We Know It (And I Feel Fine)";R.E.M.;"Document (R.E.M. No. 5)";USIR38700037;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/2oSpQ7QtIKTNFfA08Cy0ku
"Losing My Religion";R.E.M.;"Out Of Time (25th Anniversary Edition)";USC4R1605373;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;268s;https://open.spotify.com/track/31AOj9sFz2gM0O3hMARRBx
Drive;R.E.M.;"Automatic For The People";USWB19901545;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/3geRffSf6eAruhg23RkpKV
"Fall On Me - 2011 Remaster";R.E.M.;"Lifes Rich Pageant (Deluxe Edition)";USCA21101298;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/3xPKSMgZl4N3rfTyIgSPfa
"Radio Free Europe";R.E.M.;Murmur;USWWW0128811;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/46dGFTD918NMz1IP1rPJXO
"Man On The Moon";R.E.M.;"Automatic For The People";USWB19901554;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/4jLv3tDBu8ww2R07DvL12s
Nightswimming;R.E.M.;"Automatic For The People";USWB19901555;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/6G0NzOx2jEPFsSmhr9N8Ys
"Orange Crush - Remastered";R.E.M.;"Green (Remastered)";USWB11300942;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/7sNhXWrg9eW3qRqeuePaIC
"So. Central Rain";R.E.M.;Reckoning;USWWW0128847;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/1zwCCOoWdeS3d4ITQe8kWT
"(Don't Go Back To) Rockville";R.E.M.;Reckoning;USWWW0128853;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/5OshTiUUBzCaD8N9cUysdx
"Can't Get There From Here";R.E.M.;"Fables Of The Reconstruction";USIR38500010;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/3uftyv2SS2I6umRFchzG3t
"Pretty Persuasion";R.E.M.;Reckoning;USWWW0128848;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/4opNTj0TD0MxtrsoNEd27T
"Karma Police";Radiohead;"OK Computer";GBAYE9701368;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/3SVAN3BRByDmHOhKyIDxfC
Creep;Radiohead;"Pablo Honey";GBAYE9200070;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/6b2oQwSGFkzsMtQruIWm2p
"Fake Plastic Trees";Radiohead;"The Bends";GBAYE9400056;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;291s;https://open.spotify.com/track/045sp2JToyTaaKyXkGejPy
"Streets of London";"Ralph McTell";"Spiral Staircase (Expanded Edition)";GBAJE6901117;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;249s;https://open.spotify.com/track/0P49pJa288tm8gKbFcofn9
"Taking Over";"Ralph Robles";"Taking Over";USDBB0601637;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/2ZCJgV5ZekwSkXidZVbxcl
"Poor Boy Blues";"Ramblin' Thomas";"Ramblin' Thomas & The Dallas Blues Singers (1928-1932)";USA560529817;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;149s;https://open.spotify.com/track/56tSlkuTviOE7afLkXD11m
"I Wanna Be Sedated";Ramones;"Road to Ruin (40th Anniversary Deluxe Edition)";USRH11802019;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/5NoQvINZLBV1wMYPdNmReL
"Psycho Therapy";Ramones;Mania;USWB19900802;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/4tC4JImSJuexAOyW1AUFq2
Blackjack;"Ray Charles";"The Genius!";USAT20102969;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;140s;https://open.spotify.com/track/0QXloYTObpfwbLOEE4VA7h
"What'd I Say, Pt. 1 & 2";"Ray Charles";"What'd I Say";USAT20102461;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;307s;https://open.spotify.com/track/5yQ9iMZXGcr5rlO4hoLsP4
Jolene;"Ray LaMontagne";Trouble;USRC10401027;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/2fSIF8CJhoc9CJhF9vJDXp
"Strong Enough";"Ray LaMontagne";"Strong Enough";USRC12001315;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/71UTcCow2CVqk8PkDsIrXq
"You Are the Best Thing";"Ray LaMontagne";"Gossip In The Grain";USRC10800485;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/1jyddn36UN4tVsJGtaJfem
"Irie Beach Party";"Rebel Souljahz";"Nothing To Hide";uscgh0819547;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;286s;https://open.spotify.com/track/7DEhSAhYZocA6P0fZowrRq
Initials;Rebelution;"In the Moment";US4CL2110028;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/7KSBEGpv16Vz12YwrtkRlF
"Route Around";Rebelution;"Peace of Mind (Deluxe)";USME31101685;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/4OjchTRuLMTG58p9d0xHFa
Aeroplane;"Red Hot Chili Peppers";"One Hot Minute (Deluxe Edition)";USWB19500363;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/0VLdJcQUsqHBBwqPp4CIKJ
"Breaking the Girl";"Red Hot Chili Peppers";"Blood Sugar Sex Magik (Deluxe Edition)";USWB19901568;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/0cG9ocYqYOIVtgiWTmTe3g
"Scar Tissue";"Red Hot Chili Peppers";"Californication (Deluxe Edition)";USWB19900674;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/1G391cbiT3v3Cywg8T7DM1
"Soul to Squeeze";"Red Hot Chili Peppers";"Greatest Hits";USWB10102659;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/3arKRnq9OUd7yq6LRwVW8I
"Under the Bridge";"Red Hot Chili Peppers";"Blood Sugar Sex Magik (Deluxe Edition)";USWB19901576;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/3d9DChrdc6BOeFsbrZ3Is0
Californication;"Red Hot Chili Peppers";"Californication (Deluxe Edition)";USWB19900690;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/48UPSzbZjgc449aqz8bxox
Otherside;"Red Hot Chili Peppers";"Californication (Deluxe Edition)";USWB19900693;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/64BbK9SFKH2jk86U3dGj2P
"Ramblin' On My Mind - Take 1";"Robert Johnson";"King Of The Delta Blues";USSM19000066;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/14Ny2S4Y0qNypTs1FGaQjI
"Sneakin' Sally Thru The Alley";"Robert Palmer";"The Way Way Back - Music From The Motion Picture";GBAAN7400105;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/4mnHMHQbblesMBFwkt568N
"In the Mood - 2006 Remaster";"Robert Plant";"The Principle of Moments";USAT20616584;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;323s;https://open.spotify.com/track/1fOrdq5lDitklPno27DeHV
"Can’t Let Go";"Robert Plant, Alison Krauss";"Can’t Let Go";USRO22102573;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/5JktApbmtMr5cCbOoENhrK
"The First Time Ever I Saw Your Face";"Roberta Flack";"First Take";USAT20107944;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/0SxFyA4FqmEQqZVuAlg8lf
"Killing Me Softly With His Song";"Roberta Flack";"Killing Me Softly";USAT29901394;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/3gsCAGsWr6pUm1Vy7CPPob
"Only A Hobo";"Rod Stewart";"Gasoline Alley";USPR37006031;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/18aOMiLqAEMbCvqxCvOsxC
"(I Know) I'm Losing You";"Rod Stewart";"Every Picture Tells A Story";USPR37105164;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;324s;https://open.spotify.com/track/7s7ylhLGL0sV6TU9bzpN5S
"King Of The Road";"Roger Miller";"Golden Hits";USPR36407083;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;147s;https://open.spotify.com/track/3XG7bMVcMWLIn2k9jLAaAt
"You Can't Put Your Arms Around A Memory";"Ronnie Spector";"The Last Of The Rock Stars";USEEA0600011;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/30dE44d1eQp1mQlwDJ9qB3
"Baby, Please Don't Go - Single Version";"Ronnie Spector, The E Street Band";"Unfinished Business";USSM17701086;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/15fZzxhuGhfEherx2UUqfC
"Opportunity Nox";Roxette;"The 30 Biggest Hits XXX";SEVEV0202010;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/7qEX3cgvAK1dULKCnSuKIO
"Love Is The Drug";"Roxy Music";Siren;GBAAA9900187;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/3wtMkvedoWMQ3XTKv7tqcZ
"Brother, Can You Spare A Dime?";"Rudy Vallee";"The Great Depression - American Music In The 30's";USSM13200069;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/2uRjWqLmIwrKqGN6ja1ZJd
"Send Me on My Way";"Rusted Root";"Music From Party of Five";USRE19600337;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/6hs3SDnbO3f6VQuPO4KBEb
"Lucky Lips";"Ruth Brown";"Ruth Brown";USAT20000720;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;130s;https://open.spotify.com/track/2QD6hlIGUAqJuTzAw0eVTW
"Mama He Treats Your Daughter Mean";"Ruth Brown";"Ruth Brown";USAT20000151;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/2yShRZBSQ7Pa7GPrdQBjhy
"A Change Is Gonna Come";"Sam Cooke";"Ain't That Good News";USA176420220;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/0KOE1hat4SIer491XKk4Pa
"Seventeen Going Under";"Sam Fender";"Seventeen Going Under";GBUM72103036;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;302s;https://open.spotify.com/track/1Dp7ASSZVVOPJ85VdLpjOX
"Oye Como Va";Santana;Abraxas;USSM17000293;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/5u6y4u5EgDv0peILf60H5t
"Black Magic Woman / Gypsy Queen";Santana;Abraxas;USSM17000311;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;320s;https://open.spotify.com/track/7cDxjUnMitNKQC5c8RQUko
"Building a Mystery";"Sarah McLachlan";Surfacing;USAR19700533;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/3ozomn4PrGEKEuusxX2HpC
"That Lucky Old Sun (Just Rolls Around Heaven All Day)";"Sarah Vaughan";"16 Most Requested Songs";USSM10102460;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/7oIBQ2DOgfn4Un3aT1J3ZI
Julian;"Say Lou Lou";"Lucid Dreaming (Deluxe Edition)";SE3JP1500104;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/0YnzjsSielm8brTULR71Zp
Crazy;Seal;"Best 1991 - 2004";USWB19000051;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;357s;https://open.spotify.com/track/6Vz7vzOpCwKeSQlfViibuY
"Closing Time";Semisonic;"20th Century Masters: The Millennium Collection: Best Of Semisonic";USMC19800013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/1A5V1sxyCLpKJezp75tUXn
"Vocalise, Op.34, No.14";"Sergei Rachmaninoff, Silvia Chiesa, Maurizio Baglini";"Focus Musica Classica per la concentrazione";ITUM71600014;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;402s;https://open.spotify.com/track/1qQVuZA0n5EixngQ8weexM
"Who Was It - E.M.I.";"Sex Pistols";"Spunk (Bonus Track Edition)";GBAJE0604068;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/0EIjPmFDuxWyBBxg4q6cEN
"Holidays in the Sun";"Sex Pistols";"Never Mind The Bollocks, Here's The Sex Pistols";USWB10100903;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/2e4RcQohKWo8oZIUfjxiGo
"New York - Live From Finsbury Park,London,United Kingdom/1996";"Sex Pistols";"Filthy Lucre (Live)";USNPD0500323;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/2rCajRS5yqQaJvc1lngJKv
"Anarchy in the U.K.";"Sex Pistols";"Never Mind The Bollocks, Here's The Sex Pistols";USWB17700044;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/3LoDeIbiR12sAznmpNEmKA
"Dearly Departed (feat. Esmé Patterson)";"Shakey Graves";"And The War Came";US92H1400003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/0ewrI06EIDMGXvgJxuyF3U
"The Good Life";"Shirley Horn";"Shirley Horn With Horns";USGR10080041;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/3pLJTJ7awFJy3A39fylY67
"The Boxer";"Simon & Garfunkel";"Bridge Over Troubled Water";USSM16900831;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;309s;https://open.spotify.com/track/76TZCvJ8GitQ2FA1q5dKu0
"Don't You (Forget About Me)";"Simple Minds";"Once Upon A Time (Super Deluxe)";GBAAA8500001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/3fH4KjXFYMmljxrcGrbPj9
"This Town Ain't Big Enough For Both Of Us";"Siouxsie and the Banshees";"Through The Looking Glass (Remastered And Expanded)";GBF068625500;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/1lc3fDoaJfulun0scRNXDJ
"Devil Got My Woman";"Skip James";"Legends Of Country Blues: The Complete Pre-War Recordings Of Skip James (Disc A)";USA370626978;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/1bWh9hOkQGahfQ0rEqvaGR
"Hobo Jungle Blues";"Sleepy John Estes";"Sleepy John Estes Vol. 2 (1937 - 1941)";USA560529545;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/780n6HPCu2C3l69jkc5t8F
"Drop Down Mama";"Sleepy John Estes";"Blues Harmonica Masters";USUM71111670;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/3XU1hCprOSNYPRvC4j25Ks
"I'm so Stoned";"Slightly Stoopid";"The Longest Barrel Ride";USME30801856;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;153s;https://open.spotify.com/track/6S6bEu42uAw2aejN6HlSJ4
