title;artist;album;isrc;addedDate;addedBy;duration;url
"Thank You - 1/4/71 Paris Theatre;Remaster";"Led Zeppelin";"The Complete BBC Sessions (Remastered)";GBCAD1600607;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;400s;https://open.spotify.com/track/18W1RpWFGPD2wrobPz2SXX
"Fool in the Rain - 1990 Remaster";"Led Zeppelin";"In Through the out Door (1994 Remaster)";USAT29900635;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;373s;https://open.spotify.com/track/62p6fF2r4NY6pwZbxxvmr8
"Hey, Hey, What Can I Do - Remaster";"Led Zeppelin";"Coda (Deluxe Edition)";USAT21500098;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/16VhHtoaOjTU4AJBNSBNQ1
"Going to California - Remaster";"Led Zeppelin";"Led Zeppelin IV (Deluxe Edition)";USAT21300962;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/70gbuMqwNBE2Y5rkQJE9By
"All My Love - 1990 Remaster";"Led Zeppelin";"In Through the out Door (1994 Remaster)";USAT29900640;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;351s;https://open.spotify.com/track/6lrh9jZ1xoMwoErgPSj2rY
"Good Times Bad Times - 1993 Remaster";"Led Zeppelin";"Led Zeppelin";USAT29900534;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/0QwZfbw26QeUoIy82Z2jYp
"When the Levee Breaks - Remaster";"Led Zeppelin";"Led Zeppelin IV (Deluxe Edition)";USAT21300963;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;429s;https://open.spotify.com/track/05f8Hg3RSfiPSCBQOtxl3i
Deceptacon;"Le Tigre";"Le Tigre";TCABE1211301;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/5773KSWFzg9kCc8yazjbSt
TKO;"Le Tigre";"This Island";USUR10400848;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/7KCvbMfHeYrBzK1HrZQt0N
"Bumble Bee";"LaVern Baker";Saved;USAT20503860;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;147s;https://open.spotify.com/track/5LjT116RLtjeZWoBfETKnC
"It's Gonna Take A Miracle";"Laura Nyro, LaBelle";"Gonna Take A Miracle";USSM19914200;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/6LmLVvEAnAJTSycmPgV1cs
"Doin' Time";"Lana Del Rey";"Norman Fucking Rockwell!";GBUM71903894;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/0Oqc0kKFsQ6MhFOLBNZIGX
"Hypotheticals - Edit";"Lake Street Dive";Hypotheticals;USNO12100039;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/2qP9lVJb52SRLVOLxm3lzN
Hypotheticals;"Lake Street Dive";Obviously;USNO12000091;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/5lE2EFXt4muvLFMGQg4hZN
Hypotheticals;"Lake Street Dive";Hypotheticals;USNO12000091;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/0HMf9GayRdI1GHOFLbrPb6
"Hey Like A Child";"Kurt Vile";"Hey Like A Child";USUG12106470;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;346s;https://open.spotify.com/track/2EOdsTAy3R4se2HAc67AX5
"Black Horse And The Cherry Tree";"KT Tunstall";"Eye To The Telescope";GBGLM0400102;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/0qAMjeQFyd1qD0LDiV8gWp
"Feel the Sunshine";"Kolohe Kai, HIRIE";"Feel the Sunshine";QZ5FN2146377;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/7LNKNnNWsV4iX2ySPskiPY
Shine;Koffee;Shine;GBARL2101929;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;153s;https://open.spotify.com/track/1hze2kmg5hKQjGOcHCE5OM
Lonely;Koffee;Gifted;GBARL2101931;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;249s;https://open.spotify.com/track/5rPIC7hQVaDSZryekHY89Z
"It Wasn't God Who Made Honky Tonk Angels - Single Version";"Kitty Wells";"The Country Music Hall Of Fame";USMC15282830;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/1zJRHhb8yN2LyVfNhmlhH0
"Sex on Fire";"Kings of Leon";"Only By The Night";USRC10800300;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/0ntQJM78wzOLVeCUAW7Y45
"The Bandit";"Kings of Leon";"The Bandit / 100,000 People";USRC12000543;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/55meRTYBw8S5q7KF3DkjL7
"Use Somebody";"Kings of Leon";"Only By The Night";USRC10800301;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/5VGlqQANWDKJFl0MBG3sg2
"Texas Sun";"Khruangbin, Leon Bridges";"Texas Sun";USJ5G1921401;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/3k5oLgungD1dSOGLqQdIQw
B-Side;"Khruangbin, Leon Bridges";B-Side;USJ5G2125402;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/0Hm61sSVBycsO5Se5mbKdu
"Liki Tiki";"Kes, J Perry, Michael Brun";"Liki Tiki";QZ5FN2259444;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/0qv8QT3o58t8rt2iG20HU8
"Gimme Shelter (Live in London '92) - 2022 - Remaster";"Keith Richards";"Gimme Shelter (Live in London '92) [2022 - Remaster]";QMRSZ2100934;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;371s;https://open.spotify.com/track/3NH4Z7GYmPYYFCu4m2ABES
"Eileen (Live in London '92) - 2022 - Remaster";"Keith Richards";"Main Offender (2022 - Remaster) [Deluxe Edition]";QMRSZ2100937;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;343s;https://open.spotify.com/track/3bIoWLkJm8wnD2SoYxgAUK
999;"Keith Richards";"Main Offender";TCACH1570616;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;351s;https://open.spotify.com/track/6GMk005wijslYEJ9r1TynT
"Somewhere Only We Know";Keane;"Hopes And Fears";GBAAN0300664;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/0ll8uFnc0nANY35E0Lfxvg
"Running Up That Hill (A Deal With God) - 2018 Remaster";"Kate Bush";"Hounds of Love (2018 Remaster)";GBAYE1800884;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/29d0nY7TzCoi22XBqDQkiP
"Agne Anko";"Kante Manfila";"14 Kilómetros";QMFME1387419;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/6d5WXxOEZij5iUz5rNcoWH
"Dust in the Wind";Kansas;"Point Of Know Return (Expanded Edition)";USSM10103196;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/6zeE5tKyr8Nu882DQhhSQI
"Way down We Go";KALEO;A/B;USAT21502122;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/0y1QJc3SJVPKJ1OvFmFqe6
"Golden Hour";"Kacey Musgraves";"Golden Hour";USUM71800138;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/0pMfPzdRiPAoSM9yWF4OcT
"High Horse";"Kacey Musgraves";"Golden Hour";USUM71800137;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/2U2Z1IXnmJIvlknWizFykZ
"Slow Burn";"Kacey Musgraves";"Golden Hour";USUM71800128;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/6ET9kf9riLETWs9lePUEAI
justified;"Kacey Musgraves";justified;USUM72106231;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/6IW4TUC3zHW4tpikDg1w7Y
"Utu Bang Bang";"Ka'ikena Scanlan";"Utu Bang Bang";QZDA51980608;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/3A14f4aTknUFWXug0XVHg7
"Calling All Angels (with Jane Siberry) - 2010 Remaster";"k.d. lang";Recollection;USNO10900479;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;317s;https://open.spotify.com/track/4jeR9ivJXr2Ga4rDZM3Ioo
"Night Time Was My Mother";"June Christy";"The Song Is June!";USCA20701972;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/1MGNb7Pvwrs9T4rM6dZfnC
"I Remember You";"June Christy";"Great Ladies Of Song / Spotlight On June Christy";USCA29500288;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/0pgNhRzLg275NA18uOgqli
"Who Cares About April";"June Christy";"Off Beat";USCA20701979;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/5DgFX5VfY9Jo6WmiA9qcuz
"Bouquet Of Blues - 2002 Remastered";"Julie London";"About The Blues";USEM30200156;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/67WPWJ6phkdGR9TEcToJIE
"Gypsy: Everything's Coming Up Roses";"Jule Styne, Ethel Merman, Milton Rosenstock";"Gypsy (Original Broadway Cast Recording)";USSM15900961;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/2bnKmF9NBFL1k81BhOi40b
"You Turn Me On, I'm a Radio";"Joni Mitchell";"For the Roses";USEE10170353;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/0ClDL3UrFy6vXhuGPKlNMJ
"Help Me";"Joni Mitchell";"Court and Spark";USEE10001275;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/0tVzXGFyNPusa1VkHmYDLd
"Big Yellow Taxi";"Joni Mitchell";"Ladies of the Canyon";USRE19600222;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;135s;https://open.spotify.com/track/6UkMcAA19lTdjs22jtB7o2
"A Case of You";"Joni Mitchell";Blue;USRE19600208;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/7shVwhUdVbHpykOfbzvDc1
FREEDOM;"Jon Batiste";"WE ARE";USUG12004385;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/2QOB5UiRKggr2j9uMD3GYK
"I NEED YOU";"Jon Batiste";"I NEED YOU";USUG12003247;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/0Rz33FuYUwWW0pcw2v9gI9
"Crazy Country Hop";"Johnny Otis";"The Capitol Years";USCA28901310;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/3ckKoeMeBQNuV5HjVZplD0
"I'll Remember April";"Johnny Hartman";"Songs from the Heart (Remastered 2013)";QMSGD1370089;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/57d7EP17867urAaj7vp3Tt
"Walk Easy 'Cause My Papa's Here";"Johnny Dodds, Viola Bartlette";"Johnny Dodds on Paramount";QMDA71304482;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/0N9rBkzELtHIUO3yA6BaUL
"Superman Lover - Remastered";"Johnny ""Guitar"" Watson";"Superman Lover - Single (Remastered)";USZXT1100259;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;343s;https://open.spotify.com/track/58zQLZ1fU5qWC32tGn1v0G
"Small Town";"John Mellencamp";Scarecrow;USJM18500005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/2HsjJJL4DhPCzMlnaGv7ap
"Cherry Bomb";"John Mellencamp";"The Lonesome Jubilee";USJM18700002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/43oPpqzWPSZmeiwYicmzjG
"Pink Houses";"John Mellencamp";Uh-HUH!;USJM18300001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/5JKQMoGmXwDHCodn5pFVHB
"Waiting On the World to Change";"John Mayer";Continuum;USSM10602589;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/5imShWWzwqfAJ9gXFpGAQh
"In the Blood";"John Mayer";"The Search for Everything";USSM11702692;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/77Y57qRJBvkGCUw9qs0qMg
"The Hoot Owl - Live At Klooks Kleek, London / 1964";"John Mayall & The Bluesbreakers";"John Mayall Plays John Mayall (Live At Klooks Kleek, London / 1964)";GBF076521030;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/3oXuusVj3XWJoon7gkQwbm
"Instant Karma! (We All Shine On) - Remastered 2010";"John Lennon, The Plastic Ono Band, Yoko Ono";"Gimme Some Truth";GBAYE1000934;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/2E9wKgL8NN7Tvydqcjoh7v
"Nobody Told Me - Remastered 2010";"John Lennon";"Milk And Honey";GBAYE1000908;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/31QuJZfFiMk1uOawow8ejS
"Watching The Wheels - Ultimate Mix";"John Lennon";"GIMME SOME TRUTH. (Deluxe)";GBUM72004344;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/0L0lH86G3V69TpS8mJNEcu
"(Just Like) Starting Over - Remastered 2010";"John Lennon";"Double Fantasy Stripped Down";USTO11000015;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/5y0YreEOnQiKFAnCrcFIXz
Bluebird;"John Lee Hooker";"The Best Of John Lee Hooker 1965 To 1974";USMC15209547;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;324s;https://open.spotify.com/track/56yMDC0i6JfsSCnXRwlrqA
"Lush Life";"John Coltrane, Johnny Hartman";"The Gentle Side Of John Coltrane";USMC16352661;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;329s;https://open.spotify.com/track/4xPO2pWQUBPCcGXCCKswRS
"Peppermint Twist";"Joey Dee, Starliters";"Dick Van Dyke'S Dance Party";USSM10028429;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;119s;https://open.spotify.com/track/3qaxvM6GoaZEiOySyYV4e2
"Pink Champagne";"Joe Liggins & His Honeydrippers";"Best - Swamp Blues";GBSWE0702697;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/3ZZL75etRHlrYwzXA2DgHh
"Is She Really Going Out With Him?";"Joe Jackson";"Look Sharp!";GBAAM7801002;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/29SRvYOKbMLOZeOubNGtLb
"Bye Bye Blackbird";"Joe Cocker";"With A Little Help From My Friends";USAM19500913;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/7pmvMwKid6OwEB707Uy61a
"One Of Us";"Joan Osborne";Relish;USPR39500200;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;320s;https://open.spotify.com/track/1xNmF1Uep5OGutizZSbKvd
"I Love Rock 'N Roll";"Joan Jett & The Blackhearts";"I Love Rock 'N' Roll (Expanded Edition)";USBH18100118;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/2Cdvbe2G4hZsnhNMKyGrie
"I Hate Myself for Loving You";"Joan Jett & The Blackhearts";"Up Your Alley";USSM10021818;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/2HXixVqzzm9rEUIMAWzshl
"Crimson and Clover";"Joan Jett & The Blackhearts";"I Love Rock 'N' Roll (Expanded Edition)";USBH18100122;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/4do0Z0rHdFUV3RSMxMQsdq
"Do You Wanna Touch Me (Oh Yeah)";"Joan Jett & The Blackhearts";"Bad Reputation (Expanded Edition)";USBH17900106;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/6Xprc4GuCejWA3BjU5knyw
"Bad Reputation";"Joan Jett & The Blackhearts";"Bad Reputation (Expanded Edition)";USBH18000101;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/7pu8AhGUxHZSCWTkQ2eb5M
"Diamonds And Rust";"Joan Baez";"Diamonds & Rust";USAM17502181;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;286s;https://open.spotify.com/track/4O0sGJdqpHMaWz7KoVd7tb
"Taking My Baby Up Town";"Joan Armatrading";"To The Limit";GBAAM7801044;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/104fXqaDZTwKcI0e97mj4o
"The Middle";"Jimmy Eat World";"Bleed American";USDW10110256;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/6GG73Jik4jUlQCkKg9JuGO
"I Can See Clearly Now";"Jimmy Cliff";"We All Are One: The Best Of Jimmy Cliff";USSM19303258;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/7aJZxI6TVdIvQSuWxQ4rqp
"Hey Joe";"Jimi Hendrix";"Are You Experienced";USQX90900767;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0NWPxcsf5vdjdiFUI8NgkP
"Little Wing";"Jimi Hendrix";"Axis: Bold As Love";USQX90900757;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/1Eolhana7nKHYpcYpdVcT5
"All Along the Watchtower";"Jimi Hendrix";"Electric Ladyland";USQX90900749;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/2aoo2jlRnM3A0NyLQqMN2f
"Castles Made of Sand";"Jimi Hendrix";"Axis: Bold As Love";USQX90900760;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/3qebSLgUwaEqbwCM5sj5Kh
"The Wind Cries Mary";"Jimi Hendrix";"Are You Experienced";USQX90900771;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/5H6Jp0syB5yEPk7SWYdlmk
Fire;"Jimi Hendrix";"Are You Experienced";USQX90900772;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/5LI7PoHEolR8plrf3I16sq
"I Kissed a Girl";"Jill Sobule";"Jill Sobule";USAT29500281;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/2wbOO38fVqZj0Hz2nRe0Dz
"Who Will Save Your Soul";Jewel;"Pieces Of You";USAT29400031;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/0OH8dSQmKm2zjhqRPYsk1h
"You Were Meant For Me";Jewel;"Pieces Of You";USAT20100948;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/7y7aSSTiQfO0Ace4F7yxzE
"Black Eyed Susan";"Jesse Colin Young";"The Soul of a City Boy";TCABX1411871;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;120s;https://open.spotify.com/track/3FVsqThJZOcRgLtpVTC3Hc
Runaway;"Jefferson Starship";Earth;USRC17704324;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;322s;https://open.spotify.com/track/3QNalg8Q83fCmaz5efca2t
"Rock Music";"Jefferson Starship";"Freedom At Point Zero";USRC17904305;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/6UhEeEUvgkj6fVHSY9ZxeW
"Somebody to Love";"Jefferson Airplane";"Surrealistic Pillow";USRC10301008;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/4uGIJG1jYFonGc4LGp5uQL
"White Rabbit";"Jefferson Airplane";"Surrealistic Pillow";USRC10301017;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;151s;https://open.spotify.com/track/4vpeKl0vMGdAXpZiQB2Dtd
"Volunteers - Remastered";"Jefferson Airplane";Volunteers;USRC10400545;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;123s;https://open.spotify.com/track/7pTL00cPeIGhvVNlq5qP0k
"High Flying Bird";"Jefferson Airplane";"Jefferson Airplane Takes Off";USRC10301003;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;153s;https://open.spotify.com/track/5eGKna0aflc9wmMoDcIja4
"3/5 Of A Mile In 10 Seconds - Live at The Woodstock Music & Art Fair, August 17, 1969";"Jefferson Airplane";"Jefferson Airplane: The Woodstock Experience";USSM10903260;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/7GSz1Iqg9Af72pYRmacd6Z
"Last Goodbye";"Jeff Buckley";Grace;USSM19400913;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/0y5CnV2idm2KkQEudDjfDT
"Lemminkäinen Suite, Op. 22: No. 2, The Swan of Tuonela";"Jean Sibelius, Elemer Lavotha, Jesper Harryson, Paavo Järvi, Royal Stockholm Philharmonic Orchestra";"The History of Classical Music: The Best of the Romantic Period";GBAYC9600692;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;589s;https://open.spotify.com/track/4RpuhfudqyV1EZ6w8qrCtl
"Driver 8";"Jason Isbell and the 400 Unit, John Paul White";"Driver 8";QMHBS2100713;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/3Etjw7DBhlX24sntsKNnBW
"If We Were Vampires";"Jason Isbell and the 400 Unit";"The Nashville Sound";QMHBS1700005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/250RLekaiL1q9qZer975Eg
"Be Afraid";"Jason Isbell and the 400 Unit";"Be Afraid";QMHBS2000007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/6mLHg0qv2fwy2O1PGkKCe7
"Be Sweet";"Japanese Breakfast";Jubilee;USJ5G2022502;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/2avbMHWObD8usXMBmN4U62
"Me and Bobby McGee";"Janis Joplin";"Pearl (Legacy Edition)";USSM17000790;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/1IqFh00G2kvvMm8pRMpehA
"Mercedes Benz";"Janis Joplin";"Pearl (Legacy Edition)";USSM10408486;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;108s;https://open.spotify.com/track/1MntHPLU1T7a9W4tojbg8g
"Try (Just a Little Bit Harder)";"Janis Joplin";"Janis Joplin: The Woodstock Experience";USSM16900397;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/1y6KBuPwQFqPuXj4iin6kv
"Half Moon";"Janis Joplin";"Pearl (Legacy Edition)";USSM17000787;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/2bD8JWzDBOnSeUcsjVU2SD
"Move Over";"Janis Joplin";"Pearl (Legacy Edition)";USSM17000784;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/2bD9x9kN4wYyVoyckeqlLk
"Been Caught Stealing";"Jane's Addiction";"Ritual De Lo Habitual";USWB10902573;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/51Gkc1TxvyQ9K8y0pQRmQM
"Jane Says";"Jane's Addiction";"Nothing's Shocking";USWB18800016;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/7c1Dar0pIAW7w5TzaGjt9t
"An Angel Stepped Down (And Slowly Looked Around)";"Jane Siberry";"When I Was A Boy";USRE10100664;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;352s;https://open.spotify.com/track/1uSQwQWyRu2bumXswxz7lF
"Easy Target";"Jamie Drake";"Easy Target";QZ8GX1701440;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/6C3eUX2nv5lZWBPYHZIe9E
"The Duck's Yas Yas Yas";"James ""Stump"" Johnson";"Those Dirty Blues, Vol. 2";USM2U0802809;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/65oyvameKnW1IjRQKHdR5f
Laid;James;"James: The Best Of";GBF089390076;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/2L8kaqJ2YHbKlcX1e1rKnf
"For a Dancer - Single Version";"Jackson Browne";"The Very Best Of Jackson Browne";USEE11400101;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/2AkbpHqE8STBmNDekA4Uxa
"Doctor My Eyes";"Jackson Browne";"Jackson Browne (Saturate Before Using)";USEE10184286;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/3QcuZo6WLcFkqqLmDs0d95
"Love Is Selfish";"Jack White";"Love Is Selfish";US3JJ2100660;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/5ZsJidhpJJ4qFhmp5h5oyk
"A Day In The Life Of A Fool";"Jack Jones";"Jack Jones Sings";USMC16610336;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;140s;https://open.spotify.com/track/0SWzHIALsiEMlj7GTbVfSe
"Lollipops And Roses";"Jack Jones";"Greatest Hits: Jack Jones";USMC16105915;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/67JIfYdnRNXSSP1uPRmE2j
"Upside Down";"Jack Johnson";"Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George";USUG10500591;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/6shRGWCtBUOPFLFTTqXZIC
