title,artist,album,isrc,platform,trackId,duration,addedDate,addedBy,url
"Raised on Robbery","Piano Project","Piano Renditions of Joni Mitchell",AUMEV2138457,spotify,1k1p9BJOHPraNMbqEaelAP,192s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1k1p9BJOHPraNMbqEaelAP
"Run Like Hell","Pink Floyd","The Wall",GBN9Y1100116,spotify,0EaLRxrtnq7Mqhdf8q9txr,264s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0EaLRxrtnq7Mqhdf8q9txr
Money,"Pink Floyd","The Dark Side of the Moon",GBN9Y1100081,spotify,0vFOzaXqZHahrZp6enQwQb,383s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0vFOzaXqZHahrZp6enQwQb
"Another Brick In the Wall, Part 2 - 2019 remix [Live]","Pink Floyd","The Later Years",GBN9X1900031,spotify,1xUTI8Ce8IQnyYCGPmrbzS,326s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1xUTI8Ce8IQnyYCGPmrbzS
"Learning to Fly","Pink Floyd","A Momentary Lapse of Reason",GBN9X1100002,spotify,3ieDOGcOqVxScs2VZBzidt,292s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3ieDOGcOqVxScs2VZBzidt
"Comfortably Numb","Pink Floyd","The Wall",GBN9Y1100113,spotify,5HNCy40Ni5BZJFw1TKzRsC,382s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5HNCy40Ni5BZJFw1TKzRsC
"Wish You Were Here","Pink Floyd","Wish You Were Here",GBN9Y1100088,spotify,6mFkJmJqdDVQ1REhVfGgd1,335s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6mFkJmJqdDVQ1REhVfGgd1
"Where Is My Mind? - Remastered",Pixies,"Surfer Rosa",GBAFL0700145,spotify,7wCmS9TTVUcIhRalDYFgPy,235s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7wCmS9TTVUcIhRalDYFgPy
"Here Comes Your Man",Pixies,Doolittle,GBAFL9700090,spotify,4IvZLDtwBHmBmwgDIUbuwa,201s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4IvZLDtwBHmBmwgDIUbuwa
Hurricane,"Plains, Waxahatchee, Jess Williamson",Hurricane,USEP42216005,spotify,5K9CN4zd8jPy5QyuNiv08s,215s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5K9CN4zd8jPy5QyuNiv08s
Pets,"Porno for Pyros","Porno For Pyros",USWB19200052,spotify,5kcQEPksJHTOLQ4In5oGN2,217s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5kcQEPksJHTOLQ4In5oGN2
"Feel It Still","Portugal. The Man",Woodstock,USAT21700437,spotify,6QgjcU0zLnzq5OrUoSZ3OK,163s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
"Rattlin' Bones","Preservation Hall Jazz Band","That's It!",USSM11300985,spotify,0fVIkVhLHdakgwdeztvlAd,199s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0fVIkVhLHdakgwdeztvlAd
"Message of Love",Pretenders,"The Singles",GBAHT0105536,spotify,08xxP1zt8BaXwWr545EuHG,206s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/08xxP1zt8BaXwWr545EuHG
"Brass in Pocket - 2006 Remaster",Pretenders,Pretenders,GBAHT0600747,spotify,1QaJWSCk3UMKLotnPCIHh1,186s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1QaJWSCk3UMKLotnPCIHh1
"My City Was Gone - 2007 Remaster",Pretenders,"Learning to Crawl (Expanded & Remastered)",GBAHT0700192,spotify,3CTxcImER2VN4xGVF4mJCV,325s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3CTxcImER2VN4xGVF4mJCV
"Back on the Chain Gang - 2007 Remaster",Pretenders,"Learning to Crawl (Expanded & Remastered)",GBAHT0700187,spotify,4cMHCRLPNoEbpnl2rz6GS9,231s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4cMHCRLPNoEbpnl2rz6GS9
"How Much Did You Get for Your Soul? - 2007 Remaster",Pretenders,"Get Close (Expanded & Remastered)",GBAHT0700202,spotify,0dpuS7ifebRP9UvT0LEgAV,228s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0dpuS7ifebRP9UvT0LEgAV
"Don't Get Me Wrong",Pretenders,"The Singles",GBAHT8603594,spotify,0ll47sukICcHxZMbLnUbR2,229s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0ll47sukICcHxZMbLnUbR2
"Standing Outside a Broken Phone Booth with Money in My Hand","Primitive Radio Gods",Rocket,USSM10016708,spotify,5hcer4MP5GeHqtSjDYx5AC,337s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5hcer4MP5GeHqtSjDYx5AC
"Little Red Corvette - 7"" Edit - 2019 Remaster",Prince,"1999 (Super Deluxe Edition)",USRH11902866,spotify,4N1dFbXmRng8qJ3KdJrbLr,188s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4N1dFbXmRng8qJ3KdJrbLr
"When Doves Cry",Prince,"Purple Rain",USWB10001877,spotify,51H2y6YrNNXcy3dfc3qSbA,353s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/51H2y6YrNNXcy3dfc3qSbA
"Purple Rain",Prince,"Purple Rain",USWB10001880,spotify,54X78diSLoUDI3joC2bjMz,521s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/54X78diSLoUDI3joC2bjMz
Kiss,Prince,"Parade - Music from the Motion Picture Under the Cherry Moon",USWB19903319,spotify,62LJFaYihsdVrrkgUOJC05,226s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/62LJFaYihsdVrrkgUOJC05
"Hadacol Bounce","Professor Longhair","The Very Best Of",USA560982398,spotify,0gqFIGZOaXMo4qpFymjwcc,181s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0gqFIGZOaXMo4qpFymjwcc
"Crazy Little Thing Called Love - Remastered 2011",Queen,"The Game (Deluxe Remastered Version)",GBUM71029612,spotify,35ItUJlMtjOQW3SSiTCrrw,163s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/35ItUJlMtjOQW3SSiTCrrw
"Killer Queen - Remastered 2011",Queen,"Sheer Heart Attack (Deluxe Remastered Version)",GBUM71029606,spotify,7GqWnsKhMtEW0nzki5o0d8,180s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7GqWnsKhMtEW0nzki5o0d8
"Fun It - Remastered 2011",Queen,"Jazz (Deluxe Remastered Version)",GBUM71103315,spotify,5OwtHpyNpt5bo9OvTuIvZt,209s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5OwtHpyNpt5bo9OvTuIvZt
"Finest Worksong - Remastered",R.E.M.,"Document - 25th Anniversary Edition",USCA21202396,spotify,0D4lZI5jBVVB1PUqkkZuNa,230s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0D4lZI5jBVVB1PUqkkZuNa
"So. Central Rain",R.E.M.,Reckoning,USWWW0128847,spotify,1zwCCOoWdeS3d4ITQe8kWT,196s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1zwCCOoWdeS3d4ITQe8kWT
"It's The End Of The World As We Know It (And I Feel Fine)",R.E.M.,"Document (R.E.M. No. 5)",USIR38700037,spotify,2oSpQ7QtIKTNFfA08Cy0ku,247s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2oSpQ7QtIKTNFfA08Cy0ku
"Losing My Religion",R.E.M.,"Out Of Time (25th Anniversary Edition)",USC4R1605373,spotify,31AOj9sFz2gM0O3hMARRBx,268s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/31AOj9sFz2gM0O3hMARRBx
Drive,R.E.M.,"Automatic For The People",USWB19901545,spotify,3geRffSf6eAruhg23RkpKV,271s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3geRffSf6eAruhg23RkpKV
"Can't Get There From Here",R.E.M.,"Fables Of The Reconstruction",USIR38500010,spotify,3uftyv2SS2I6umRFchzG3t,219s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3uftyv2SS2I6umRFchzG3t
"Radio Free Europe",R.E.M.,Murmur,USWWW0128811,spotify,46dGFTD918NMz1IP1rPJXO,245s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/46dGFTD918NMz1IP1rPJXO
"Man On The Moon",R.E.M.,"Automatic For The People",USWB19901554,spotify,4jLv3tDBu8ww2R07DvL12s,314s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4jLv3tDBu8ww2R07DvL12s
"Pretty Persuasion",R.E.M.,Reckoning,USWWW0128848,spotify,4opNTj0TD0MxtrsoNEd27T,233s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4opNTj0TD0MxtrsoNEd27T
"(Don't Go Back To) Rockville",R.E.M.,Reckoning,USWWW0128853,spotify,5OshTiUUBzCaD8N9cUysdx,273s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5OshTiUUBzCaD8N9cUysdx
Nightswimming,R.E.M.,"Automatic For The People",USWB19901555,spotify,6G0NzOx2jEPFsSmhr9N8Ys,258s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6G0NzOx2jEPFsSmhr9N8Ys
"Everybody Hurts",R.E.M.,"Automatic For The People",USWB19901548,spotify,6PypGyiu0Y2lCDBN1XZEnP,320s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6PypGyiu0Y2lCDBN1XZEnP
"What's The Frequency, Kenneth?",R.E.M.,Monster,USWB19901508,spotify,1yStBw3HI2pnjbO3ihq33N,240s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1yStBw3HI2pnjbO3ihq33N
"Orange Crush - Remastered 2013",R.E.M.,"Green (Remastered)",USWB11300942,spotify,7sNhXWrg9eW3qRqeuePaIC,232s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7sNhXWrg9eW3qRqeuePaIC
"Fall On Me",R.E.M.,"Lifes Rich Pageant",USIR38600041,spotify,181ERlg2wowFuRobnrMZJ2,171s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/181ERlg2wowFuRobnrMZJ2
"Karma Police",Radiohead,"OK Computer",GBAYE9701368,spotify,63OQupATfueTdZMWTxW03A,264s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/63OQupATfueTdZMWTxW03A
"Fake Plastic Trees",Radiohead,"The Bends",GBAYE9400056,spotify,73CKjW3vsUXRpy3NnX4H7F,291s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/73CKjW3vsUXRpy3NnX4H7F
"I Wanna Be Sedated",Ramones,"Road to Ruin (40th Anniversary Deluxe Edition)",USRH11802019,spotify,5NoQvINZLBV1wMYPdNmReL,150s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5NoQvINZLBV1wMYPdNmReL
"I Wanted Everything - 2002 Remaster",Ramones,"Road to Ruin (Expanded 2005 Remaster)",USWB10201948,spotify,2kZqMbNt7WuH9IhLWugRkC,194s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2kZqMbNt7WuH9IhLWugRkC
"I Love L.A.","Randy Newman","Trouble in Paradise",USWB10101223,spotify,1pJHnQCWY4hn8ZWuNJ75jt,209s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1pJHnQCWY4hn8ZWuNJ75jt
"Political Science - 2002 Remaster","Randy Newman","Sail Away (Expanded & Remastered Edition)",USRE10200114,spotify,3ECyzv2mucP3SjaiQQyLIv,123s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3ECyzv2mucP3SjaiQQyLIv
"Hold You in My Arms","Ray LaMontagne",Trouble,USRC10401021,spotify,1U1GtaJeYwGsPgqV9Me5bb,306s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1U1GtaJeYwGsPgqV9Me5bb
"You Are the Best Thing","Ray LaMontagne","Gossip In The Grain",USRC10800485,spotify,1jyddn36UN4tVsJGtaJfem,232s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1jyddn36UN4tVsJGtaJfem
"Strong Enough","Ray LaMontagne","Strong Enough",USRC12001315,spotify,71UTcCow2CVqk8PkDsIrXq,215s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/71UTcCow2CVqk8PkDsIrXq
Jolene,"Ray LaMontagne",Trouble,USRC10401027,spotify,2fSIF8CJhoc9CJhF9vJDXp,251s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2fSIF8CJhoc9CJhF9vJDXp
Trouble,"Ray LaMontagne",Trouble,USRC10401029,spotify,5aGkIyzLVYGuLIHkxpNAFF,242s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5aGkIyzLVYGuLIHkxpNAFF
"Dirty Knees","Rayland Baxter","If I Were A Butterfly",USATO2200227,spotify,4NcX46DT1WZbedPNzco38g,279s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4NcX46DT1WZbedPNzco38g
"Fade Away",Rebelution,"Count Me In",US4CL1410008,spotify,4TyCnstYu6LGrjka5WW6ft,209s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4TyCnstYu6LGrjka5WW6ft
"Santa Barbara",Rebelution,"Falling into Place",US4CL1610059,spotify,4oyM3P6zvkG0BAcyswf4I6,200s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4oyM3P6zvkG0BAcyswf4I6
"Places Unknown (feat. Keznamdi)","Rebelution, Keznamdi","In the Moment",US4CL2110036,spotify,350nwDtUWJ5KbyIejKk6cM,210s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/350nwDtUWJ5KbyIejKk6cM
Aeroplane,"Red Hot Chili Peppers","One Hot Minute (Deluxe Edition)",USWB19500363,spotify,0VLdJcQUsqHBBwqPp4CIKJ,285s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0VLdJcQUsqHBBwqPp4CIKJ
"Breaking the Girl","Red Hot Chili Peppers","Blood Sugar Sex Magik (Deluxe Edition)",USWB19901568,spotify,0cG9ocYqYOIVtgiWTmTe3g,295s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0cG9ocYqYOIVtgiWTmTe3g
"Give It Away","Red Hot Chili Peppers","Blood Sugar Sex Magik (Deluxe Edition)",USWB19901574,spotify,0uppYCG86ajpV2hSR3dJJ0,283s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0uppYCG86ajpV2hSR3dJJ0
"Dani California","Red Hot Chili Peppers","Stadium Arcadium",USWB10600700,spotify,10Nmj3JCNoMeBQ87uw5j8k,282s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/10Nmj3JCNoMeBQ87uw5j8k
"Scar Tissue","Red Hot Chili Peppers","Californication (Deluxe Edition)",USWB19900674,spotify,1G391cbiT3v3Cywg8T7DM1,216s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1G391cbiT3v3Cywg8T7DM1
"Soul to Squeeze","Red Hot Chili Peppers","Greatest Hits",USWB10102659,spotify,3arKRnq9OUd7yq6LRwVW8I,290s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3arKRnq9OUd7yq6LRwVW8I
"Under the Bridge","Red Hot Chili Peppers","Blood Sugar Sex Magik (Deluxe Edition)",USWB19901576,spotify,3d9DChrdc6BOeFsbrZ3Is0,264s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3d9DChrdc6BOeFsbrZ3Is0
"Tippa My Tongue","Red Hot Chili Peppers","Tippa My Tongue",USWB12201928,spotify,3s53zBEi1ZU6dJj19eFOxW,261s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3s53zBEi1ZU6dJj19eFOxW
Californication,"Red Hot Chili Peppers","Californication (Deluxe Edition)",USWB19900690,spotify,48UPSzbZjgc449aqz8bxox,330s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/48UPSzbZjgc449aqz8bxox
Otherside,"Red Hot Chili Peppers","Californication (Deluxe Edition)",USWB19900693,spotify,64BbK9SFKH2jk86U3dGj2P,255s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/64BbK9SFKH2jk86U3dGj2P
"The Drummer","Red Hot Chili Peppers","Return of the Dream Canteen",USWB12201939,spotify,5KnqauuLF6qyZA9RzfeKxG,203s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5KnqauuLF6qyZA9RzfeKxG
Braindead,"Red Red Meat","Jimmywine Majestic",USSUB0310381,spotify,72LftDuKyUSpeXn3Z9OKsd,313s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/72LftDuKyUSpeXn3Z9OKsd
"I'd Rather Be Burned as a Witch","Rene Marie","I Wanna Be Evil (with Love to Eartha Kitt)",US9331312901,spotify,29vpcLNP1bvIVsRfxGhlSW,244s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/29vpcLNP1bvIVsRfxGhlSW
"Death Don't Have No Mercy","Rev. Gary Davis","Harlem Street Singer",USFI86000132,spotify,2uoOm55gLvLMALwXmKrwXc,283s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2uoOm55gLvLMALwXmKrwXc
"Money Talks","Rick James","Throwin' Down (Expanded Edition)",USMO10500101,spotify,4Evf6tP9NpMIYprYueTnYd,291s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4Evf6tP9NpMIYprYueTnYd
"The Rumba Dance","Roaring Lion, Gerald Clark and his Caribbean Serenaders","A Guide to Calypso (1912 - 1940), Vol.1",GRGCM1860820,spotify,1JRVPBbouJbwli9SNoZkzx,193s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1JRVPBbouJbwli9SNoZkzx
"Me and the Devil Blues","Robert Johnson","King Of The Delta Blues Singers",USSM13700051,spotify,1QCUrXrY1qlxRhL3a9LYCA,155s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1QCUrXrY1qlxRhL3a9LYCA
"Hellhound on My Trail","Robert Johnson","King Of The Delta Blues",USSM19000087,spotify,2KkJj006V93x8d9dXpgmIg,154s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2KkJj006V93x8d9dXpgmIg
"In the Mood - 2006 Remaster","Robert Plant","The Principle of Moments",USAT20616584,spotify,1fOrdq5lDitklPno27DeHV,323s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1fOrdq5lDitklPno27DeHV
"Can’t Let Go","Robert Plant, Alison Krauss","Can’t Let Go",USRO22102573,spotify,5JktApbmtMr5cCbOoENhrK,221s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5JktApbmtMr5cCbOoENhrK
"Ya Got Trouble","Robert Preston","The Music Man (Original Broadway Cast)",USCA28700231,spotify,24Pm25g7lQ0jOubNsXMcCf,228s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/24Pm25g7lQ0jOubNsXMcCf
"Tired of Toein' the Line","Rocky Burnette","Tired of Toein' the Line",GBBWX8000022,spotify,3E3K8IXR3o7XOBvaGE2e55,223s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3E3K8IXR3o7XOBvaGE2e55
"Funeral Hearse At My Door","Rocky Fuller","Chess Blues",USMC15301327,spotify,4WU9kVP6iRtZ12NuitgQnF,197s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4WU9kVP6iRtZ12NuitgQnF
"Action Packed","Ronnie Dawson","Rockin' Bones",USA371538858,spotify,5X4RBTKTA0FENrLxHUfZkr,138s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5X4RBTKTA0FENrLxHUfZkr
SNAP,"Rosa Linn",SNAP,QM4TX2221661,spotify,0QPRDC97rIQB3Jh3hrVJoH,180s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0QPRDC97rIQB3Jh3hrVJoH
"La forza del destino: ""La Vergine degli angeli""","Rosa Ponselle","The Sopranos",USY9R0915897,spotify,23hm3abZfbhPfNwHI6jUd8,196s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/23hm3abZfbhPfNwHI6jUd8
"Angel Baby","Rosie & The Originals","The Unavailable 16 & The Original Nitty Gritty",USVJ10400265,spotify,71keN33KR0rS5jwKi4JNLE,228s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/71keN33KR0rS5jwKi4JNLE
"I Am The Black Gold Of The Sun","Rotary Connection, Minnie Riperton","Chess Pieces: The Very Best Of Chess Records",USMC17119071,spotify,4pl5xdNMkncf77MLzzRRCO,340s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4pl5xdNMkncf77MLzzRRCO
"Love Is The Drug","Roxy Music",Siren,GBAAA9900187,spotify,3wtMkvedoWMQ3XTKv7tqcZ,251s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3wtMkvedoWMQ3XTKv7tqcZ
"More Than This","Roxy Music",Avalon,GBAAA9900092,spotify,6N7gPTru90HYLRUIVDQ185,271s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6N7gPTru90HYLRUIVDQ185
"Up Jumped the Devil","Roy Brown","Roy Brown, Hurry Hurry Babe!",FR6V80198831,spotify,1CanyXHbfoAlqpBUIjDC0x,187s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1CanyXHbfoAlqpBUIjDC0x
"You Got It","Roy Orbison","Mystery Girl",USLIC0701008,spotify,6r20M5DWYdIoCDmDViBxuz,210s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6r20M5DWYdIoCDmDViBxuz
"St. James Infirmary","Rube Bloom and His Bayou Boys","The Charleston Chasers Vol. 2 & New York Studio Groups 1928-1930",NLA410811625,spotify,7eBSrcikEfmpEVLqivjFcr,195s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7eBSrcikEfmpEVLqivjFcr
"Mississippi Jail House Groan","Rube Lacey","Son House & Great Delta Blues Singers 1928 - 1930",USA560519913,spotify,7EZrhqfectwVZLHJMCSF8M,203s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7EZrhqfectwVZLHJMCSF8M
"Tell Me Something Good","Rufus, Chaka Khan","The Very Best Of Rufus Featuring Chaka Khan",USMC17448846,spotify,0AECVMjxepWdsjDb49JFRd,280s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0AECVMjxepWdsjDb49JFRd
"Act I: Vesti la giubba","Ruggero Leoncavallo, Enrico Caruso","21 Arias",USBC10300153,spotify,7HFqkBBT0lyjhGomMkuph0,189s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7HFqkBBT0lyjhGomMkuph0
"Send Me on My Way","Rusted Root","Music From Party of Five",USRE19600337,spotify,6hs3SDnbO3f6VQuPO4KBEb,263s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6hs3SDnbO3f6VQuPO4KBEb
"John Lee Hooker for President","Ry Cooder","Pull up Some Dust and Sit Down",USNO11100198,spotify,0j7cURO34fMUQaWpPs0NxO,366s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0j7cURO34fMUQaWpPs0NxO
"Not Too Young","Sabina Ddumba","Homeward Bound",SEPQA1500743,spotify,2ClyWrksDZG5RFK9LJBlon,244s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2ClyWrksDZG5RFK9LJBlon
"A Change Is Gonna Come","Sam Cooke","Ain't That Good News",USA176420220,spotify,0KOE1hat4SIer491XKk4Pa,191s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0KOE1hat4SIer491XKk4Pa
"Seventeen Going Under","Sam Fender","Seventeen Going Under",GBUM72103036,spotify,1Dp7ASSZVVOPJ85VdLpjOX,302s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Dp7ASSZVVOPJ85VdLpjOX
"Spit Of You","Sam Fender","Seventeen Going Under (Deluxe)",GBUM72103040,spotify,6YrNd7sFarQAUflTPcTH0h,273s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6YrNd7sFarQAUflTPcTH0h
"Wild Grey Ocean","Sam Fender","Wild Grey Ocean",GBUM72204288,spotify,3NhEHxzfLEzvlYPK9hgmPR,235s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3NhEHxzfLEzvlYPK9hgmPR
"Oye Como Va",Santana,Abraxas,USSM17000293,spotify,5u6y4u5EgDv0peILf60H5t,257s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5u6y4u5EgDv0peILf60H5t
