title;artist;album;isrc;addedDate;addedBy;duration;url
"You Are the Best Thing";"Ray LaMontagne";"Gossip In The Grain";USRC10800485;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/1jyddn36UN4tVsJGtaJfem
"To Be Younger";Rebelution;"In the Moment";US4CL2110027;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/6POsfs1KXzXbFIVqODB1b7
"2020 Vision (feat. Kabaka Pyramid)";"Rebelution, Kabaka Pyramid";"In the Moment";US4CL2110029;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/2rIPa2SPXybqxFySqQ4MIN
Aeroplane;"Red Hot Chili Peppers";"One Hot Minute (Deluxe Edition)";USWB19500363;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/0VLdJcQUsqHBBwqPp4CIKJ
"Breaking the Girl";"Red Hot Chili Peppers";"Blood Sugar Sex Magik (Deluxe Edition)";USWB19901568;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/0cG9ocYqYOIVtgiWTmTe3g
"Dani California";"Red Hot Chili Peppers";"Stadium Arcadium";USWB10600700;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/10Nmj3JCNoMeBQ87uw5j8k
"Scar Tissue";"Red Hot Chili Peppers";"Californication (Deluxe Edition)";USWB19900674;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/1G391cbiT3v3Cywg8T7DM1
"Soul to Squeeze";"Red Hot Chili Peppers";"Greatest Hits";USWB10102659;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/3arKRnq9OUd7yq6LRwVW8I
"Under the Bridge";"Red Hot Chili Peppers";"Blood Sugar Sex Magik (Deluxe Edition)";USWB19901576;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/3d9DChrdc6BOeFsbrZ3Is0
Californication;"Red Hot Chili Peppers";"Californication (Deluxe Edition)";USWB19900690;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/48UPSzbZjgc449aqz8bxox
Otherside;"Red Hot Chili Peppers";"Californication (Deluxe Edition)";USWB19900693;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/64BbK9SFKH2jk86U3dGj2P
Sleepwalking;"Ries Brothers, Bikini Trill";Sleepwalking;TCAFS2110936;"2021-09-01 18:53";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/4Gx6Ie4EY64IoDX3QgCHh0
"Stop Breakin' Down Blues - Take 1";"Robert Johnson";"King Of The Delta Blues";USSM19000094;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;135s;https://open.spotify.com/track/6AliaPN7f29wbqun6pFNWX
"In the Mood - 2006 Remaster";"Robert Plant";"The Principle of Moments";USAT20616584;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;323s;https://open.spotify.com/track/1fOrdq5lDitklPno27DeHV
"Can’t Let Go";"Robert Plant, Alison Krauss";"Can’t Let Go";USRO22102573;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/5JktApbmtMr5cCbOoENhrK
"Gone Gone Gone (Done Moved On)";"Robert Plant, Alison Krauss";"Raising Sand";USRO20707505;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/7MRw8W5jZoG0SNNcHLgkEO
"Saddled the Cow (And Milked the Horse)";"Rosco Gordon";"Rosco Rhythm";AUXN22095817;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/6PeUkWLcc7i7jx30VWgJel
"The Centre of the Heart - 2003 Remaster";Roxette;"The 30 Biggest Hits XXX";SEVEV0101161;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/0aPwBQtbBwcZidIQx4lrfX
"My World My Love My Life";Roxette;"Room Service (Extended Version)";SEVEV0101120;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/5NuuDF0TpUXcCith4p03cQ
"Milk and Toast and Honey";Roxette;"The 30 Biggest Hits XXX";SEVEV0101031;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/5zKyU6CL3L0QA2J4jcBzRM
"Working for the Man";"Roy Orbison";"The Essential Roy Orbison";USSM16101554;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;147s;https://open.spotify.com/track/2vhZMNLULSh4Er1O3qrBr5
"Forever and Ever";"Royal Wood";"The Burning Bright";CACA21300001;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/75CNkFhYxWLC4f5XsACfOv
"Brother, Can You Spare A Dime?";"Rudy Vallee";"The Great Depression - American Music In The 30's";USSM13200069;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/2uRjWqLmIwrKqGN6ja1ZJd
"Send Me on My Way";"Rusted Root";"Music From Party of Five";USRE19600337;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/6hs3SDnbO3f6VQuPO4KBEb
"Ten Cents a Dance";"Ruth Etting";"You're the Cream in My Coffee (Original Recordings 1928 -1931)";DEBL60670151;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/1I06bhpXDt43BoVkRrwD8g
"This Could Be the Start of Something - Remastered";"Sacha Distel";"Monsieur Charme (Remastered)";DEXO81913642;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/7LeEMD2zos1A1Qq1B2HtZQ
"Chain Gang";"Sam Cooke";"Swing Low";USRC10501179;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/7v1858htfU0srTDwhxeka8
"Easy To Love";"Sam Evian";"Easy To Love";USFP72177809;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/4wm3X2FFnbnAAPGgDFQCEN
"A Stranger Called the Blues";"Sammy Davis Jr.";"California Suite";USRE10400348;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/4b21qMGX1rtzTwEb05QIKa
"I'm Over 25 But You Can Trust Me";"Sammy Davis Jr.";"Lounge Legends: Sammy Davis Jr.";USUR10200226;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/4UqBa7SKlrFPslvuw7xtvL
"Girl Don't Come";"Sandie Shaw";"Sandie (Deluxe Edition)";GBCXD0400205;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;134s;https://open.spotify.com/track/1E8CY49nTVEqtVIepM8aq2
"Blues Run The Game";"Sandy Denny";"The Notes And The Words: A Collection Of Demos And Rarities";GBUM71027192;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/19057HxSYK4nr8uGFENGol
"Oye Como Va";Santana;Abraxas;USSM17000293;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/5u6y4u5EgDv0peILf60H5t
"Black Magic Woman / Gypsy Queen";Santana;Abraxas;USSM17000311;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;320s;https://open.spotify.com/track/7cDxjUnMitNKQC5c8RQUko
Crazy;Seal;"Best 1991 - 2004";USWB19000051;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;357s;https://open.spotify.com/track/6Vz7vzOpCwKeSQlfViibuY
"Little Death";"Sean Rowe";"Little Death";QZ3AK2000084;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/7atF18JhfzBbP2uyb0MWk2
"Closing Time";Semisonic;"20th Century Masters: The Millennium Collection: Best Of Semisonic";USMC19800013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/1A5V1sxyCLpKJezp75tUXn
"Dearly Departed (feat. Esmé Patterson)";"Shakey Graves";"And The War Came";US92H1400003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/0ewrI06EIDMGXvgJxuyF3U
Summertime;"Sidney Bechet";"The Best Of Sidney Bechet";USBN28900036;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/4PN5gbJNYWx9yQ6hJepPbG
"Out of the Darkness";"Silver Synthetic";"Silver Synthetic";US3JJ2100530;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/3V5YH0UUFy9ppI9y98HrQt
"Don't You (Forget About Me)";"Simple Minds";"Once Upon A Time (Super Deluxe)";GBAAA8500001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/3fH4KjXFYMmljxrcGrbPj9
"Can't No Grave Hold on My Body Down";"Sister Rosetta Tharpe";"The Authorized Sister Rosetta Tharpe Collection";QM6MZ1817443;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/5cGnjsRCiOduC8jRPhlYil
"Praise Ye Jah";Sizzla;"The Best Of Sizzla - The Story Unfolds";USVPR0208089;"2021-09-01 18:53";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/7uUsDmVCw2eNOdNgLghvKD
"Dem A Wonder";Sizzla;"Praise Ye Jah";GBVVQ1020235;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/1Z7B2uWpY1kRhrNFXzmnla
"Brazen (Weep)";"Skunk Anansie";Stoosh;GBBTF9600008;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/6y1aQnRygCMp8ezpw08iv9
"Drop Down Mama";"Sleepy John Estes";"Blues Harmonica Masters";USUM71111670;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/3XU1hCprOSNYPRvC4j25Ks
"Lazy Sunday (Mono Version) (2018 Remaster)";"Small Faces";"Ogdens' Nut Gone Flake - 50th Anniversary Edition (2018 Remaster)";GBA7H1143348;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/11jw9nN4jdQEb82hKJCgKG
"Ball and Chain";"Social Distortion";"Social Distortion";USSM10022481;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;343s;https://open.spotify.com/track/4CsTkNvkwQLel6sxQqrXSj
"Slow Down";SOJA;"Strength To Survive";USATO1100245;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/1wP9PXpYFY8txF2Nbj8UQq
"The Day You Came";"SOJA, Rebelution, Ali Campbell";"The Day You Came";USATO2100143;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/4Z1PPnh4NSK5S7FYBtlFo7
"A Cowboy's Work Is Never Done";"Sonny & Cher";"Greatest Hits: Sonny & Cher";USMC17112872;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/3X1a60iOm7XAJ1ZT1w2TVq
"Don't Start Me To Talkin'";"Sonny Boy Williamson II";"Down And Out Blues";USMC15546857;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/1f9FEeBWZkuT4ItJZwsJ2l
"Runaway Train";"Soul Asylum";"Grave Dancers Union";USSM19200235;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/3TW48DvQ7ChwY1Yy1tkMaP
"Somebody to Shove";"Soul Asylum";"Grave Dancers Union";USSM19200234;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/41TVMXb9THdtTlo2KojUDe
"Female of the Species";Space;Spiders;GBBRL9691749;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/5beiMMlsINDI5fxRdF0D42
"My Old Man";"Spirits of Rhythm";"Spirits of Rhythm 1932-1941";NLB150400174;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/0I1yptHZ0vMw1xuaoHmGAi
"I Got You";"Split Enz";"True Colours";GBAAM0201039;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/3KOPorZiKeW6gFeIViqMoq
"Got Nuffin";Spoon;Transference;USMRG1036510;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/343mseIvRs1QFbjPwYRMs6
"The Underdog";Spoon;"Ga Ga Ga Ga Ga (2017 Remaster)";USMRG1759507;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/6MCYY4i1zrRIbVj9YlVUdF
"Hot Thoughts";Spoon;"Hot Thoughts";USMTD1609113;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/70x1x9NbSJJXkrgvIyyAVX
Tempted;Squeeze;"East Side Story";GBAAM8101010;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/5r2z0FHOoFI06GZEVGDjzM
"Black Coffee in Bed";Squeeze;"Spot the Difference";GBTVK1000029;"2021-09-01 18:53";sj1bdpnkh9q3knr3ss718da1d;368s;https://open.spotify.com/track/0k3RvOEfQaf5PWMJRq3Jah
"Call Me";"St. Paul & The Broken Bones";"Half the City";QMHFC1300031;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/0W5qBuHbbBfCzszFxrQWMc
Down;"St. Vincent";Down;USC4R2005175;"2021-05-15 05:19";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/0ydWtuBJ9G6qoNL28TTdIH
"Candy Darling";"St. Vincent";"Daddy's Home";USC4R2005179;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;115s;https://open.spotify.com/track/0aQQxOqgeD9Yk4BhxIhNzz
"Blues Dance Raid";"Steel Pulse";"True Democracy";USEE19901176;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/4elJh9DUanyNsU3NALI19N
"Oxycontin Blues";"Steve Earle";"Washington Square Serenade";US27Q0761288;"2021-09-01 18:53";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/6vtX7GJSjjR6690y7ttQFr
"Devil Put the Coal in the Ground";"Steve Earle";"Ghosts of West Virginia";US27Q2048603;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/6Fxf8Al1jas3YLcvGXKX7w
"The Rain Came Down";"Steve Earle, The Dukes";"Exit 0";USMC18722794;"2021-09-01 18:53";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/1gWvEPi3TlOJ7vmfXOaE8C
"Stop Draggin' My Heart Around (with Tom Petty and The Heartbreakers) - 2016 Remaster";"Stevie Nicks, Tom Petty and the Heartbreakers";"Bella Donna (2016 Remastered)";USRH11604195;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/66LhCsc06aTa2Ig7iYPDSP
"Pride and Joy";"Stevie Ray Vaughan";"Texas Flood (Legacy Edition)";USSM10008869;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/1a2iF9XymafjRk56q7oCxo
"Superstition - Single Version";"Stevie Wonder";"The Definitive Collection";USMO10000310;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/1h2xVEoJORqrg71HocgqXd
"Higher Ground";"Stevie Wonder";"Protest Anthems";USMO17382652;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/7zsgf95poDJyzo1QMdVrtJ
"Sir Duke";"Stevie Wonder";"Songs In The Key Of Life";USMO17600526;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/4pNiE4LCVV74vfIBaUHm1b
"How To Fly";"Sticky Fingers";"Caress Your Soul";AUUR11300049;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/6I3Evf3nNhxFA5lSM37Y0v
"If I Ever Lose My Faith In You";Sting;"Ten Summoner's Tales";GBAAM9390001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/05vL56xSoxthM0r7IfcQjo
"Fields Of Gold";Sting;"Ten Summoner's Tales";GBAAM9390003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/0I1DJdLt9BKOb7GWmWxCjo
"All This Time";Sting;"The Soul Cages";USAM19100286;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;294s;https://open.spotify.com/track/2cu8WtQZdxGe3lbetlzeNe
"Englishman In New York";Sting;"...Nothing Like The Sun";USAM18700040;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/4KFM3A5QF2IMcc6nHsu3Wp
"Fortress Around Your Heart";Sting;"The Dream Of The Blue Turtles";USAM18500051;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/06IsyJksK6vgJX66rU77Ij
"Plush - 2017 Remaster";"Stone Temple Pilots";"Core (Super Deluxe Edition)";USAT21701897;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/0CkspLl535ZxdwCRs8AdZ4
"Big Empty - 2019 Remaster";"Stone Temple Pilots";"Purple (2019 Remaster)";USRH11901681;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/2E6elGQS3KaKR7QdfzQXdP
"Dancing Days - 2019 Remaster";"Stone Temple Pilots";"Purple (2019 Remaster; Super Deluxe)";USRH11902220;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/39wwDk4Q6o4EHGqle5sf7d
"Plush - Acoustic";"Stone Temple Pilots";"Thank You";USAT20302911;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/3ftHrCjsTUPLgI48m67byk
"Vasoline - 2019 Remaster";"Stone Temple Pilots";"Purple (2019 Remaster)";USRH11901675;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/4fjsOdrWMaKf70x21h5XbX
"Interstate Love Song - 2019 Remaster";"Stone Temple Pilots";"Purple (2019 Remaster)";USRH11901677;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/6qLEOZvf5gI7kWE63JE7p3
"Sour Girl";"Stone Temple Pilots";"No. 4";USAT29901562;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/6wNwHBUjsessjRioNVFbaO
Santeria;Sublime;Sublime;USGA19649253;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/2hnMS47jN0etwvFPzYk11f
"What I Got";Sublime;Sublime;USGA19649251;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/3B4q6KbHbGV51HO3GznBFF
"Soca Baptist";"Super Blue & the Love Band";"Peace Party";USTC00919420;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/11IOP7nMPKVdVt73iVqcaa
"Bang a Gong (Get It On) - 2003 Remaster";"T. Rex";"Electric Warrior [Expanded & Remastered]";USRE10300007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/6FsQrRpBLgsrFeAeiQqytm
"It's My Life - 1997 Remaster";"Talk Talk";"It's My Life";GBAYE9700491;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/4jhsuQCUCJKA5f0bXb6XdJ
"Psycho Killer - 2005 Remaster";"Talking Heads";"Talking Heads '77 (Deluxe Version)";USWB10502860;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/1i6N76fftMZhijOzFQ5ZtL
"Take Me to the River - 2005 Remaster";"Talking Heads";"More Songs About Buildings and Food (Deluxe Version)";USWB10503186;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/1oV1tu8utgHQjLJsEK9sVl
"Burning Down the House";"Talking Heads";"Burning Down the House / I Get Wild / Wild Gravity";USWB10901938;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/2VNfJpwdEQBLyXajaa6LWT
"And She Was";"Talking Heads";"Little Creatures";USWB19900874;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/5JwK7v6XhG0YgqDuCgzOy8
"Life During Wartime - 2005 Remaster";"Talking Heads";"Fear of Music (Deluxe Version)";USWB10502845;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/7CqleiaEqHVazV19P532X9
"This Must Be the Place (Naive Melody) - 2005 Remaster";"Talking Heads";"Speaking in Tongues (Deluxe Version)";USWB10502911;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/6aBUnkXuCEQQHAlTokv9or
"Once in a Lifetime - 2005 Remaster";"Talking Heads";"Remain in Light (Deluxe Version)";USWB10502869;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/38Ngied9rBORlAbLYNCl4k
"Pulled Up - 2005 Remaster";"Talking Heads";"Talking Heads '77 (Deluxe Version)";USWB10502862;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/1n9lGvOA1TKBvwVQ4tpB2o
"Wild Wild Life - 2003 Remaster";"Talking Heads, Jerry Harrison";"The Best of Talking Heads";USWB10302453;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/7rFeZg0gEp7qtyuLnjIYQU
"The Less I Know The Better";"Tame Impala";Currents;AUUM71500303;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ
"Mad World";"Tears For Fears";"The Hurting";GBF088200040;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/0Qv7xi6uPSqH2k82tOkGSt
"Everybody Wants To Rule The World";"Tears For Fears";"Songs From The Big Chair (Super Deluxe Edition)";GBF088590110;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/4RvWPyQ5RL0ao9LPZeSouE
"Head Over Heels - Dave Bascombe 7"" N.Mix";"Tears For Fears, Dave Bascombe";"Songs From The Big Chair (Deluxe)";GBF080400754;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/5lwQGZYF4BXOzFtXc5zk8q
"Summer Night in the Deep South";"Ted Nash";"Sidewalk Meeting";TCABJ1219789;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/0hbfeK7J9LgHlYZ4RH40kF
"Hunger Strike";"Temple Of The Dog";"Temple Of The Dog";USAM10000264;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/0W7AbEauB7cP4pidLclApe
"Sixteen Tons";"Tennessee Ernie Ford";"Vintage Collections";USCA28800181;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/3P6OwCX7Ofiaaqtvujb6i5
"Without Expression - 2003 Mix; 2003 Remaster";"Terry Reid";Superlungs;GBAYE6800559;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/6Q57CHfkQohLMvvpWgWlhk
"Cool Yourself";"Thao, Thao & The Get Down Stay Down";"Know Better Learn Faster";USKRS0950002;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/4VzLAgHW7mibcAVVyiwbID
"The Slummer The Slum";"The ""5"" Royales";"R & B Hipshakers: Teach Me To Monkey";USACU0500424;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;135s;https://open.spotify.com/track/63htqAqxSUh2X1XBxd6TOr
"More Sympathy For The Drummer - Live";"The A, B, C & D of Boogie Woogie";"Live In Paris (Live At Duc Des Lombards Jazz Club, Paris/2010)";GBCBR1200086;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;378s;https://open.spotify.com/track/0bLqfRXCkVyyV8Et9uyvhg
"We Gotta Get Out Of This Place - UK Single Version";"The Animals";"Animal Tracks";USA171360048;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/5geF5xzPGHxpmk9BDBHphZ
"Live And Die";"The Avett Brothers";"The Carpenter";USUM71207241;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/19n9s9SfnLtwPEODqk8KCT
"Ain't No Man";"The Avett Brothers";"True Sadness";USUM71602535;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/6XMYnm4OTEysN8blzqiCL9
"I And Love And You";"The Avett Brothers";"I And Love And You";USSM10903395;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/7CEV9VwA8XO9wwxTXgYKvY
"High Steppin'";"The Avett Brothers";"Closer Than Together";USUM71909737;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/099L0yzX4UHJip4WwfxluS
"I Wish I Was";"The Avett Brothers";"True Sadness";USUM71602544;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;316s;https://open.spotify.com/track/1nMlHxWuPc5P9Y5nGvenlj
Roam;"The B-52's";"Cosmic Thing";USRE18900031;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/5fqcIHU6DhQtFKVO5XSdQs
"The Weight - Remastered";"The Band";"Music From Big Pink (Remastered)";USCA20000789;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/0P7DoyGrr4Wp9w5TotEtUC
Deirdre;"The Beach Boys";"""Feel Flows"" The Sunflower & Surf’s Up Sessions 1969-1971 (Super Deluxe)";USGJP1300208;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/1hnTtn9CKhZdPIZHMJzYLc
"It's About Time - Live/1971";"The Beach Boys";"""Feel Flows"" The Sunflower & Surf’s Up Sessions 1969-1971 (Super Deluxe)";USGJP2000114;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/1oGqlDAOqimUt4kquCyOkN
