title;artist;album;isrc;addedDate;addedBy;duration;url
"Strange Happenings";Protoje;"In Search Of Lost Time";USRC12002566;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/5SzHSykzyKzsnLlhsHOaem
"Switch It Up (feat. Koffee)";"Protoje, Koffee";"In Search Of Lost Time";USRC12002560;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/5RPuPEZ0HiXPTnzwqfJMa8
"Små lätta moln";"Pugh Rogefeldt";"Ja dä ä dä";SEPQC6909020;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/10VH7UmhotAdusUPc1KAsH
Föräldralåten;"Pugh Rogefeldt";"Dä va' då dä' - Pugh Rogefeldts bästa 1969-2012";SEPQD7822030;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/69Pom6JTTnynF7iYoaVDKA
"Crazy Little Thing Called Love - Remastered 2011";Queen;"The Game (Deluxe Remastered Version)";GBUM71029612;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/35ItUJlMtjOQW3SSiTCrrw
"Killer Queen - Remastered 2011";Queen;"Sheer Heart Attack (Deluxe Remastered Version)";GBUM71029606;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/7GqWnsKhMtEW0nzki5o0d8
"You're My Best Friend - Remastered 2011";Queen;"A Night At The Opera (Deluxe Remastered Version)";GBUM71029609;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/4OKf7CcYuw5H2HptkcKxcP
"Under Pressure - Remastered 2011";"Queen, David Bowie";"Hot Space (Deluxe Remastered Version)";GBUM71029622;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/11IzgLRXV7Cgek3tEgGgjw
"Pride Of Man";"Quicksilver Messenger Service";"Quicksilver Messenger Service";USCA28800171;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/3hr9mAgl6NCmsgYAPTQQP1
"Finest Worksong - Remastered";R.E.M.;"Document - 25th Anniversary Edition";USCA21202396;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/0D4lZI5jBVVB1PUqkkZuNa
"Pop Song 89 - Remastered";R.E.M.;"Green (25th Anniversary Deluxe Edition)";USWB11300936;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/0f7lwf8ahLohUsaMW8GZIO
"What's The Frequency, Kenneth?";R.E.M.;Monster;USWB19901508;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/1yStBw3HI2pnjbO3ihq33N
"The One I Love - Remastered 2012";R.E.M.;"Document - 25th Anniversary Edition";USCA21202402;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/2fdfsGuqb6SBX5ocoBWHUd
"It's The End Of The World As We Know It (And I Feel Fine)";R.E.M.;"Document (R.E.M. No. 5)";USIR38700037;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/2oSpQ7QtIKTNFfA08Cy0ku
"Losing My Religion";R.E.M.;"Out Of Time (25th Anniversary Edition)";USC4R1605373;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;268s;https://open.spotify.com/track/31AOj9sFz2gM0O3hMARRBx
Drive;R.E.M.;"Automatic For The People";USWB19901545;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/3geRffSf6eAruhg23RkpKV
"Fall On Me - 2011 Remaster";R.E.M.;"Lifes Rich Pageant (Deluxe Edition)";USCA21101298;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/3xPKSMgZl4N3rfTyIgSPfa
"Radio Free Europe";R.E.M.;Murmur;USWWW0128811;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/46dGFTD918NMz1IP1rPJXO
"Man On The Moon";R.E.M.;"Automatic For The People";USWB19901554;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/4jLv3tDBu8ww2R07DvL12s
Nightswimming;R.E.M.;"Automatic For The People";USWB19901555;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/6G0NzOx2jEPFsSmhr9N8Ys
"Orange Crush - Remastered 2013";R.E.M.;"Green (Remastered)";USWB11300942;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/7sNhXWrg9eW3qRqeuePaIC
"So. Central Rain";R.E.M.;Reckoning;USWWW0128847;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/1zwCCOoWdeS3d4ITQe8kWT
"Can't Get There From Here";R.E.M.;"Fables Of The Reconstruction";USIR38500010;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/3uftyv2SS2I6umRFchzG3t
"Pretty Persuasion";R.E.M.;Reckoning;USWWW0128848;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/4opNTj0TD0MxtrsoNEd27T
"Drive - Live";R.E.M.;"R.E.M. Live";USWB10703651;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;341s;https://open.spotify.com/track/1fv863XteA9Mpx5QEJfpja
"(Don't Go Back To) Rockville";R.E.M.;Reckoning;USWWW0128853;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/5OshTiUUBzCaD8N9cUysdx
"Karma Police";Radiohead;"OK Computer";GBAYE9701368;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/3SVAN3BRByDmHOhKyIDxfC
Creep;Radiohead;"Pablo Honey";GBAYE9200070;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/6b2oQwSGFkzsMtQruIWm2p
"Fake Plastic Trees";Radiohead;"The Bends";GBAYE9400056;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;291s;https://open.spotify.com/track/045sp2JToyTaaKyXkGejPy
"All You Ever Wanted";"Rag'n'Bone Man";"All You Ever Wanted";GBARL2001511;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/2kBKorwFFeinUr5KwGeBmk
"Guerrilla Radio";"Rage Against The Machine";"The Battle Of Los Angeles";USSM19919500;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/1wsRitfRRtWyEapl0q22o8
"Voice of the Voiceless";"Rage Against The Machine";"The Battle Of Los Angeles";USSM19920173;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;152s;https://open.spotify.com/track/21Mq0NzFoVRvOmLTOnJjng
"Down Rodeo";"Rage Against The Machine";"Evil Empire";USSM19502592;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;321s;https://open.spotify.com/track/40L8L7344pPMCjlZc19RQU
"Killing In The Name";"Rage Against The Machine";"Rage Against The Machine - XX (20th Anniversary Special Edition)";USSM11205433;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/59WN2psjkt1tyaxjspN8fp
Snakecharmer;"Rage Against The Machine";"Evil Empire";USSM19502590;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/5Ty1B6gHqh0joQx6ChbxiH
Raggamuffin;"Raging Fyah";Everlasting;USVPR1600617;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/1vWUKjfRJudijjboGKF8kT
"Taking Over";"Ralph Robles";"Taking Over";USDBB0601637;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/2ZCJgV5ZekwSkXidZVbxcl
"I Wanna Be Sedated";Ramones;"Road to Ruin (40th Anniversary Deluxe Edition)";USRH11802019;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/5NoQvINZLBV1wMYPdNmReL
Jolene;"Ray LaMontagne";Trouble;USRC10401027;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/2fSIF8CJhoc9CJhF9vJDXp
"Strong Enough";"Ray LaMontagne";"Strong Enough";USRC12001315;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/71UTcCow2CVqk8PkDsIrXq
"You Are the Best Thing";"Ray LaMontagne";"Gossip In The Grain";USRC10800485;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/1jyddn36UN4tVsJGtaJfem
"Fade Away";Rebelution;"Count Me In";US4CL1410008;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/4TyCnstYu6LGrjka5WW6ft
Aeroplane;"Red Hot Chili Peppers";"One Hot Minute (Deluxe Edition)";USWB19500363;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/0VLdJcQUsqHBBwqPp4CIKJ
"Breaking the Girl";"Red Hot Chili Peppers";"Blood Sugar Sex Magik (Deluxe Edition)";USWB19901568;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/0cG9ocYqYOIVtgiWTmTe3g
"Scar Tissue";"Red Hot Chili Peppers";"Californication (Deluxe Edition)";USWB19900674;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/1G391cbiT3v3Cywg8T7DM1
"Soul to Squeeze";"Red Hot Chili Peppers";"Greatest Hits";USWB10102659;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/3arKRnq9OUd7yq6LRwVW8I
"Under the Bridge";"Red Hot Chili Peppers";"Blood Sugar Sex Magik (Deluxe Edition)";USWB19901576;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/3d9DChrdc6BOeFsbrZ3Is0
Californication;"Red Hot Chili Peppers";"Californication (Deluxe Edition)";USWB19900690;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/48UPSzbZjgc449aqz8bxox
Otherside;"Red Hot Chili Peppers";"Californication (Deluxe Edition)";USWB19900693;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/64BbK9SFKH2jk86U3dGj2P
"Black Summer";"Red Hot Chili Peppers";"Black Summer";USWB12105880;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/3a94TbZOxhkI9xuNwYL53b
"Dani California";"Red Hot Chili Peppers";"Stadium Arcadium";USWB10600700;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/10Nmj3JCNoMeBQ87uw5j8k
"Countless Dreams";"Rik Jam";"Beat and a Mic";JMA272010259;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/4qBisG2W8vYRNo3VTXUwj1
Together;"Rising Tide, Mike Love";Together;USLF12100702;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;319s;https://open.spotify.com/track/36vC4LyDmoxIUlWcAGTdDb
"Donna - Single Version";"Ritchie Valens";"Ritchie Valens";USRH10450281;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;151s;https://open.spotify.com/track/0VE4ayVlGs5DBoqOdgJ0Zv
"We Belong Together";"Robert & Johnny";"We Belong Together";NLG620497357;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/4wNKB3Sreh032Xi7OVw3wD
"Stones In My Passway";"Robert Johnson";"King Of The Delta Blues Singers";USSM13700048;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;149s;https://open.spotify.com/track/7cu4B7O5wgLBA0TK7W2QXa
"In the Mood - 2006 Remaster";"Robert Plant";"The Principle of Moments";USAT20616584;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;323s;https://open.spotify.com/track/1fOrdq5lDitklPno27DeHV
"Can’t Let Go";"Robert Plant, Alison Krauss";"Can’t Let Go";USRO22102573;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/5JktApbmtMr5cCbOoENhrK
"Feel Like Makin' Love";"Roberta Flack";"Feel Like Makin' Love";USAT20001177;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/7gkboYtvhuXNS4EUwmFPcw
"No Money";"Romain Virgo";"Romain Virgo";USVPR0918031;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/7iKjwcwtWKvPItHxmPYQi6
"Let's Get High";"Rosco Gordon";"Sun Records Recording Artist - Rosco Gordon";USSE60471517;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/6MnyLuYZIn81jPtVtGVrTL
7Twenty7;Roxette;"Have A Nice Day";SEVEV9801060;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/7nEsvmpAfZyEoRuyD88Cup
"Love Is The Drug";"Roxy Music";Siren;GBAAA9900187;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/3wtMkvedoWMQ3XTKv7tqcZ
"More Than This";"Roxy Music";Avalon;GBAAA9900092;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/6N7gPTru90HYLRUIVDQ185
Subdivisions;Rush;Signals;USMR18210018;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;334s;https://open.spotify.com/track/0Z0s6dw0zw2ENU1gVjlLV6
Freewill;Rush;"Permanent Waves";USMR18070029;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;322s;https://open.spotify.com/track/2XwYeBzumtjxVbFWwhJpsy
"Send Me on My Way";"Rusted Root";"Music From Party of Five";USRE19600337;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/6hs3SDnbO3f6VQuPO4KBEb
"Daddy Daddy";"Ruth Brown";"Ruth Brown";USAT20000150;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/6tu44Lw0HAOeEZlaoogDNz
Cupid;"Sam Cooke";"30 Greatest Hits: Portrait of a Legend 1951-1964";USRC16107202;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/6VqVieqjDEwS3mByMq4OzB
"Seventeen Going Under";"Sam Fender";"Seventeen Going Under";GBUM72103036;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;302s;https://open.spotify.com/track/1Dp7ASSZVVOPJ85VdLpjOX
"Barber: Adagio for Strings, Op. 11";"Samuel Barber, Sir Simon Rattle, Berliner Philharmoniker";"Samuel Barber - Adagio (100th anniversary)";GBAYC0902894;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;537s;https://open.spotify.com/track/1CSaCKPIp2yCIDL3t7Fyau
"Oye Como Va";Santana;Abraxas;USSM17000293;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/5u6y4u5EgDv0peILf60H5t
"Black Magic Woman / Gypsy Queen";Santana;Abraxas;USSM17000311;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;320s;https://open.spotify.com/track/7cDxjUnMitNKQC5c8RQUko
"Everybody's Everything";Santana;"Santana (III)";USSM17100236;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/7F1UzwiFZafhFXgf83wHLu
"Building a Mystery";"Sarah McLachlan";Surfacing;USAR19700533;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/3ozomn4PrGEKEuusxX2HpC
"Cool Baby";"Sarah Vaughan";"The Complete Sarah Vaughan On Mercury Vol. 3 (Great Show On Stage, 1957-59)";USPR35830225;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;148s;https://open.spotify.com/track/1UUC1MX43r9NiG3ubpmxVe
"Nearly Lost You";"Screaming Trees";"Sweet Oblivion";USSM19200962;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/7qzFXUvBk7lELXuxVREypV
Crazy;Seal;"Best 1991 - 2004";USWB19000051;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;357s;https://open.spotify.com/track/6Vz7vzOpCwKeSQlfViibuY
Punkie;"Sean Paul";"Dutty Rock";USAT20202580;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/71ITWhU3xw2c02acdPmxJE
"Closing Time";Semisonic;"20th Century Masters: The Millennium Collection: Best Of Semisonic";USMC19800013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/1A5V1sxyCLpKJezp75tUXn
"Vocalise, Op.34, No.14";"Sergei Rachmaninoff, Silvia Chiesa, Maurizio Baglini";"Focus Musica Classica per la concentrazione";ITUM71600014;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;402s;https://open.spotify.com/track/1qQVuZA0n5EixngQ8weexM
"Who Was It - E.M.I.";"Sex Pistols";"Spunk (Bonus Track Edition)";GBAJE0604068;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/0EIjPmFDuxWyBBxg4q6cEN
"Holidays in the Sun";"Sex Pistols";"Never Mind The Bollocks, Here's The Sex Pistols";USWB10100903;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/2e4RcQohKWo8oZIUfjxiGo
"New York - Live From Finsbury Park,London,United Kingdom/1996";"Sex Pistols";"Filthy Lucre (Live)";USNPD0500323;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/2rCajRS5yqQaJvc1lngJKv
"Anarchy in the U.K.";"Sex Pistols";"Never Mind The Bollocks, Here's The Sex Pistols";USWB17700044;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/3LoDeIbiR12sAznmpNEmKA
"God Save the Queen";"Sex Pistols";"Never Mind The Bollocks, Here's The Sex Pistols";USWB17700045;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/6ui6l3ZNvlrGQZArwo8195
"Dearly Departed (feat. Esmé Patterson)";"Shakey Graves";"And The War Came";US92H1400003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/0ewrI06EIDMGXvgJxuyF3U
Porta;"Sharon Van Etten";Porta;US38Y2139511;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/6zfI5bLVFhDzYUBHmMA7ni
"All I Wanna Do";"Sheryl Crow";"Tuesday Night Music Club";USAM19300013;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/3ZpQiJ78LKINrW9SQTgbXd
"Let The Good Times Roll";"Shirley & Lee";"Aladdin '52-'59:Let The Good Times Roll";USA370522706;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/2ePDfIXoP2HmC1hfsujb2J
Mirror;Sigrid;Mirror;GBUM72102519;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/4NjTrZ2IQeWnIbzyY2SOfz
"Don't You (Forget About Me)";"Simple Minds";"Once Upon A Time (Super Deluxe)";GBAAA8500001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/3fH4KjXFYMmljxrcGrbPj9
"Drop Down Mama";"Sleepy John Estes";"Blues Harmonica Masters";USUM71111670;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/3XU1hCprOSNYPRvC4j25Ks
"Don't Stop";"Slightly Stoopid";"Top of the World";USME31201170;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/41kjzlGwJUSEsQuFDWk166
"Baby Scratch My Back - Single Version";"Slim Harpo";"The Excello Singles Anthology";USUM16501014;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/4BbLz6pVP5oXl2plR7HLMZ
"Ball and Chain";"Social Distortion";"Social Distortion";USSM10022481;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;343s;https://open.spotify.com/track/4CsTkNvkwQLel6sxQqrXSj
"Baby Don't Go";"Sonny & Cher";"Rhino Hi-Five: Sonny & Cher";USEW10100387;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/1DM97JJjBJShdMuWI0B5L9
"Slow Simple Morning Waves on a Quite Beach";"Soothing Sounds, Sounds of Nature White Noise for Mindfulness, Meditation and Relaxation, Sounds of Nature White Noise Sound Effects, Quiet Moments, Quiet Time";"Waves of the Sea, Ocean and Lakes";QMHNS1301855;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;67s;https://open.spotify.com/track/3GzFMMQmHILTwks6XGd1go
"My Sharona";Soraia;"My Sharona";QMFMF2123614;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/66Mr8b3z2VtcK0m77ZH3aq
"Runaway Train";"Soul Asylum";"Grave Dancers Union";USSM19200235;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/3TW48DvQ7ChwY1Yy1tkMaP
"In the Meantime";Spacehog;"Resident Alien";USEE10250270;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/02lTDOxHeXTHsdwXoz6lpC
"Nature's Way";Spirit;"Twelve Dreams Of Dr. Sardonicus";USSM17000041;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/6UjZCWzcjsHUFnz7naacPU
"I Got You";"Split Enz";"True Colours";GBAAM0201039;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/3KOPorZiKeW6gFeIViqMoq
"The Underdog";Spoon;"Ga Ga Ga Ga Ga (2017 Remaster)";USMRG1759507;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/6MCYY4i1zrRIbVj9YlVUdF
"Hot Thoughts";Spoon;"Hot Thoughts";USMTD1609113;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/70x1x9NbSJJXkrgvIyyAVX
"The Hardest Cut";Spoon;"The Hardest Cut";USMTD2100354;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/5QUhSXDrrX7euR87oeQevM
Wild;Spoon;Wild;USMTD2100356;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/4cChhY93uAoukOESzLGNWN
"The Fitted Shirt";Spoon;"Girls Can Tell";USMRG0340010;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/1dKyhQ0VEhXOO73ohjT0SZ
"My Babe";Spoon;"My Babe";USMTD2100357;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/3fmDuSEWyv5g13VeBb1maE
"Inside Out";Spoon;"They Want My Soul";USUG11400501;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;302s;https://open.spotify.com/track/7qCZgvV98j6RjUULW1s1it
Tempted;Squeeze;"East Side Story";GBAAM8101010;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/5r2z0FHOoFI06GZEVGDjzM
"Black Sheep";SRC;SRC;USCA20801119;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/1vcX9ndHFujTpxlPhtsoXl
"Call Me";"St. Paul & The Broken Bones";"Half the City";QMHFC1300031;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/0W5qBuHbbBfCzszFxrQWMc
"Reelin' In The Years";"Steely Dan";"Can't Buy A Thrill";USMC17347184;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/1I7zHEdDx8Ny5RxzYPqsU2
"Do It Again";"Steely Dan";"Can't Buy A Thrill";USMC17347179;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;357s;https://open.spotify.com/track/2BstRQGodshjGpeDGQiNgo
"Dirty Work";"Steely Dan";"Can't Buy A Thrill";USMC17347180;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/0s1aSsYlLIEiy16LjFWbdp
"Love the One You're With";"Stephen Stills";"Stephen Stills";USAT20000043;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/3NNkJwiHucP5QyUEAIMXra
"The Joker";"Steve Miller Band";"The Joker";USCA29100532;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/1bp2IO61zbQrbWNmKKxg3f
"Living In The U.S.A.";"Steve Miller Band";Sailor;USCA29100272;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/7EueQGMtSPfBeyodoyFodr
"Leather and Lace (with Don Henley)";"Stevie Nicks";"Timespace - The Best Of Stevie Nicks";USAT20900679;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/2npStoMbQxG1LcIeF4PZrj
"Stop Draggin' My Heart Around (with Tom Petty and The Heartbreakers) - 2016 Remaster";"Stevie Nicks, Tom Petty and the Heartbreakers";"Bella Donna (2016 Remastered)";USRH11604195;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/66LhCsc06aTa2Ig7iYPDSP
"Pride and Joy";"Stevie Ray Vaughan";"Texas Flood (Legacy Edition)";USSM10008869;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/1a2iF9XymafjRk56q7oCxo
Tightrope;"Stevie Ray Vaughan";"In Step";USSM18900389;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/6pFQLoJefvBCTXtjO2dn4t
"Superstition - Single Version";"Stevie Wonder";"The Definitive Collection";USMO10000310;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/1h2xVEoJORqrg71HocgqXd
"Higher Ground";"Stevie Wonder";"Protest Anthems";USMO17382652;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/7zsgf95poDJyzo1QMdVrtJ
