title,artist,album,isrc,platform,duration,addedDate,addedBy,url
"Low Down Rounder Blues","Peg Leg Howell","My Rough And Rowdy Ways: Early American Rural Music. Badman Ballads and Hellraising Songs, Vol. 1",USA560548331,spotify,197s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/159pA2p7bQPD5OJd2QwnNp
"Oh That's Nice","Pete Rodriguez","Oh That's Nice!",USDBB0608059,spotify,290s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7u5dBRTRn39ssbjwWzPQq1
"Life On a Chain","Pete Yorn",musicforthemorningafter,USSM10009569,spotify,227s,"2022-03-10 20:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0Vx453PGDgPnTCJuVMQXXY
"Strange Condition","Pete Yorn",musicforthemorningafter,USSM10009529,spotify,237s,"2022-03-30 23:20",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2QC2OVBBadAsBIJDDjyoG9
"Young Folks","Peter Bjorn and John","Writer's Block",SEBPA0600024,spotify,279s,"2021-05-25 18:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6M6UoxIPn4NOWW0x7JPRfv
"Solsbury Hill","Peter Gabriel","Peter Gabriel 1: Car (Remastered Version)",GBCPB0900635,spotify,261s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1CM1wOqD2AIjt2MWd31LV2
"Red Rain - 2012 Remaster","Peter Gabriel","So (25th Anniversary Deluxe Edition)",GBCPB1200863,spotify,340s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3RpKyeQWrZFwX2fomsq2Y8
"Sledgehammer - 2012 Remaster","Peter Gabriel","So (25th Anniversary Deluxe Edition)",GBCPB1200864,spotify,312s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4AUS8KNz7zX8XFu9L38GT0
"In Your Eyes - 2012 Remaster","Peter Gabriel","So (2012 Remastered)",GBCPB1200871,spotify,330s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4qN7nSAVTjPfOOz0wkRQpM
"Big Time - 2012 Remaster","Peter Gabriel","So (25th Anniversary Deluxe Edition)",GBCPB1200868,spotify,269s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6IuOHB4yZcU935GKqT1K6I
"Games Without Frontiers","Peter Gabriel","Peter Gabriel 3: Melt (Remastered Version)",GBCPB0900660,spotify,247s,"2022-01-14 04:33",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4TVnzZW8dIPjMjg5e8gKhH
"San Jacinto","Peter Gabriel","Peter Gabriel 4: Security (Remastered Version)",GBCPB0900665,spotify,394s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1h0zIbIuSpSHgRkaDl29Uc
"In The Air Tonight - 2015 Remastered","Phil Collins","Face Value (Deluxe Editon)",USAT21502120,spotify,336s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/18AXbzPzBS8Y3AkgSxzJPb
"Bouncing Around the Room",Phish,"Lawn Boy",USEE10170568,spotify,236s,"2022-01-20 22:26",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4pYQb0fYwPbTD09uDhiQzU
Kyoto,"Phoebe Bridgers",Kyoto,USJ5G2020003,spotify,185s,"2022-02-25 20:37",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4m32ZYmSYgGziMwx3cJxS7
Sidelines,"Phoebe Bridgers",Sidelines,USJ5G2232201,spotify,264s,"2022-05-07 20:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4SKvKJaqkRl1bUZWEqTYzl
"Run Like Hell","Pink Floyd","The Wall",GBN9Y1100116,spotify,264s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0EaLRxrtnq7Mqhdf8q9txr
Money,"Pink Floyd","The Dark Side of the Moon",GBN9Y1100081,spotify,383s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0vFOzaXqZHahrZp6enQwQb
"Another Brick In the Wall, Part 2 - 2019 remix [Live]","Pink Floyd","The Later Years",GBN9X1900031,spotify,326s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1xUTI8Ce8IQnyYCGPmrbzS
"Learning to Fly","Pink Floyd","A Momentary Lapse of Reason",GBN9X1100002,spotify,292s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3ieDOGcOqVxScs2VZBzidt
"Comfortably Numb","Pink Floyd","The Wall",GBN9Y1100113,spotify,382s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5HNCy40Ni5BZJFw1TKzRsC
"Wish You Were Here","Pink Floyd","Wish You Were Here",GBN9Y1100088,spotify,335s,"2021-09-24 01:17",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6mFkJmJqdDVQ1REhVfGgd1
"When the Tigers Broke Free","Pink Floyd","The Final Cut",GBN9Y1100124,spotify,192s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/23ItRtrVX4vF30wGrzfznf
"Here Comes Your Man",Pixies,Doolittle,GBAFL9700090,spotify,202s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0cs671lxX2eoDzr2KMuo3N
"Problem With It","Plains, Waxahatchee, Jess Williamson","Problem With It",USEP42216002,spotify,213s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1hCrL9BjC03mTYR5905Q9k
Pets,"Porno for Pyros","Porno For Pyros",USWB19200052,spotify,217s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5kcQEPksJHTOLQ4In5oGN2
"Feel It Still","Portugal. The Man",Woodstock,USAT21700437,spotify,163s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
"Message of Love",Pretenders,"The Singles",GBAHT0105536,spotify,206s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/08xxP1zt8BaXwWr545EuHG
"Brass in Pocket - 2006 Remaster",Pretenders,Pretenders,GBAHT0600747,spotify,186s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1QaJWSCk3UMKLotnPCIHh1
"My City Was Gone - 2007 Remaster",Pretenders,"Learning to Crawl (Expanded & Remastered)",GBAHT0700192,spotify,325s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3CTxcImER2VN4xGVF4mJCV
"Back on the Chain Gang - 2007 Remaster",Pretenders,"Learning to Crawl (Expanded & Remastered)",GBAHT0700187,spotify,231s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4cMHCRLPNoEbpnl2rz6GS9
"Don't Get Me Wrong - 2007 Remaster",Pretenders,"Get Close (Expanded & Remastered)",GBAHT0700200,spotify,228s,"2021-08-10 19:59",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6Wiamk8BAAP50gAAJopsy2
"I'm Comin' Down","Primal Scream",Screamadelica,USWB19903989,spotify,361s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5YB5V8y34WbMAukYAM8Hw4
"Standing Outside a Broken Phone Booth with Money in My Hand","Primitive Radio Gods",Rocket,USSM10016708,spotify,337s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5hcer4MP5GeHqtSjDYx5AC
"When Doves Cry",Prince,"Purple Rain",USWB10001877,spotify,353s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/51H2y6YrNNXcy3dfc3qSbA
"Little Red Corvette - 7"" Edit - 2019 Remaster",Prince,"1999 (Super Deluxe Edition)",USRH11902866,spotify,188s,"2021-10-06 21:07",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4N1dFbXmRng8qJ3KdJrbLr
Kiss,Prince,"Parade - Music from the Motion Picture Under the Cherry Moon",USWB19903319,spotify,226s,"2021-12-06 23:34",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/62LJFaYihsdVrrkgUOJC05
"Purple Rain",Prince,"Purple Rain",USWB10001880,spotify,521s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/54X78diSLoUDI3joC2bjMz
"Enjoy Yourself","Prince Buster","Tutti Frutti",TCACT1622796,spotify,185s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2gXudOFrHDzj7D2JqbcFWm
"Mambo Jambo","Pérez Prado","Mambo No 5",GBHFE0400869,spotify,196s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5RZ0Y8ae2DuIBPRNjVGkch
"Killer Queen - Remastered 2011",Queen,"Sheer Heart Attack (Deluxe Remastered Version)",GBUM71029606,spotify,180s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7GqWnsKhMtEW0nzki5o0d8
"Crazy Little Thing Called Love - Remastered 2011",Queen,"The Game (Deluxe Remastered Version)",GBUM71029612,spotify,163s,"2022-05-14 00:30",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/35ItUJlMtjOQW3SSiTCrrw
"The Show Must Go On - Remastered 2011",Queen,"Innuendo (Deluxe Remastered Version)",GBUM71106221,spotify,278s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3hU637WcAGM5ubSqeaTme5
"Under Pressure - Remastered 2011","Queen, David Bowie","Hot Space (Deluxe Remastered Version)",GBUM71029622,spotify,248s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/11IzgLRXV7Cgek3tEgGgjw
"You're Gonna Lose That Girl","R. Stevie Moore","R. Stevie Moore Reforms the Beatles",ushm21677286,spotify,132s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/50XTlHRirAXRGoyWMIZL7r
"Finest Worksong - Remastered",R.E.M.,"Document - 25th Anniversary Edition",USCA21202396,spotify,230s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0D4lZI5jBVVB1PUqkkZuNa
"The One I Love - Remastered 2012",R.E.M.,"Document - 25th Anniversary Edition",USCA21202402,spotify,198s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2fdfsGuqb6SBX5ocoBWHUd
Drive,R.E.M.,"Automatic For The People",USWB19901545,spotify,271s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3geRffSf6eAruhg23RkpKV
"Fall On Me - 2011 Remaster",R.E.M.,"Lifes Rich Pageant (Deluxe Edition)",USCA21101298,spotify,170s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3xPKSMgZl4N3rfTyIgSPfa
"Radio Free Europe",R.E.M.,Murmur,USWWW0128811,spotify,245s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/46dGFTD918NMz1IP1rPJXO
"Man On The Moon",R.E.M.,"Automatic For The People",USWB19901554,spotify,314s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4jLv3tDBu8ww2R07DvL12s
Nightswimming,R.E.M.,"Automatic For The People",USWB19901555,spotify,258s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6G0NzOx2jEPFsSmhr9N8Ys
"So. Central Rain",R.E.M.,Reckoning,USWWW0128847,spotify,196s,"2021-12-21 22:53",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1zwCCOoWdeS3d4ITQe8kWT
"Can't Get There From Here",R.E.M.,"Fables Of The Reconstruction",USIR38500010,spotify,219s,"2022-01-20 22:26",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3uftyv2SS2I6umRFchzG3t
"Pretty Persuasion",R.E.M.,Reckoning,USWWW0128848,spotify,233s,"2022-01-20 22:26",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4opNTj0TD0MxtrsoNEd27T
"(Don't Go Back To) Rockville",R.E.M.,Reckoning,USWWW0128853,spotify,273s,"2022-02-14 19:33",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5OshTiUUBzCaD8N9cUysdx
"Everybody Hurts",R.E.M.,"Automatic For The People",USWB19901548,spotify,320s,"2022-05-30 00:04",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6PypGyiu0Y2lCDBN1XZEnP
"Losing My Religion",R.E.M.,"Out Of Time (25th Anniversary Edition)",USC4R1605373,spotify,268s,"2022-07-14 00:25",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/31AOj9sFz2gM0O3hMARRBx
"Karma Police",Radiohead,"OK Computer",GBAYE9701368,spotify,264s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3SVAN3BRByDmHOhKyIDxfC
"Fake Plastic Trees",Radiohead,"The Bends",GBAYE9400056,spotify,291s,"2021-11-09 01:59",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/045sp2JToyTaaKyXkGejPy
"Du hast",Rammstein,Sehnsucht,DED579704010,spotify,234s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6uEvFCaOqXyEidoO8BZbyh
"I Wanna Be Sedated",Ramones,"Road to Ruin (40th Anniversary Deluxe Edition)",USRH11802019,spotify,150s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5NoQvINZLBV1wMYPdNmReL
"Go Lil Camaro Go",Ramones,"Halfway to Sanity",USWB10102811,spotify,123s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6Q4d7p2bAI2PPrkv7sDz9a
"Strong Enough","Ray LaMontagne","Strong Enough",USRC12001315,spotify,215s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/71UTcCow2CVqk8PkDsIrXq
"You Are the Best Thing","Ray LaMontagne","Gossip In The Grain",USRC10800485,spotify,232s,"2021-09-18 18:59",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1jyddn36UN4tVsJGtaJfem
"Hold You in My Arms","Ray LaMontagne",Trouble,USRC10401021,spotify,306s,"2022-03-10 20:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1U1GtaJeYwGsPgqV9Me5bb
"Life on the Line",Rebelution,"Peace of Mind (Deluxe)",USME31101687,spotify,245s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3D91hNETyBwf2hfhdm9UPY
Aeroplane,"Red Hot Chili Peppers","One Hot Minute (Deluxe Edition)",USWB19500363,spotify,285s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0VLdJcQUsqHBBwqPp4CIKJ
"Breaking the Girl","Red Hot Chili Peppers","Blood Sugar Sex Magik (Deluxe Edition)",USWB19901568,spotify,295s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0cG9ocYqYOIVtgiWTmTe3g
"Scar Tissue","Red Hot Chili Peppers","Californication (Deluxe Edition)",USWB19900674,spotify,216s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1G391cbiT3v3Cywg8T7DM1
"Soul to Squeeze","Red Hot Chili Peppers","Greatest Hits",USWB10102659,spotify,290s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3arKRnq9OUd7yq6LRwVW8I
"Under the Bridge","Red Hot Chili Peppers","Blood Sugar Sex Magik (Deluxe Edition)",USWB19901576,spotify,264s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3d9DChrdc6BOeFsbrZ3Is0
Californication,"Red Hot Chili Peppers","Californication (Deluxe Edition)",USWB19900690,spotify,330s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/48UPSzbZjgc449aqz8bxox
Otherside,"Red Hot Chili Peppers","Californication (Deluxe Edition)",USWB19900693,spotify,255s,"2022-01-03 20:07",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/64BbK9SFKH2jk86U3dGj2P
"Dani California","Red Hot Chili Peppers","Stadium Arcadium",USWB10600700,spotify,282s,"2022-02-14 19:33",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/10Nmj3JCNoMeBQ87uw5j8k
"These Are the Ways","Red Hot Chili Peppers","Unlimited Love",USWB12105888,spotify,236s,"2022-04-05 07:39",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1KtXgVTeu3GUXHrOAef6QQ
"Tippa My Tongue","Red Hot Chili Peppers","Tippa My Tongue",USWB12201928,spotify,261s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3s53zBEi1ZU6dJj19eFOxW
Lycklig,Reeperbahn,"Samlade singlar (Bonus Version)",SEAZB9235040,spotify,229s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5WuGhOJcnPcpGJhq3ce5wV
"Après Un Rêve","Regina Carter, Borislav Strulev","Paganini: After A Dream",USGR10300007,spotify,302s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4d5wrDeZD0ClSSMVlFIFAC
"Tu vuo' fa l'americano","Renato Carosone","Tu Vuo' Fa L'americano",ES5271003701,spotify,206s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5ez6STfeeuCyahjmGFmudi
"James Alley Blues","Richard ""Rabbit"" Brown","American Epic: The Collection",USRC11501787,spotify,189s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2vKjQLAFak7D89njOXNVgC
"Come On, Let's Go","Ritchie Valens","Ritchie Valens",USRH10402011,spotify,125s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4cRfSR0QxDlXRHTKyEOu93
"Phantom Of Love & Unforgettable Love","Riz Ortolani, Benny Goodman","Fantasma d'Amore",ITC009900112,spotify,301s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6zj3NrTXBjR69SCXzE06zP
Barefootin',"Robert Parker",Barefootin',US2Y30622587,spotify,157s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0VwK5pLjwFPy8FSEC1htp9
"In the Mood - 2006 Remaster","Robert Plant","The Principle of Moments",USAT20616584,spotify,323s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1fOrdq5lDitklPno27DeHV
"Can’t Let Go","Robert Plant, Alison Krauss","Can’t Let Go",USRO22102573,spotify,221s,"2021-08-20 19:43",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5JktApbmtMr5cCbOoENhrK
"Wonderful Summer","Robin Ward","Wonderful Summer",USMC16351031,spotify,149s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7nSyzFpoLZUds8P6387E3Y
SNAP,"Rosa Linn",SNAP,QM4TX2221661,spotify,180s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0QPRDC97rIQB3Jh3hrVJoH
"Saddled the Cow (And Milked the Horse)","Rosco Gordon","Rosco Rhythm",AUXN22095817,spotify,173s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6PeUkWLcc7i7jx30VWgJel
"What'll I Do","Rosemary Clooney","The Songbook Collection",USC4R0303623,spotify,182s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0iH6OPjwTja8ydhbZRHeaU
"Love Is The Drug","Roxy Music",Siren,GBAAA9900187,spotify,251s,"2022-01-28 20:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3wtMkvedoWMQ3XTKv7tqcZ
"More Than This","Roxy Music",Avalon,GBAAA9900092,spotify,271s,"2022-02-08 02:00",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6N7gPTru90HYLRUIVDQ185
Re-Make/Re-Model,"Roxy Music","Roxy Music",GBAAA9900176,spotify,314s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6pUfi8uawZnCK2T0hatNwR
"You Got It","Roy Orbison","Mystery Girl",USLIC0701008,spotify,210s,"2022-05-30 00:04",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6r20M5DWYdIoCDmDViBxuz
"Ham Hound Crave","Rube Lacey","Son House & Great Delta Blues Singers 1928 - 1930",USA560519914,spotify,173s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/74JxmfZJ0YWPJqHOhrAcwt
"Fly By Night",Rush,"Fly By Night",USWWW0201912,spotify,202s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/54TaGh2JKs1pO9daXNXI5q
"Send Me on My Way","Rusted Root","Music From Party of Five",USRE19600337,spotify,263s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6hs3SDnbO3f6VQuPO4KBEb
"This Little Girl's Gone Rockin'","Ruth Brown","Miss Rhythm",USAT20000822,spotify,108s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3gd3Eu7AEqJC1wcNx8P8xg
"Ten Cents a Dance","Ruth Etting","You're the Cream in My Coffee (Original Recordings 1928 -1931)",DEBL60670151,spotify,195s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1I06bhpXDt43BoVkRrwD8g
"This Could Be the Start of Something - Remastered","Sacha Distel","Monsieur Charme (Remastered)",DEXO81913642,spotify,156s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7LeEMD2zos1A1Qq1B2HtZQ
"Right Down the Line","Sam Evian","Right Down the Line",US2U61930101,spotify,268s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7sJ5JL0c0cba0tJBmy3tw7
"Seventeen Going Under","Sam Fender","Seventeen Going Under",GBUM72103036,spotify,302s,"2021-11-24 23:01",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Dp7ASSZVVOPJ85VdLpjOX
"Spit Of You","Sam Fender","Seventeen Going Under (Deluxe)",GBUM72103040,spotify,273s,"2022-05-07 20:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6YrNd7sFarQAUflTPcTH0h
"Girl Don't Come","Sandie Shaw","Sandie (Deluxe Edition)",GBCXD0400205,spotify,134s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1E8CY49nTVEqtVIepM8aq2
"Oye Como Va",Santana,Abraxas,USSM17000293,spotify,257s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5u6y4u5EgDv0peILf60H5t
"Black Magic Woman / Gypsy Queen",Santana,Abraxas,USSM17000311,spotify,320s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7cDxjUnMitNKQC5c8RQUko
"Easy Street - 1965 Recording","Sarah Vaughan","Sarah Vaughan Sings Soulfully",GBAYE6500198,spotify,210s,"2022-07-14 00:25",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3dm0VILHypgWALdp5bCozu
Free,SAULT,"Untitled (Rise)",UKMEH2000093,spotify,306s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4iaaEAAyCWrQdYT5tRnyDb
"San Francisco (Be Sure to Wear Some Flowers In Your Hair)","Scott McKenzie","The Voice of Scott McKenzie (Expanded Edition)",USSM10906448,spotify,179s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/77qBwefBIdzymXNCuAI8YX
Crazy,Seal,"Best 1991 - 2004",USWB19000051,spotify,357s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6Vz7vzOpCwKeSQlfViibuY
"Closing Time",Semisonic,"20th Century Masters: The Millennium Collection: Best Of Semisonic",USMC19800013,spotify,274s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1A5V1sxyCLpKJezp75tUXn
"Dearly Departed (feat. Esmé Patterson)","Shakey Graves","And The War Came",US92H1400003,spotify,213s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0ewrI06EIDMGXvgJxuyF3U
Mistakes,"Sharon Van Etten","We've Been Going About This All Wrong",US38Y2139509,spotify,239s,"2022-05-14 00:30",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4WYVA9t70fpESE1mychdZL
"Don't You (Forget About Me)","Simple Minds","Once Upon A Time (Super Deluxe)",GBAAA8500001,spotify,263s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3fH4KjXFYMmljxrcGrbPj9
"Alive And Kicking","Simple Minds","Once Upon A Time (Super Deluxe)",GBAAA8500070,spotify,289s,"2022-05-07 20:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2x5IXUFOcvvBUtEpnCBNlp
"Strange Things Happening Every Day","Sister Rosetta Tharpe","Sister Rosetta Tharpe Vol. 2 1942-1944",USA560564824,spotify,167s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0uUBfmp0ulkpf6EJzsZJZl
"Can't No Grave Hold on My Body Down","Sister Rosetta Tharpe","The Authorized Sister Rosetta Tharpe Collection",QM6MZ1817443,spotify,200s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5cGnjsRCiOduC8jRPhlYil
"Woman I Need You",Sizzla,"Da Real Thing",USVPR0208554,spotify,220s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0Fzuhc7Lfyi4W66unSNtMb
