title;artist;album;isrc;addedDate;addedBy;duration;url
"Stop Your Sobbing - 2006 Remaster";Pretenders;Pretenders;GBAHT0600745;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/6pZ8rAXwqJSRPDBvPPINvi
"Don't Get Me Wrong - 2007 Remaster";Pretenders;"Get Close (Expanded & Remastered)";GBAHT0700200;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/6Wiamk8BAAP50gAAJopsy2
"Standing Outside a Broken Phone Booth with Money in My Hand";"Primitive Radio Gods";Rocket;USSM10016708;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;337s;https://open.spotify.com/track/5hcer4MP5GeHqtSjDYx5AC
"When Doves Cry";Prince;"Purple Rain";USWB10001877;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;353s;https://open.spotify.com/track/51H2y6YrNNXcy3dfc3qSbA
"Purple Rain";Prince;"Purple Rain";USWB10001880;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;521s;https://open.spotify.com/track/54X78diSLoUDI3joC2bjMz
"Little Red Corvette - 7"" Edit - 2019 Remaster";Prince;"1999 (Super Deluxe Edition)";USRH11902866;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/4N1dFbXmRng8qJ3KdJrbLr
"Go To The Mardi Gras";"Professor Longhair";"Meet Me At Mardi Gras";USRO28807601;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/1O0nWcqmCj32qmFmiu3nGL
Stylin';Protoje;"Ancient Future";GBCLQ1502054;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/743jwwJw8lTA4JJuJjmEhS
"Tchaikovsky: The Nutcracker, Op. 71, Act 2: No. 12b, Divertissement. Coffee, Arabian Dance";"Pyotr Ilyich Tchaikovsky, André Previn, London Symphony Orchestra";"Tchaikovsky: The Nutcracker & Highlights from Swan Lake";GBAYC1600610;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/0CBRHADf2Ga9g4Kkg3Zxnx
"Crazy Little Thing Called Love - Remastered 2011";Queen;"The Game (Deluxe Remastered Version)";GBUM71029612;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/35ItUJlMtjOQW3SSiTCrrw
"Killer Queen - Remastered 2011";Queen;"Sheer Heart Attack (Deluxe Remastered Version)";GBUM71029606;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/7GqWnsKhMtEW0nzki5o0d8
"Under Pressure - Remastered 2011";"Queen, David Bowie";"Hot Space (Deluxe Remastered Version)";GBUM71029622;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/11IzgLRXV7Cgek3tEgGgjw
"Ghetto Youth";Qyor;"Ghetto Youth";GBWUL2138416;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/3IbxlUJWWf719oBhENkkIf
"Finest Worksong - Remastered";R.E.M.;"Document - 25th Anniversary Edition";USCA21202396;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/0D4lZI5jBVVB1PUqkkZuNa
"Pop Song 89 - Remastered";R.E.M.;"Green (25th Anniversary Deluxe Edition)";USWB11300936;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/0f7lwf8ahLohUsaMW8GZIO
"What's The Frequency, Kenneth?";R.E.M.;Monster;USWB19901508;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/1yStBw3HI2pnjbO3ihq33N
"The One I Love - Remastered 2012";R.E.M.;"Document - 25th Anniversary Edition";USCA21202402;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/2fdfsGuqb6SBX5ocoBWHUd
"It's The End Of The World As We Know It (And I Feel Fine)";R.E.M.;"Document (R.E.M. No. 5)";USIR38700037;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/2oSpQ7QtIKTNFfA08Cy0ku
"Losing My Religion";R.E.M.;"Out Of Time (25th Anniversary Edition)";USC4R1605373;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;268s;https://open.spotify.com/track/31AOj9sFz2gM0O3hMARRBx
Drive;R.E.M.;"Automatic For The People";USWB19901545;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/3geRffSf6eAruhg23RkpKV
"Fall On Me - 2011 Remaster";R.E.M.;"Lifes Rich Pageant (Deluxe Edition)";USCA21101298;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/3xPKSMgZl4N3rfTyIgSPfa
"Radio Free Europe";R.E.M.;Murmur;USWWW0128811;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/46dGFTD918NMz1IP1rPJXO
"Man On The Moon";R.E.M.;"Automatic For The People";USWB19901554;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/4jLv3tDBu8ww2R07DvL12s
Nightswimming;R.E.M.;"Automatic For The People";USWB19901555;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/6G0NzOx2jEPFsSmhr9N8Ys
"Orange Crush - Remastered";R.E.M.;"Green (Remastered)";USWB11300942;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/7sNhXWrg9eW3qRqeuePaIC
"E-Bow The Letter";R.E.M.;"New Adventures In Hi-Fi";USWB19600252;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;325s;https://open.spotify.com/track/2S3wW83zk0CosLGYN7jfor
"Departure - Live From The National Bowl, Milton Keynes / 1995";R.E.M.;"R.E.M. At The BBC (Live)";GBCAD1801004;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/4hb8vXyMRLiu21o2jSjccs
"(Don't Go Back To) Rockville";R.E.M.;Reckoning;USWWW0128853;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/5OshTiUUBzCaD8N9cUysdx
Electrolite;R.E.M.;"New Adventures In Hi-Fi";USWB19500648;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/6TU0zW9qJaG53vSa1R57qb
"The Wake-Up Bomb - Live From Pyramid Stage, Glastonbury Festival / 1999";R.E.M.;"R.E.M. At The BBC (Live)";GBCAD1801012;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/6oEVNYYGlcmGWRVTMdieG2
"Karma Police";Radiohead;"OK Computer";GBAYE9701368;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/3SVAN3BRByDmHOhKyIDxfC
Creep;Radiohead;"Pablo Honey";GBAYE9200070;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/6b2oQwSGFkzsMtQruIWm2p
"Fake Plastic Trees";Radiohead;"The Bends";GBAYE9400056;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;291s;https://open.spotify.com/track/045sp2JToyTaaKyXkGejPy
"Fog - Again Again Version";Radiohead;"KID A MNESIA";GBBKS2100110;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/7ioYcj2MKilwzLKO65Aw7H
"I Wanna Be Sedated";Ramones;"Road to Ruin (40th Anniversary Deluxe Edition)";USRH11802019;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/5NoQvINZLBV1wMYPdNmReL
"Let's Dance - 2016 Remaster";Ramones;"Ramones (40th Anniversary Deluxe Edition; 2016 Remaster)";USRH11601912;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;112s;https://open.spotify.com/track/5wPUGMFkGjNQH9W3FkgkGt
"Have You Seen My Baby?";"Randy Newman";"12 Songs";USRE10100381;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/19JvqGrn3391DrnpehORpa
Jolene;"Ray LaMontagne";Trouble;USRC10401027;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/2fSIF8CJhoc9CJhF9vJDXp
"Strong Enough";"Ray LaMontagne";"Strong Enough";USRC12001315;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/71UTcCow2CVqk8PkDsIrXq
"You Are the Best Thing";"Ray LaMontagne";"Gossip In The Grain";USRC10800485;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/1jyddn36UN4tVsJGtaJfem
Satisfied;Rebelution;Satisfied;US4CL2110024;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/0dE7c9rhBuEahVmYVYuooI
"Closer I Get (feat. John Popper)";"Rebelution, John Popper";"Peace of Mind (Deluxe)";USME31101688;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/3jddVlOT1QHbpUUKrEZRur
Aeroplane;"Red Hot Chili Peppers";"One Hot Minute (Deluxe Edition)";USWB19500363;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/0VLdJcQUsqHBBwqPp4CIKJ
"Breaking the Girl";"Red Hot Chili Peppers";"Blood Sugar Sex Magik (Deluxe Edition)";USWB19901568;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/0cG9ocYqYOIVtgiWTmTe3g
"Dani California";"Red Hot Chili Peppers";"Stadium Arcadium";USWB10600700;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/10Nmj3JCNoMeBQ87uw5j8k
"Scar Tissue";"Red Hot Chili Peppers";"Californication (Deluxe Edition)";USWB19900674;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/1G391cbiT3v3Cywg8T7DM1
"Soul to Squeeze";"Red Hot Chili Peppers";"Greatest Hits";USWB10102659;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/3arKRnq9OUd7yq6LRwVW8I
"Under the Bridge";"Red Hot Chili Peppers";"Blood Sugar Sex Magik (Deluxe Edition)";USWB19901576;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/3d9DChrdc6BOeFsbrZ3Is0
Californication;"Red Hot Chili Peppers";"Californication (Deluxe Edition)";USWB19900690;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/48UPSzbZjgc449aqz8bxox
"Death Don't Have No Mercy";"Rev. Gary Davis";"Harlem Street Singer";USFI86000132;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/2uoOm55gLvLMALwXmKrwXc
"Broken Finger Blues";"Richard Swift";"The Hex";US38W1824202;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/71FYSkmSyrEncuZDqBnPiS
"Me and the Devil Blues";"Robert Johnson";"King Of The Delta Blues Singers";USSM13700051;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/1QCUrXrY1qlxRhL3a9LYCA
"Hellhound on My Trail";"Robert Johnson";"King Of The Delta Blues";USSM19000087;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/2KkJj006V93x8d9dXpgmIg
"In the Mood - 2006 Remaster";"Robert Plant";"The Principle of Moments";USAT20616584;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;323s;https://open.spotify.com/track/1fOrdq5lDitklPno27DeHV
"Can’t Let Go";"Robert Plant, Alison Krauss";"Can’t Let Go";USRO22102573;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/5JktApbmtMr5cCbOoENhrK
"Kinderszenen, Op. 15: No. 7 in F Major, Träumerei";"Robert Schumann, Ivan Moravec";"Piano Recital: Bach, Mozart, and Schumann";CZA169007199;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/18QVbIw5S0MJHGWF2qLX75
"Once Upon a Time";"Rochell & The Candles & Johnny Wyatt";"Once Upon a Time";USBT21610966;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/7MTHzGaWm4Z4h1hrZl9vgx
"Funeral Hearse At My Door";"Rocky Fuller";"Chess Blues";USMC15301327;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/4WU9kVP6iRtZ12NuitgQnF
"Autumn Light - Bonus Track";"Ron Sexsmith";"Forever Endeavour";CAW111200305;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/3a6mbMII5vIe4GaBKy1I33
"Action Packed";"Ronnie Dawson";"Rockin' Bones";USA371538858;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;138s;https://open.spotify.com/track/5X4RBTKTA0FENrLxHUfZkr
"Angel Baby";"Rosie & The Originals";"The Unavailable 16 & The Original Nitty Gritty";USVJ10400265;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/71keN33KR0rS5jwKi4JNLE
"Up Jumped the Devil";"Roy Brown";"Roy Brown, Hurry Hurry Babe!";FR6V80198831;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/1CanyXHbfoAlqpBUIjDC0x
"Hundred Miles an Hour";"Roy Loney & the Phantom Movers";"Phantom Tracks (expanded edition)";ushm91087824;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/0qgJQ64zIIxMnohrqK7rjN
"St. James Infirmary";"Rube Bloom and His Bayou Boys";"The Charleston Chasers Vol. 2 & New York Studio Groups 1928-1930";NLA410811625;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/7eBSrcikEfmpEVLqivjFcr
"Fly By Night";Rush;"Fly By Night";USWWW0201912;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/54TaGh2JKs1pO9daXNXI5q
"Send Me on My Way";"Rusted Root";"Music From Party of Five";USRE19600337;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/6hs3SDnbO3f6VQuPO4KBEb
"Time to Melt";"Sam Evian";"Time to Melt";USFP72177803;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/49csj8JI9bpJ0aFBeRGmpN
"Seventeen Going Under";"Sam Fender";"Seventeen Going Under";GBUM72103036;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;302s;https://open.spotify.com/track/1Dp7ASSZVVOPJ85VdLpjOX
"Who Knows Where The Time Goes? - BBC Session - John Peel 11/9/73";"Sandy Denny";"Like An Old Fashioned Waltz (Deluxe Edition)";GBUM70703430;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;336s;https://open.spotify.com/track/0Adfl7F4StzQMrFgPcR5Ys
"Oye Como Va";Santana;Abraxas;USSM17000293;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/5u6y4u5EgDv0peILf60H5t
"Black Magic Woman / Gypsy Queen";Santana;Abraxas;USSM17000311;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;320s;https://open.spotify.com/track/7cDxjUnMitNKQC5c8RQUko
"I'm Afraid The Masquerade Is Over";"Sarah Vaughan";Sassy;USPR35612192;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/1CokoxrnN6qjGM9rgbJtn3
"Little Demon";"Screamin' Jay Hawkins";"Cow Fingers And Mosquito Pie";USSM10005631;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;143s;https://open.spotify.com/track/4H6wEpmIQqfQI9xgePxANM
Crazy;Seal;"Best 1991 - 2004";USWB19000051;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;357s;https://open.spotify.com/track/6Vz7vzOpCwKeSQlfViibuY
"Closing Time";Semisonic;"20th Century Masters: The Millennium Collection: Best Of Semisonic";USMC19800013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/1A5V1sxyCLpKJezp75tUXn
"Dearly Departed (feat. Esmé Patterson)";"Shakey Graves";"And The War Came";US92H1400003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/0ewrI06EIDMGXvgJxuyF3U
"Daddy's Home";"Shep, The Limelites";"Doo Wop Classics Vol. 1";USRH10300784;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/6pLYCkA0j6dcjMSP4IrgxW
"Lazy River";"Sidney Bechet, Muggsy Spanier";"Ragtime Jazz";QMBZ91773170;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/1MnZ4GnKNSqCPX96GdMt3v
"Out of the Darkness";"Silver Synthetic";"Silver Synthetic";US3JJ2100530;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/3V5YH0UUFy9ppI9y98HrQt
"Mrs. Robinson - From ""The Graduate"" Soundtrack";"Simon & Garfunkel";Bookends;USSM16800379;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/0iOZM63lendWRTTeKhZBSC
"Leaves That Are Green";"Simon & Garfunkel";"Sounds Of Silence";USSM16501145;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;141s;https://open.spotify.com/track/1DrirX7vAJMDAoz37ZbSeA
"Don't You (Forget About Me)";"Simple Minds";"Once Upon A Time (Super Deluxe)";GBAAA8500001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/3fH4KjXFYMmljxrcGrbPj9
"Devil Got My Woman";"Skip James";"Legends Of Country Blues: The Complete Pre-War Recordings Of Skip James (Disc A)";USA370626978;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/1bWh9hOkQGahfQ0rEqvaGR
"It's Gettin' Kinda Chilly";"Slim Gaillard";"Blues Boogie";USA371442809;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;153s;https://open.spotify.com/track/0R9nSUV9d3ofDKjLiOE7dY
"The Autumn Stone";"Small Faces";"The Autumn Stone";GBAWA0515962;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/6i9kHKqMM3toctAZVeQOxw
"Minnie The Moocher At The Morgue";"Smiley Burnette";"Halloween Classics: Songs That Scared The Bloomers Off Your Great-Grandma";USSM13500186;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/7uYnCxDAzlN9eMEb0eRqtt
"Saint James Infirmary";"Snooks Eaglin";"New Orleans Street Singer";USSF10516504;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/4ccdgqrPG8n28V0FWnWWL9
"Ball and Chain";"Social Distortion";"Social Distortion";USSM10022481;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;343s;https://open.spotify.com/track/4CsTkNvkwQLel6sxQqrXSj
"It's Funny";"SOJA, Eli Mac, Common Kings";"Beauty In The Silence";USATO2100142;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/3S9iYl68ALItWuxteQYCuY
"Reason To Live";"SOJA, Nanpa Básico, Dirty Heads";"Reason To Live";USATO2100149;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/6MKkgYIHqVx6wt8R2CkdgX
"Runaway Train";"Soul Asylum";"Grave Dancers Union";USSM19200235;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/3TW48DvQ7ChwY1Yy1tkMaP
"I Got You";"Split Enz";"True Colours";GBAAM0201039;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/3KOPorZiKeW6gFeIViqMoq
"Got Nuffin";Spoon;Transference;USMRG1036510;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/343mseIvRs1QFbjPwYRMs6
"The Underdog";Spoon;"Ga Ga Ga Ga Ga (2017 Remaster)";USMRG1759507;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/6MCYY4i1zrRIbVj9YlVUdF
"Hot Thoughts";Spoon;"Hot Thoughts";USMTD1609113;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/70x1x9NbSJJXkrgvIyyAVX
"The Hardest Cut";Spoon;"The Hardest Cut";USMTD2100354;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/5QUhSXDrrX7euR87oeQevM
Tempted;Squeeze;"East Side Story";GBAAM8101010;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/5r2z0FHOoFI06GZEVGDjzM
"Call Me";"St. Paul & The Broken Bones";"Half the City";QMHFC1300031;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/0W5qBuHbbBfCzszFxrQWMc
"The Last Dance";"St. Paul & The Broken Bones";"The Last Dance b/w 3000 AD Mass";USATO2100203;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/4E2uNyCIUpK08njwoLQh02
"Don't Shoot - Live at Reggae On The Mountain";"Steel Pulse, Jam in the Van";"Don't Shoot (Live at Reggae On The Mountain 2019)";QZ5FN2032183;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/6JA0WI55Zn7vfZDgSvDJid
"The Joker";"Steve Miller Band";"The Joker";USCA29100532;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/1bp2IO61zbQrbWNmKKxg3f
"Stop Draggin' My Heart Around (with Tom Petty and The Heartbreakers) - 2016 Remaster";"Stevie Nicks, Tom Petty and the Heartbreakers";"Bella Donna (2016 Remastered)";USRH11604195;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/66LhCsc06aTa2Ig7iYPDSP
"Pride and Joy";"Stevie Ray Vaughan";"Texas Flood (Legacy Edition)";USSM10008869;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/1a2iF9XymafjRk56q7oCxo
"Superstition - Single Version";"Stevie Wonder";"The Definitive Collection";USMO10000310;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/1h2xVEoJORqrg71HocgqXd
"Higher Ground";"Stevie Wonder";"Protest Anthems";USMO17382652;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/7zsgf95poDJyzo1QMdVrtJ
"Sir Duke";"Stevie Wonder";"Songs In The Key Of Life";USMO17600526;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/4pNiE4LCVV74vfIBaUHm1b
Paradise;"Stick Figure";Paradise;USLZJ2147795;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/7LYP8spevMtQh0c2lUVxln
"Sun Is Shining";"Stick Figure, Johnny Cosmic";"Sun Is Shining";GBRKQ2149718;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/5omK9VwM2RK1K4D2YhCrjT
"If I Ever Lose My Faith In You";Sting;"Ten Summoner's Tales";GBAAM9390001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/05vL56xSoxthM0r7IfcQjo
"Fields Of Gold";Sting;"Ten Summoner's Tales";GBAAM9390003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/0I1DJdLt9BKOb7GWmWxCjo
"All This Time";Sting;"The Soul Cages";USAM19100286;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;294s;https://open.spotify.com/track/2cu8WtQZdxGe3lbetlzeNe
"Englishman In New York";Sting;"...Nothing Like The Sun";USAM18700040;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/4KFM3A5QF2IMcc6nHsu3Wp
"Plush - 2017 Remaster";"Stone Temple Pilots";"Core (Super Deluxe Edition)";USAT21701897;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/0CkspLl535ZxdwCRs8AdZ4
"Big Empty - 2019 Remaster";"Stone Temple Pilots";"Purple (2019 Remaster)";USRH11901681;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/2E6elGQS3KaKR7QdfzQXdP
"Dancing Days - 2019 Remaster";"Stone Temple Pilots";"Purple (2019 Remaster; Super Deluxe)";USRH11902220;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/39wwDk4Q6o4EHGqle5sf7d
"Plush - Acoustic";"Stone Temple Pilots";"Thank You";USAT20302911;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/3ftHrCjsTUPLgI48m67byk
"Vasoline - 2019 Remaster";"Stone Temple Pilots";"Purple (2019 Remaster)";USRH11901675;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/4fjsOdrWMaKf70x21h5XbX
"Interstate Love Song - 2019 Remaster";"Stone Temple Pilots";"Purple (2019 Remaster)";USRH11901677;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/6qLEOZvf5gI7kWE63JE7p3
"Sour Girl";"Stone Temple Pilots";"No. 4";USAT29901562;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/6wNwHBUjsessjRioNVFbaO
Santeria;Sublime;Sublime;USGA19649253;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/2hnMS47jN0etwvFPzYk11f
"What I Got";Sublime;Sublime;USGA19649251;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/3B4q6KbHbGV51HO3GznBFF
"Cimmerian Shade";"Sufjan Stevens, Angelo De Augustine";"Cimmerian Shade / You Give Death A Bad Name";US64G2114313;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/6kRuCHdOFPjqkIiG5XyOZW
