title;artist;album;isrc;addedDate;addedBy;duration;url
"Back on the Chain Gang - 2007 Remaster";Pretenders;"Learning to Crawl (Expanded & Remastered)";GBAHT0700187;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/4cMHCRLPNoEbpnl2rz6GS9
"Stop Your Sobbing - 2006 Remaster";Pretenders;Pretenders;GBAHT0600745;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/6pZ8rAXwqJSRPDBvPPINvi
"Don't Get Me Wrong - 2007 Remaster";Pretenders;"Get Close (Expanded & Remastered)";GBAHT0700200;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/6Wiamk8BAAP50gAAJopsy2
"Movin' on Up";"Primal Scream";Screamadelica;USWB19903982;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/5Vx3e9PipiEceifVyBzCdj
"Country Girl";"Primal Scream";"Riot City Blues (Expanded Edition)";GBARL0600078;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/2k1ITEDrXY9QHHvyC5APqo
"Standing Outside a Broken Phone Booth with Money in My Hand";"Primitive Radio Gods";Rocket;USSM10016708;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;337s;https://open.spotify.com/track/5hcer4MP5GeHqtSjDYx5AC
"When Doves Cry";Prince;"Purple Rain";USWB10001877;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;353s;https://open.spotify.com/track/51H2y6YrNNXcy3dfc3qSbA
"Purple Rain";Prince;"Purple Rain";USWB10001880;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;521s;https://open.spotify.com/track/54X78diSLoUDI3joC2bjMz
Madness;"Prince Buster";"Tutti Frutti";TCACT1622786;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/71pBxayPPUWgs99vFMHaCA
Patricia;"Pérez Prado";"Coleccion Original";USBL10000375;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;140s;https://open.spotify.com/track/2bwhOdCOLgQ8v6xStAqnju
"Crazy Little Thing Called Love - Remastered 2011";Queen;"The Game (Deluxe Remastered Version)";GBUM71029612;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/35ItUJlMtjOQW3SSiTCrrw
"Killer Queen - Remastered 2011";Queen;"Sheer Heart Attack (Deluxe Remastered Version)";GBUM71029606;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/7GqWnsKhMtEW0nzki5o0d8
"Cool Cat - Remastered 2011";Queen;"Hot Space (Deluxe Remastered Version)";GBUM71103440;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/6Re2AwZUVlgBng04BZTauW
"Under Pressure - Remastered 2011";"Queen, David Bowie";"Hot Space (Deluxe Remastered Version)";GBUM71029622;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/11IzgLRXV7Cgek3tEgGgjw
"You're Gonna Lose That Girl";"R. Stevie Moore";"R. Stevie Moore Reforms the Beatles";ushm21677286;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;132s;https://open.spotify.com/track/50XTlHRirAXRGoyWMIZL7r
"Finest Worksong - Remastered";R.E.M.;"Document - 25th Anniversary Edition";USCA21202396;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/0D4lZI5jBVVB1PUqkkZuNa
"Pop Song 89 - Remastered";R.E.M.;"Green (25th Anniversary Deluxe Edition)";USWB11300936;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/0f7lwf8ahLohUsaMW8GZIO
"What's The Frequency, Kenneth?";R.E.M.;Monster;USWB19901508;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/1yStBw3HI2pnjbO3ihq33N
"So. Central Rain";R.E.M.;Reckoning;USWWW0128847;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/1zwCCOoWdeS3d4ITQe8kWT
"The One I Love - Remastered 2012";R.E.M.;"Document - 25th Anniversary Edition";USCA21202402;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/2fdfsGuqb6SBX5ocoBWHUd
"It's The End Of The World As We Know It (And I Feel Fine)";R.E.M.;"Document (R.E.M. No. 5)";USIR38700037;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/2oSpQ7QtIKTNFfA08Cy0ku
"Losing My Religion";R.E.M.;"Out Of Time (25th Anniversary Edition)";USC4R1605373;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;268s;https://open.spotify.com/track/31AOj9sFz2gM0O3hMARRBx
Drive;R.E.M.;"Automatic For The People";USWB19901545;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/3geRffSf6eAruhg23RkpKV
"Fall On Me - 2011 Remaster";R.E.M.;"Lifes Rich Pageant (Deluxe Edition)";USCA21101298;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/3xPKSMgZl4N3rfTyIgSPfa
"Radio Free Europe";R.E.M.;Murmur;USWWW0128811;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/46dGFTD918NMz1IP1rPJXO
"Man On The Moon";R.E.M.;"Automatic For The People";USWB19901554;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/4jLv3tDBu8ww2R07DvL12s
Nightswimming;R.E.M.;"Automatic For The People";USWB19901555;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/6G0NzOx2jEPFsSmhr9N8Ys
"Everybody Hurts";R.E.M.;"Automatic For The People";USWB19901548;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;320s;https://open.spotify.com/track/6PypGyiu0Y2lCDBN1XZEnP
"Orange Crush - Remastered";R.E.M.;"Green (Remastered)";USWB11300942;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/7sNhXWrg9eW3qRqeuePaIC
"Near Wild Heaven";R.E.M.;"Out Of Time (25th Anniversary Edition)";USC4R1605375;"2021-04-26 19:57";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/378HOooPNo6LRIfVHb15nW
"(Don't Go Back To) Rockville";R.E.M.;Reckoning;USWWW0128853;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/5OshTiUUBzCaD8N9cUysdx
"Karma Police";Radiohead;"OK Computer";GBAYE9701368;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/3SVAN3BRByDmHOhKyIDxfC
Creep;Radiohead;"Pablo Honey";GBAYE9200070;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/6b2oQwSGFkzsMtQruIWm2p
"All You Ever Wanted";"Rag'n'Bone Man";"All You Ever Wanted";GBARL2001511;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/2kBKorwFFeinUr5KwGeBmk
"I Wanna Be Sedated";Ramones;"Road to Ruin (40th Anniversary Deluxe Edition)";USRH11802019;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/5NoQvINZLBV1wMYPdNmReL
"Rockaway Beach - Live at Rainbow Theatre, London, 12/31/77; 2019 Remaster";Ramones;"It's Alive (Live; 40th Anniversary Deluxe Edition)";USRH11902483;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/7gwZ5Oo3MUN3pCr1fvWmvB
"Countryside With You";"Randy Weeks";"Shallow Hal";US2AH0402796;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/78Iv1HAlDI1qkEWGjTMAqN
Jolene;"Ray LaMontagne";Trouble;USRC10401027;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/2fSIF8CJhoc9CJhF9vJDXp
"Strong Enough";"Ray LaMontagne";"Strong Enough";USRC12001315;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/71UTcCow2CVqk8PkDsIrXq
"Heavy as Lead";Rebelution;"Heavy as Lead";US4CL2110026;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/59HQVKZfaKycUzRTtp1zDO
Initials;Rebelution;"In the Moment";US4CL2110028;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/7KSBEGpv16Vz12YwrtkRlF
"Simply Captivating";Rebelution;"In the Moment";US4CL2110035;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/6z8BkPoQ8RT9wfpr3X08Ri
Aeroplane;"Red Hot Chili Peppers";"One Hot Minute (Deluxe Edition)";USWB19500363;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/0VLdJcQUsqHBBwqPp4CIKJ
"Breaking the Girl";"Red Hot Chili Peppers";"Blood Sugar Sex Magik (Deluxe Edition)";USWB19901568;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/0cG9ocYqYOIVtgiWTmTe3g
"Dani California";"Red Hot Chili Peppers";"Stadium Arcadium";USWB10600700;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/10Nmj3JCNoMeBQ87uw5j8k
"Scar Tissue";"Red Hot Chili Peppers";"Californication (Deluxe Edition)";USWB19900674;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/1G391cbiT3v3Cywg8T7DM1
"Soul to Squeeze";"Red Hot Chili Peppers";"Greatest Hits";USWB10102659;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/3arKRnq9OUd7yq6LRwVW8I
"Under the Bridge";"Red Hot Chili Peppers";"Blood Sugar Sex Magik (Deluxe Edition)";USWB19901576;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/3d9DChrdc6BOeFsbrZ3Is0
Californication;"Red Hot Chili Peppers";"Californication (Deluxe Edition)";USWB19900690;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/48UPSzbZjgc449aqz8bxox
Otherside;"Red Hot Chili Peppers";"Californication (Deluxe Edition)";USWB19900693;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/64BbK9SFKH2jk86U3dGj2P
"My Friends";"Red Hot Chili Peppers";"One Hot Minute (Deluxe Edition)";USWB19901559;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;249s;https://open.spotify.com/track/6HksxcBzMVdT17aq1Q79Xe
"Make You Feel Better";"Red Hot Chili Peppers";"Stadium Arcadium";USWB10601611;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/42DSTal38NakfMCu7RuNcv
"Youth Dem Cold";"Richie Spice";"In The Streets To Africa";USVPR0713119;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/4VoYv3ByzeEEIb8YEOT2rg
"Somewhere Down The Crazy River - Remix";"Robbie Robertson";"Somewhere Down The Crazy River (Remix)";USUM71916494;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/0JrP5YOKAmLPgmVMQyMTi3
"Starting To See";"Robert Finley";"Sharecropper's Son";QZ6SA2000032;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/4ZCmcMZxQJYcRhTaklYqVU
"In the Mood - 2006 Remaster";"Robert Plant";"The Principle of Moments";USAT20616584;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;323s;https://open.spotify.com/track/1fOrdq5lDitklPno27DeHV
"Sway (with Pérez Prado y Su Orquesta)";"Rosemary Clooney, Pérez Prado";"Entertaining Made Simple: Mojitos, Mariscos, and Mambo";USBB10200177;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/3WI631zHHQ5PuSMkywWHGT
"Opportunity Nox";Roxette;"The 30 Biggest Hits XXX";SEVEV0202010;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/7qEX3cgvAK1dULKCnSuKIO
"Virginia Plain";"Roxy Music";"Roxy Music";GBAAA9900179;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/5ZgNecJcN9SSopnmCTlpXs
Superlove;"Royal Republic";Superlove;DERK42000042;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/463wZBr0kjm70mDChEi2EA
"Scotch Fever";"Rudy Ray Moore";"Hully Gully Fever";USH6Z0800449;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;131s;https://open.spotify.com/track/0iGiZ3SzMJ7BjKrbwHNbs7
"The Man That Got Away - Live At Carnegie Hall";"Rufus Wainwright";"Rufus Does Judy At Carnegie Hall";USUM70759843;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/4MkdhQ9KkGPqAf36IZighB
"Send Me on My Way";"Rusted Root";"Music From Party of Five";USRE19600337;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/6hs3SDnbO3f6VQuPO4KBEb
"I Want to Do More";"Ruth Brown";"The Essentials: Ruth Brown";USAT20000820;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/6JccfO24mKJDCvg5dH21Wz
"A Change Is Gonna Come";"Sam Cooke";"Ain't That Good News";USA176420220;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/0KOE1hat4SIer491XKk4Pa
"Oye Como Va";Santana;Abraxas;USSM17000293;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/5u6y4u5EgDv0peILf60H5t
"Black Magic Woman / Gypsy Queen";Santana;Abraxas;USSM17000311;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;320s;https://open.spotify.com/track/7cDxjUnMitNKQC5c8RQUko
"Evil Ways";Santana;"Santana (Legacy Edition)";USSM10205102;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;238s;https://open.spotify.com/track/5tmrnhMxx39jnu3kjopMdP
"Pineapple Princess";"Santo & Johnny";"A Summer Place";USA370536908;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;132s;https://open.spotify.com/track/0IMDdPXPU1RPOH9H3mst3l
Crazy;Seal;"Best 1991 - 2004";USWB19000051;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;357s;https://open.spotify.com/track/6Vz7vzOpCwKeSQlfViibuY
"Waterpumpee 2004 - English Version";Seeed;"Music Monks";DEA610300826;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/4bJIM2tHXmAsiypme5ccvZ
"Closing Time";Semisonic;"20th Century Masters: The Millennium Collection: Best Of Semisonic";USMC19800013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/1A5V1sxyCLpKJezp75tUXn
"Just Me - I Wanna Be Me";"Sex Pistols";"Spunk (Bonus Track Edition)";GBAJE0604061;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/5iG2ZjvtCl2kvHGfFnu8kG
"Dearly Departed (feat. Esmé Patterson)";"Shakey Graves";"And The War Came";US92H1400003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/0ewrI06EIDMGXvgJxuyF3U
"Year Of The Spider";"Shannon & The Clams";"Year Of The Spider";USCON2100285;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;151s;https://open.spotify.com/track/5pSTwad8BxVN8nbYggPWmp
"This Land Is Your Land";"Sharon Jones & The Dap-Kings";Naturally;USA370651087;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/3JiUvMTBqbturJ5cKhxgWH
"Like I Used To";"Sharon Van Etten, Angel Olsen";"Like I Used To";US38Y2141001;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/2TJDEIb71icDq3v0LXEGib
America;"Simon & Garfunkel";Bookends;USSM16801383;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/6dfhF1BDGmhM69fnCb6wSC
"Don't You (Forget About Me)";"Simple Minds";"Once Upon A Time (Super Deluxe)";GBAAA8500001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/3fH4KjXFYMmljxrcGrbPj9
"Strange Things Happening Every Day";"Sister Rosetta Tharpe";"Sister Rosetta Tharpe Vol. 2 1942-1944";USA560564824;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/0uUBfmp0ulkpf6EJzsZJZl
"I'm so Stoned";"Slightly Stoopid";"The Longest Barrel Ride";USME30801856;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;153s;https://open.spotify.com/track/6S6bEu42uAw2aejN6HlSJ4
"Strange Love - Single Version";"Slim Harpo";"The Excello Singles Anthology";USUM15701004;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;130s;https://open.spotify.com/track/0OMpGq1NoudPXWb0o8TUCm
Underdog;"Sly & The Family Stone";"A Whole New Thing";USSM10024909;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;238s;https://open.spotify.com/track/2VHALpy5ewC9SAZS6n1hqm
"Walkin' On The Sun";"Smash Mouth";"Fush Yu Mang (20th Anniversary Edition)";USIR19701434;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/4TQeNHx85xcP9YRkvJC6K1
"Chasing Cars";"Snow Patrol";"Eyes Open";GBUM70600345;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;268s;https://open.spotify.com/track/11bD1JtSjlIgKgZG2134DZ
"Ball and Chain";"Social Distortion";"Social Distortion";USSM10022481;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;343s;https://open.spotify.com/track/4CsTkNvkwQLel6sxQqrXSj
"Press Rewind";"SOJA, J Boog, Collie Buddz";"Press Rewind";USATO2100141;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/1JOnK0BwXTDKdWbXiYQ11h
"Something To Believe In";"SOJA, Stick Figure";"Something To Believe In";USATO2100125;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/0UHYr05v9I6rljiBfeZP1F
"Runaway Train";"Soul Asylum";"Grave Dancers Union";USSM19200235;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/3TW48DvQ7ChwY1Yy1tkMaP
"Skid Row (Downtown)";"Soundtrack/Cast Album";"Little Shop Of Horrors (New Broadway Cast)";USKO10404297;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/556aUAoip01OXQhrX3Mz3W
"Something For The Girl With Everything";Sparks;Propaganda;GBAAN7400032;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;136s;https://open.spotify.com/track/0En5lCgJEAjUITjr1uTbFp
"This Town Ain't Big Enough For Both Of Us";Sparks;"Kimono My House";GBAAN7400025;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/2rgHxOarlO4W35mg0IZ5u8
"When Do I Get to Sing ""My Way"" - 2019 - Remaster";Sparks;"Gratuitous Sax & Senseless Violins (Expanded Edition)";GB5KW1902028;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;277s;https://open.spotify.com/track/3GFOSDsvg9Akru6dvwFdWk
"I Got You";"Split Enz";"True Colours";GBAAM0201039;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/3KOPorZiKeW6gFeIViqMoq
"Got Nuffin";Spoon;Transference;USMRG1036510;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/343mseIvRs1QFbjPwYRMs6
"The Underdog";Spoon;"Ga Ga Ga Ga Ga (2017 Remaster)";USMRG1759507;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/6MCYY4i1zrRIbVj9YlVUdF
"Hot Thoughts";Spoon;"Hot Thoughts";USMTD1609113;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/70x1x9NbSJJXkrgvIyyAVX
Tempted;Squeeze;"East Side Story";GBAAM8101010;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/5r2z0FHOoFI06GZEVGDjzM
"Call Me";"St. Paul & The Broken Bones";"Half the City";QMHFC1300031;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/0W5qBuHbbBfCzszFxrQWMc
Down;"St. Vincent";Down;USC4R2005175;"2021-05-15 05:19";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/0ydWtuBJ9G6qoNL28TTdIH
"Your House";"Steel Pulse";"True Democracy";USEE19901171;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/0czsQ1YOT71kdVfyFoTy3U
Bodyguard;"Steel Pulse";"Earth Crisis";USEE19901178;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/3F5kU8RFgfqNJkK20FWJqb
"My Coco";stellastarr*;stellastarr*;USRC10301145;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;306s;https://open.spotify.com/track/4KpJdhMSwHOxaiMvsK5o0U
"It Doesn't Matter";"Stephen Stills";Manassas;USAT20000074;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;151s;https://open.spotify.com/track/09ZMRtmz0YQnX7X91IY7Ph
"Stop Draggin' My Heart Around (with Tom Petty and The Heartbreakers) - 2016 Remaster";"Stevie Nicks, Tom Petty and the Heartbreakers";"Bella Donna (2016 Remastered)";USRH11604195;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/66LhCsc06aTa2Ig7iYPDSP
"Pride and Joy";"Stevie Ray Vaughan";"Texas Flood (Legacy Edition)";USSM10008869;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/1a2iF9XymafjRk56q7oCxo
"Superstition - Single Version";"Stevie Wonder";"The Definitive Collection";USMO10000310;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/1h2xVEoJORqrg71HocgqXd
"Sir Duke";"Stevie Wonder";"Songs In The Key Of Life";USMO17600526;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/4pNiE4LCVV74vfIBaUHm1b
"Higher Ground";"Stevie Wonder";"Protest Anthems";USMO17382652;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/7zsgf95poDJyzo1QMdVrtJ
Superstition;"Stevie Wonder";"Talking Book";USMO17200984;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/4N0TP4Rmj6QQezWV88ARNJ
Paradise;"Stick Figure";Paradise;USLZJ2147795;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/7LYP8spevMtQh0c2lUVxln
"If I Ever Lose My Faith In You";Sting;"Ten Summoner's Tales";GBAAM9390001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/05vL56xSoxthM0r7IfcQjo
"Fortress Around Your Heart";Sting;"The Dream Of The Blue Turtles";USAM18500051;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/06IsyJksK6vgJX66rU77Ij
"Fields Of Gold";Sting;"Ten Summoner's Tales";GBAAM9390003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/0I1DJdLt9BKOb7GWmWxCjo
"All This Time";Sting;"The Soul Cages";USAM19100286;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;294s;https://open.spotify.com/track/2cu8WtQZdxGe3lbetlzeNe
"Love Is The Seventh Wave";Sting;"The Dream Of The Blue Turtles";USAM18500043;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/2tnlTf2pIIYlQtUAo5AbNE
"Englishman In New York";Sting;"...Nothing Like The Sun";USAM18700040;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/4KFM3A5QF2IMcc6nHsu3Wp
"Plush - 2017 Remaster";"Stone Temple Pilots";"Core (Super Deluxe Edition)";USAT21701897;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/0CkspLl535ZxdwCRs8AdZ4
"Big Empty - 2019 Remaster";"Stone Temple Pilots";"Purple (2019 Remaster)";USRH11901681;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/2E6elGQS3KaKR7QdfzQXdP
"Dancing Days - 2019 Remaster";"Stone Temple Pilots";"Purple (2019 Remaster; Super Deluxe)";USRH11902220;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/39wwDk4Q6o4EHGqle5sf7d
"Plush - Acoustic";"Stone Temple Pilots";"Thank You";USAT20302911;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/3ftHrCjsTUPLgI48m67byk
"Vasoline - 2019 Remaster";"Stone Temple Pilots";"Purple (2019 Remaster)";USRH11901675;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/4fjsOdrWMaKf70x21h5XbX
"Interstate Love Song - 2019 Remaster";"Stone Temple Pilots";"Purple (2019 Remaster)";USRH11901677;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/6qLEOZvf5gI7kWE63JE7p3
"Sour Girl";"Stone Temple Pilots";"No. 4";USAT29901562;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/6wNwHBUjsessjRioNVFbaO
"4th Of July (feat. Offset)";"Stunna 4 Vegas, Offset";"BIG 4x";USUM71908398;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;131s;https://open.spotify.com/track/7gBt2uDFClTmMmTekJvnZk
