title;artist;album;isrc;addedDate;addedBy;duration;url
"Losing My Religion";R.E.M.;"Out Of Time (25th Anniversary Edition)";USC4R1605373;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;268s;https://open.spotify.com/track/31AOj9sFz2gM0O3hMARRBx
Drive;R.E.M.;"Automatic For The People";USWB19901545;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/3geRffSf6eAruhg23RkpKV
"Fall On Me - 2011 Remaster";R.E.M.;"Lifes Rich Pageant (Deluxe Edition)";USCA21101298;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/3xPKSMgZl4N3rfTyIgSPfa
"Radio Free Europe";R.E.M.;Murmur;USWWW0128811;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/46dGFTD918NMz1IP1rPJXO
"Man On The Moon";R.E.M.;"Automatic For The People";USWB19901554;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/4jLv3tDBu8ww2R07DvL12s
Nightswimming;R.E.M.;"Automatic For The People";USWB19901555;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/6G0NzOx2jEPFsSmhr9N8Ys
"Everybody Hurts";R.E.M.;"Automatic For The People";USWB19901548;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;320s;https://open.spotify.com/track/6PypGyiu0Y2lCDBN1XZEnP
"Orange Crush - Remastered";R.E.M.;"Green (Remastered)";USWB11300942;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/7sNhXWrg9eW3qRqeuePaIC
"Pretty Persuasion";R.E.M.;Reckoning;USWWW0128848;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/4opNTj0TD0MxtrsoNEd27T
"Near Wild Heaven";R.E.M.;"Out Of Time (25th Anniversary Edition)";USC4R1605375;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/378HOooPNo6LRIfVHb15nW
"Oye China - 2019 - Remaster";"Radio Tarifa";"Rumba Argelina (2019 - Remaster)";ES94B1900027;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;437s;https://open.spotify.com/track/3wEoW1aXyUVg5dEvVJ4zt6
"Karma Police";Radiohead;"OK Computer";GBAYE9701368;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/3SVAN3BRByDmHOhKyIDxfC
Creep;Radiohead;"Pablo Honey";GBAYE9200070;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/6b2oQwSGFkzsMtQruIWm2p
"I Wanna Be Sedated";Ramones;"Road to Ruin (40th Anniversary Deluxe Edition)";USRH11802019;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/5NoQvINZLBV1wMYPdNmReL
"Needles and Pins - 2002 Remaster";Ramones;"Road to Ruin (Expanded 2005 Remaster)";USWB10201820;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/3TMvz08PqjPCVzINmbK06s
Jolene;"Ray LaMontagne";Trouble;USRC10401027;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/2fSIF8CJhoc9CJhF9vJDXp
"Strong Enough";"Ray LaMontagne";"Strong Enough";USRC12001315;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/71UTcCow2CVqk8PkDsIrXq
Satisfied;Rebelution;Satisfied;US4CL2110024;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/0dE7c9rhBuEahVmYVYuooI
"All or Nothing (feat. Busy Signal)";"Rebelution, Busy Signal";"In the Moment";US4CL2110030;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/4Zf6EXvHC9lsMRqA7TqiAY
Aeroplane;"Red Hot Chili Peppers";"One Hot Minute (Deluxe Edition)";USWB19500363;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/0VLdJcQUsqHBBwqPp4CIKJ
"Breaking the Girl";"Red Hot Chili Peppers";"Blood Sugar Sex Magik (Deluxe Edition)";USWB19901568;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/0cG9ocYqYOIVtgiWTmTe3g
"Dani California";"Red Hot Chili Peppers";"Stadium Arcadium";USWB10600700;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/10Nmj3JCNoMeBQ87uw5j8k
"Scar Tissue";"Red Hot Chili Peppers";"Californication (Deluxe Edition)";USWB19900674;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/1G391cbiT3v3Cywg8T7DM1
"Soul to Squeeze";"Red Hot Chili Peppers";"Greatest Hits";USWB10102659;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/3arKRnq9OUd7yq6LRwVW8I
"Under the Bridge";"Red Hot Chili Peppers";"Blood Sugar Sex Magik (Deluxe Edition)";USWB19901576;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/3d9DChrdc6BOeFsbrZ3Is0
Californication;"Red Hot Chili Peppers";"Californication (Deluxe Edition)";USWB19900690;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/48UPSzbZjgc449aqz8bxox
Otherside;"Red Hot Chili Peppers";"Californication (Deluxe Edition)";USWB19900693;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/64BbK9SFKH2jk86U3dGj2P
"My Friends";"Red Hot Chili Peppers";"One Hot Minute (Deluxe Edition)";USWB19901559;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;249s;https://open.spotify.com/track/6HksxcBzMVdT17aq1Q79Xe
"Higher Ground - Remastered";"Red Hot Chili Peppers";"Mother's Milk";USEM30200310;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/5arVt2Wg0zbiWwAOZef2Nl
"James Alley Blues";"Richard ""Rabbit"" Brown";"American Epic: The Collection";USRC11501787;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/2vKjQLAFak7D89njOXNVgC
"I'm Too Sexy";"Right Said Fred";Up;GBBRL9290469;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/2WElktskrNJEwgpp5Vouxk
"Ooh! My Head";"Ritchie Valens";"The Best Of Ritchie Valens";USRH10551591;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;111s;https://open.spotify.com/track/1bKgcMiW89ryzG4CDqFSll
"In the Mood - 2006 Remaster";"Robert Plant";"The Principle of Moments";USAT20616584;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;323s;https://open.spotify.com/track/1fOrdq5lDitklPno27DeHV
"Can’t Let Go";"Robert Plant, Alison Krauss";"Can’t Let Go";USRO22102573;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/5JktApbmtMr5cCbOoENhrK
"Don't Shake Me Lucifer";"Roky Erickson";"The Evil One";USDEA1309711;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/38j1GmeJXUxRyVbO40yMSW
"Is Anybody Going to San Antone - Commentary";"Ron Sexsmith";"Carousel One";CAW111400320;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;36s;https://open.spotify.com/track/65q34ZA63sPTeo5uxMfMZl
Paint;Roxette;"Look Sharp!";SEAME8878040;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/32f8ABUmz8CSXztbvabYf3
Crying;"Roy Orbison";Crying;USSM16101208;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/6eLL7QTdMWdhhG4i3jHDR9
"Ham Hound Crave";"Rube Lacey";"Son House & Great Delta Blues Singers 1928 - 1930";USA560519914;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/74JxmfZJ0YWPJqHOhrAcwt
"Send Me on My Way";"Rusted Root";"Music From Party of Five";USRE19600337;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/6hs3SDnbO3f6VQuPO4KBEb
"Lonesome Road Blues";"Sam Collins";"American Epic: The Collection";USSM11505826;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/1wCnSgKsz3rxmSR4WK3CVA
"The Park";Sambassadeur;Migration;SEVMM0705001;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/1arRBbDOxYkZ8C4KT0zniA
"Oye Como Va";Santana;Abraxas;USSM17000293;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/5u6y4u5EgDv0peILf60H5t
"Black Magic Woman / Gypsy Queen";Santana;Abraxas;USSM17000311;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;320s;https://open.spotify.com/track/7cDxjUnMitNKQC5c8RQUko
Crazy;Seal;"Best 1991 - 2004";USWB19000051;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;357s;https://open.spotify.com/track/6Vz7vzOpCwKeSQlfViibuY
"Oh Susie";"Secret Service";"Greatest Hits";FR10S1621298;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/2kfpVIQH8Yj2JXP5ztTVrx
"Closing Time";Semisonic;"20th Century Masters: The Millennium Collection: Best Of Semisonic";USMC19800013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/1A5V1sxyCLpKJezp75tUXn
"Dearly Departed (feat. Esmé Patterson)";"Shakey Graves";"And The War Came";US92H1400003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/0ewrI06EIDMGXvgJxuyF3U
"Candy Jail";"Silver Jews";"Lookout Mountain, Lookout Sea";US58L0835808;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/0EPjyxkSGOCEy6Y4latwNG
"Don't You (Forget About Me)";"Simple Minds";"Once Upon A Time (Super Deluxe)";GBAAA8500001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/3fH4KjXFYMmljxrcGrbPj9
"I'm So Glad";"Skip James";"Blues From The Delta";USVG28808262;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;116s;https://open.spotify.com/track/4JCdMleSXMACR55yjHxs0R
"I Want To Take You Higher - Live at The Woodstock Music & Art Fair, August 17, 1969";"Sly & The Family Stone";"Sly & The Family Stone: The Woodstock Experience";USSM10903171;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;403s;https://open.spotify.com/track/3IilTrLtKkHLUpZNhNRD4V
"Chasing Cars";"Snow Patrol";"Eyes Open";GBUM70600345;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;268s;https://open.spotify.com/track/11bD1JtSjlIgKgZG2134DZ
"Ball and Chain";"Social Distortion";"Social Distortion";USSM10022481;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;343s;https://open.spotify.com/track/4CsTkNvkwQLel6sxQqrXSj
"The Day You Came";"SOJA, Rebelution, Ali Campbell";"The Day You Came";USATO2100143;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/4Z1PPnh4NSK5S7FYBtlFo7
"Cry to Me";"Solomon Burke";"Solomon Burke's Greatest Hits";USAT20001004;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/1tYk5zABu6h8CMP1cSea56
"Runaway Train";"Soul Asylum";"Grave Dancers Union";USSM19200235;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/3TW48DvQ7ChwY1Yy1tkMaP
"Somebody to Shove";"Soul Asylum";"Grave Dancers Union";USSM19200234;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/41TVMXb9THdtTlo2KojUDe
"Nature's Way";Spirit;"Twelve Dreams Of Dr. Sardonicus";USSM17000041;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/6UjZCWzcjsHUFnz7naacPU
"I Got You";"Split Enz";"True Colours";GBAAM0201039;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/3KOPorZiKeW6gFeIViqMoq
"Got Nuffin";Spoon;Transference;USMRG1036510;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/343mseIvRs1QFbjPwYRMs6
"The Underdog";Spoon;"Ga Ga Ga Ga Ga (2017 Remaster)";USMRG1759507;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/6MCYY4i1zrRIbVj9YlVUdF
"Hot Thoughts";Spoon;"Hot Thoughts";USMTD1609113;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/70x1x9NbSJJXkrgvIyyAVX
Tempted;Squeeze;"East Side Story";GBAAM8101010;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/5r2z0FHOoFI06GZEVGDjzM
"Call Me";"St. Paul & The Broken Bones";"Half the City";QMHFC1300031;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/0W5qBuHbbBfCzszFxrQWMc
Down;"St. Vincent";Down;USC4R2005175;"2021-05-15 05:19";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/0ydWtuBJ9G6qoNL28TTdIH
"Any Major Dude Will Tell You";"Steely Dan";"Pretzel Logic";USMC17447198;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/7BVIm4yj3PQ6MwTPwcjka6
"Do It Again";"Steely Dan";"Can't Buy A Thrill";USMC17347179;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;357s;https://open.spotify.com/track/2BstRQGodshjGpeDGQiNgo
"Deacon Blues";"Steely Dan";Aja;USMC17647231;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;457s;https://open.spotify.com/track/7Hx2EA4wGaxtsiZCVVLV1i
"Inna Di Red";"Stephen Marley, Ben Harper";"Mind Control";USUM70700574;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;382s;https://open.spotify.com/track/40sbOXBftZp4q0VpNleIzt
"Burnin' It Down";"Steve Earle";"The Low Highway (Deluxe Edition)";US27Q1362723;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/0fKNURbjdDkboffjKpBsZX
"Stop Draggin' My Heart Around (with Tom Petty and The Heartbreakers) - 2016 Remaster";"Stevie Nicks, Tom Petty and the Heartbreakers";"Bella Donna (2016 Remastered)";USRH11604195;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/66LhCsc06aTa2Ig7iYPDSP
"Pride and Joy";"Stevie Ray Vaughan";"Texas Flood (Legacy Edition)";USSM10008869;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/1a2iF9XymafjRk56q7oCxo
"Superstition - Single Version";"Stevie Wonder";"The Definitive Collection";USMO10000310;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/1h2xVEoJORqrg71HocgqXd
"Higher Ground";"Stevie Wonder";"Protest Anthems";USMO17382652;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/7zsgf95poDJyzo1QMdVrtJ
"Sir Duke";"Stevie Wonder";"Songs In The Key Of Life";USMO17600526;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/4pNiE4LCVV74vfIBaUHm1b
"Sun Is Shining";"Stick Figure, Johnny Cosmic";"Sun Is Shining";GBRKQ2149718;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/5omK9VwM2RK1K4D2YhCrjT
"If I Ever Lose My Faith In You";Sting;"Ten Summoner's Tales";GBAAM9390001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/05vL56xSoxthM0r7IfcQjo
"Fields Of Gold";Sting;"Ten Summoner's Tales";GBAAM9390003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/0I1DJdLt9BKOb7GWmWxCjo
"All This Time";Sting;"The Soul Cages";USAM19100286;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;294s;https://open.spotify.com/track/2cu8WtQZdxGe3lbetlzeNe
"Love Is The Seventh Wave";Sting;"The Dream Of The Blue Turtles";USAM18500043;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/2tnlTf2pIIYlQtUAo5AbNE
"Englishman In New York";Sting;"...Nothing Like The Sun";USAM18700040;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/4KFM3A5QF2IMcc6nHsu3Wp
"Plush - 2017 Remaster";"Stone Temple Pilots";"Core (Super Deluxe Edition)";USAT21701897;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/0CkspLl535ZxdwCRs8AdZ4
"Big Empty - 2019 Remaster";"Stone Temple Pilots";"Purple (2019 Remaster)";USRH11901681;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/2E6elGQS3KaKR7QdfzQXdP
"Dancing Days - 2019 Remaster";"Stone Temple Pilots";"Purple (2019 Remaster; Super Deluxe)";USRH11902220;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/39wwDk4Q6o4EHGqle5sf7d
"Plush - Acoustic";"Stone Temple Pilots";"Thank You";USAT20302911;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/3ftHrCjsTUPLgI48m67byk
"Vasoline - 2019 Remaster";"Stone Temple Pilots";"Purple (2019 Remaster)";USRH11901675;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/4fjsOdrWMaKf70x21h5XbX
"Interstate Love Song - 2019 Remaster";"Stone Temple Pilots";"Purple (2019 Remaster)";USRH11901677;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/6qLEOZvf5gI7kWE63JE7p3
"Sour Girl";"Stone Temple Pilots";"No. 4";USAT29901562;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/6wNwHBUjsessjRioNVFbaO
"Tumble In The Rough (Early Version) - 2021 Remaster";"Stone Temple Pilots";"Tiny Music... Songs From The Vatican Gift Shop (Super Deluxe Edition) [2021 Remaster]";USRH12100641;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/2TGUdFzI5QCQeaygDBF6va
"Pop's Love Suicide (Early Version) - 2021 Remaster";"Stone Temple Pilots";"Tiny Music... Songs From The Vatican Gift Shop (Super Deluxe Edition) [2021 Remaster]";USRH12100640;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/3CbBs7k4ZU2sKtXazCPaKv
"Big Bang Baby (Live At Club la Vela, Panama City Beach, FL, 3/14/1997) - 2021 Remaster";"Stone Temple Pilots";"Tiny Music... Songs From The Vatican Gift Shop (Super Deluxe Edition) [2021 Remaster]";USRH12100665;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/6c8VSEEWkuScqWNhUNwbKr
"Jubilation T. Cornpone";"Stubby Kaye, Li'l Abner Ensemble";"Li'l Abner (Original Broadway Cast Recording)";USSM10204148;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/77tbq2Iar8MjCbcVy8s2pW
Santeria;Sublime;Sublime;USGA19649253;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/2hnMS47jN0etwvFPzYk11f
"What I Got";Sublime;Sublime;USGA19649251;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/3B4q6KbHbGV51HO3GznBFF
"Gigolo Aunt";"Syd Barrett";Barrett;USQX91600864;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;343s;https://open.spotify.com/track/6TlOBDqG7cOrYwTZCJHtVn
"Bang a Gong (Get It On) - 2003 Remaster";"T. Rex";"Electric Warrior [Expanded & Remastered]";USRE10300007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/6FsQrRpBLgsrFeAeiQqytm
"It's My Life - 1997 Remaster";"Talk Talk";"It's My Life";GBAYE9700491;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/4jhsuQCUCJKA5f0bXb6XdJ
"Psycho Killer - 2005 Remaster";"Talking Heads";"Talking Heads '77 (Deluxe Version)";USWB10502860;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/1i6N76fftMZhijOzFQ5ZtL
"Take Me to the River - 2005 Remaster";"Talking Heads";"More Songs About Buildings and Food (Deluxe Version)";USWB10503186;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/1oV1tu8utgHQjLJsEK9sVl
"Burning Down the House";"Talking Heads";"Burning Down the House / I Get Wild / Wild Gravity";USWB10901938;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/2VNfJpwdEQBLyXajaa6LWT
"And She Was";"Talking Heads";"Little Creatures";USWB19900874;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/5JwK7v6XhG0YgqDuCgzOy8
"Life During Wartime - 2005 Remaster";"Talking Heads";"Fear of Music (Deluxe Version)";USWB10502845;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/7CqleiaEqHVazV19P532X9
"This Must Be the Place (Naive Melody) - 2005 Remaster";"Talking Heads";"Speaking in Tongues (Deluxe Version)";USWB10502911;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/6aBUnkXuCEQQHAlTokv9or
"Once in a Lifetime - 2005 Remaster";"Talking Heads";"Remain in Light (Deluxe Version)";USWB10502869;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/38Ngied9rBORlAbLYNCl4k
"Wild Wild Life - 2003 Remaster";"Talking Heads, Jerry Harrison";"The Best of Talking Heads";USWB10302453;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/7rFeZg0gEp7qtyuLnjIYQU
"The Less I Know The Better";"Tame Impala";Currents;AUUM71500303;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ
"Mad World";"Tears For Fears";"The Hurting";GBF088200040;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/0Qv7xi6uPSqH2k82tOkGSt
Shout;"Tears For Fears";"Songs From The Big Chair";GBF088490125;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;394s;https://open.spotify.com/track/2gQaQUhDCNGfBVXTvxAmXQ
"Everybody Wants To Rule The World";"Tears For Fears";"Songs From The Big Chair (Super Deluxe Edition)";GBF088590110;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/4RvWPyQ5RL0ao9LPZeSouE
"Head Over Heels - Dave Bascombe 7"" N.Mix";"Tears For Fears, Dave Bascombe";"Songs From The Big Chair (Deluxe)";GBF080400754;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/5lwQGZYF4BXOzFtXc5zk8q
"Summer Night in the Deep South";"Ted Nash";"Sidewalk Meeting";TCABJ1219789;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/0hbfeK7J9LgHlYZ4RH40kF
"Hunger Strike";"Temple Of The Dog";"Temple Of The Dog";USAM10000264;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/0W7AbEauB7cP4pidLclApe
"I'd Love To Change The World";"Ten Years After";"The Anthology (1967-1971)";GBAYE9800795;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/4D3Twi99sdqxesC68XAPf5
"Where A Lark Is Singing";"Terry Callier";LifeTime;GBF089900592;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/2NrNjmMhyEV9B5aI1XOQaf
"Aquarius/Let The Sunshine In (The Flesh Failures) - From the Musical Hair";"The 5th Dimension";"The Age Of Aquarius";USAR10001747;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/0HZlND4giwzgolBpaNIRGV
Bang-Shang-a-Lang;"The Archies";"The Archies";QMDA61874607;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;153s;https://open.spotify.com/track/3aGSPIajblPEakmYivNbSt
"Live And Die";"The Avett Brothers";"The Carpenter";USUM71207241;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/19n9s9SfnLtwPEODqk8KCT
"Ain't No Man";"The Avett Brothers";"True Sadness";USUM71602535;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/6XMYnm4OTEysN8blzqiCL9
"I And Love And You";"The Avett Brothers";"I And Love And You";USSM10903395;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/7CEV9VwA8XO9wwxTXgYKvY
Victory;"The Avett Brothers";Victory;USC4R2003444;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/2f6pqUyFcs3NUSoz49H9nw
"High Steppin'";"The Avett Brothers";"Closer Than Together";USUM71909737;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/099L0yzX4UHJip4WwfxluS
"I Wish I Was";"The Avett Brothers";"True Sadness";USUM71602544;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;316s;https://open.spotify.com/track/1nMlHxWuPc5P9Y5nGvenlj
Roam;"The B-52's";"Cosmic Thing";USRE18900031;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/5fqcIHU6DhQtFKVO5XSdQs
