title;artist;album;isrc;addedDate;addedBy;duration;url
"Secret Heart";"Ron Sexsmith";"Ron Sexsmith";USIR19500684;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/3rTuruoKn9K9I1gBbinklI
"Bye Bye Baby";"Ronnie Spector";"She Talks To Rainbows";USA560509408;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/68S42ltDPoJWgMqA4k6LSM
Laundromat;"Rory Gallagher";"Rory Gallagher (Remastered 2017)";GBUM71800024;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/6UaolbiZgvtNkLfU0qPLvx
"What'll I Do";"Rosemary Clooney";"The Songbook Collection";USC4R0303623;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/0iH6OPjwTja8ydhbZRHeaU
7Twenty7;Roxette;"Have A Nice Day";SEVEV9801060;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/7nEsvmpAfZyEoRuyD88Cup
"Listen To Your Heart";Roxette;"Look Sharp!";SEAME8878130;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;328s;https://open.spotify.com/track/1qIKynV6YQZgocodkPdCy7
"It Must Have Been Love - From the Film ""Pretty Woman""";Roxette;"It Must Have Been Love";SEAMA8777131;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/6kvoHl80mfCVTv7XnZkjQn
Fingertips;Roxette;Tourism;SEAMA9253020;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/3gDeo8whNloRMS7LwSFSCt
"Love Is The Drug";"Roxy Music";Siren;GBAAA9900187;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/3wtMkvedoWMQ3XTKv7tqcZ
"More Than This";"Roxy Music";Avalon;GBAAA9900092;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/6N7gPTru90HYLRUIVDQ185
Crying;"Roy Orbison, k.d. lang";"King Of Hearts";USOR40400004;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/1LXIGfDrobAa9y0kYT9BLJ
"The Trees";Rush;Hemispheres;USMR17880085;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/5cHnoalJPx909Umw8EoroV
"Send Me on My Way";"Rusted Root";"Music From Party of Five";USRE19600337;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/6hs3SDnbO3f6VQuPO4KBEb
"Paris, Texas";"Ry Cooder";"Music by Ry Cooder";USWB19903331;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/1idiifjTcCoGfBeZiYOdim
"Seventeen Going Under";"Sam Fender";"Seventeen Going Under";GBUM72103036;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;302s;https://open.spotify.com/track/1Dp7ASSZVVOPJ85VdLpjOX
Sleepwalker;"Sammy Johnson";Sleepwalker;QMF891705101;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;238s;https://open.spotify.com/track/19fylwUIoesNh7Qo54oR2A
"Blues Run The Game";"Sandy Denny";"The Notes And The Words: A Collection Of Demos And Rarities";GBUM71027192;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/19057HxSYK4nr8uGFENGol
"Oye Como Va";Santana;Abraxas;USSM17000293;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/5u6y4u5EgDv0peILf60H5t
"Black Magic Woman / Gypsy Queen";Santana;Abraxas;USSM17000311;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;320s;https://open.spotify.com/track/7cDxjUnMitNKQC5c8RQUko
"Everybody's Everything";Santana;"Santana (III)";USSM17100236;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/7F1UzwiFZafhFXgf83wHLu
Possession;"Sarah McLachlan";"Fumbling Towards Ecstasy (Legacy Edition)";USAR19300002;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/0oPZm6DNVj4rv5uGOw2w7q
"Building a Mystery";"Sarah McLachlan";Surfacing;USAR19700533;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/3ozomn4PrGEKEuusxX2HpC
Crazy;Seal;"Best 1991 - 2004";USWB19000051;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;357s;https://open.spotify.com/track/6Vz7vzOpCwKeSQlfViibuY
"Walkin Man";"Seasick Steve";"I Started Out With Nothin And I Still Got Most Of It Left";GBAHT0800407;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/3lw5QiH1GDqRFVtpQpOd4g
"Closing Time";Semisonic;"20th Century Masters: The Millennium Collection: Best Of Semisonic";USMC19800013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/1A5V1sxyCLpKJezp75tUXn
"Dearly Departed (feat. Esmé Patterson)";"Shakey Graves";"And The War Came";US92H1400003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/0ewrI06EIDMGXvgJxuyF3U
"Sunny Came Home";"Shawn Colvin";"A Few Small Repairs";USSM19601709;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/4mOxpj82q6n3EO7HBZCelX
"All I Wanna Do";"Sheryl Crow";"Tuesday Night Music Club";USAM19300013;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/3ZpQiJ78LKINrW9SQTgbXd
"Everyday Is A Winding Road";"Sheryl Crow";"Sheryl Crow";USAM19604368;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/0t6DAi9KEiaWOtgTTXGhD2
"Good Is Good";"Sheryl Crow";"Wildflower (Deluxe Edition)";USUM70501011;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/1BFfvGcVL0CdnqWmZM3bH2
"My Favorite Mistake";"Sheryl Crow";"The Globe Sessions";USAM19800172;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/1LAW7bK2NUJfrnmy2KRCs3
"Soak Up The Sun";"Sheryl Crow";"C'Mon C'Mon";USAM10200092;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/215JYyyUnrJ98NK3KEwu6d
"Strong Enough";"Sheryl Crow";"Tuesday Night Music Club";USAM19300007;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/25IRjWUZ60n7KXxcB4DiX9
"Can't Cry Anymore";"Sheryl Crow";"Tuesday Night Music Club";USAM19300008;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/2gLvsQQ2mA1HeRF30Epg3E
"Steve McQueen";"Sheryl Crow";"C'Mon C'Mon";USAM10200078;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/3AvMXM7A4zMHNbjRI2zGan
"A Change Would Do You Good";"Sheryl Crow";"Sheryl Crow";USAM19604362;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/4AzOfkNxCSuuxOvqDxrLA4
"If It Makes You Happy";"Sheryl Crow";"Sheryl Crow";USAM19604339;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;323s;https://open.spotify.com/track/5XrfFo0JFOnWD9ZMNXGkQh
"Leaving Las Vegas";"Sheryl Crow";"Tuesday Night Music Club";USAM19300006;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;309s;https://open.spotify.com/track/6MWJy3DXI0Je49FW3gDpLp
"Thunderclouds (feat. Sia, Diplo, and Labrinth)";"Sia, Diplo, Labrinth, LSD";"LABRINTH, SIA & DIPLO PRESENT... LSD";USQX91801532;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/4lJNen4SMTIJMahALc3DcB
"The Only Living Boy in New York";"Simon & Garfunkel";"Bridge Over Troubled Water";USSM16900185;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;238s;https://open.spotify.com/track/5MbXzXGbqobR8xPVPs8OXA
"Don't You (Forget About Me)";"Simple Minds";"Once Upon A Time (Super Deluxe)";GBAAA8500001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/3fH4KjXFYMmljxrcGrbPj9
"Nothing Compares 2 U";"Sinéad O'Connor";"I Do Not Want What I Haven't Got";GBAYK9000017;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/3nvuPQTw2zuFAVuLsC9IYQ
"Black Boys on Mopeds - 2009 Remaster";"Sinéad O'Connor";"I Do Not Want What I Haven't Got (Deluxe Version)";GBAYK0900006;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/69YiRnYJCv7KuQZVyWsjWc
"Cities In Dust";"Siouxsie and the Banshees";Tinderbox;GBF068500920;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/2xq9cLlOPyLoi8kLlR4miz
"Dear Prudence";"Siouxsie and the Banshees";"Hyaena (Remastered And Expanded)";GBAKW8301002;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/34tFidHrETMAjsiK87WVVW
"Kiss Them For Me";"Siouxsie and the Banshees";"Superstition (Expanded Edition)";GBAKW9101027;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;277s;https://open.spotify.com/track/3rW0ATGLT6kOUtfsIKygyI
"Hong Kong Garden";"Siouxsie and the Banshees";"The Scream";GBAKW8101058;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/5bxBosfOC3upyOK9tjxZ35
"The Passenger";"Siouxsie and the Banshees";"Through The Looking Glass (Remastered And Expanded)";GBF068625560;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;309s;https://open.spotify.com/track/6EZDbjz2X5XzgIZCtbsrXh
Christine;"Siouxsie and the Banshees";"Kaleidoscope (Remastered & Expanded)";GBAKW8001005;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/6oJdM8pW0ujqLcTQpZzCQ6
"Kiss Me";"Sixpence None The Richer";"Sixpence None the Richer";USEE19900312;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/754kgU5rWscRTfvlsuEwFp
"I Wanna Be Your Joey Ramone";Sleater-Kinney;"Call the Doctor (Remastered)";USSUB1410407;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/1WDqjH0PJ8ruWQXsp3bN2Z
"White Noise, Nature Sounds Lullabies";"Sleep Music Lullabies";"Sleep Music (101 Sleep Songs, Dr. Waheguru Sleeping Music and Deep Sleep Music for Relaxation, Meditation, Massage, Yoga and Relax at the Spa Healing Meditation Music 4 New Age Spirituality)";ITO101126938;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/19N7fLnu87z3JWYL4jkMIC
"Infinity Guitars";"Sleigh Bells";Treats;USQE91000032;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;152s;https://open.spotify.com/track/0YZmcBJGpDJC8L4ZYdGsRM
"Rill Rill";"Sleigh Bells";Treats;USQE91000035;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/3GbjOImkNo5nFT2GQxVr11
2am;"Slightly Stoopid";Chronchitis;USME30700634;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/4cs6ORX8aKd6rtVdwAnnel
Addicted;"Snacks and Five";Addicted;QZQYM2100001;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/3R5ij2ID3EqeChY84pxra2
"6 Underground";"Sneaker Pimps";"Becoming X";GBCDN9600003;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/7KvSuH86lIT2aTl9PBCAfd
"Ball and Chain";"Social Distortion";"Social Distortion";USSM10022481;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;343s;https://open.spotify.com/track/4CsTkNvkwQLel6sxQqrXSj
"Story of My Life";"Social Distortion";"Social Distortion";USSM10022478;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;346s;https://open.spotify.com/track/4Q4w8aRdfhIIEhBututktL
"Everything Changes - feat. Dread Mar I";"SOJA, Dread Mar I";"Everything Changes";USATO1300115;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/7uUtDgt9A6gnABXjFcoQZ3
Jump;"SOJA, Slightly Stoopid";"Beauty In The Silence";USATO2100146;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/5Y2Ip7X7gLrd8UpM9G1XhY
"The Stride Set";Solas;"The Words That Remain";USA370640539;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;368s;https://open.spotify.com/track/2bCAUQQ6unpEtF0vcWdtEq
"The Hanover Reel / John James' Reel / The Copperplate";Solas;"Waiting For An Echo";USA370640512;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/37WhLqlOZlZ3C6TFGb86JI
"Granny Quinn's / The Lilac Reel / Sporting Pat";Solas;"The Hour Before Dawn";USA370640526;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/3EUqPWp4hqVGjLkqgCKaCZ
"Teen Age Riot (Album Version)";"Sonic Youth";"Daydream Nation (Deluxe Edition)";USGF18351501;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;418s;https://open.spotify.com/track/0WIbzDVEpmOyBnqqdtqIL9
"Kool Thing";"Sonic Youth";Goo;USGF19029704;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/1ZozGivTAYsOwhy6LVHsPX
"Bull In The Heather";"Sonic Youth";"Experimental Jet Set, Trash And No Star";USGF19963202;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/6px1KhTqAfxdcF6A1JGSpx
"The World Ain't Pretty";"Sophie Zelmani";"The World Ain't Pretty";SEXWR2200101;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/0CJU9v0SLJe3zHDHFkz0Zu
"Runaway Train";"Soul Asylum";"Grave Dancers Union";USSM19200235;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/3TW48DvQ7ChwY1Yy1tkMaP
"In the Meantime";Spacehog;"Resident Alien";USEE10250270;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/02lTDOxHeXTHsdwXoz6lpC
"Nature's Way";Spirit;"Twelve Dreams Of Dr. Sardonicus";USSM17000041;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/6UjZCWzcjsHUFnz7naacPU
"I Got You";"Split Enz";"True Colours";GBAAM0201039;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/3KOPorZiKeW6gFeIViqMoq
"The Underdog";Spoon;"Ga Ga Ga Ga Ga (2017 Remaster)";USMRG1759507;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/6MCYY4i1zrRIbVj9YlVUdF
"Hot Thoughts";Spoon;"Hot Thoughts";USMTD1609113;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/70x1x9NbSJJXkrgvIyyAVX
"The Hardest Cut";Spoon;"The Hardest Cut";USMTD2100354;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/5QUhSXDrrX7euR87oeQevM
Wild;Spoon;Wild;USMTD2100356;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/4cChhY93uAoukOESzLGNWN
Tempted;Squeeze;"East Side Story";GBAAM8101010;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/5r2z0FHOoFI06GZEVGDjzM
"Call Me";"St. Paul & The Broken Bones";"Half the City";QMHFC1300031;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/0W5qBuHbbBfCzszFxrQWMc
Down;"St. Vincent";Down;USC4R2005175;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/0ydWtuBJ9G6qoNL28TTdIH
"Los Ageless";"St. Vincent";MASSEDUCTION;USC4R1702208;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/2qTy3hGSbxoSenKmlKGHFw
"Digital Witness";"St. Vincent";"St. Vincent";USUM71318966;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/5L16tlSHNt93RiiRiCc8ya
"Steppin' Out";"Steel Pulse";"Earth Crisis";USEE10181688;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/7cxJUcO4HTrJ2jniaKOAaw
"Reelin' In The Years";"Steely Dan";"Can't Buy A Thrill";USMC17347184;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/1I7zHEdDx8Ny5RxzYPqsU2
"Do It Again";"Steely Dan";"Can't Buy A Thrill";USMC17347179;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;357s;https://open.spotify.com/track/2BstRQGodshjGpeDGQiNgo
"Dirty Work";"Steely Dan";"Can't Buy A Thrill";USMC17347180;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/0s1aSsYlLIEiy16LjFWbdp
Josie;"Steely Dan";Aja;USMC17647234;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/2P6eZ3eCyWVhEhGNqMFBLv
"Love the One You're With";"Stephen Stills";"Stephen Stills";USAT20000043;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/3NNkJwiHucP5QyUEAIMXra
"The Galway Girl";"Steve Earle";"Transcendental Blues";USAR50010108;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/1KnilWyiAb1Jwa9QJXZGMN
"The Joker";"Steve Miller Band";"The Joker";USCA29100532;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/1bp2IO61zbQrbWNmKKxg3f
"Leather and Lace (with Don Henley)";"Stevie Nicks";"Timespace - The Best Of Stevie Nicks";USAT20900679;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/2npStoMbQxG1LcIeF4PZrj
"Edge of Seventeen";"Stevie Nicks";"Crystal Visions...The Very Best of Stevie Nicks";USAT28300037;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/2id8E4WvczfKHB4LHI7Np3
"Stand Back";"Stevie Nicks";"Timespace - The Best Of Stevie Nicks";USAT20900673;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;297s;https://open.spotify.com/track/6sleEAnBH0sZMe0pOQNidG
"Stop Draggin' My Heart Around (with Tom Petty and The Heartbreakers) - 2016 Remaster";"Stevie Nicks, Tom Petty and the Heartbreakers";"Bella Donna (2016 Remastered)";USRH11604195;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/66LhCsc06aTa2Ig7iYPDSP
"Pride and Joy";"Stevie Ray Vaughan";"Texas Flood (Legacy Edition)";USSM10008869;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/1a2iF9XymafjRk56q7oCxo
Tightrope;"Stevie Ray Vaughan";"In Step";USSM18900389;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/6pFQLoJefvBCTXtjO2dn4t
"Superstition - Single Version";"Stevie Wonder";"The Definitive Collection";USMO10000310;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/1h2xVEoJORqrg71HocgqXd
"Higher Ground";"Stevie Wonder";"Protest Anthems";USMO17382652;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/7zsgf95poDJyzo1QMdVrtJ
"Sir Duke";"Stevie Wonder";"Songs In The Key Of Life";USMO17600526;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/4pNiE4LCVV74vfIBaUHm1b
"How To Fly";"Sticky Fingers";"Caress Your Soul";AUUR11300049;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/6I3Evf3nNhxFA5lSM37Y0v
"Alternative Ulster";"Stiff Little Fingers";"All The Best";GB01A0700157;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/0MDJjySh4ydA8CyFVkcFQh
"If I Ever Lose My Faith In You";Sting;"Ten Summoner's Tales";GBAAM9390001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/05vL56xSoxthM0r7IfcQjo
"Fields Of Gold";Sting;"Ten Summoner's Tales";GBAAM9390003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/0I1DJdLt9BKOb7GWmWxCjo
"All This Time";Sting;"The Soul Cages";USAM19100286;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;294s;https://open.spotify.com/track/2cu8WtQZdxGe3lbetlzeNe
"Fortress Around Your Heart";Sting;"The Dream Of The Blue Turtles";USAM18500051;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/06IsyJksK6vgJX66rU77Ij
Russians;Sting;"The Dream Of The Blue Turtles";USAM18500044;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;238s;https://open.spotify.com/track/0MBYW7CcBJmsY3HTP05VQg
"Englishman In New York";Sting;"...Nothing Like The Sun";USAM18700040;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/4KFM3A5QF2IMcc6nHsu3Wp
"Love Is The Seventh Wave";Sting;"The Dream Of The Blue Turtles";USAM18500043;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/2tnlTf2pIIYlQtUAo5AbNE
"Plush - 2017 Remaster";"Stone Temple Pilots";"Core (Super Deluxe Edition)";USAT21701897;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/0CkspLl535ZxdwCRs8AdZ4
"Big Empty - 2019 Remaster";"Stone Temple Pilots";"Purple (2019 Remaster)";USRH11901681;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/2E6elGQS3KaKR7QdfzQXdP
"Dancing Days - 2019 Remaster";"Stone Temple Pilots";"Purple (2019 Remaster; Super Deluxe)";USRH11902220;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/39wwDk4Q6o4EHGqle5sf7d
"Plush - Acoustic";"Stone Temple Pilots";"Thank You";USAT20302911;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/3ftHrCjsTUPLgI48m67byk
"Vasoline - 2019 Remaster";"Stone Temple Pilots";"Purple (2019 Remaster)";USRH11901675;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/4fjsOdrWMaKf70x21h5XbX
"Interstate Love Song - 2019 Remaster";"Stone Temple Pilots";"Purple (2019 Remaster)";USRH11901677;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/6qLEOZvf5gI7kWE63JE7p3
"Sour Girl";"Stone Temple Pilots";"No. 4";USAT29901562;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/6wNwHBUjsessjRioNVFbaO
"Trippin' on a Hole in a Paper Heart";"Stone Temple Pilots";"Tiny Music...Songs from the Vatican Gift Shop";USAT29600111;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/2gdtLnVGGg80Kj9GiqP0vH
Santeria;Sublime;Sublime;USGA19649253;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/2hnMS47jN0etwvFPzYk11f
"What I Got";Sublime;Sublime;USGA19649251;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/3B4q6KbHbGV51HO3GznBFF
"Doin' Time";Sublime;Sublime;USUM70605191;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/4eamJr2k9YDH8j58RSTmSc
"Tom's Diner";"Suzanne Vega, DNA";"Tom's Album";USAM10300195;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/7f9sC9fvtjYSZYOLSmKJlq
"Leaving New York";"Sylvain Sylvain";"Leaving New York";TCABK1282340;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/0q9HD2mGTgZd5Qik2qPyAQ
"Bang a Gong (Get It On) - 2003 Remaster";"T. Rex";"Electric Warrior [Expanded & Remastered]";USRE10300007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/6FsQrRpBLgsrFeAeiQqytm
"Every Raindrop Means a Lot";Tages;Contrast;SEAMA6767170;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;134s;https://open.spotify.com/track/3GrZiBnk4GWDb3Qjz0XVBO
"It's My Life - 1997 Remaster";"Talk Talk";"It's My Life";GBAYE9700491;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/4jhsuQCUCJKA5f0bXb6XdJ
"Psycho Killer - 2005 Remaster";"Talking Heads";"Talking Heads '77 (Deluxe Version)";USWB10502860;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/1i6N76fftMZhijOzFQ5ZtL
"Take Me to the River - 2005 Remaster";"Talking Heads";"More Songs About Buildings and Food (Deluxe Version)";USWB10503186;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/1oV1tu8utgHQjLJsEK9sVl
