title;artist;album;isrc;addedDate;addedBy;duration;url
"Brass in Pocket - 2006 Remaster";Pretenders;Pretenders;GBAHT0600747;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/1QaJWSCk3UMKLotnPCIHh1
"My City Was Gone - 2007 Remaster";Pretenders;"Learning to Crawl (Expanded & Remastered)";GBAHT0700192;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;325s;https://open.spotify.com/track/3CTxcImER2VN4xGVF4mJCV
"Back on the Chain Gang - 2007 Remaster";Pretenders;"Learning to Crawl (Expanded & Remastered)";GBAHT0700187;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/4cMHCRLPNoEbpnl2rz6GS9
"Stop Your Sobbing - 2006 Remaster";Pretenders;Pretenders;GBAHT0600745;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/6pZ8rAXwqJSRPDBvPPINvi
"Don't Get Me Wrong - 2007 Remaster";Pretenders;"Get Close (Expanded & Remastered)";GBAHT0700200;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/6Wiamk8BAAP50gAAJopsy2
"Kid - 2006 Remaster";Pretenders;Pretenders;GBAHT0600752;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/3UAmMPmXGMn28YRQkgS4tz
"Standing Outside a Broken Phone Booth with Money in My Hand";"Primitive Radio Gods";Rocket;USSM10016708;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;337s;https://open.spotify.com/track/5hcer4MP5GeHqtSjDYx5AC
"When Doves Cry";Prince;"Purple Rain";USWB10001877;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;353s;https://open.spotify.com/track/51H2y6YrNNXcy3dfc3qSbA
"Little Red Corvette - 7"" Edit - 2019 Remaster";Prince;"1999 (Super Deluxe Edition)";USRH11902866;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/4N1dFbXmRng8qJ3KdJrbLr
Kiss;Prince;"Parade - Music from the Motion Picture Under the Cherry Moon";USWB19903319;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/62LJFaYihsdVrrkgUOJC05
"Lady Cab Driver - 2019 Remaster";Prince;1999;USRH11902859;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;497s;https://open.spotify.com/track/1ufd5YMV7d4GkkvWjkl5Lr
"Pop Life";Prince;"Around the World in a Day";USWB19902879;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/5frTNUfeDGOHRo8Cc7ny9R
"Father's Song";Prince;"Purple Rain (Deluxe Expanded Edition)";USWB11700479;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/5ubBoJzqz6srUEpBrHmLEz
"Manic Monday";Prince;Originals;USRH11901459;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/79NYdkxwgObli2soXJovYH
"Self Defense";Protoje;"In Search Of Lost Time";USRC12002565;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/5gby3nx4XzA4LaYaYd3JiL
"Incient Stepping";Protoje;"Incient Stepping";USRC12201446;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/2ZMrQpLGv3H10PeNDEL1UF
"Killer Queen - Remastered 2011";Queen;"Sheer Heart Attack (Deluxe Remastered Version)";GBUM71029606;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/7GqWnsKhMtEW0nzki5o0d8
"Crazy Little Thing Called Love - Remastered 2011";Queen;"The Game (Deluxe Remastered Version)";GBUM71029612;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/35ItUJlMtjOQW3SSiTCrrw
"Under Pressure - Remastered 2011";"Queen, David Bowie";"Hot Space (Deluxe Remastered Version)";GBUM71029622;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/11IzgLRXV7Cgek3tEgGgjw
"You're Gonna Lose That Girl";"R. Stevie Moore";"R. Stevie Moore Reforms the Beatles";ushm21677286;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;132s;https://open.spotify.com/track/50XTlHRirAXRGoyWMIZL7r
"Finest Worksong - Remastered";R.E.M.;"Document - 25th Anniversary Edition";USCA21202396;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/0D4lZI5jBVVB1PUqkkZuNa
"Pop Song 89 - Remastered";R.E.M.;"Green (25th Anniversary Deluxe Edition)";USWB11300936;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/0f7lwf8ahLohUsaMW8GZIO
"The One I Love - Remastered 2012";R.E.M.;"Document - 25th Anniversary Edition";USCA21202402;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/2fdfsGuqb6SBX5ocoBWHUd
Drive;R.E.M.;"Automatic For The People";USWB19901545;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/3geRffSf6eAruhg23RkpKV
"Fall On Me - 2011 Remaster";R.E.M.;"Lifes Rich Pageant (Deluxe Edition)";USCA21101298;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/3xPKSMgZl4N3rfTyIgSPfa
"Radio Free Europe";R.E.M.;Murmur;USWWW0128811;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/46dGFTD918NMz1IP1rPJXO
"Man On The Moon";R.E.M.;"Automatic For The People";USWB19901554;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/4jLv3tDBu8ww2R07DvL12s
Nightswimming;R.E.M.;"Automatic For The People";USWB19901555;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/6G0NzOx2jEPFsSmhr9N8Ys
"Orange Crush - Remastered 2013";R.E.M.;"Green (Remastered)";USWB11300942;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/7sNhXWrg9eW3qRqeuePaIC
"So. Central Rain";R.E.M.;Reckoning;USWWW0128847;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/1zwCCOoWdeS3d4ITQe8kWT
"Can't Get There From Here";R.E.M.;"Fables Of The Reconstruction";USIR38500010;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/3uftyv2SS2I6umRFchzG3t
"Pretty Persuasion";R.E.M.;Reckoning;USWWW0128848;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/4opNTj0TD0MxtrsoNEd27T
"(Don't Go Back To) Rockville";R.E.M.;Reckoning;USWWW0128853;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/5OshTiUUBzCaD8N9cUysdx
"Everybody Hurts";R.E.M.;"Automatic For The People";USWB19901548;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;320s;https://open.spotify.com/track/6PypGyiu0Y2lCDBN1XZEnP
"Shiny Happy People";R.E.M.;"Out Of Time (25th Anniversary Edition)";USC4R1605377;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/1v2zyAJrChw5JnfafSkwkJ
"Karma Police";Radiohead;"OK Computer";GBAYE9701368;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/3SVAN3BRByDmHOhKyIDxfC
Creep;Radiohead;"Pablo Honey";GBAYE9200070;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/6b2oQwSGFkzsMtQruIWm2p
"Fake Plastic Trees";Radiohead;"The Bends";GBAYE9400056;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;291s;https://open.spotify.com/track/045sp2JToyTaaKyXkGejPy
"Killing In The Name";"Rage Against The Machine";"Rage Against The Machine - XX (20th Anniversary Special Edition)";USSM11205433;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/59WN2psjkt1tyaxjspN8fp
"Renegades Of Funk";"Rage Against The Machine";Renegades;USSM10017103;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/5YBVDvTSSSiqv7KZDeUlXA
Painkillers;"Rainbow Kitten Surprise";"How to: Friend, Love, Freefall";USAT21800169;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/6fc51JZVE0Yijdi6RuoLFv
"I Wanna Be Sedated";Ramones;"Road to Ruin (40th Anniversary Deluxe Edition)";USRH11802019;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/5NoQvINZLBV1wMYPdNmReL
"El Watusi";"Ray Barretto";"Charanga Moderna";USDBB0600782;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/5jK21S6FXKQqjlK4vTBiMd
"People's Choice";"Ray Darwin";"The Biggest Reggae One-Drop Anthems 2007";GBBZV0652627;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/0c15Lj2tQgexJ1TRIypiiK
Jolene;"Ray LaMontagne";Trouble;USRC10401027;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/2fSIF8CJhoc9CJhF9vJDXp
"Strong Enough";"Ray LaMontagne";"Strong Enough";USRC12001315;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/71UTcCow2CVqk8PkDsIrXq
"You Are the Best Thing";"Ray LaMontagne";"Gossip In The Grain";USRC10800485;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/1jyddn36UN4tVsJGtaJfem
"Hold You in My Arms";"Ray LaMontagne";Trouble;USRC10401021;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;306s;https://open.spotify.com/track/1U1GtaJeYwGsPgqV9Me5bb
"Lay My Claim - Live in St. Augustine";Rebelution;"Pretty Lady (Live in St. Augustine)";QM7YK2200022;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/1aT468Yb0jthmHd2YZc8Zz
"Settle Down Easy - Live in St. Augustine";Rebelution;"Settle Down Easy (Live in St. Augustine)";QM7YK2200041;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/1EhkWr3v6A40vhaqoiJlrn
"Fade Away";Rebelution;"Count Me In";US4CL1410008;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/4TyCnstYu6LGrjka5WW6ft
Aeroplane;"Red Hot Chili Peppers";"One Hot Minute (Deluxe Edition)";USWB19500363;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/0VLdJcQUsqHBBwqPp4CIKJ
"Breaking the Girl";"Red Hot Chili Peppers";"Blood Sugar Sex Magik (Deluxe Edition)";USWB19901568;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/0cG9ocYqYOIVtgiWTmTe3g
"Scar Tissue";"Red Hot Chili Peppers";"Californication (Deluxe Edition)";USWB19900674;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/1G391cbiT3v3Cywg8T7DM1
"Soul to Squeeze";"Red Hot Chili Peppers";"Greatest Hits";USWB10102659;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/3arKRnq9OUd7yq6LRwVW8I
"Under the Bridge";"Red Hot Chili Peppers";"Blood Sugar Sex Magik (Deluxe Edition)";USWB19901576;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/3d9DChrdc6BOeFsbrZ3Is0
Californication;"Red Hot Chili Peppers";"Californication (Deluxe Edition)";USWB19900690;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/48UPSzbZjgc449aqz8bxox
Otherside;"Red Hot Chili Peppers";"Californication (Deluxe Edition)";USWB19900693;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/64BbK9SFKH2jk86U3dGj2P
"Dani California";"Red Hot Chili Peppers";"Stadium Arcadium";USWB10600700;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/10Nmj3JCNoMeBQ87uw5j8k
"These Are the Ways";"Red Hot Chili Peppers";"Unlimited Love";USWB12105888;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/1KtXgVTeu3GUXHrOAef6QQ
"Gan Gan y Gon Gon";"Ricardo ""Richie"" Ray, Bobby Cruz";1975;USDBB0600812;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;383s;https://open.spotify.com/track/720YcfJfcMrRgn42LCdZZt
"I Want To See The Bright Lights Tonight";"Richard & Linda Thompson";"I Want To See The Bright Lights Tonight";GBAAN7400097;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/3jd3nPQtwKS3HY6A8XpXx5
"In the Mood - 2006 Remaster";"Robert Plant";"The Principle of Moments";USAT20616584;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;323s;https://open.spotify.com/track/1fOrdq5lDitklPno27DeHV
"Skip's Song";"Robert Plant";Dreamland;USRHD0611035;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;286s;https://open.spotify.com/track/5Gdzm3JoREv5zWI5JnpD68
"Can’t Let Go";"Robert Plant, Alison Krauss";"Can’t Let Go";USRO22102573;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/5JktApbmtMr5cCbOoENhrK
"You Led Me To The Wrong";"Robert Plant, Alison Krauss";"Raise The Roof";USRO22102575;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/0QnMuP68PXfHbjPASDUPxE
"The Price Of Love";"Robert Plant, Alison Krauss";"Raise The Roof";USRO22102569;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;291s;https://open.spotify.com/track/3YSKEy7zNqugQtz4FH6UcG
"Suzy Q - Live";"Ronnie Hawkins and the Hawks-Live in Fayetteville, 1962, Vol. 2";"Ronnie Hawkins and the Hawks-Live in Fayetteville 1962-Volume 2";QZDA72136402;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/4DywC3pqf2wF2dMS79McAc
"How Do You Do!";Roxette;Tourism;SEAMA9252010;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/3BK8mbUFbBZ3mI5HE4eqCR
"Love Is The Drug";"Roxy Music";Siren;GBAAA9900187;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/3wtMkvedoWMQ3XTKv7tqcZ
"More Than This";"Roxy Music";Avalon;GBAAA9900092;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/6N7gPTru90HYLRUIVDQ185
"You Got It";"Roy Orbison";"Mystery Girl";USLIC0701008;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/6r20M5DWYdIoCDmDViBxuz
"The Man That Got Away - Live At Carnegie Hall";"Rufus Wainwright";"Rufus Does Judy At Carnegie Hall";USUM70759843;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/4MkdhQ9KkGPqAf36IZighB
"Send Me on My Way";"Rusted Root";"Music From Party of Five";USRE19600337;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/6hs3SDnbO3f6VQuPO4KBEb
Gemini;"Sahara Hotnights";"Love In Times Of Low Expectations";SEUM72200301;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/00n2ITPJiipoZ7Ofu7Iajs
"Seventeen Going Under";"Sam Fender";"Seventeen Going Under";GBUM72103036;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;302s;https://open.spotify.com/track/1Dp7ASSZVVOPJ85VdLpjOX
"Spit Of You";"Sam Fender";"Seventeen Going Under (Deluxe)";GBUM72103040;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/6YrNd7sFarQAUflTPcTH0h
"Oye Como Va";Santana;Abraxas;USSM17000293;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/5u6y4u5EgDv0peILf60H5t
"Black Magic Woman / Gypsy Queen";Santana;Abraxas;USSM17000311;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;320s;https://open.spotify.com/track/7cDxjUnMitNKQC5c8RQUko
"High Priestess";Santigold;"High Priestess";QMB622211103;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/5SiznYWcgL8nfDNwoDdJa8
Crazy;Seal;"Best 1991 - 2004";USWB19000051;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;357s;https://open.spotify.com/track/6Vz7vzOpCwKeSQlfViibuY
"Closing Time";Semisonic;"20th Century Masters: The Millennium Collection: Best Of Semisonic";USMC19800013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/1A5V1sxyCLpKJezp75tUXn
"Caving In";"Sensi Trails";Celebration;QMFME1967239;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/7gndbHXjYJO4ech69agWjF
"Holidays in the Sun";"Sex Pistols";"Never Mind The Bollocks, Here's The Sex Pistols";USWB10100903;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/2e4RcQohKWo8oZIUfjxiGo
"Dearly Departed (feat. Esmé Patterson)";"Shakey Graves";"And The War Came";US92H1400003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/0ewrI06EIDMGXvgJxuyF3U
Mistakes;"Sharon Van Etten";"We've Been Going About This All Wrong";US38Y2139509;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/4WYVA9t70fpESE1mychdZL
"Daddy's Home";"Shep, The Limelites";"Doo Wop Classics Vol. 1";USRH10300784;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/6pLYCkA0j6dcjMSP4IrgxW
"Feel So Good";"Shirley & Lee";"Aladdin '52-'59:Let The Good Times Roll";USA370522719;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/2x4bgk7I9jJmmc11Y6AFnW
"Inspiration Information";"Shuggie Otis";"Inspiration Information/ Wings Of Love";USSM10104366;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/3q8AgabNzK1mPJdI8egIcn
"Breathe In (with Garrett Nash)";"Shwayze, Garrett Nash";"Breathe In (with Garrett Nash)";USLZJ2287943;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;130s;https://open.spotify.com/track/6IKm0YQdjGLOqj4IrhCC5b
"The Only Living Boy in New York";"Simon & Garfunkel";"Bridge Over Troubled Water";USSM16900185;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;238s;https://open.spotify.com/track/5MbXzXGbqobR8xPVPs8OXA
"Don't You (Forget About Me)";"Simple Minds";"Once Upon A Time (Super Deluxe)";GBAAA8500001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/3fH4KjXFYMmljxrcGrbPj9
"Alive And Kicking";"Simple Minds";"Once Upon A Time (Super Deluxe)";GBAAA8500070;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/2x5IXUFOcvvBUtEpnCBNlp
"Dance Pan The Corner";"Sister Nancy";"Total Recall Vol. 2";USVPR0918111;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/3tRer8gQFKdVe7vsSxNfCP
"I'm So Glad";"Skip James";"Blues From The Delta";USVG28808262;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;116s;https://open.spotify.com/track/4JCdMleSXMACR55yjHxs0R
"Ball and Chain";"Social Distortion";"Social Distortion";USSM10022481;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;343s;https://open.spotify.com/track/4CsTkNvkwQLel6sxQqrXSj
"Bad Habit";"Sofia Karlberg";"Bad Habit";QM24S2201984;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/06wjqfv04KIujAShcz1L23
"Daddy Blues";"Sonny Burgess";"The Legendary Sun Classics";GBAWA8861084;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/76M2lvVTtm1q6dMy2oav8F
"Runaway Train";"Soul Asylum";"Grave Dancers Union";USSM19200235;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/3TW48DvQ7ChwY1Yy1tkMaP
"In the Meantime";Spacehog;"In The Meantime";USEE10250270;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/02lTDOxHeXTHsdwXoz6lpC
"Little Deer";Spellling;"The Turning Wheel";US5NR2124301;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;339s;https://open.spotify.com/track/7GkNvyhBawJGjNkmKsyQjP
"My Old Man";"Spirits of Rhythm";"Spirits of Rhythm 1932-1941";NLB150400174;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/0I1yptHZ0vMw1xuaoHmGAi
"I Got You";"Split Enz";"True Colours";GBAAM0201039;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/3KOPorZiKeW6gFeIViqMoq
"The Underdog";Spoon;"Ga Ga Ga Ga Ga (2017 Remaster)";USMRG1759507;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/6MCYY4i1zrRIbVj9YlVUdF
"Hot Thoughts";Spoon;"Hot Thoughts";USMTD1609113;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/70x1x9NbSJJXkrgvIyyAVX
"The Hardest Cut";Spoon;"The Hardest Cut";USMTD2100354;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/5QUhSXDrrX7euR87oeQevM
Wild;Spoon;Wild;USMTD2100356;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/4cChhY93uAoukOESzLGNWN
"Call Me";"St. Paul & The Broken Bones";"Half the City";QMHFC1300031;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/0W5qBuHbbBfCzszFxrQWMc
Alcoholic;Starsailor;"Love Is Here";GBAYE0100722;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/6lRM8cGMfffgoLWWVrIrWa
"Reelin' In The Years";"Steely Dan";"Can't Buy A Thrill";USMC17347184;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/1I7zHEdDx8Ny5RxzYPqsU2
"Do It Again";"Steely Dan";"Can't Buy A Thrill";USMC17347179;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;357s;https://open.spotify.com/track/2BstRQGodshjGpeDGQiNgo
"Dirty Work";"Steely Dan";"Can't Buy A Thrill";USMC17347180;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/0s1aSsYlLIEiy16LjFWbdp
"Daddy Don't Live In That New York City No More";"Steely Dan";"Katy Lied";USMC17447211;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/37oRZIexeWiMQ9sMDvaA48
"Until I Found You";"Stephen Sanchez";"Until I Found You";USUG12103651;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/0T5iIrXA4p5GsubkhuBIKV
"Love the One You're With";"Stephen Stills";"Stephen Stills";USAT20000043;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/3NNkJwiHucP5QyUEAIMXra
"The Joker";"Steve Miller Band";"The Joker";USCA29100532;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/1bp2IO61zbQrbWNmKKxg3f
"Stop Draggin' My Heart Around (with Tom Petty and The Heartbreakers) - 2016 Remaster";"Stevie Nicks, Tom Petty and the Heartbreakers";"Bella Donna (2016 Remastered)";USRH11604195;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/66LhCsc06aTa2Ig7iYPDSP
"Pride and Joy";"Stevie Ray Vaughan";"Texas Flood (Legacy Edition)";USSM10008869;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/1a2iF9XymafjRk56q7oCxo
Tightrope;"Stevie Ray Vaughan";"In Step";USSM18900389;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/6pFQLoJefvBCTXtjO2dn4t
"Superstition - Single Version";"Stevie Wonder";"The Definitive Collection";USMO10000310;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/1h2xVEoJORqrg71HocgqXd
"Higher Ground";"Stevie Wonder";"Protest Anthems";USMO17382652;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/7zsgf95poDJyzo1QMdVrtJ
"Sir Duke";"Stevie Wonder";"Songs In The Key Of Life";USMO17600526;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/4pNiE4LCVV74vfIBaUHm1b
"Too High";"Stevie Wonder";Innervisions;USUMG9900461;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/60TB2Ifv7CCjjyROXXnChC
"Way of Life (with Slightly Stoopid)";"Stick Figure, Slightly Stoopid";"Way of Life (with Slightly Stoopid)";USLZJ2291607;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/3Ov05KIwJljawDuWbd7oKn
"World on Fire (feat. Slightly Stoopid)";"Stick Figure, Slightly Stoopid";"World on Fire";TCADQ1844467;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/35cWnQKyLjmzkq81M51D9n
