title,artist,album,isrc,platform,trackId,duration,addedDate,addedBy,url
Contagious,"Night Riots",Howl,USYFZ1553402,spotify,1N3OTRDeaeTcybizwQ6vB3,216s,"2019-08-19 00:24",randomparity,https://open.spotify.com/track/1N3OTRDeaeTcybizwQ6vB3
"Nothing Personal","Night Riots","Love Gloom",USYFZ1673701,spotify,1jBOUXTvTwxJlwgKo4mg2r,207s,"2019-09-02 22:32",randomparity,https://open.spotify.com/track/1jBOUXTvTwxJlwgKo4mg2r
Contagious,"Night Riots","Howl (Deluxe Edition)",USYFZ1553402,spotify,4aBBDcUCc1pK6zOQ8QxCg3,216s,"2019-09-02 23:02",randomparity,https://open.spotify.com/track/4aBBDcUCc1pK6zOQ8QxCg3
"Dust and Bones","Night Terrors of 1927","Everything's Coming Up Roses",USAT21303642,spotify,4HBVGSeSPpSZ1QmMBhEtqp,230s,"2019-08-19 00:10",randomparity,https://open.spotify.com/track/4HBVGSeSPpSZ1QmMBhEtqp
"When You Were Mine (feat. Tegan & Sara)","Night Terrors of 1927, Sa-Ra, Tegan","Everything's Coming Up Roses",USAT21403650,spotify,4dgbuxsN3QsJpif84MQ0d1,235s,"2019-08-19 00:24",randomparity,https://open.spotify.com/track/4dgbuxsN3QsJpif84MQ0d1
"Every Day Is Exactly The Same","Nine Inch Nails","With Teeth",USIR10500485,spotify,0ypg59NyOVCpWVzd0SUsT5,295s,"2019-08-19 00:17",randomparity,https://open.spotify.com/track/0ypg59NyOVCpWVzd0SUsT5
Survivalism,"Nine Inch Nails","Year Zero",USUM70724793,spotify,6iuRL2eQNTNQ2trVdbBYsE,262s,"2019-08-19 00:17",randomparity,https://open.spotify.com/track/6iuRL2eQNTNQ2trVdbBYsE
"The Hand That Feeds","Nine Inch Nails","With Teeth",USIR10500420,spotify,5ugzDiilhy6ILKmKfhEzd7,212s,"2019-08-19 00:18",randomparity,https://open.spotify.com/track/5ugzDiilhy6ILKmKfhEzd7
"Capital G","Nine Inch Nails","Year Zero",USUM70727124,spotify,0TSkgwKqFVzPmTzdQ6KtV1,230s,"2019-08-19 00:18",randomparity,https://open.spotify.com/track/0TSkgwKqFVzPmTzdQ6KtV1
Only,"Nine Inch Nails","With Teeth",USIR10500488,spotify,0m1DJ5Jkv3kdnGrcZsJFmC,263s,"2019-08-19 00:18",randomparity,https://open.spotify.com/track/0m1DJ5Jkv3kdnGrcZsJFmC
"You Know You're Right",Nirvana,Nirvana,USIR10211639,spotify,6oEVXNUt5x4cIMGYrKiB4w,217s,"2019-08-19 00:17",randomparity,https://open.spotify.com/track/6oEVXNUt5x4cIMGYrKiB4w
"If I Had A Gun...","Noel Gallagher's High Flying Birds","Noel Gallagher's High Flying Birds (Deluxe Edition)",GBDZH1100004,spotify,63I1WTV8FKkL9F1V1mrUHN,249s,"2019-08-19 00:11",randomparity,https://open.spotify.com/track/63I1WTV8FKkL9F1V1mrUHN
"Freak Like Me",NoMBe,"Freak Like Me",TCACZ1718380,spotify,5U6ZzFbxI9AHpWUWEy8rw7,177s,"2019-08-19 00:26",randomparity,https://open.spotify.com/track/5U6ZzFbxI9AHpWUWEy8rw7
"Pumpin Blood",NONONO,"Pumpin Blood",SEPQA1300173,spotify,3dNcq4dzEtbFUM4PGeHHXp,209s,"2019-08-19 00:09",randomparity,https://open.spotify.com/track/3dNcq4dzEtbFUM4PGeHHXp
"Trip Switch","Nothing But Thieves","Nothing But Thieves (Deluxe)",GBARL1500806,spotify,1uqU0nq6DCbJMktSlUvQV8,181s,"2019-08-19 00:25",randomparity,https://open.spotify.com/track/1uqU0nq6DCbJMktSlUvQV8
"Wake Up Call","Nothing But Thieves","Nothing But Thieves (Deluxe)",GBARL1500788,spotify,55pU8utrZ0WxtvWKW1FjXY,165s,"2019-08-19 00:25",randomparity,https://open.spotify.com/track/55pU8utrZ0WxtvWKW1FjXY
"Ban All the Music","Nothing But Thieves","Nothing But Thieves (Deluxe)",GBARL1500789,spotify,1wzbGtVEdpxHyieUIkeh3N,172s,"2019-08-19 00:25",randomparity,https://open.spotify.com/track/1wzbGtVEdpxHyieUIkeh3N
"Pieces of You","nothing,nowhere.","Pieces of You",USAT22105958,spotify,7CGz9zQ07qHQbqMemymj1h,183s,"2021-11-06 19:14",randomparity,https://open.spotify.com/track/7CGz9zQ07qHQbqMemymj1h
"fake friend","nothing,nowhere.","Trauma Factory",USAT22006239,spotify,6pO9pxKxrIHuTRqK7VLP8B,169s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/6pO9pxKxrIHuTRqK7VLP8B
"I'm Outta Time",Oasis,"Dig Out Your Soul (Standard Version)",GBQCP0800006,spotify,3MhJhKF3rKxTblmpFHQaEu,250s,"2019-08-19 00:14",randomparity,https://open.spotify.com/track/3MhJhKF3rKxTblmpFHQaEu
"Dirty Paws","Of Monsters and Men","My Head Is An Animal",USUM71202066,spotify,1hxq7kWQnwdhxgpEugBMGk,278s,"2019-08-19 00:09",randomparity,https://open.spotify.com/track/1hxq7kWQnwdhxgpEugBMGk
"Mountain Sound","Of Monsters and Men","My Head Is An Animal",USUM71202068,spotify,60ZGteAEtPCnGE6zevgUcd,211s,"2019-08-19 00:09",randomparity,https://open.spotify.com/track/60ZGteAEtPCnGE6zevgUcd
"King And Lionheart","Of Monsters and Men","My Head Is An Animal",USUM71202067,spotify,5HF5PRNJ8KGtbzNPPc93tG,274s,"2019-08-19 00:10",randomparity,https://open.spotify.com/track/5HF5PRNJ8KGtbzNPPc93tG
"Little Talks","Of Monsters and Men","My Head Is An Animal",USUM71119106,spotify,3a2tuvXCHbW5nuUckuHkKT,267s,"2019-08-19 00:10",randomparity,https://open.spotify.com/track/3a2tuvXCHbW5nuUckuHkKT
"Little Talks","Of Monsters and Men","My Head Is An Animal",USUM71119106,spotify,2ihCaVdNZmnHZWt0fvAM7B,267s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/2ihCaVdNZmnHZWt0fvAM7B
"Dirty Paws","Of Monsters and Men","My Head Is An Animal",USUM71202066,spotify,5g7rJvWYVrloJZwKiShqlS,278s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/5g7rJvWYVrloJZwKiShqlS
"This Too Shall Pass","OK Go","Of the Blue Colour of the Sky (Extra Nice Edition)",USCA20904749,spotify,1SMtj9r8K7Lzh71S5MsIhD,188s,"2019-08-19 00:14",randomparity,https://open.spotify.com/track/1SMtj9r8K7Lzh71S5MsIhD
"Let Me Down","Oliver Tree","Let Me Down",USAT22000348,spotify,0vVkuvsZVOC83mgZAtemK5,111s,"2021-11-06 19:13",randomparity,https://open.spotify.com/track/0vVkuvsZVOC83mgZAtemK5
Balance,"Opus Orange",Balance,TCABT1405864,spotify,4JLen73wg0AEqcIDV6NMeb,165s,"2019-08-19 00:23",randomparity,https://open.spotify.com/track/4JLen73wg0AEqcIDV6NMeb
"All You Did Was Save My Life","Our Lady Peace","Burn Burn",CA1DC0800011,spotify,3csfgU4Bbcy4Jm3hUTgikP,229s,"2019-08-19 00:14",randomparity,https://open.spotify.com/track/3csfgU4Bbcy4Jm3hUTgikP
Fireflies,"Owl City","Ocean Eyes",USUM70972068,spotify,3DamFFqW32WihKkTVlwTYQ,228s,"2019-08-19 00:14",randomparity,https://open.spotify.com/track/3DamFFqW32WihKkTVlwTYQ
Lonely,"Palaye Royale",Lonely,USYFZ2031305,spotify,4w6K8eMuWck8OSJ1fdvU9e,186s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/4w6K8eMuWck8OSJ1fdvU9e
"No Love In LA","Palaye Royale","No Love In LA / Punching Bag",USYFZ2158201,spotify,79rJtBxUfZzPuEYLoGma28,203s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/79rJtBxUfZzPuEYLoGma28
"There's a Honey","Pale Waves","There's a Honey",GBK3W1700535,spotify,2PZHtfit2IPXwwnODs6aLx,231s,"2019-08-19 00:26",randomparity,https://open.spotify.com/track/2PZHtfit2IPXwwnODs6aLx
"All Of The People","Panama Wedding","Parallel Play",USYAH1300300,spotify,7zAHRvmVHI4Ji0X0KWxQkV,216s,"2019-08-19 00:24",randomparity,https://open.spotify.com/track/7zAHRvmVHI4Ji0X0KWxQkV
"All of the People","Panama Wedding","Parallel Play",USYAH1300300,spotify,6L9E5ONm7Mv8lraV53UR3X,216s,"2019-09-02 23:04",randomparity,https://open.spotify.com/track/6L9E5ONm7Mv8lraV53UR3X
"Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off","Panic! At The Disco","A Fever You Can't Sweat Out",US56V0507707,spotify,5eB7w8UZJKjL5XmnC6Pctg,200s,"2019-08-19 00:17",randomparity,https://open.spotify.com/track/5eB7w8UZJKjL5XmnC6Pctg
"That Green Gentleman (Things Have Changed)","Panic! At The Disco","Pretty. Odd.",USAT20801308,spotify,2d1D1E8M48hHE99u6BO8RN,195s,"2019-08-19 00:17",randomparity,https://open.spotify.com/track/2d1D1E8M48hHE99u6BO8RN
"Viva Las Vengeance","Panic! At The Disco","Viva Las Vengeance",USAT22200847,spotify,2XRh87n9CQoWkWW94H3Min,207s,"2022-08-03 22:07",randomparity,https://open.spotify.com/track/2XRh87n9CQoWkWW94H3Min
"Local God","Panic! At The Disco","Local God",USAT22200850,spotify,3XADz7YwWlGDErHwv5F093,181s,"2022-08-12 19:30",randomparity,https://open.spotify.com/track/3XADz7YwWlGDErHwv5F093
"Middle Of A Breakup","Panic! At The Disco","Viva Las Vengeance",USAT22200848,spotify,18Lvxsm4l6noRNjQW8nS4b,200s,"2022-08-19 22:23",randomparity,https://open.spotify.com/track/18Lvxsm4l6noRNjQW8nS4b
"I Write Sins Not Tragedies","Panic! At The Disco","A Fever You Can't Sweat Out",US56V0507710,spotify,4bPQs0PHn4xbipzdPfn6du,187s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/4bPQs0PHn4xbipzdPfn6du
"Put Me To Work",PAPA,"Tender Madness",USUM71308113,spotify,1nTvJgr9WaRk6BDoUdjAmZ,157s,"2019-08-19 00:10",randomparity,https://open.spotify.com/track/1nTvJgr9WaRk6BDoUdjAmZ
Forever,"Papa Roach","The Paramour Sessions",USUM70605348,spotify,7zQ5nqAKKfk0gtBgV70gyq,246s,"2019-08-19 00:17",randomparity,https://open.spotify.com/track/7zQ5nqAKKfk0gtBgV70gyq
"...To Be Loved","Papa Roach","The Paramour Sessions",USUM70605315,spotify,4yUUVfwvxtMecOQ2fI7a7j,182s,"2019-08-19 00:17",randomparity,https://open.spotify.com/track/4yUUVfwvxtMecOQ2fI7a7j
Trinity,"Paper Tongues","Paper Tongues",USUM70975923,spotify,3SsL3Ht66gt0gEyvBk3u1O,272s,"2019-08-19 00:17",randomparity,https://open.spotify.com/track/3SsL3Ht66gt0gEyvBk3u1O
"Get Higher","Paper Tongues","Paper Tongues",USUM70916536,spotify,4RePNbgfiKfofgnSraUiuE,270s,"2019-08-19 00:17",randomparity,https://open.spotify.com/track/4RePNbgfiKfofgnSraUiuE
"We’re The Kids - Cash Cash & Gazzo Remix","Parade of Lights, Cash Cash, Gazzo","We're The Kids (Remixes)",USUM71400259,spotify,2pJleCCfK9RlB1G2huMxVA,277s,"2019-08-19 00:09",randomparity,https://open.spotify.com/track/2pJleCCfK9RlB1G2huMxVA
Now,Paramore,Paramore,USAT21207255,spotify,0LBz07gAdgUukYvpFyW87y,251s,"2019-08-19 00:10",randomparity,https://open.spotify.com/track/0LBz07gAdgUukYvpFyW87y
Careful,Paramore,"Brand New Eyes",USAT20902319,spotify,63L9AjBDN3SOMbJlBkFqiZ,230s,"2019-08-19 00:17",randomparity,https://open.spotify.com/track/63L9AjBDN3SOMbJlBkFqiZ
"Monster - Transformers Soundtrack Version",Paramore,Monster,USAT21101199,spotify,04BSvYghzdxjSJNpee36er,200s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/04BSvYghzdxjSJNpee36er
"Hard Times",Paramore,"After Laughter",USAT21700948,spotify,0w5Bdu51Ka25Pf3hojsKHh,183s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/0w5Bdu51Ka25Pf3hojsKHh
"Brick by Boring Brick",Paramore,"Brand New Eyes",USAT20902321,spotify,1a9YW7fATU351ok4zWjU7a,254s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/1a9YW7fATU351ok4zWjU7a
"Decode - Live at Red Rocks Amphitheatre, Morrison, CO, 8/12/2014",Paramore,"Paramore (Deluxe Edition)",USAT21404962,spotify,5rrJOeJ2SMhtQjIPD8kmLr,264s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/5rrJOeJ2SMhtQjIPD8kmLr
"Misery Business",Paramore,Riot!,USAT20702617,spotify,6SpLc7EXZIPpy0sVko0aoU,212s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/6SpLc7EXZIPpy0sVko0aoU
"This Is Why",Paramore,"This Is Why",USAT22215020,spotify,7z84Fwf1R3Z2BwHCP620CI,208s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/7z84Fwf1R3Z2BwHCP620CI
"That's What You Get",Paramore,Riot!,USAT20702601,spotify,1JdKrFyoU05abww0Zv0ayQ,220s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/1JdKrFyoU05abww0Zv0ayQ
crushcrushcrush,Paramore,Riot!,USAT20702606,spotify,3VA4sjTMSTTF02hFGmlpJh,189s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/3VA4sjTMSTTF02hFGmlpJh
Emergency,Paramore,"All We Know Is Falling",US56V0507603,spotify,3i4xZSH1kTLE22TUvUFMYo,240s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/3i4xZSH1kTLE22TUvUFMYo
Ignorance,Paramore,"Brand New Eyes",USAT20902050,spotify,47No93LxERvV6MtOAmQzHS,219s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/47No93LxERvV6MtOAmQzHS
"Carried Away","Passion Pit",Gossamer,USSM11202619,spotify,52a6VcF23v5HB7KfDEmBHq,222s,"2019-08-19 00:10",randomparity,https://open.spotify.com/track/52a6VcF23v5HB7KfDEmBHq
"Take a Walk","Passion Pit",Gossamer,USSM11202617,spotify,4Sfa7hdVkqlM8UW5LsSY3F,264s,"2019-08-19 00:11",randomparity,https://open.spotify.com/track/4Sfa7hdVkqlM8UW5LsSY3F
"Little Secrets","Passion Pit",Manners,USSM10901007,spotify,3kb38wezoUA8ki5jPYy3t5,239s,"2019-08-19 00:17",randomparity,https://open.spotify.com/track/3kb38wezoUA8ki5jPYy3t5
"The Reeling","Passion Pit",Manners,USSM10901009,spotify,5noQJkpVfHt2D4df2GXieV,288s,"2019-08-19 00:17",randomparity,https://open.spotify.com/track/5noQJkpVfHt2D4df2GXieV
"Lifted Up (1985)","Passion Pit",Kindred,USSM11500014,spotify,0WjvB0SzNvgmuM46UjcMr8,263s,"2019-08-19 00:24",randomparity,https://open.spotify.com/track/0WjvB0SzNvgmuM46UjcMr8
"Until We Can't (Let's Go)","Passion Pit",Kindred,USSM11410943,spotify,0RnWcmby0uEKmTsfw4R0ZZ,246s,"2019-08-19 00:24",randomparity,https://open.spotify.com/track/0RnWcmby0uEKmTsfw4R0ZZ
Sleepyhead,"Passion Pit",Manners,USSM10901014,spotify,4prEPl61C8qZpeo3IkYSMl,175s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/4prEPl61C8qZpeo3IkYSMl
Sirens,"Pearl Jam","Lightning Bolt",USUM71308244,spotify,1cAMXz9mnvrqyQLSG4KeeE,340s,"2019-08-19 00:09",randomparity,https://open.spotify.com/track/1cAMXz9mnvrqyQLSG4KeeE
"Just Breathe","Pearl Jam",Backspacer,USA320900005,spotify,6i81qFkru6Kj1IEsB7KNp2,216s,"2019-08-19 00:17",randomparity,https://open.spotify.com/track/6i81qFkru6Kj1IEsB7KNp2
"World Wide Suicide","Pearl Jam","Pearl Jam",USA320620048,spotify,4mWYx9wadNBVrgcTRzHSkB,207s,"2019-08-19 00:17",randomparity,https://open.spotify.com/track/4mWYx9wadNBVrgcTRzHSkB
"Amongst The Waves","Pearl Jam",Backspacer,USA320900006,spotify,0a9hQd3e5yTnwitoIJwiAq,239s,"2019-08-19 00:17",randomparity,https://open.spotify.com/track/0a9hQd3e5yTnwitoIJwiAq
"Propane Nightmares",Pendulum,"In Silico",GBAHT0800150,spotify,6tC2iHfUlzB2W4ntXXL2BH,313s,"2019-08-19 00:17",randomparity,https://open.spotify.com/track/6tC2iHfUlzB2W4ntXXL2BH
"Last Man Standing","People In Planes","Beyond the Horizon",USWU30800031,spotify,1BoJEC8Tjs4DxoEGuT8UBf,267s,"2019-08-19 00:13",randomparity,https://open.spotify.com/track/1BoJEC8Tjs4DxoEGuT8UBf
"No Control",Pepper,"No Shame",USAT20619523,spotify,5pRZaZYAMwbsBZ0RVHfmVD,193s,"2019-08-19 00:17",randomparity,https://open.spotify.com/track/5pRZaZYAMwbsBZ0RVHfmVD
"Until You Leave","Permanent Me","After The Room Clears",USUM70607782,spotify,7hjN2J1Cfb3W1nmShuItpm,200s,"2019-08-19 00:17",randomparity,https://open.spotify.com/track/7hjN2J1Cfb3W1nmShuItpm
"For Us","Pete Yorn",Nightcrawler,USSM10603099,spotify,1DjLoxsoJuXxqI54c2WXmv,212s,"2019-08-19 00:17",randomparity,https://open.spotify.com/track/1DjLoxsoJuXxqI54c2WXmv
"Young Folks","Peter Bjorn and John","Writer's Block",SEBPA0600024,spotify,6M6UoxIPn4NOWW0x7JPRfv,279s,"2019-08-19 00:14",randomparity,https://open.spotify.com/track/6M6UoxIPn4NOWW0x7JPRfv
"Fall In Love",Phantogram,Voices,USUM71318566,spotify,5imUTBF35uIoABlV9g9da2,223s,"2019-08-19 00:23",randomparity,https://open.spotify.com/track/5imUTBF35uIoABlV9g9da2
"Black Out Days",Phantogram,Voices,USUM71312035,spotify,2IWtloZYQDcP8Ashwx8QEF,227s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/2IWtloZYQDcP8Ashwx8QEF
"You Don’t Get Me High Anymore - A-Trak Remix","Phantogram, Joey Purp, A-Trak","You Don't Get Me High Anymore (A-Trak Remix)",USUM71616436,spotify,5XEEh06l8hv6T8Fjum6oND,266s,"2019-08-19 00:25",randomparity,https://open.spotify.com/track/5XEEh06l8hv6T8Fjum6oND
"California - Live at The Troubador, West Hollywood, CA - Dec, 2001","Phantom Planet","The Guest (Expanded Edition)",USSM10110200,spotify,4l7vH6zMLfz2P3F5ufpc55,200s,"2019-08-19 00:16",randomparity,https://open.spotify.com/track/4l7vH6zMLfz2P3F5ufpc55
"Do The Panic","Phantom Planet","Raise The Dead",USAT20801099,spotify,3SHxCaqhVMgQ5MDGrObjqo,213s,"2019-08-19 00:16",randomparity,https://open.spotify.com/track/3SHxCaqhVMgQ5MDGrObjqo
"I'm in Love with My Life",PHASES,"For Life",USWB11505152,spotify,590vT6wZ6m4h22OF9AvfBI,211s,"2019-08-19 00:24",randomparity,https://open.spotify.com/track/590vT6wZ6m4h22OF9AvfBI
Entertainment,Phoenix,Bankrupt!,FR9W11214238,spotify,16cITuCC0GPy6Zq1eluYaj,220s,"2019-08-19 00:09",randomparity,https://open.spotify.com/track/16cITuCC0GPy6Zq1eluYaj
"Trying To Be Cool",Phoenix,Bankrupt!,FR9W11214236,spotify,0djnjvuq3Lg71aZ3UK61D3,228s,"2019-08-19 00:09",randomparity,https://open.spotify.com/track/0djnjvuq3Lg71aZ3UK61D3
Lisztomania,Phoenix,"Wolfgang Amadeus Phoenix",FR31Q0900001,spotify,6ZrlXT6mUMEgomN128iekU,242s,"2019-08-19 00:16",randomparity,https://open.spotify.com/track/6ZrlXT6mUMEgomN128iekU
1901,Phoenix,"Wolfgang Amadeus Phoenix",FR31Q0900002,spotify,5JtPGzRgrWxkXX9LoROq3d,193s,"2019-08-19 00:16",randomparity,https://open.spotify.com/track/5JtPGzRgrWxkXX9LoROq3d
Lasso,Phoenix,"Wolfgang Amadeus Phoenix",FR31Q0900006,spotify,7GUVaGNiu11HXN2aqF6Rir,168s,"2019-08-19 00:16",randomparity,https://open.spotify.com/track/7GUVaGNiu11HXN2aqF6Rir
J-Boy,Phoenix,"Ti Amo",FR9W11704455,spotify,7fu8iCAdNuV5HLkuZVHLZP,247s,"2019-09-02 22:32",randomparity,https://open.spotify.com/track/7fu8iCAdNuV5HLkuZVHLZP
"Alpha Zulu",Phoenix,"Alpha Zulu",FR9W12214138,spotify,1QgegXUzfvRJxNRHM9sP3F,170s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/1QgegXUzfvRJxNRHM9sP3F
1901,Phoenix,"Wolfgang Amadeus Phoenix",FR31Q0900002,spotify,3FM33HqRlV7J1QJoPOnd2u,193s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/3FM33HqRlV7J1QJoPOnd2u
Lisztomania,Phoenix,"Wolfgang Amadeus Phoenix",FR31Q0900001,spotify,7hwcojGiRqYm100tSmpZE3,242s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/7hwcojGiRqYm100tSmpZE3
"Tonight (feat. Ezra Koenig)","Phoenix, Ezra Koenig","Tonight (feat. Ezra Koenig)",FR9W12219594,spotify,4JvFNFTjEtZyEzh8w0YzHF,247s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/4JvFNFTjEtZyEzh8w0YzHF
Runaway,Phoneboy,Runaway,GBKPL2214934,spotify,5xCVF6HEnBssxEVIJ7v6V1,198s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/5xCVF6HEnBssxEVIJ7v6V1
"New Perspective","Piano Tribute Players","Panic! At The Disco Piano Tribute",USG7D1148606,spotify,0nSg3nA3X89R6j4Hat4LAm,212s,"2019-08-19 00:17",randomparity,https://open.spotify.com/track/0nSg3nA3X89R6j4Hat4LAm
"Pass The Nirvana","Pierce The Veil","Pass The Nirvana",US5262224867,spotify,5SDhI2jKg0S5fzEEqPCHiV,197s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/5SDhI2jKg0S5fzEEqPCHiV
Circles,"Pierce The Veil",Misadventures,US5261621506,spotify,6zUy2nnchfZpzaDalE6sO2,224s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/6zUy2nnchfZpzaDalE6sO2
"Good To Sea",Pinback,"Autumn of the Seraphs",USTG30730003,spotify,2EH1ZVZx2wPGtQb5V2hNih,192s,"2019-08-19 00:17",randomparity,https://open.spotify.com/track/2EH1ZVZx2wPGtQb5V2hNih
"Hey You","Pink Floyd","The Wall",GBN9Y1100108,spotify,7F02x6EKYIQV3VcTaTm7oN,278s,"2019-08-19 00:22",randomparity,https://open.spotify.com/track/7F02x6EKYIQV3VcTaTm7oN
"Loud Like Love",Placebo,"Loud Like Love",DEUM71301907,spotify,228FORFk03R2yjycF2VsLi,291s,"2019-08-19 00:09",randomparity,https://open.spotify.com/track/228FORFk03R2yjycF2VsLi
"For What It's Worth",Placebo,"Battle for the Sun",JEA000900004,spotify,3R7UvtRUySTlEBMTllk9Ee,167s,"2019-08-19 00:16",randomparity,https://open.spotify.com/track/3R7UvtRUySTlEBMTllk9Ee
Meds,"Placebo, Alison Mosshart",Meds,GBAAA0600119,spotify,5fVTi3rIiLvsEVYp0cRvaI,175s,"2019-08-19 00:16",randomparity,https://open.spotify.com/track/5fVTi3rIiLvsEVYp0cRvaI
"Natural Disaster","Plain White T's","Big Bad World",USHR10823967,spotify,3PMto2AVbf5PZtj5PGQZlA,221s,"2019-08-19 00:16",randomparity,https://open.spotify.com/track/3PMto2AVbf5PZtj5PGQZlA
"Our Time Now","Plain White T's","Every Second Counts",USHR10622242,spotify,3CE3PYF64qJBjq54Uf9ZiW,170s,"2019-08-19 00:16",randomparity,https://open.spotify.com/track/3CE3PYF64qJBjq54Uf9ZiW
"Hey There Delilah","Plain White T's","All That We Needed",US5260507213,spotify,4RCWB3V8V0dignt99LZ8vH,233s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/4RCWB3V8V0dignt99LZ8vH
"Hate (I Really Don't Like You)","Plain White T's","Every Second Counts",USHR10622188,spotify,6cQSR4chKDTFhlCT2MuNwq,225s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/6cQSR4chKDTFhlCT2MuNwq
Fireworks,Polock,"Getting Down from the Trees",ES7001010102,spotify,0beqKUdctegYxjEiB0tsvA,221s,"2019-08-19 00:12",randomparity,https://open.spotify.com/track/0beqKUdctegYxjEiB0tsvA
YOYO,"POP ETC","POP ETC",GBCVZ1203207,spotify,1HpaMrDZc7GE7AE0cIG4QW,236s,"2019-08-19 00:11",randomparity,https://open.spotify.com/track/1HpaMrDZc7GE7AE0cIG4QW
"What Am I Becoming?","POP ETC",Souvenir,QMZM51500004,spotify,0aTsRTMdA1vUNPE87i3sNE,199s,"2019-08-19 00:27",randomparity,https://open.spotify.com/track/0aTsRTMdA1vUNPE87i3sNE
"Live in the Moment","Portugal. The Man",Woodstock,USAT21700816,spotify,60eOMEt3WNVX1m1jmApmnX,247s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/60eOMEt3WNVX1m1jmApmnX
"Feel It Still","Portugal. The Man",Woodstock,USAT21700437,spotify,6QgjcU0zLnzq5OrUoSZ3OK,163s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
"What, Me Worry?","Portugal. The Man","What, Me Worry?",USAT22200151,spotify,0ePX6rVjeql7Bt1KurTbAG,177s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/0ePX6rVjeql7Bt1KurTbAG
"Tidal Wave","Portugal. The Man",Woodstock,USAT21700822,spotify,384TqRlwlMfeUAODhXfF3O,212s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/384TqRlwlMfeUAODhXfF3O
Otherside,"Post Malone","beerbongs & bentleys",USUM71805171,spotify,4qWCFTuNnmGNdY4egtb4ZY,228s,"2019-09-02 22:33",randomparity,https://open.spotify.com/track/4qWCFTuNnmGNdY4egtb4ZY
Rocks,"Primal Scream","Give Out But Don't Give Up",USWB10106692,spotify,2MjYMvn7PlS4HAE1EtP7BJ,217s,"2019-08-19 00:14",randomparity,https://open.spotify.com/track/2MjYMvn7PlS4HAE1EtP7BJ
Weekend,Priory,Weekend,USWB11401632,spotify,6Drh25cclvIvKj2xyzqiwp,242s,"2019-08-19 00:23",randomparity,https://open.spotify.com/track/6Drh25cclvIvKj2xyzqiwp
"Queen B",Puscifer,"""V"" Is for Vagina (Delux Edition)",USKJ70800036,spotify,4uRm8GA2S4up6JD67eJjgR,236s,"2019-08-19 00:11",randomparity,https://open.spotify.com/track/4uRm8GA2S4up6JD67eJjgR
"You and I",PVRIS,"White Noise (Deluxe Version)",USEK71631211,spotify,4xJWfVNC52PSK5ObyOKQsw,270s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/4xJWfVNC52PSK5ObyOKQsw
"I Sat By The Ocean","Queens of the Stone Age","...Like Clockwork",USMTD1303752,spotify,7oXRMDUzBPekkLRTJhSGvC,236s,"2019-08-19 00:09",randomparity,https://open.spotify.com/track/7oXRMDUzBPekkLRTJhSGvC
