title;artist;album;isrc;addedDate;addedBy;duration;url
"Black Out Days";Phantogram;Voices;USUM71312035;"2019-08-19 00:25";randomparity;227s;https://open.spotify.com/track/2IWtloZYQDcP8Ashwx8QEF
"You Don’t Get Me High Anymore - A-Trak Remix";"Phantogram, Joey Purp, A-Trak";"You Don't Get Me High Anymore (A-Trak Remix)";USUM71616436;"2019-08-19 00:25";randomparity;266s;https://open.spotify.com/track/5XEEh06l8hv6T8Fjum6oND
"California - Live";"Phantom Planet";"The Guest";USSM10110200;"2019-08-19 00:16";randomparity;200s;https://open.spotify.com/track/4l7vH6zMLfz2P3F5ufpc55
"Do The Panic";"Phantom Planet";"Raise The Dead";USAT20801099;"2019-08-19 00:16";randomparity;213s;https://open.spotify.com/track/3SHxCaqhVMgQ5MDGrObjqo
"I'm in Love with My Life";PHASES;"For Life";USWB11505152;"2019-08-19 00:24";randomparity;211s;https://open.spotify.com/track/590vT6wZ6m4h22OF9AvfBI
Entertainment;Phoenix;Bankrupt!;FR9W11214238;"2019-08-19 00:09";randomparity;220s;https://open.spotify.com/track/16cITuCC0GPy6Zq1eluYaj
"Trying To Be Cool";Phoenix;Bankrupt!;FR9W11214236;"2019-08-19 00:09";randomparity;228s;https://open.spotify.com/track/0djnjvuq3Lg71aZ3UK61D3
Lisztomania;Phoenix;"Wolfgang Amadeus Phoenix";FR31Q0900001;"2019-08-19 00:16";randomparity;242s;https://open.spotify.com/track/6ZrlXT6mUMEgomN128iekU
1901;Phoenix;"Wolfgang Amadeus Phoenix";FR31Q0900002;"2019-08-19 00:16";randomparity;193s;https://open.spotify.com/track/5JtPGzRgrWxkXX9LoROq3d
Lasso;Phoenix;"Wolfgang Amadeus Phoenix";FR31Q0900006;"2019-08-19 00:16";randomparity;168s;https://open.spotify.com/track/7GUVaGNiu11HXN2aqF6Rir
J-Boy;Phoenix;"Ti Amo";FR9W11704455;"2019-09-02 22:32";randomparity;247s;https://open.spotify.com/track/7fu8iCAdNuV5HLkuZVHLZP
"New Perspective";"Piano Tribute Players";"Panic! At The Disco Piano Tribute";USG7D1148606;"2019-08-19 00:17";randomparity;212s;https://open.spotify.com/track/0nSg3nA3X89R6j4Hat4LAm
"Good To Sea";Pinback;"Autumn of the Seraphs";USTG30730003;"2019-08-19 00:17";randomparity;192s;https://open.spotify.com/track/2EH1ZVZx2wPGtQb5V2hNih
"Hey You";"Pink Floyd";"The Wall";GBN9Y1100108;"2019-08-19 00:22";randomparity;278s;https://open.spotify.com/track/7F02x6EKYIQV3VcTaTm7oN
"Loud Like Love";Placebo;"Loud Like Love";DEUM71301907;"2019-08-19 00:09";randomparity;291s;https://open.spotify.com/track/228FORFk03R2yjycF2VsLi
"For What It's Worth";Placebo;"Battle for the Sun";JEA000900004;"2019-08-19 00:16";randomparity;167s;https://open.spotify.com/track/3R7UvtRUySTlEBMTllk9Ee
Meds;"Placebo, Alison Mosshart";Meds;GBAAA0600119;"2019-08-19 00:16";randomparity;175s;https://open.spotify.com/track/5fVTi3rIiLvsEVYp0cRvaI
"Natural Disaster";"Plain White T's";"Big Bad World";USHR10823967;"2019-08-19 00:16";randomparity;221s;https://open.spotify.com/track/3PMto2AVbf5PZtj5PGQZlA
"Hey There Delilah";"Plain White T's";"All That We Needed";US5260507213;"2019-08-19 00:16";randomparity;233s;https://open.spotify.com/track/4RCWB3V8V0dignt99LZ8vH
"Our Time Now";"Plain White T's";"Every Second Counts";USHR10622242;"2019-08-19 00:16";randomparity;170s;https://open.spotify.com/track/3CE3PYF64qJBjq54Uf9ZiW
"Hate (I Really Don't Like You)";"Plain White T's";"Every Second Counts";USHR10622188;"2019-08-19 00:16";randomparity;225s;https://open.spotify.com/track/6cQSR4chKDTFhlCT2MuNwq
Fireworks;Polock;"Getting Down from the Trees";ES7001010102;"2019-08-19 00:12";randomparity;221s;https://open.spotify.com/track/0beqKUdctegYxjEiB0tsvA
YOYO;"POP ETC";"POP ETC";GBCVZ1203207;"2019-08-19 00:11";randomparity;236s;https://open.spotify.com/track/1HpaMrDZc7GE7AE0cIG4QW
"What Am I Becoming?";"POP ETC";Souvenir;QMZM51500004;"2019-08-19 00:27";randomparity;199s;https://open.spotify.com/track/0aTsRTMdA1vUNPE87i3sNE
"Feel It Still";"Portugal. The Man";Woodstock;USAT21700437;"2019-08-19 00:26";randomparity;163s;https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
"Tidal Wave";"Portugal. The Man";Woodstock;USAT21700822;"2020-02-10 18:31";randomparity;212s;https://open.spotify.com/track/384TqRlwlMfeUAODhXfF3O
"Feel It Still";"Portugal. The Man";Woodstock;USAT21700437;"2020-08-11 20:13";randomparity;163s;https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
Otherside;"Post Malone";"beerbongs & bentleys";USUM71805171;"2019-09-02 22:33";randomparity;228s;https://open.spotify.com/track/4qWCFTuNnmGNdY4egtb4ZY
Rocks;"Primal Scream";"Give Out But Don't Give Up";USWB10106692;"2019-08-19 00:14";randomparity;217s;https://open.spotify.com/track/2MjYMvn7PlS4HAE1EtP7BJ
Weekend;Priory;Weekend;USWB11401632;"2019-08-19 00:23";randomparity;242s;https://open.spotify.com/track/6Drh25cclvIvKj2xyzqiwp
"Queen B";Puscifer;"""V"" Is for Vagina (Delux Edition)";USKJ70800036;"2019-08-19 00:11";randomparity;236s;https://open.spotify.com/track/4uRm8GA2S4up6JD67eJjgR
"I Sat By The Ocean";"Queens of the Stone Age";"...Like Clockwork";USMTD1303752;"2019-08-19 00:09";randomparity;236s;https://open.spotify.com/track/7oXRMDUzBPekkLRTJhSGvC
"3's & 7's";"Queens of the Stone Age";"Era Vulgaris";USUM70732853;"2019-08-19 00:13";randomparity;214s;https://open.spotify.com/track/63wsuMhok6GgcBRd2strGk
"No One Knows";"Queens of the Stone Age";"Songs For The Deaf";USIR10211291;"2019-08-19 00:13";randomparity;279s;https://open.spotify.com/track/6NvRxjfYkkT2SpirAlmsjH
"Go With The Flow";"Queens of the Stone Age";"Songs For The Deaf";USIR10211290;"2019-08-19 00:13";randomparity;187s;https://open.spotify.com/track/45DElIx0dXqUH4A88yQFdE
"Supernatural Superserious";R.E.M.;Accelerate;USWB10705619;"2019-08-19 00:16";randomparity;204s;https://open.spotify.com/track/47i0RQi76b6UUCIBDgu2TR
"Dance With Me";"Ra Ra Riot";"Beta Love";USBS51269628;"2019-08-19 00:10";randomparity;144s;https://open.spotify.com/track/482nc1OVq3aK12gyW0Y6fV
"Can You Tell";"Ra Ra Riot";"The Rhumb Line";USBS50830885;"2019-08-19 00:11";randomparity;163s;https://open.spotify.com/track/1CJz0q1JhAnSJCF2DnqTrG
Boy;"Ra Ra Riot";"The Orchard";USBS51031122;"2019-08-19 00:16";randomparity;191s;https://open.spotify.com/track/2fzFS7hThb7AbkddM9nap1
Water;"Ra Ra Riot, Rostam";"Need Your Light";USBS51500123;"2019-08-19 00:25";randomparity;280s;https://open.spotify.com/track/1spp1NXsz4rHcVaJhhndKa
"This Song";"RAC, Rostam";EGO;GBCFB1700090;"2019-08-19 00:27";randomparity;248s;https://open.spotify.com/track/17o7MI50D0SjBvlYsaHDqi
"Lotus Flower";Radiohead;"The King Of Limbs";GBU4B1100007;"2019-08-19 00:13";randomparity;300s;https://open.spotify.com/track/1amSa5xo79zINsgrpNlNge
"Jigsaw Falling Into Place";Radiohead;"In Rainbows";GBSTK0700009;"2019-08-19 00:16";randomparity;249s;https://open.spotify.com/track/15ea10YpJIl3mJq75yzqsD
Bodysnatchers;Radiohead;"In Rainbows";GBSTK0700002;"2019-08-19 00:16";randomparity;242s;https://open.spotify.com/track/4m0Vgr48VFaMYw0Sp1ozJu
"House Of Cards";Radiohead;"In Rainbows";GBSTK0700008;"2019-08-19 00:16";randomparity;328s;https://open.spotify.com/track/3Jc6X15OZCCyhGSHBF4hwB
Optimistic;Radiohead;"Kid A";GBAYE0001033;"2019-08-19 00:16";randomparity;316s;https://open.spotify.com/track/4DE6Wkt9fW7R5e9gJGWQim
"Burn the Witch";Radiohead;"A Moon Shaped Pool";GBBKS1600071;"2019-08-19 00:25";randomparity;221s;https://open.spotify.com/track/3pcCifdPTc2BbqmWpEhtUd
Human;"Rag'n'Bone Man";"Human (Deluxe)";GBARL1600665;"2019-08-19 00:25";randomparity;200s;https://open.spotify.com/track/58zsLZPvfflaiIbNWoA22O
"I Love Lamp";RDGLDGRN;"Red Gold Green LP";USUM71300850;"2019-08-19 00:10";randomparity;162s;https://open.spotify.com/track/1ngRlvNWqH985o6v6TQEwJ
"Can't Stop";"Red Hot Chili Peppers";"By the Way (Deluxe Edition)";USWB10201694;"2019-08-19 00:10";randomparity;269s;https://open.spotify.com/track/3ZOEytgrvLwQaqXreDs2Jx
"Brendan's Death Song";"Red Hot Chili Peppers";"I'm with You";USWB11101948;"2019-08-19 00:11";randomparity;338s;https://open.spotify.com/track/2pAho4WqtK5hQtgImHzT74
"Monarchy of Roses";"Red Hot Chili Peppers";"I'm with You";USWB11101946;"2019-08-19 00:11";randomparity;252s;https://open.spotify.com/track/16Bf9uR4PI2dCoXDIjs0cP
"The Adventures of Rain Dance Maggie";"Red Hot Chili Peppers";"I'm with You";USWB11101940;"2019-08-19 00:12";randomparity;282s;https://open.spotify.com/track/0PgNhIg5n0UAOBVn43b8b6
Californication;"Red Hot Chili Peppers";"Californication (Deluxe Edition)";USWB19900690;"2019-08-19 00:16";randomparity;330s;https://open.spotify.com/track/48UPSzbZjgc449aqz8bxox
"By the Way";"Red Hot Chili Peppers";"By the Way (Deluxe Edition)";USWB10201688;"2019-08-19 00:16";randomparity;217s;https://open.spotify.com/track/1f2V8U1BiWaC9aJWmpOARe
"Snow (Hey Oh)";"Red Hot Chili Peppers";"Stadium Arcadium";USWB10601591;"2019-08-19 00:16";randomparity;335s;https://open.spotify.com/track/2aibwv5hGXSgw7Yru8IYTO
"Hump de Bump";"Red Hot Chili Peppers";"Stadium Arcadium";USWB10601594;"2019-08-19 00:16";randomparity;213s;https://open.spotify.com/track/5f2ZVFERwwh3asebmurZEf
"Dani California";"Red Hot Chili Peppers";"Stadium Arcadium";USWB10600700;"2019-08-19 00:16";randomparity;282s;https://open.spotify.com/track/10Nmj3JCNoMeBQ87uw5j8k
"Tell Me Baby";"Red Hot Chili Peppers";"Stadium Arcadium";USWB10601605;"2019-08-19 00:16";randomparity;248s;https://open.spotify.com/track/0itNMuBHye9fu392b4e9oa
"Dark Necessities";"Red Hot Chili Peppers";"The Getaway";USWB11600478;"2019-08-19 00:25";randomparity;302s;https://open.spotify.com/track/2oaK4JLVnmRGIO9ytBE1bt
"Go Robot";"Red Hot Chili Peppers";"The Getaway";USWB11600622;"2019-08-19 00:25";randomparity;264s;https://open.spotify.com/track/5m578MgxuEC956dulprCe8
"Goodbye Angels";"Red Hot Chili Peppers";"The Getaway";USWB11600620;"2019-08-19 00:26";randomparity;269s;https://open.spotify.com/track/2XTkpF9T2PKvcLgamGJGx1
Fidelity;"Regina Spektor";"Begin to Hope (Special Edition)";USWB10600587;"2019-08-19 00:16";randomparity;227s;https://open.spotify.com/track/6GskIhdM6TN6EkPgeSjVfW
"Sittin' At a Bar - The Original";Rehab;"Southern Discomfort";USSM10000883;"2019-08-19 00:16";randomparity;236s;https://open.spotify.com/track/3SvqR7QTCJNJutRAXzEiHv
Sunflower;"Rex Orange County";Sunflower;US23A1500468;"2019-09-02 22:34";randomparity;252s;https://open.spotify.com/track/4EpZ4eYuZOwPSSwyqpdHnJ
"Loving Is Easy";"Rex Orange County, Benny Sings";"Loving Is Easy";GBKPL1789493;"2019-09-02 22:34";randomparity;156s;https://open.spotify.com/track/5EYi2rH4LYs6M21ZLOyQTx
"Someone Else";"Rezz, Grabbitz";"Someone Else";USRC12000604;"2020-08-11 20:10";randomparity;199s;https://open.spotify.com/track/4hR3hQKELrARHNZJ51D14s
Satellite;"Rise Against";Endgame;USUM71101043;"2019-08-19 00:11";randomparity;239s;https://open.spotify.com/track/5sG3G54H21hNfd5etlheoe
"Help Is On The Way";"Rise Against";Endgame;USUM71100543;"2019-08-19 00:13";randomparity;237s;https://open.spotify.com/track/09jPXOz0LS0kpqmkQRaFPO
"Re-Education (Through Labor)";"Rise Against";"Appeal To Reason";USUM70828859;"2019-08-19 00:16";randomparity;222s;https://open.spotify.com/track/6xLlFIY9nuri5BR0Cp84ea
"Audience Of One";"Rise Against";"Appeal To Reason";USUM70832581;"2019-08-19 00:16";randomparity;245s;https://open.spotify.com/track/2gTXHAdDkCTGT9paqmgzEB
Savior;"Rise Against";"Appeal To Reason";USUM70832584;"2019-08-19 00:16";randomparity;242s;https://open.spotify.com/track/3asFGFY3uLjMDmML1p0tYm
"Swing Life Away";"Rise Against";"Siren Song Of The Counter-Culture";USDW10400796;"2019-08-19 00:16";randomparity;200s;https://open.spotify.com/track/6GrrkiCRO3HYdgRpO4eKEL
"Prayer Of The Refugee";"Rise Against";"The Sufferer & The Witness";USUM70603971;"2019-08-19 00:16";randomparity;199s;https://open.spotify.com/track/4OSbctVD37ycS0H3rwRm72
"Long Way Down";"Robert DeLong";"Long Way Down";USYAH1400066;"2019-08-19 00:24";randomparity;234s;https://open.spotify.com/track/3rDDKOZbYKC80OWo5XTn7B
"Don't Wait Up";"Robert DeLong";"In The Cards";USYAH1500081;"2019-08-19 00:25";randomparity;235s;https://open.spotify.com/track/1bGQxi10VfQUXgmIaH1Kay
"Lake Michigan";"Rogue Wave";"Asleep At Heaven's Gate (Remastered And Expanded Edition)";USUM70745472;"2019-08-19 00:16";randomparity;228s;https://open.spotify.com/track/30lubdu2sSFsZsGQJVGjRG
Fireball;"Royal Bangs";"FLUX OUTSIDE";USYAH1100232;"2019-08-19 00:11";randomparity;269s;https://open.spotify.com/track/2CuNKI7XUTk5CNeZqVsNdG
"Run or Hide";"Run River North";"Drinking from a Salt Pond";CAN111500417;"2019-08-19 00:27";randomparity;216s;https://open.spotify.com/track/0gL2wxDmyNN71eEuCQUUfX
"Someone Like You";SafetySuit;"Life Left To Go";USUM70766246;"2019-08-19 00:16";randomparity;238s;https://open.spotify.com/track/2csPwqAnVJ8Fmrb7KGR7pI
"My Type";"Saint Motel";"My Type EP";GBAYE1400856;"2019-08-19 00:24";randomparity;205s;https://open.spotify.com/track/2Iq6HhIquO7JKr0KfTNLzU
"Born Again";"Saint Motel";saintmotelevision;USAT21602337;"2019-08-19 00:26";randomparity;207s;https://open.spotify.com/track/7qdgz117gc5StS0u2ViinE
"Cold Cold Man";"Saint Motel";"My Type EP";GBAYE1400934;"2019-08-19 00:26";randomparity;231s;https://open.spotify.com/track/6RKGBcDtgzXx21zUjpeu6F
Move;"Saint Motel";saintmotelevision;USAT21601952;"2019-08-19 00:26";randomparity;188s;https://open.spotify.com/track/4vuJuTLFomqItDrn482nzV
RUN;"San Cisco";Gracetown;AUU221400001;"2019-08-19 00:24";randomparity;195s;https://open.spotify.com/track/0NEgLKReA7npnfiJeUHP8q
"Disparate Youth";Santigold;"Master of My Make-Believe";GBAHS1100389;"2019-08-19 00:10";randomparity;284s;https://open.spotify.com/track/0t2QiRkpag0fAgs9zuCPlH
"L.E.S. Artistes";Santigold;Santigold;USCJ80600133;"2019-08-19 00:16";randomparity;205s;https://open.spotify.com/track/4dmCLAZbWYT0qtcG7GVMdb
"Can't Stay the Same";"Saves The Day";"Under the Boards";USVR90747653;"2019-08-19 00:16";randomparity;168s;https://open.spotify.com/track/2lLmMmDxONI6cl7hbFVDLv
"At Your Funeral";"Saves The Day";"Stay What You Are";USVR90295301;"2019-08-19 00:16";randomparity;190s;https://open.spotify.com/track/340FrzH0Ji2keVAlX2FJZ5
"Baby Girl, I'm A Blur";"Say Anything";"In Defense Of The Genre";USJAY0700195;"2019-08-19 00:16";randomparity;258s;https://open.spotify.com/track/2qItoZpxnLOPXVGgVjbhaw
"Hate Everyone";"Say Anything";"Say Anything";USJAY0900100;"2019-08-19 00:16";randomparity;194s;https://open.spotify.com/track/1EHGlF5ppbwnIK4OuJn5Yr
"Alive With the Glory of Love";"Say Anything";"Is a Real Boy";USJAY0500388;"2019-08-19 00:16";randomparity;255s;https://open.spotify.com/track/53kRlOPQfNWhSraUytOMUY
"Wow, I Can Get Sexual Too";"Say Anything";"Is a Real Boy";USJAY0500670;"2019-08-19 00:16";randomparity;180s;https://open.spotify.com/track/3xgic0mx56Toen4yP9EhCg
"Missing Cleveland";"Scott Weiland";"Happy in Galoshes";US27Q0861561;"2019-08-19 00:16";randomparity;253s;https://open.spotify.com/track/1pL84A8ByxbuUbEWwMFghb
"Aviation High";"Semi Precious Weapons";Aviation;US6VV1317001;"2019-08-19 00:09";randomparity;237s;https://open.spotify.com/track/70tvbJfp6aVXfn0wb9E7yp
"Take the World";"She Wants Revenge";Valleyheart;USDPK1085001;"2019-08-19 00:11";randomparity;327s;https://open.spotify.com/track/2jbWLFoXwlARSLy9hIST0d
"Must Be the One";"She Wants Revenge";Valleyheart;USDPK1085004;"2019-08-19 00:12";randomparity;259s;https://open.spotify.com/track/29p48q47eXjiqtjgMGnDeB
"These Things";"She Wants Revenge";"She Wants Revenge";USUM70503873;"2019-08-19 00:16";randomparity;313s;https://open.spotify.com/track/2YsRTMOXVh7x8LjMf2o5ko
"Out Of Control";"She Wants Revenge";"She Wants Revenge";USIR10500662;"2019-08-19 00:16";randomparity;217s;https://open.spotify.com/track/6gwJm7LgsaHdd3CWi4K8e8
Geronimo;Sheppard;"Bombs Away";AUIYA1400002;"2019-08-19 00:23";randomparity;218s;https://open.spotify.com/track/19cL3SOKpwnwoKkII7U3Wh
"Somewhere to Hide";"Shiny Toy Guns";"III (Deluxe)";USDPK1207001;"2019-08-19 00:10";randomparity;202s;https://open.spotify.com/track/0ustKbONSPtdPBlmC1r0kP
"Rainy Monday";"Shiny Toy Guns";"We Are Pilots";USUM70609311;"2019-08-19 00:16";randomparity;240s;https://open.spotify.com/track/3GU3cgve2Tzbrxmjs121uE
"Ghost Town";"Shiny Toy Guns";"Season Of Poison";USUM70839929;"2019-08-19 00:16";randomparity;224s;https://open.spotify.com/track/1uSFz6vqHvh1L328ocKw4r
"Le Disko";"Shiny Toy Guns";"We Are Pilots";USUM70606691;"2019-08-19 00:16";randomparity;203s;https://open.spotify.com/track/4jjtFbO4dYu4JO0CIph6Ak
"You Are The One";"Shiny Toy Guns";"We Are Pilots";USUM70609316;"2019-08-19 00:16";randomparity;271s;https://open.spotify.com/track/4AIYKuKYHRsBKWuvpmBt51
"Genius (feat. Sia, Diplo, and Labrinth)";"Sia, Diplo, Labrinth, LSD";"LABRINTH, SIA & DIPLO PRESENT... LSD";USQX91800798;"2019-09-02 22:17";randomparity;214s;https://open.spotify.com/track/4xigPf2sigSPmuFH3qCelB
"My World";"Sick Puppies";"Dressed Up As Life";USVI20700551;"2019-08-19 00:16";randomparity;240s;https://open.spotify.com/track/4XwKXDL5dgnSII5kSLnEW1
"All The Same";"Sick Puppies";"Dressed Up As Life";USVI20700345;"2019-08-19 00:16";randomparity;259s;https://open.spotify.com/track/3vIw7vxgUTPtppVwMfhcwo
"What Are You Looking For";"Sick Puppies";"Dressed Up As Life";USVI20700554;"2019-08-19 00:16";randomparity;249s;https://open.spotify.com/track/3fjCqjypAHUNhfkujitTJn
"Straight Lines";Silverchair;"Young Modern";AUEL00700009;"2019-08-19 00:16";randomparity;258s;https://open.spotify.com/track/3gHeBUfAPPUxAJoQ8lsjt2
"Broken Bottles";"Silversun Pickups";"Seasick - EP";US3R20900111;"2019-08-19 00:11";randomparity;224s;https://open.spotify.com/track/4nn2XPxEHfCBmemucTxVWF
"Bloody Mary (Nerve Endings)";"Silversun Pickups";"Neck of the Woods";US3R21208314;"2019-08-19 00:11";randomparity;311s;https://open.spotify.com/track/4nL5zDcWulQiYN6i9S98kW
"Panic Switch";"Silversun Pickups";Swoon;US3R20900106;"2019-08-19 00:13";randomparity;344s;https://open.spotify.com/track/597i9UhHbW8hHgBUp8Tm54
Substitution;"Silversun Pickups";"The Singles Collection";US3R20900108;"2019-08-19 00:13";randomparity;281s;https://open.spotify.com/track/7aXIXUxh28T16okFBLRIUY
"Growing Old Is Getting Old";"Silversun Pickups";Swoon;US3R20900104;"2019-08-19 00:13";randomparity;354s;https://open.spotify.com/track/5aPqWtUnPvHYlvdjhyiHTh
"The Royal We";"Silversun Pickups";Swoon;US3R20900103;"2019-08-19 00:13";randomparity;287s;https://open.spotify.com/track/2cqQQB5Ft23FFrpKTnXeZv
"Well Thought out Twinkles";"Silversun Pickups";"The Singles Collection";US3R20600202;"2019-08-19 00:16";randomparity;242s;https://open.spotify.com/track/75Wz8sFLbZZa2WLazrhKlC
"Lazy Eye";"Silversun Pickups";"The Singles Collection";US3R20600207;"2019-08-19 00:16";randomparity;354s;https://open.spotify.com/track/7eZyj92v6bZsoQ85MxWZsO
Gold;"Sir Sly";"You Haunt Me";USUM71305811;"2019-08-19 00:09";randomparity;232s;https://open.spotify.com/track/0qM7QW0hUI8Lez3MAI3P5U
"Leave You";"Sir Sly";"You Haunt Me";USUM71409932;"2019-08-19 00:24";randomparity;193s;https://open.spotify.com/track/7mnDTg67eiP6WOC3FQsXKL
High;"Sir Sly";"Don't You Worry, Honey";USUM71701126;"2019-08-19 00:27";randomparity;232s;https://open.spotify.com/track/17aDyX39gb1iV1ZWvD1ffE
&Run;"Sir Sly";"Don't You Worry, Honey";USUM71704895;"2019-09-02 22:36";randomparity;227s;https://open.spotify.com/track/0w4m3Xp4svlIoyL94Zjlyd
"The Older I Get";Skillet;Comatose;USAT20619186;"2019-08-19 00:16";randomparity;218s;https://open.spotify.com/track/61N3CssJfDd8d4JJlGtqGL
"Get it Daddy";"Sleeper Agent";Celabrasion;USQE91000192;"2019-08-19 00:11";randomparity;145s;https://open.spotify.com/track/7CEaxXmMrMbXkhD94hZ9Ld
Waves;"Sleeper Agent";Waves;USRC11302059;"2019-08-19 00:23";randomparity;214s;https://open.spotify.com/track/5whgXDGk9qpDMTZStyejg7
Waves;"Sleeper Agent";"About Last Night";USRC11302059;"2019-09-02 23:08";randomparity;215s;https://open.spotify.com/track/5CZ8wS7xGYnINCp80Ag957
"Comeback Kid";"Sleigh Bells";"Reign of Terror";USQE91200035;"2019-08-19 00:11";randomparity;180s;https://open.spotify.com/track/5kQmMdo4aHzdzPKZxl7Wf1
"Leader of the Pack";"Sleigh Bells";"Reign of Terror";USQE91200034;"2019-08-19 00:11";randomparity;163s;https://open.spotify.com/track/58WIRaEZAPlQsBR8ly1072
"Rill Rill";"Sleigh Bells";Treats;USQE91000035;"2019-08-19 00:13";randomparity;230s;https://open.spotify.com/track/3GbjOImkNo5nFT2GQxVr11
"Tell 'Em";"Sleigh Bells";Treats;USQE91000029;"2019-08-19 00:16";randomparity;176s;https://open.spotify.com/track/24Dr7i66mAru2lUDaAE6xu
Dreaming;Smallpools;LOVETAP!;USRC11300650;"2019-09-02 23:09";randomparity;216s;https://open.spotify.com/track/6cMswWRv4lAU3mh5lclgCc
"Dreaming - The Chainsmokers Remix";"Smallpools, The Chainsmokers";"Dreaming Remix EP";USRC11301014;"2019-08-19 00:23";randomparity;298s;https://open.spotify.com/track/6lOsjTvgGL08uRf2nKrSed
"Gone Daddy Gone";"Smooth Jazz All Stars";"Gnarls Barkley Cool Jazz Tribute";USG7D0794702;"2019-08-19 00:19";randomparity;146s;https://open.spotify.com/track/6aZm5Cvweoa98t95fBMgQZ
"You're All I Have";"Snow Patrol";"Eyes Open";GBUM70600343;"2019-08-19 00:15";randomparity;273s;https://open.spotify.com/track/45mYuW9WeuhcU2lLAt4DDk
"Chasing Cars";"Snow Patrol";"Eyes Open";GBUM70600345;"2019-08-19 00:15";randomparity;268s;https://open.spotify.com/track/11bD1JtSjlIgKgZG2134DZ
