title;artist;album;isrc;addedDate;addedBy;duration;url
"Kinderszenen, Op. 15: No. 7 in F Major, Träumerei";"Robert Schumann, Ivan Moravec";"Piano Recital: Bach, Mozart, and Schumann";CZA169007199;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/18QVbIw5S0MJHGWF2qLX75
"Once Upon a Time";"Rochell & The Candles & Johnny Wyatt";"Once Upon a Time";USBT21610966;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/7MTHzGaWm4Z4h1hrZl9vgx
"Sway (with Pérez Prado y Su Orquesta)";"Rosemary Clooney, Pérez Prado";"Entertaining Made Simple: Mojitos, Mariscos, and Mambo";USBB10200177;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/3WI631zHHQ5PuSMkywWHGT
"The Candy Man";"Rosetta Howard";"Sex & Blues";QM6XS1602569;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/2fY9QzEq66p9CTEZOYvlun
"Real Sugar";Roxette;"Room Service (Extended Version)";SEVEV0101010;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/0eCBqfdtqGG2vrapCxpFVo
"Spending My Time";Roxette;"Joyride (Deluxe Version)";SEAMA9079050;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/47PQWnMc01EmIH0PD2UuGb
Joyride;Roxette;Joyride;SEAMA9079010;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/4wj8ppW6nJ5hYlgfeJNBn2
"Fading Like A Flower (Every Time You Leave)";Roxette;"Joyride (Deluxe Version)";SEAMA9079030;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/7qSd3WHSPUtmt6c36pwJaY
"Good Rockin Tonight";"Roy Brown";"Good Rockin Tonight";USA371140439;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/08PeZeBDU73vHT23bkeydm
"Out of the Black";"Royal Blood";"Royal Blood";GBAHT1400097;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/2nIulsLMiP2SMTDrtxfQXX
"Trouble’s Coming";"Royal Blood";"Trouble’s Coming";GBAHT2000193;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/5eR6OS3joTAHJToyzehKfu
"Scotch Fever";"Rudy Ray Moore";"Hully Gully Fever";USH6Z0800449;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;131s;https://open.spotify.com/track/0iGiZ3SzMJ7BjKrbwHNbs7
"Send Me on My Way";"Rusted Root";"Music From Party of Five";USRE19600337;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/6hs3SDnbO3f6VQuPO4KBEb
"As Long as I'm Moving";"Ruth Brown";"Ruth Brown";USAT20000816;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/4ldqBacc2ov7cUIlzLMB5W
"Little Sister";"Ry Cooder";"Bop Till You Drop";USWB10101010;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/1uJT2yMhKnGBOBrrqQkAhJ
"This Could Be the Start of Something - Remastered";"Sacha Distel";"Monsieur Charme (Remastered)";DEXO81913642;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/7LeEMD2zos1A1Qq1B2HtZQ
"Oye Como Va";Santana;Abraxas;USSM17000293;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/5u6y4u5EgDv0peILf60H5t
"Black Magic Woman / Gypsy Queen";Santana;Abraxas;USSM17000311;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;320s;https://open.spotify.com/track/7cDxjUnMitNKQC5c8RQUko
Outsider;Scientists;Outsider;USA3D2035801;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/0TLtujxLC8j2JGCADKFLeN
Crazy;Seal;"Best 1991 - 2004";USWB19000051;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;357s;https://open.spotify.com/track/6Vz7vzOpCwKeSQlfViibuY
"Closing Time";Semisonic;"20th Century Masters: The Millennium Collection: Best Of Semisonic";USMC19800013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/1A5V1sxyCLpKJezp75tUXn
"Dearly Departed (feat. Esmé Patterson)";"Shakey Graves";"And The War Came";US92H1400003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/0ewrI06EIDMGXvgJxuyF3U
Serpents;"Sharon Van Etten";Tramp;US38Y1220103;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/4e9AcZ1xRXAvq8risDao2g
"Like I Used To";"Sharon Van Etten, Angel Olsen";"Like I Used To";US38Y2141001;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/2TJDEIb71icDq3v0LXEGib
"Daddy's Home";"Shep, The Limelites";"Doo Wop Classics Vol. 1";USRH10300784;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/6pLYCkA0j6dcjMSP4IrgxW
"Collie Weed";Shinehead;Praises;USVPR9905868;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/1r48cj7kNuom9n2WBXPSsj
"Big Spender";"Shirley Bassey";"Diamonds: The Best Of Shirley Bassey";USEM38900323;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;110s;https://open.spotify.com/track/3wFxvVpzsOJ4Ag54i2Nr5A
"Fast Horses & Good Hideouts";"Shooter Jennings";Shooter;USAT21802024;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/4lo8giBXFan22W8z6DNR00
"Strawberry Letter 23";"Shuggie Otis";"Freedom Flight";USSM10104361;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/4W8IEREeLldaSQyGXcZQ2I
"Don't You (Forget About Me)";"Simple Minds";"Once Upon A Time (Super Deluxe)";GBAAA8500001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/3fH4KjXFYMmljxrcGrbPj9
"Strange Things Happening Every Day";"Sister Rosetta Tharpe";"Sister Rosetta Tharpe Vol. 2 1942-1944";USA560564824;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/0uUBfmp0ulkpf6EJzsZJZl
"Dopey Joe";"Slam Stewart, Slim Gaillard";"The Very Best Of";USA370942174;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/4cP7jafFTjRtEHAnkzHBAN
"The Rebels";"Slowhand & Van, Eric Clapton, Van Morrison";"The Rebels";USSFR1826900;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/4sRW6MLvUAs0zatA1iBDQX
"Lazy Sunday (Mono Version) (2018 Remaster)";"Small Faces";"Ogdens' Nut Gone Flake - 50th Anniversary Edition (2018 Remaster)";GBA7H1143348;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/11jw9nN4jdQEb82hKJCgKG
"Here Come the Nice - 2012 Remaster";"Small Faces";"Small Faces - Deluxe Edition (2012 Remaster)";GBA7H1244603;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/3MDugKhNHh9kDj5gj0QVFr
"Chasing Cars";"Snow Patrol";"Eyes Open";GBUM70600345;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;268s;https://open.spotify.com/track/11bD1JtSjlIgKgZG2134DZ
"Ball and Chain";"Social Distortion";"Social Distortion";USSM10022481;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;343s;https://open.spotify.com/track/4CsTkNvkwQLel6sxQqrXSj
"Something To Believe In";"SOJA, Stick Figure";"Something To Believe In";USATO2100125;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/0UHYr05v9I6rljiBfeZP1F
"Don't Start Me To Talkin'";"Sonny Boy Williamson II";"Down And Out Blues";USMC15546857;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/1f9FEeBWZkuT4ItJZwsJ2l
"Runaway Train";"Soul Asylum";"Grave Dancers Union";USSM19200235;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/3TW48DvQ7ChwY1Yy1tkMaP
"Somebody to Shove";"Soul Asylum";"Grave Dancers Union";USSM19200234;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/41TVMXb9THdtTlo2KojUDe
"Get On The Snake";Soundgarden;"Louder Than Love";USAM18974575;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/6bUF1XOYynZ0DPcvDcXGYL
"I Got You";"Split Enz";"True Colours";GBAAM0201039;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/3KOPorZiKeW6gFeIViqMoq
"Got Nuffin";Spoon;Transference;USMRG1036510;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/343mseIvRs1QFbjPwYRMs6
"The Underdog";Spoon;"Ga Ga Ga Ga Ga (2017 Remaster)";USMRG1759507;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/6MCYY4i1zrRIbVj9YlVUdF
"Hot Thoughts";Spoon;"Hot Thoughts";USMTD1609113;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/70x1x9NbSJJXkrgvIyyAVX
Tempted;Squeeze;"East Side Story";GBAAM8101010;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/5r2z0FHOoFI06GZEVGDjzM
"Call Me";"St. Paul & The Broken Bones";"Half the City";QMHFC1300031;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/0W5qBuHbbBfCzszFxrQWMc
Down;"St. Vincent";Down;USC4R2005175;"2021-05-15 05:19";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/0ydWtuBJ9G6qoNL28TTdIH
"Dirty Work";"Steely Dan";"Can't Buy A Thrill";USMC17347180;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/0s1aSsYlLIEiy16LjFWbdp
"My Coco";stellastarr*;stellastarr*;USRC10301145;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;306s;https://open.spotify.com/track/4KpJdhMSwHOxaiMvsK5o0U
"Space Cowboy - Live";"Steve Miller Band";"Live! Breaking Ground August 3, 1977";QMEU32025626;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/58FyA4lvMnNLB6Qzcimlar
"Stop Draggin' My Heart Around (with Tom Petty and The Heartbreakers) - 2016 Remaster";"Stevie Nicks, Tom Petty and the Heartbreakers";"Bella Donna (2016 Remastered)";USRH11604195;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/66LhCsc06aTa2Ig7iYPDSP
"Pride and Joy";"Stevie Ray Vaughan";"Texas Flood (Legacy Edition)";USSM10008869;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/1a2iF9XymafjRk56q7oCxo
"Superstition - Single Version";"Stevie Wonder";"The Definitive Collection";USMO10000310;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/1h2xVEoJORqrg71HocgqXd
"Sir Duke";"Stevie Wonder";"Songs In The Key Of Life";USMO17600526;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/4pNiE4LCVV74vfIBaUHm1b
"Higher Ground";"Stevie Wonder";"Protest Anthems";USMO17382652;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/7zsgf95poDJyzo1QMdVrtJ
Superstition;"Stevie Wonder";"Talking Book";USMO17200984;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/4N0TP4Rmj6QQezWV88ARNJ
"Easy Runaway";"Stick Figure";"World on Fire";TCADL1802852;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/7E0CCie7empmlbOH4Vh4BI
Paradise;"Stick Figure";Paradise;USLZJ2147795;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/7LYP8spevMtQh0c2lUVxln
"If I Ever Lose My Faith In You";Sting;"Ten Summoner's Tales";GBAAM9390001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/05vL56xSoxthM0r7IfcQjo
"Fortress Around Your Heart";Sting;"The Dream Of The Blue Turtles";USAM18500051;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/06IsyJksK6vgJX66rU77Ij
"Fields Of Gold";Sting;"Ten Summoner's Tales";GBAAM9390003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/0I1DJdLt9BKOb7GWmWxCjo
"All This Time";Sting;"The Soul Cages";USAM19100286;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;294s;https://open.spotify.com/track/2cu8WtQZdxGe3lbetlzeNe
"Love Is The Seventh Wave";Sting;"The Dream Of The Blue Turtles";USAM18500043;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/2tnlTf2pIIYlQtUAo5AbNE
"Englishman In New York";Sting;"...Nothing Like The Sun";USAM18700040;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/4KFM3A5QF2IMcc6nHsu3Wp
"Plush - 2017 Remaster";"Stone Temple Pilots";"Core (Super Deluxe Edition)";USAT21701897;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/0CkspLl535ZxdwCRs8AdZ4
"Big Empty - 2019 Remaster";"Stone Temple Pilots";"Purple (2019 Remaster)";USRH11901681;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/2E6elGQS3KaKR7QdfzQXdP
"Dancing Days - 2019 Remaster";"Stone Temple Pilots";"Purple (2019 Remaster; Super Deluxe)";USRH11902220;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/39wwDk4Q6o4EHGqle5sf7d
"Plush - Acoustic";"Stone Temple Pilots";"Thank You";USAT20302911;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/3ftHrCjsTUPLgI48m67byk
"Vasoline - 2019 Remaster";"Stone Temple Pilots";"Purple (2019 Remaster)";USRH11901675;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/4fjsOdrWMaKf70x21h5XbX
"Interstate Love Song - 2019 Remaster";"Stone Temple Pilots";"Purple (2019 Remaster)";USRH11901677;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/6qLEOZvf5gI7kWE63JE7p3
"Sour Girl";"Stone Temple Pilots";"No. 4";USAT29901562;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/6wNwHBUjsessjRioNVFbaO
"Here Comes The Man With The Jive";"Stuff Smith & His Onyx Club Boys";"The World Of Swing";USSM10010602;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/47IYfYdLlUmMVGCJIq9DsB
Santeria;Sublime;Sublime;USGA19649253;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/2hnMS47jN0etwvFPzYk11f
"What I Got";Sublime;Sublime;USGA19649251;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/3B4q6KbHbGV51HO3GznBFF
"Soulful Dress";"Sugar Pie DeSanto";"In The Basement: The Chess Recordings";USMC16452605;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/7aFhmC10KPJDAxx1Rengol
"Rock Star";Sugarboom;"3 Speed";ushm20492010;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;113s;https://open.spotify.com/track/2l8oZlHOdbfZMJhb9QiJq3
"Bang a Gong (Get It On) - 2003 Remaster";"T. Rex";"Electric Warrior [Expanded & Remastered]";USRE10300007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/6FsQrRpBLgsrFeAeiQqytm
"It's My Life - 1997 Remaster";"Talk Talk";"It's My Life";GBAYE9700491;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/4jhsuQCUCJKA5f0bXb6XdJ
"Psycho Killer - 2005 Remaster";"Talking Heads";"Talking Heads '77 (Deluxe Version)";USWB10502860;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/1i6N76fftMZhijOzFQ5ZtL
"Take Me to the River - 2005 Remaster";"Talking Heads";"More Songs About Buildings and Food (Deluxe Version)";USWB10503186;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/1oV1tu8utgHQjLJsEK9sVl
"Burning Down the House";"Talking Heads";"Burning Down the House / I Get Wild / Wild Gravity";USWB10901938;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/2VNfJpwdEQBLyXajaa6LWT
"And She Was";"Talking Heads";"Little Creatures";USWB19900874;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/5JwK7v6XhG0YgqDuCgzOy8
"Life During Wartime - 2005 Remaster";"Talking Heads";"Fear of Music (Deluxe Version)";USWB10502845;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/7CqleiaEqHVazV19P532X9
"This Must Be the Place (Naive Melody) - 2005 Remaster";"Talking Heads";"Speaking in Tongues (Deluxe Version)";USWB10502911;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/6aBUnkXuCEQQHAlTokv9or
"Once in a Lifetime - 2005 Remaster";"Talking Heads";"Remain in Light (Deluxe Version)";USWB10502869;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/38Ngied9rBORlAbLYNCl4k
"Wild Wild Life - 2003 Remaster";"Talking Heads, Jerry Harrison";"The Best of Talking Heads";USWB10302453;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/7rFeZg0gEp7qtyuLnjIYQU
"Free Up - Edit";Tambu;"Carnival in Trinidad";GBCEJ0598644;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/7gNSRj8iLP29n88tAXGM7Y
"The Less I Know The Better";"Tame Impala";Currents;AUUM71500303;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ
"exile (feat. Bon Iver)";"Taylor Swift, Bon Iver";folklore;USUG12002838;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;286s;https://open.spotify.com/track/4pvb0WLRcMtbPGmtejJJ6y
"Mad World";"Tears For Fears";"The Hurting";GBF088200040;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/0Qv7xi6uPSqH2k82tOkGSt
Shout;"Tears For Fears";"Songs From The Big Chair";GBF088490125;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;394s;https://open.spotify.com/track/2gQaQUhDCNGfBVXTvxAmXQ
"Everybody Wants To Rule The World";"Tears For Fears";"Songs From The Big Chair (Super Deluxe Edition)";GBF088590110;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/4RvWPyQ5RL0ao9LPZeSouE
"Head Over Heels - Dave Bascombe 7"" N.Mix";"Tears For Fears, Dave Bascombe";"Songs From The Big Chair (Deluxe)";GBF080400754;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/5lwQGZYF4BXOzFtXc5zk8q
"Hunger Strike";"Temple Of The Dog";"Temple Of The Dog";USAM10000264;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/0W7AbEauB7cP4pidLclApe
"Where A Lark Is Singing";"Terry Callier";LifeTime;GBF089900592;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/2NrNjmMhyEV9B5aI1XOQaf
"May Fly - 2004 Remaster";"Terry Reid";Superlungs;GBAYE6900569;"2021-05-08 01:55";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/5SFAp6kH9pJTTeUbnFpCUx
"Speak Now or Forever Hold Your Peace - 2004 Remaster";"Terry Reid";Superlungs;GBAYE6900570;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/6tFz5ReDgofV233c1HCgJP
"Wow Wow Wee (He's The Boy For Me)";"The Angels";"My Boyfriend's Back";USPR36302719;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;121s;https://open.spotify.com/track/3au2b80BEdztCcqk2wj0hG
"Boom Boom";"The Animals";"The Animals On Tour";USA176460050;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/3RwomkUaNHS0gFs3QqgudU
"High Steppin'";"The Avett Brothers";"Closer Than Together";USUM71909737;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/099L0yzX4UHJip4WwfxluS
"Live And Die";"The Avett Brothers";"The Carpenter";USUM71207241;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/19n9s9SfnLtwPEODqk8KCT
"I Wish I Was";"The Avett Brothers";"True Sadness";USUM71602544;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;316s;https://open.spotify.com/track/1nMlHxWuPc5P9Y5nGvenlj
"Ain't No Man";"The Avett Brothers";"True Sadness";USUM71602535;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/6XMYnm4OTEysN8blzqiCL9
"I And Love And You";"The Avett Brothers";"I And Love And You";USSM10903395;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/7CEV9VwA8XO9wwxTXgYKvY
Roam;"The B-52's";"Cosmic Thing";USRE18900031;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/5fqcIHU6DhQtFKVO5XSdQs
"While You Sleep (feat. Ev Jones)";"The Bamboos, Ev Jones";"While You Sleep (feat. Ev Jones)";AUJAC1300136;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/6EQ5ibmnd2AMv78DPg52ER
"The Weight - Remastered";"The Band";"Music From Big Pink (Remastered)";USCA20000789;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/0P7DoyGrr4Wp9w5TotEtUC
"Hazy Shade of Winter";"The Bangles";"The Essential Bangles";USSM19802609;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/0P2vAvvWni2tNXOdbH3JFk
"Do You Like Worms (Roll Plymouth Rock)";"The Beach Boys";"The Smile Sessions";USCA21101821;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/7gGLS9uolEcajaAtAd6e7W
"Summer Sun";"The Beathovens";"Diggin’ for Gold";CYA1E2002745;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;151s;https://open.spotify.com/track/17IpzD1wg704e2WUN2z3rg
"Something - Remastered 2009";"The Beatles";"Abbey Road (Remastered)";GBAYE0601691;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/0pNeVovbiZHkulpGeOx1Gj
"The Ballad Of John And Yoko - Remastered 2015";"The Beatles";"1 (Remastered)";GBUM71505912;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/1F7s27lLKshLPt9TPCgMDL
"We Can Work It Out - Remastered 2015";"The Beatles";"1 (Remastered)";GBUM71505915;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;136s;https://open.spotify.com/track/1hTUFqJuQAMjXVGwUPWDqi
"Come Together - Remastered 2009";"The Beatles";"Abbey Road (Remastered)";GBAYE0601690;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/2EqlS6tkEnglzr7tkKAAYD
"Oh! Darling - Remastered 2009";"The Beatles";"Abbey Road (Remastered)";GBAYE0601693;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/2mxByJWOajjiVsLWjNXvDJ
"While My Guitar Gently Weeps - Remastered 2009";"The Beatles";"The Beatles (Remastered)";GBAYE0601650;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/389QX9Q1eUOEZ19vtzzI9O
"Getting Better - Remastered 2009";"The Beatles";"Sgt. Pepper's Lonely Hearts Club Band (Remastered)";GBAYE0601510;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/3LtOmWpTXLhilL5odoKysR
"She Said She Said - Remastered 2009";"The Beatles";"Revolver (Remastered)";GBAYE0601499;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/3VSuWxZM6x6V3ig5nYtikL
"Don't Let Me Down - Remastered 2009";"The Beatles";"The Beatles 1967 - 1970 (Remastered)";GBAYE0900599;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/3evG0BIqEFMMP7lVJh1cSf
"You've Got To Hide Your Love Away - Remastered 2009";"The Beatles";"Help! (Remastered)";GBAYE0601467;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;129s;https://open.spotify.com/track/4F1AgKpuFRMLEgtPETVwZk
"You Won't See Me - Remastered 2009";"The Beatles";"Rubber Soul (Remastered)";GBAYE0601481;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/4LLBKnNCrSRrSjSTuiwjE9
"Dig A Pony - Remastered 2009";"The Beatles";"Let It Be (Remastered)";GBAYE0601709;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/4OUmlC67FoPLvQNuE5C7kF
