title,artist,album,isrc,platform,trackId,duration,addedDate,addedBy,url
"I Sat By The Ocean","Queens of the Stone Age","...Like Clockwork",USMTD1303752,spotify,7oXRMDUzBPekkLRTJhSGvC,236s,"2019-08-18 20:13",randomparity,https://open.spotify.com/track/7oXRMDUzBPekkLRTJhSGvC
"3's & 7's","Queens of the Stone Age","Era Vulgaris",USUM70732853,spotify,63wsuMhok6GgcBRd2strGk,214s,"2019-08-18 20:28",randomparity,https://open.spotify.com/track/63wsuMhok6GgcBRd2strGk
"No One Knows","Queens of the Stone Age","Songs For The Deaf",USIR10211291,spotify,6NvRxjfYkkT2SpirAlmsjH,279s,"2019-08-18 20:28",randomparity,https://open.spotify.com/track/6NvRxjfYkkT2SpirAlmsjH
"Go With The Flow","Queens of the Stone Age","Songs For The Deaf",USIR10211290,spotify,45DElIx0dXqUH4A88yQFdE,187s,"2019-08-18 20:28",randomparity,https://open.spotify.com/track/45DElIx0dXqUH4A88yQFdE
"My God Is the Sun","Queens of the Stone Age","...Like Clockwork",USMTD1303755,spotify,0MHHAIjPAd3OSfBS3H0fPg,235s,"2022-09-13 18:34",randomparity,https://open.spotify.com/track/0MHHAIjPAd3OSfBS3H0fPg
"Silent Lucidity - Remastered 2003",Queensrÿche,"Empire - 20th Anniversary Edition",USEM30200450,spotify,6OSyCAmXT4Gkd3OQ2aPOaF,348s,"2019-08-18 20:28",randomparity,https://open.spotify.com/track/6OSyCAmXT4Gkd3OQ2aPOaF
"Everybody's Free (To Wear Sunscreen)","Quindon Tarver, Josh Abrahams","Everybody's Free (To Wear Sunscreen)",AUEM09900001,spotify,1TQ6a2NEA8LmKfgf0yeBvT,309s,"2019-08-18 21:39",randomparity,https://open.spotify.com/track/1TQ6a2NEA8LmKfgf0yeBvT
"Dysfunctional Family Reunion","R. Bruce","Still Laughin'",ushm20759389,spotify,3LvCCsEAhMtgb1swEjMXfM,84s,"2019-08-18 22:00",randomparity,https://open.spotify.com/track/3LvCCsEAhMtgb1swEjMXfM
"Hug Me","R. Stevie Moore","Nevertheless Optimistic",USCXG1200421,spotify,4XeYSjzvbcj0IOe1QiV4as,74s,"2019-08-18 22:06",randomparity,https://open.spotify.com/track/4XeYSjzvbcj0IOe1QiV4as
Superman,R.E.M.,"Lifes Rich Pageant",USIR38600022,spotify,7iqds11TrI0RS6p3ALk004,173s,"2019-08-18 20:16",randomparity,https://open.spotify.com/track/7iqds11TrI0RS6p3ALk004
"It's a Free World Baby - with Dialogue",R.E.M.,"Friends Soundtrack",USWB19902738,spotify,2C34L5QSPalW3apjCiNbjn,362s,"2019-08-18 20:34",randomparity,https://open.spotify.com/track/2C34L5QSPalW3apjCiNbjn
"Supernatural Superserious",R.E.M.,Accelerate,USWB10705619,spotify,47i0RQi76b6UUCIBDgu2TR,204s,"2019-08-18 20:51",randomparity,https://open.spotify.com/track/47i0RQi76b6UUCIBDgu2TR
"It's The End Of The World As We Know It (And I Feel Fine)",R.E.M.,"Document (R.E.M. No. 5)",USIR38700037,spotify,2oSpQ7QtIKTNFfA08Cy0ku,247s,"2019-08-18 20:52",randomparity,https://open.spotify.com/track/2oSpQ7QtIKTNFfA08Cy0ku
"What's The Frequency, Kenneth?",R.E.M.,Monster,USWB19901508,spotify,1yStBw3HI2pnjbO3ihq33N,240s,"2019-08-18 20:52",randomparity,https://open.spotify.com/track/1yStBw3HI2pnjbO3ihq33N
"Dance With Me","Ra Ra Riot","Beta Love",USBS51269628,spotify,482nc1OVq3aK12gyW0Y6fV,144s,"2019-08-18 20:16",randomparity,https://open.spotify.com/track/482nc1OVq3aK12gyW0Y6fV
"Can You Tell","Ra Ra Riot","The Rhumb Line",USBS50830885,spotify,1CJz0q1JhAnSJCF2DnqTrG,163s,"2019-08-18 20:21",randomparity,https://open.spotify.com/track/1CJz0q1JhAnSJCF2DnqTrG
Boy,"Ra Ra Riot","The Orchard",USBS51031122,spotify,2fzFS7hThb7AbkddM9nap1,191s,"2019-08-18 20:52",randomparity,https://open.spotify.com/track/2fzFS7hThb7AbkddM9nap1
Water,"Ra Ra Riot, Rostam","Need Your Light",USBS51500123,spotify,1spp1NXsz4rHcVaJhhndKa,280s,"2019-08-18 22:04",randomparity,https://open.spotify.com/track/1spp1NXsz4rHcVaJhhndKa
"This Song","RAC, Rostam",EGO,GBCFB1700090,spotify,17o7MI50D0SjBvlYsaHDqi,248s,"2019-08-18 22:11",randomparity,https://open.spotify.com/track/17o7MI50D0SjBvlYsaHDqi
"Worn Me Down","Rachael Yamagata","Happenstance (Deluxe Version)",USV110400136,spotify,1Nj52NOqOhtlEtIM3RkAia,223s,"2019-08-18 20:20",randomparity,https://open.spotify.com/track/1Nj52NOqOhtlEtIM3RkAia
"Lotus Flower",Radiohead,"The King Of Limbs",GBU4B1100007,spotify,1amSa5xo79zINsgrpNlNge,300s,"2019-08-18 20:25",randomparity,https://open.spotify.com/track/1amSa5xo79zINsgrpNlNge
"Jigsaw Falling Into Place",Radiohead,"In Rainbows",GBSTK0700009,spotify,15ea10YpJIl3mJq75yzqsD,249s,"2019-08-18 20:51",randomparity,https://open.spotify.com/track/15ea10YpJIl3mJq75yzqsD
"Karma Police",Radiohead,"OK Computer",GBAYE9701368,spotify,3SVAN3BRByDmHOhKyIDxfC,264s,"2019-08-18 20:51",randomparity,https://open.spotify.com/track/3SVAN3BRByDmHOhKyIDxfC
Bodysnatchers,Radiohead,"In Rainbows",GBSTK0700002,spotify,4m0Vgr48VFaMYw0Sp1ozJu,242s,"2019-08-18 20:52",randomparity,https://open.spotify.com/track/4m0Vgr48VFaMYw0Sp1ozJu
"House Of Cards",Radiohead,"In Rainbows",GBSTK0700008,spotify,3Jc6X15OZCCyhGSHBF4hwB,328s,"2019-08-18 20:52",randomparity,https://open.spotify.com/track/3Jc6X15OZCCyhGSHBF4hwB
Creep,Radiohead,"Pablo Honey",GBAYE9200070,spotify,6b2oQwSGFkzsMtQruIWm2p,239s,"2019-08-18 20:52",randomparity,https://open.spotify.com/track/6b2oQwSGFkzsMtQruIWm2p
Optimistic,Radiohead,"Kid A",GBAYE0001033,spotify,4DE6Wkt9fW7R5e9gJGWQim,316s,"2019-08-18 20:52",randomparity,https://open.spotify.com/track/4DE6Wkt9fW7R5e9gJGWQim
"Burn the Witch",Radiohead,"A Moon Shaped Pool",GBBKS1600071,spotify,3pcCifdPTc2BbqmWpEhtUd,221s,"2019-08-18 21:58",randomparity,https://open.spotify.com/track/3pcCifdPTc2BbqmWpEhtUd
Human,"Rag'n'Bone Man","Human (Deluxe)",GBARL1600665,spotify,58zsLZPvfflaiIbNWoA22O,200s,"2019-08-18 22:09",randomparity,https://open.spotify.com/track/58zsLZPvfflaiIbNWoA22O
"Since You Been Gone",Rainbow,"Down To Earth (Deluxe Edition)",USPR37930021,spotify,4N4guy1faBG6oseDnhjkWy,198s,"2019-08-18 20:51",randomparity,https://open.spotify.com/track/4N4guy1faBG6oseDnhjkWy
Pretend,"Ralph Castelli",Pretend,TCAFU2150693,spotify,2XzQvMj0sczBQmAceS8gyT,192s,"2021-11-06 19:10",randomparity,https://open.spotify.com/track/2XzQvMj0sczBQmAceS8gyT
"Black Betty","Ram Jam","The Very Best Of Ram Jam",USSM10105935,spotify,2ZOTtG7v1OrSNs6EINIGb4,238s,"2019-08-18 20:37",randomparity,https://open.spotify.com/track/2ZOTtG7v1OrSNs6EINIGb4
"I Wanna Be Sedated - 2002 Remaster",Ramones,"Road to Ruin (Expanded 2005 Remaster)",USWB10201817,spotify,6vvmYYUvGXtZLU8msxKvzF,149s,"2019-08-18 20:52",randomparity,https://open.spotify.com/track/6vvmYYUvGXtZLU8msxKvzF
"Short People","Randy Newman","Little Criminals",USWB19901943,spotify,53yBKCc5S7u8zzutqepkiT,177s,"2019-08-18 20:52",randomparity,https://open.spotify.com/track/53yBKCc5S7u8zzutqepkiT
"Just When I Needed You Most","Randy VanWarmer",Warmer,USRH10722181,spotify,55wl56WlKI85UBNZoFxe9P,242s,"2019-08-18 20:34",randomparity,https://open.spotify.com/track/55wl56WlKI85UBNZoFxe9P
"Life is a Highway","Rascal Flatts","Me And My Gang",USL2S0620350,spotify,2Fs18NaCDuluPG1DHGw1XG,276s,"2019-08-18 20:51",randomparity,https://open.spotify.com/track/2Fs18NaCDuluPG1DHGw1XG
"Go All The Way",Raspberries,Raspberries,USCA29100324,spotify,75GQIYnRaBg7ndHxhfYuQy,205s,"2019-08-18 21:55",randomparity,https://open.spotify.com/track/75GQIYnRaBg7ndHxhfYuQy
"Forever My Friend","Ray LaMontagne",Trouble,USRC10401024,spotify,2rpoLjEFaFNFzHvFDf7Yd3,347s,"2019-08-18 20:51",randomparity,https://open.spotify.com/track/2rpoLjEFaFNFzHvFDf7Yd3
"The Streak","Ray Stevens","Greatest Hits - Original Recordings",USZZM0710253,spotify,2UNfMwF1yY6wSKQUIOOjFh,198s,"2019-08-18 20:51",randomparity,https://open.spotify.com/track/2UNfMwF1yY6wSKQUIOOjFh
"Does This Make Me Gay?","Raymond And Scum","Take It All",ushm21479604,spotify,2VP58jjlIGQtZGNrXlGEPX,184s,"2019-08-18 22:06",randomparity,https://open.spotify.com/track/2VP58jjlIGQtZGNrXlGEPX
"I Love Lamp",RDGLDGRN,"Red Gold Green LP",USUM71300850,spotify,1ngRlvNWqH985o6v6TQEwJ,162s,"2019-08-18 20:15",randomparity,https://open.spotify.com/track/1ngRlvNWqH985o6v6TQEwJ
"Send Me An Angel","Real Life",Heartland,USCRB1109415,spotify,3HCDGtLZabH3umLgwCBpDB,237s,"2019-08-18 20:52",randomparity,https://open.spotify.com/track/3HCDGtLZabH3umLgwCBpDB
"Can't Stop","Red Hot Chili Peppers","By the Way (Deluxe Edition)",USWB10201694,spotify,3ZOEytgrvLwQaqXreDs2Jx,269s,"2019-08-18 20:15",randomparity,https://open.spotify.com/track/3ZOEytgrvLwQaqXreDs2Jx
"Brendan's Death Song","Red Hot Chili Peppers","I'm with You",USWB11101948,spotify,2pAho4WqtK5hQtgImHzT74,338s,"2019-08-18 20:19",randomparity,https://open.spotify.com/track/2pAho4WqtK5hQtgImHzT74
"Monarchy of Roses","Red Hot Chili Peppers","I'm with You",USWB11101946,spotify,16Bf9uR4PI2dCoXDIjs0cP,252s,"2019-08-18 20:21",randomparity,https://open.spotify.com/track/16Bf9uR4PI2dCoXDIjs0cP
"The Adventures of Rain Dance Maggie","Red Hot Chili Peppers","I'm with You",USWB11101940,spotify,0PgNhIg5n0UAOBVn43b8b6,282s,"2019-08-18 20:21",randomparity,https://open.spotify.com/track/0PgNhIg5n0UAOBVn43b8b6
"Under the Bridge","Red Hot Chili Peppers","Blood Sugar Sex Magik (Deluxe Edition)",USWB19901576,spotify,3d9DChrdc6BOeFsbrZ3Is0,264s,"2019-08-18 20:51",randomparity,https://open.spotify.com/track/3d9DChrdc6BOeFsbrZ3Is0
"By the Way","Red Hot Chili Peppers","By the Way (Deluxe Edition)",USWB10201688,spotify,1f2V8U1BiWaC9aJWmpOARe,217s,"2019-08-18 20:51",randomparity,https://open.spotify.com/track/1f2V8U1BiWaC9aJWmpOARe
"The Zephyr Song","Red Hot Chili Peppers","By the Way (Deluxe Edition)",USWB10201693,spotify,1ndGB6rvxKYN9seCYO1dTF,232s,"2019-08-18 20:51",randomparity,https://open.spotify.com/track/1ndGB6rvxKYN9seCYO1dTF
"Scar Tissue","Red Hot Chili Peppers","Californication (Deluxe Edition)",USWB19900674,spotify,1G391cbiT3v3Cywg8T7DM1,216s,"2019-08-18 20:51",randomparity,https://open.spotify.com/track/1G391cbiT3v3Cywg8T7DM1
Californication,"Red Hot Chili Peppers","Californication (Deluxe Edition)",USWB19900690,spotify,48UPSzbZjgc449aqz8bxox,330s,"2019-08-18 20:51",randomparity,https://open.spotify.com/track/48UPSzbZjgc449aqz8bxox
Otherside,"Red Hot Chili Peppers","Californication (Deluxe Edition)",USWB19900693,spotify,64BbK9SFKH2jk86U3dGj2P,255s,"2019-08-18 20:51",randomparity,https://open.spotify.com/track/64BbK9SFKH2jk86U3dGj2P
Aeroplane,"Red Hot Chili Peppers","One Hot Minute (Deluxe Edition)",USWB19500363,spotify,0VLdJcQUsqHBBwqPp4CIKJ,285s,"2019-08-18 20:51",randomparity,https://open.spotify.com/track/0VLdJcQUsqHBBwqPp4CIKJ
"Snow (Hey Oh)","Red Hot Chili Peppers","Stadium Arcadium",USWB10601591,spotify,2aibwv5hGXSgw7Yru8IYTO,335s,"2019-08-18 20:51",randomparity,https://open.spotify.com/track/2aibwv5hGXSgw7Yru8IYTO
"Hump de Bump","Red Hot Chili Peppers","Stadium Arcadium",USWB10601594,spotify,5f2ZVFERwwh3asebmurZEf,213s,"2019-08-18 20:51",randomparity,https://open.spotify.com/track/5f2ZVFERwwh3asebmurZEf
"Tell Me Baby","Red Hot Chili Peppers","Stadium Arcadium",USWB10601605,spotify,0itNMuBHye9fu392b4e9oa,248s,"2019-08-18 20:51",randomparity,https://open.spotify.com/track/0itNMuBHye9fu392b4e9oa
"Slow Cheetah","Red Hot Chili Peppers","Stadium Arcadium",USWB10601596,spotify,06wTEKL2rSrSaOjFtgG8fj,320s,"2019-08-18 20:51",randomparity,https://open.spotify.com/track/06wTEKL2rSrSaOjFtgG8fj
"Dark Necessities","Red Hot Chili Peppers","The Getaway",USWB11600478,spotify,2oaK4JLVnmRGIO9ytBE1bt,302s,"2019-08-18 21:58",randomparity,https://open.spotify.com/track/2oaK4JLVnmRGIO9ytBE1bt
"Go Robot","Red Hot Chili Peppers","The Getaway",USWB11600622,spotify,5m578MgxuEC956dulprCe8,264s,"2019-08-18 22:09",randomparity,https://open.spotify.com/track/5m578MgxuEC956dulprCe8
"Goodbye Angels","Red Hot Chili Peppers","The Getaway",USWB11600620,spotify,2XTkpF9T2PKvcLgamGJGx1,269s,"2019-08-18 22:11",randomparity,https://open.spotify.com/track/2XTkpF9T2PKvcLgamGJGx1
"Dani California","Red Hot Chili Peppers","Stadium Arcadium",USWB10600700,spotify,10Nmj3JCNoMeBQ87uw5j8k,282s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/10Nmj3JCNoMeBQ87uw5j8k
"Black Summer","Red Hot Chili Peppers","Black Summer",USWB12105880,spotify,3a94TbZOxhkI9xuNwYL53b,232s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/3a94TbZOxhkI9xuNwYL53b
"Tippa My Tongue","Red Hot Chili Peppers","Tippa My Tongue",USWB12201928,spotify,3s53zBEi1ZU6dJj19eFOxW,261s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/3s53zBEi1ZU6dJj19eFOxW
"Lunatic Fringe","Red Rider","As Far As Siam",USCA28700714,spotify,4rAnSE0E0f33unxXsQa5Fr,263s,"2019-08-18 20:51",randomparity,https://open.spotify.com/track/4rAnSE0E0f33unxXsQa5Fr
"Come and Get Your Love - Single Version",Redbone,"Come and Get Your Love",USSM17300653,spotify,7GVUmCP00eSsqc4tzj1sDD,206s,"2019-08-18 21:55",randomparity,https://open.spotify.com/track/7GVUmCP00eSsqc4tzj1sDD
"Juicy Wiggle",Redfoo,"Party Rock Mansion",QM7UU1500004,spotify,77Jo0LLt7KmCshe4WOazYx,232s,"2019-08-18 21:57",randomparity,https://open.spotify.com/track/77Jo0LLt7KmCshe4WOazYx
"New Thang",Redfoo,"New Thang",TCABZ1405080,spotify,4PVm8e67skz8B8wiJP2kwk,227s,"2019-08-18 21:57",randomparity,https://open.spotify.com/track/4PVm8e67skz8B8wiJP2kwk
"Don't Leave Me (Ne me quitte pas)","Regina Spektor","What We Saw from the Cheap Seats (Deluxe Version)",USWB11200347,spotify,7til9cDK5rExLomnvyUhS3,217s,"2019-08-18 20:19",randomparity,https://open.spotify.com/track/7til9cDK5rExLomnvyUhS3
Fidelity,"Regina Spektor","Begin to Hope (Special Edition)",USWB10600587,spotify,6GskIhdM6TN6EkPgeSjVfW,227s,"2019-08-18 20:51",randomparity,https://open.spotify.com/track/6GskIhdM6TN6EkPgeSjVfW
"Last Tattoo",Rehab,"Graffiti The World",USUM70818392,spotify,2s9ELplD9RQqRM3j11qfGi,215s,"2019-08-18 20:51",randomparity,https://open.spotify.com/track/2s9ELplD9RQqRM3j11qfGi
"Sittin' At a Bar - The Original",Rehab,"Southern Discomfort",USSM10000883,spotify,3SvqR7QTCJNJutRAXzEiHv,236s,"2019-08-18 20:51",randomparity,https://open.spotify.com/track/3SvqR7QTCJNJutRAXzEiHv
"This Town",Rehab,"Graffiti The World",USUM70818401,spotify,5IZIkTICX3VFiC1n4RmuUC,247s,"2019-08-18 20:51",randomparity,https://open.spotify.com/track/5IZIkTICX3VFiC1n4RmuUC
"Sexy Villain","Remi Wolf",Juno,USUG12103582,spotify,27sBcXtgTBSJRdUxei1a7J,189s,"2022-02-24 01:39",randomparity,https://open.spotify.com/track/27sBcXtgTBSJRdUxei1a7J
"Don't Let Him Go","REO Speedwagon","Hi Infidelity (30th Anniversary Edition)",USSM11102616,spotify,6UxGF7LGJ5qE0LJViSTsA2,225s,"2019-08-18 20:51",randomparity,https://open.spotify.com/track/6UxGF7LGJ5qE0LJViSTsA2
"Take It On the Run","REO Speedwagon","Hi Infidelity (30th Anniversary Edition)",USSM11102620,spotify,5gys5nzVQIYhgHIfiOJYva,240s,"2019-08-18 20:51",randomparity,https://open.spotify.com/track/5gys5nzVQIYhgHIfiOJYva
"Keep on Loving You","REO Speedwagon","Hi Infidelity (30th Anniversary Edition)",USSM11102617,spotify,4rcHWl68ai6KvpXlc8vbnE,200s,"2019-08-18 20:51",randomparity,https://open.spotify.com/track/4rcHWl68ai6KvpXlc8vbnE
"Can't Fight This Feeling","REO Speedwagon","Wheels Are Turnin'",USSM18400442,spotify,5WwqdeavrQrbeAMDxGawse,295s,"2019-08-18 20:51",randomparity,https://open.spotify.com/track/5WwqdeavrQrbeAMDxGawse
"Ridin' the Storm Out","REO Speedwagon","Ridin' the Storm Out",USSM19913588,spotify,0SkmxNE5ydxiEN0hzJbMac,252s,"2019-08-18 20:51",randomparity,https://open.spotify.com/track/0SkmxNE5ydxiEN0hzJbMac
"Keep the Fire Burnin'","REO Speedwagon","The Essential REO Speedwagon",USSM18200404,spotify,7sFcJVrWPU9irTtQb9usn0,236s,"2019-08-18 20:51",randomparity,https://open.spotify.com/track/7sFcJVrWPU9irTtQb9usn0
"Roll with the Changes","REO Speedwagon","The Hits",USSM10025727,spotify,0mLbE6jd8xwQEOEWSlxOxn,337s,"2019-08-18 20:51",randomparity,https://open.spotify.com/track/0mLbE6jd8xwQEOEWSlxOxn
"Time for Me to Fly","REO Speedwagon","You Can Tune a Piano, But You Can't Tuna Fish",USSM10012771,spotify,0cO7JEo8deKuQMWpDyjenY,221s,"2019-08-18 20:51",randomparity,https://open.spotify.com/track/0cO7JEo8deKuQMWpDyjenY
Sunflower,"Rex Orange County",Sunflower,US23A1500468,spotify,4EpZ4eYuZOwPSSwyqpdHnJ,252s,"2019-09-02 22:34",randomparity,https://open.spotify.com/track/4EpZ4eYuZOwPSSwyqpdHnJ
"Best Friend","Rex Orange County","Best Friend",US23A1500387,spotify,47Bg6IrMed1GPbxRgwH2aC,262s,"2019-09-02 22:35",randomparity,https://open.spotify.com/track/47Bg6IrMed1GPbxRgwH2aC
"Loving Is Easy (feat. Benny Sings)","Rex Orange County, Benny Sings","Loving Is Easy (feat. Benny Sings)",GBKPL1789493,spotify,5EYi2rH4LYs6M21ZLOyQTx,156s,"2019-09-02 22:35",randomparity,https://open.spotify.com/track/5EYi2rH4LYs6M21ZLOyQTx
"You Take My Breath Away - Mono Version","Rex Smith","Sooner or Later",USSM11704244,spotify,3BCMsz55asr7Yr6DqB9N8D,197s,"2019-08-18 20:34",randomparity,https://open.spotify.com/track/3BCMsz55asr7Yr6DqB9N8D
"Someone Else","Rezz, Grabbitz","Someone Else",USRC12000604,spotify,4hR3hQKELrARHNZJ51D14s,199s,"2020-08-11 20:10",randomparity,https://open.spotify.com/track/4hR3hQKELrARHNZJ51D14s
"Come Around - Radio Edit","Rhett Miller","The Instigator",USEE10240576,spotify,73n156MeV3oPzYq9kd6QXo,252s,"2019-08-18 20:51",randomparity,https://open.spotify.com/track/73n156MeV3oPzYq9kd6QXo
"Don't Mean Nothing","Richard Marx","Richard Marx",USCA28700881,spotify,4ujVRZd9HdjepbpWSddABF,282s,"2019-08-18 20:51",randomparity,https://open.spotify.com/track/4ujVRZd9HdjepbpWSddABF
Angelia,"Richard Marx","Repeat Offender",USCA28901057,spotify,2cG2bZy32qIxWVbFrobSQ1,318s,"2019-08-18 20:51",randomparity,https://open.spotify.com/track/2cG2bZy32qIxWVbFrobSQ1
"Cry for Help","Rick Astley","Greatest Hits",GBARL9100126,spotify,0eez4Mb0ED7e9rxEPlXvbZ,244s,"2019-08-18 20:51",randomparity,https://open.spotify.com/track/0eez4Mb0ED7e9rxEPlXvbZ
"Never Gonna Give You Up","Rick Astley","Whenever You Need Somebody",GBARL9300135,spotify,7GhIk7Il098yCjg4BQjzvb,213s,"2019-08-18 20:51",randomparity,https://open.spotify.com/track/7GhIk7Il098yCjg4BQjzvb
"It Would Take a Strong Strong Man","Rick Astley","Whenever You Need Somebody",GBARL8700022,spotify,5BDOCu3gk2HrHqEherdl27,219s,"2019-08-18 20:51",randomparity,https://open.spotify.com/track/5BDOCu3gk2HrHqEherdl27
"Together Forever - Lover's Leap Remix","Rick Astley, Pete Hammond","Whenever You Need Somebody",GBARL8800081,spotify,6ZiVaOE4ikIsYbuhVHizz9,205s,"2019-08-18 20:51",randomparity,https://open.spotify.com/track/6ZiVaOE4ikIsYbuhVHizz9
"Don't Talk to Strangers","Rick Springfield","Success Hasn't Spoiled Me Yet",USRC18207923,spotify,1syhTK7LlvpeWdZNsZARP0,180s,"2019-08-18 20:51",randomparity,https://open.spotify.com/track/1syhTK7LlvpeWdZNsZARP0
"Jessie's Girl","Rick Springfield","The Best Of Rick Springfield",USRC18108188,spotify,0TF3F5Lw5apoD1zvR8LikO,193s,"2019-08-18 20:51",randomparity,https://open.spotify.com/track/0TF3F5Lw5apoD1zvR8LikO
"Chuck E's In Love","Rickie Lee Jones","70's Soft Rock Essentials",USWB10808491,spotify,3QRx4RDUfIrA85JwiSj99e,210s,"2019-08-18 20:51",randomparity,https://open.spotify.com/track/3QRx4RDUfIrA85JwiSj99e
"Livin' la Vida Loca","Ricky Martin","Ricky Martin",NLB639920005,spotify,0Ph6L4l8dYUuXFmb71Ajnd,243s,"2019-08-18 20:51",randomparity,https://open.spotify.com/track/0Ph6L4l8dYUuXFmb71Ajnd
"Garden Party","Ricky Nelson, The Stone Canyon Band","20th Century Masters: The Millennium Collection: Best Of Rick Nelson",USMC17216079,spotify,231bVxfeubqwic7wUcIQSc,226s,"2019-08-18 20:34",randomparity,https://open.spotify.com/track/231bVxfeubqwic7wUcIQSc
"I Feel Fine","Riddlin' Kids","Hurry Up and Wait",USSM10114040,spotify,7lXU7lSkeFTrHSPn9iKjJ9,158s,"2019-08-18 20:51",randomparity,https://open.spotify.com/track/7lXU7lSkeFTrHSPn9iKjJ9
"I'm Too Sexy","Right Said Fred",Up,GBBRL9290469,spotify,2WElktskrNJEwgpp5Vouxk,170s,"2019-08-18 20:49",randomparity,https://open.spotify.com/track/2WElktskrNJEwgpp5Vouxk
"Pon de Replay",Rihanna,"Music Of The Sun",USIR20500331,spotify,4TsmezEQVSZNNPv5RJ65Ov,247s,"2019-08-18 20:49",randomparity,https://open.spotify.com/track/4TsmezEQVSZNNPv5RJ65Ov
SOS,Rihanna,"A Girl Like Me",USUM70507379,spotify,30cSNer6TV8x2utjULVeQ5,239s,"2019-08-18 20:52",randomparity,https://open.spotify.com/track/30cSNer6TV8x2utjULVeQ5
"No-No Song","Ringo Starr","Goodnight Vienna",GBAYE7400289,spotify,2YnZugg0pdEkAtSHR4dwFo,155s,"2019-08-18 20:49",randomparity,https://open.spotify.com/track/2YnZugg0pdEkAtSHR4dwFo
"It Don't Come Easy","Ringo Starr",Ringo,GBAYE7100371,spotify,4RFqi5JQduiSlRZCVlUDGH,184s,"2019-08-18 20:50",randomparity,https://open.spotify.com/track/4RFqi5JQduiSlRZCVlUDGH
"Oh My My","Ringo Starr","Very Best Of",GBAYE7300313,spotify,5PDuyllF8D5TqVkoGoPOWS,255s,"2019-08-18 20:50",randomparity,https://open.spotify.com/track/5PDuyllF8D5TqVkoGoPOWS
"Tired Of Being Sorry",Ringside,Ringside,USIR10400159,spotify,2M6ZMFxTe06Ab8H0DbpjgK,291s,"2019-08-18 20:50",randomparity,https://open.spotify.com/track/2M6ZMFxTe06Ab8H0DbpjgK
Settling,Ripe,Settling,USYAH2100595,spotify,6EEBiJswbgcLqnpKkuHM00,188s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/6EEBiJswbgcLqnpKkuHM00
Satellite,"Rise Against",Endgame,USUM71101043,spotify,5sG3G54H21hNfd5etlheoe,239s,"2019-08-18 20:20",randomparity,https://open.spotify.com/track/5sG3G54H21hNfd5etlheoe
"Help Is On The Way","Rise Against",Endgame,USUM71100543,spotify,09jPXOz0LS0kpqmkQRaFPO,237s,"2019-08-18 20:28",randomparity,https://open.spotify.com/track/09jPXOz0LS0kpqmkQRaFPO
"Re-Education (Through Labor)","Rise Against","Appeal To Reason",USUM70828859,spotify,6xLlFIY9nuri5BR0Cp84ea,222s,"2019-08-18 20:50",randomparity,https://open.spotify.com/track/6xLlFIY9nuri5BR0Cp84ea
"Audience Of One","Rise Against","Appeal To Reason",USUM70832581,spotify,2gTXHAdDkCTGT9paqmgzEB,245s,"2019-08-18 20:50",randomparity,https://open.spotify.com/track/2gTXHAdDkCTGT9paqmgzEB
Savior,"Rise Against","Appeal To Reason",USUM70832584,spotify,3asFGFY3uLjMDmML1p0tYm,242s,"2019-08-18 20:50",randomparity,https://open.spotify.com/track/3asFGFY3uLjMDmML1p0tYm
"Life Less Frightening","Rise Against","Siren Song Of The Counter-Culture",USDW10400792,spotify,27QBppG8UuQ8pRlbgIUPn4,224s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/27QBppG8UuQ8pRlbgIUPn4
"Ready To Fall","Rise Against","The Sufferer & The Witness",USUM70603572,spotify,2r1yo1u0PHegpetacdrHh2,228s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/2r1yo1u0PHegpetacdrHh2
